證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"40,000","40,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2023-07-19,,
2028,威致            ,"107,000","6,000","101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"100,000",2023-07-20,,
2028,威致            ,"56,000","63,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-07-21,,
2028,威致            ,"23,000","122,037","-99,037",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,037",2023-07-24,,
2028,威致            ,"59,000","76,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-07-25,,
2028,威致            ,"222,000","200,000","22,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"24,000",2023-07-26,,
2028,威致            ,"73,000","83,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-07-27,,
2028,威致            ,"121,000","18,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-07-28,,
2028,威致            ,"90,000","31,000","59,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"54,000",2023-07-31,,
2028,威致            ,"177,000","37,000","140,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"145,000",2023-08-01,,
2028,威致            ,"268,000","398,000","-130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-133,000",2023-08-02,,
2028,威致            ,"338,000","113,000","225,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"223,000",2023-08-04,,
2028,威致            ,"23,000","228,000","-205,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-207,000",2023-08-07,,
2028,威致            ,"15,000","44,000","-29,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-34,000",2023-08-08,,
2028,威致            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-37,000",2023-08-09,,
2028,威致            ,"82,000","134,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2023-08-10,,
2028,威致            ,"20,000","39,000","-19,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-28,000",2023-08-11,,
2028,威致            ,"50,000","111,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-08-14,,
2028,威致            ,"11,000","92,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-08-15,,
2028,威致            ,"50,000","72,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2023-08-16,,
2028,威致            ,"47,000","76,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-08-17,,
2028,威致            ,"201,000","50,000","151,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"147,000",2023-08-18,,
2028,威致            ,"14,000","148,000","-134,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-129,000",2023-08-21,,
2028,威致            ,"16,000","103,000","-87,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-100,000",2023-08-22,,
2028,威致            ,"66,000","70,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2023-08-23,,
2028,威致            ,"34,000","31,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2023-08-24,,
2028,威致            ,"29,000","45,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-08-25,,
2028,威致            ,"20,000","35,000","-15,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-8,000",2023-08-28,,
2028,威致            ,"24,000","15,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2023-08-29,,
2028,威致            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-08-30,,
2028,威致            ,"61,000","15,000","46,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"46,001",2023-08-31,,
2028,威致            ,"87,000","56,000","31,000",0,0,0,0,0,0,"-14,001",0,"14,001","-14,001",0,0,0,"16,999",2023-09-01,,
2028,威致            ,"71,000","60,000","11,000",0,0,0,0,0,0,-111,0,111,-111,0,0,0,"10,889",2023-09-04,,
2028,威致            ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-09-05,,
2028,威致            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-09-06,,
2028,威致            ,"3,000","43,000","-40,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-46,000",2023-09-07,,
2028,威致            ,"22,000","25,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2023-09-08,,
2028,威致            ,"7,000","47,000","-40,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-35,000",2023-09-11,,
2028,威致            ,"17,000","21,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-12,,
2028,威致            ,"56,000","10,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2023-09-13,,
2028,威致            ,"107,000","12,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2023-09-14,,
2028,威致            ,"395,000","267,000","128,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"125,000",2023-09-15,,
2028,威致            ,"186,000","291,000","-105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-108,000",2023-09-18,,
2028,威致            ,"46,000","26,000","20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2023-09-19,,
2028,威致            ,"65,000","47,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-09-20,,
2028,威致            ,"31,000","97,000","-66,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-70,000",2023-09-21,,
2028,威致            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-22,,
2028,威致            ,"12,000","9,000","3,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"7,000",2023-09-25,,
2028,威致            ,"29,000","26,000","3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-7,000",2023-09-26,,
2028,威致            ,"28,000","52,000","-24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-20,000",2023-09-27,,
2028,威致            ,"25,000","84,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2023-09-28,,
2028,威致            ,"60,000","46,000","14,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"12,000",2023-10-02,,
2028,威致            ,"34,000","42,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-03,,
2028,威致            ,"27,000","75,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-10-04,,
2028,威致            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-05,,
2028,威致            ,"15,000","12,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2023-10-06,,
2028,威致            ,"30,000","98,000","-68,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-61,000",2023-10-11,,
2028,威致            ,"100,000","69,000","31,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"25,000",2023-10-12,,
2028,威致            ,"11,000","28,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2023-10-13,,
2028,威致            ,"41,000","14,000","27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"25,000",2023-10-16,,
2028,威致            ,"31,000","53,000","-22,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-28,000",2023-10-17,,
2028,威致            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2023-10-18,,
2028,威致            ,"6,000","74,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-10-19,,
2028,威致            ,"60,000","27,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-10-20,,
2028,威致            ,"60,000","24,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-10-23,,
2028,威致            ,"87,000","9,000","78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"76,000",2023-10-24,,
2028,威致            ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-10-25,,
2028,威致            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-10-26,,
2028,威致            ,"34,000","2,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-10-27,,
2028,威致            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-10-30,,
2028,威致            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2023-10-31,,
2028,威致            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-11-01,,
2028,威致            ,"24,000","7,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2023-11-02,,
2028,威致            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-11-03,,
2028,威致            ,"90,000","1,000","89,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"98,000",2023-11-06,,
2028,威致            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-11-07,,
2028,威致            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-08,,
2028,威致            ,"58,000","2,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-11-09,,
2028,威致            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-10,,
2028,威致            ,"32,000","5,000","27,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"27,000",2023-11-13,,
2028,威致            ,"11,000","1,000","10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"7,000",2023-11-14,,
2028,威致            ,"95,000","1,000","94,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"91,000",2023-11-15,,
2028,威致            ,"110,000","14,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2023-11-16,,
2028,威致            ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-11-17,,
2028,威致            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2023-11-20,,
2028,威致            ,"82,000","20,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-11-21,,
2028,威致            ,"62,000","2,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2023-11-22,,
2028,威致            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-23,,
2028,威致            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-24,,
2028,威致            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-11-27,,
2028,威致            ,"60,000","28,000","32,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"37,000",2023-11-28,,
2028,威致            ,"6,000","35,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2023-11-29,,
2028,威致            ,"20,000","69,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2023-11-30,,
2028,威致            ,"39,000","19,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2023-12-01,,
2028,威致            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-12-04,,
2028,威致            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-05,,
2028,威致            ,"34,000","12,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2023-12-06,,
2028,威致            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2023-12-07,,
2028,威致            ,"24,000","12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-12-08,,
2028,威致            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-12-11,,
2028,威致            ,"23,000","20,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-12-12,,
2028,威致            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-12-13,,
2028,威致            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-12-14,,
2028,威致            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,"85,000","85,000",0,0,0,0,"-10,000",2023-12-15,,
2028,威致            ,"344,000","422,000","-78,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-79,000",2023-12-18,,
2028,威致            ,"450,000","291,000","159,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"154,000",2023-12-19,,
2028,威致            ,"402,000","579,000","-177,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-139,000",2023-12-20,,
2028,威致            ,"130,000","115,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-21,,
2028,威致            ,"75,000","55,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2023-12-22,,
2028,威致            ,"272,000","356,000","-84,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-88,000",2023-12-25,,
2028,威致            ,"185,300","30,000","155,300",0,0,0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"119,300",2023-12-26,,
2028,威致            ,"69,000","94,000","-25,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-34,000",2023-12-27,,
2028,威致            ,"50,200","114,000","-63,800",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,800",2023-12-28,,
2028,威致            ,"83,186","51,000","32,186",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,186",2023-12-29,,
2028,威致            ,"21,214","30,000","-8,786",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,786",2024-01-02,,
2028,威致            ,"25,053","57,000","-31,947",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,947",2024-01-03,,
2028,威致            ,"216,000","209,000","7,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"7,000",2024-01-04,,
2028,威致            ,"25,000","78,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2024-01-05,,
2028,威致            ,"28,147","47,000","-18,853",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,853",2024-01-08,,
2028,威致            ,"82,300","39,000","43,300",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,300",2024-01-09,,
2028,威致            ,"58,200","164,000","-105,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,800",2024-01-10,,
2028,威致            ,"69,000","30,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2024-01-11,,
2028,威致            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-01-12,,
2028,威致            ,"27,000","49,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-01-15,,
2028,威致            ,"39,004","170,000","-130,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,996",2024-01-16,,
2028,威致            ,"123,100","172,000","-48,900",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"-48,900",2024-01-17,,
2028,威致            ,"107,000","20,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2024-01-18,,
2028,威致            ,"53,000","41,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-01-19,,
2028,威致            ,"80,000","50,000","30,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"25,000",2024-01-22,,
2028,威致            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-01-23,,
2028,威致            ,"34,000","32,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-01-24,,
2028,威致            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-01-25,,
2028,威致            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2024-01-26,,
2028,威致            ,"32,000","10,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2024-01-29,,
2028,威致            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-01-30,,
2028,威致            ,"69,000","56,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2024-01-31,,
2028,威致            ,"40,000","5,000","35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"37,000",2024-02-01,,
2028,威致            ,"80,000","4,000","76,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"79,000",2024-02-02,,
2028,威致            ,"57,000","30,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2024-02-05,,
2028,威致            ,"100,000","32,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2024-02-15,,
2028,威致            ,"107,000","23,000","84,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"88,000",2024-02-16,,
2028,威致            ,"79,000","12,000","67,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"70,000",2024-02-19,,
2028,威致            ,"62,000","40,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2024-02-20,,
2028,威致            ,"75,000","20,000","55,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"60,000",2024-02-21,,
2028,威致            ,"41,000","15,000","26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"31,000",2024-02-22,,
2028,威致            ,"40,096","87,000","-46,904",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,904",2024-02-23,,
2028,威致            ,"58,000","12,000","46,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"50,000",2024-02-26,,
2028,威致            ,"116,000","136,000","-20,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-17,000",2024-02-27,,
2028,威致            ,"73,000","135,000","-62,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-59,000",2024-02-29,,
2028,威致            ,"29,000","92,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2024-03-01,,
2028,威致            ,"59,000","24,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2024-03-04,,
2028,威致            ,"56,000","23,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-03-05,,
2028,威致            ,"50,100","44,000","6,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,100",2024-03-06,,
2028,威致            ,"26,000","40,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2024-03-07,,
2028,威致            ,"78,000","62,000","16,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"19,000",2024-03-08,,
2028,威致            ,"90,000","34,000","56,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"59,000",2024-03-11,,
2028,威致            ,"48,000","27,000","21,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"19,000",2024-03-12,,
2028,威致            ,"36,000","39,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2024-03-13,,
2028,威致            ,"353,000","391,000","-38,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-37,000",2024-03-14,,
2028,威致            ,"111,000","146,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2024-03-15,,
2028,威致            ,"66,100","137,000","-70,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,900",2024-03-18,,
2028,威致            ,"30,000","60,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2024-03-19,,
2028,威致            ,"114,000","92,000","22,000",0,0,0,0,0,0,"27,000","30,000","3,000","27,000",0,0,0,"49,000",2024-03-20,,
2028,威致            ,"106,000","27,000","79,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"87,000",2024-03-21,,
2028,威致            ,"120,000","18,000","102,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"98,000",2024-03-22,,
2028,威致            ,"61,001","40,000","21,001",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,001",2024-03-25,,
2028,威致            ,"61,000","60,000","1,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"13,000",2024-03-26,,
2028,威致            ,"89,000","15,000","74,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"68,000",2024-03-27,,
2028,威致            ,"99,000","59,000","40,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"46,000",2024-03-28,,
2028,威致            ,"20,000","30,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2024-03-29,,
2028,威致            ,"31,000","21,000","10,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"19,000",2024-04-01,,
2028,威致            ,"29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-02,,
2028,威致            ,"491,100","452,000","39,100",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"27,100",2024-04-03,,
2028,威致            ,"751,000","537,000","214,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"202,000",2024-04-08,,
2028,威致            ,"1,642,000","1,864,000","-222,000",0,0,0,0,0,0,"1,000","23,000","22,000","1,000",0,0,0,"-221,000",2024-04-09,,
2028,威致            ,"477,000","522,000","-45,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"1,000",2024-04-10,,
2028,威致            ,"419,000","210,000","209,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"162,000",2024-04-11,,
2028,威致            ,"230,000","161,100","68,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,900",2024-04-12,,
2028,威致            ,"230,000","461,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2024-04-15,,
2028,威致            ,"221,000","137,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2024-04-16,,
2028,威致            ,"147,000","166,000","-19,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"-17,000",2024-04-17,,
2028,威致            ,"670,000","729,000","-59,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-73,000",2024-04-18,,
2028,威致            ,"711,000","515,000","196,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"180,000",2024-04-19,,
2028,威致            ,"185,000","158,980","26,020",0,0,0,0,0,0,"24,000","25,000","1,000","24,000",0,0,0,"50,020",2024-04-22,,
2028,威致            ,"214,000","112,000","102,000",0,0,0,0,0,0,0,,,,,,,"122,000",2024-04-23,0,0
2028,威致            ,"670,000","729,000","-59,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-73,000",2024-04-24,,
2028,威致            ,"63,000","105,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2024-04-25,,
2028,威致            ,"84,000","116,000","-32,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-44,000",2024-04-26,,
2028,威致            ,"199,000","53,000","146,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"150,000",2024-04-29,,
2028,威致            ,"91,000","37,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2024-04-30,,
2028,威致            ,"53,000","79,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-05-02,,
2028,威致            ,"87,000","325,000","-238,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-239,000",2024-05-03,,
2028,威致            ,"88,000","35,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2024-05-06,,
2028,威致            ,"90,000","100,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-05-07,,
2028,威致            ,"84,000","65,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2024-05-08,,
2028,威致            ,"25,000","33,000","-8,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,0,2024-05-09,,
2028,威致            ,"91,000","146,000","-55,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-45,000",2024-05-10,,
2028,威致            ,"41,000","73,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2024-05-13,,
2028,威致            ,"603,000","151,000","452,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"458,000",2024-05-14,,
2028,威致            ,"961,000","343,000","618,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"624,000",2024-05-15,,
2028,威致            ,"315,000","159,000","156,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"121,000",2024-05-16,,
2028,威致            ,"47,000","156,000","-109,000",0,0,0,0,0,0,"9,289","9,289",0,"9,289",0,0,0,"-99,711",2024-05-17,,
2028,威致            ,"718,000","556,000","162,000",0,0,0,0,0,0,"13,000","16,000","3,000","13,000",0,0,0,"175,000",2024-05-20,,
