證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"66,000","108,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-12-13,,
2505,國揚            ,"37,000","381,000","-344,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-339,000",2021-12-14,,
2505,國揚            ,"114,610","149,000","-34,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,390",2021-12-15,,
2505,國揚            ,"26,000","97,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-12-16,,
2505,國揚            ,"94,000","125,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-12-17,,
2505,國揚            ,"32,000","93,000","-61,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-81,000",2021-12-20,,
2505,國揚            ,"120,000","40,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-12-21,,
2505,國揚            ,"109,000","52,455","56,545",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,545",2021-12-22,,
2505,國揚            ,"33,000","76,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-12-23,,
2505,國揚            ,"79,000","8,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-12-24,,
2505,國揚            ,"184,000","20,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-12-27,,
2505,國揚            ,"528,000","205,000","323,000",0,0,0,0,0,0,"154,000",0,0,0,"154,000",0,"154,000","477,000",2021-12-28,,
2505,國揚            ,"61,000","184,000","-123,000",0,0,0,"1,000",0,"1,000","43,000","11,000",0,"11,000","32,000",0,"32,000","-79,000",2021-12-29,,
2505,國揚            ,"73,000","48,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-12-30,,
2505,國揚            ,"205,000","103,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-01-03,,
2505,國揚            ,"37,000","158,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2022-01-04,,
2505,國揚            ,"127,000","146,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2022-01-05,,
2505,國揚            ,"145,000","79,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-01-06,,
2505,國揚            ,"142,000","108,000","34,000",0,0,0,0,0,0,"-167,000",0,0,0,0,"167,000","-167,000","-133,000",2022-01-07,,
2505,國揚            ,"75,000","65,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-01-10,,
2505,國揚            ,"131,000","55,000","76,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","71,000",2022-01-11,,
2505,國揚            ,"87,000","114,000","-27,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-25,000",2022-01-12,,
2505,國揚            ,"50,000","82,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-01-13,,
2505,國揚            ,"56,000","381,000","-325,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-326,000",2022-01-14,,
2505,國揚            ,"71,000","148,000","-77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-80,000",2022-01-17,,
2505,國揚            ,"45,000","35,588","9,412",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,412",2022-01-18,,
2505,國揚            ,"111,000","110,000","1,000",0,0,0,0,0,0,"-22,000","5,000","27,000","-22,000",0,0,0,"-21,000",2022-01-19,,
2505,國揚            ,"40,000","57,000","-17,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-24,000",2022-01-20,,
2505,國揚            ,"215,000","216,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2022-01-21,,
2505,國揚            ,"54,000","120,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-01-24,,
2505,國揚            ,"85,000","92,000","-7,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-29,000",2022-01-25,,
2505,國揚            ,"164,462","103,000","61,462",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","56,462",2022-01-26,,
2505,國揚            ,"524,000","71,000","453,000",0,0,0,0,0,0,0,"11,000","11,000",0,0,0,0,"453,000",2022-02-07,,
2505,國揚            ,"317,000","109,000","208,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"209,000",2022-02-08,,
2505,國揚            ,"178,000","228,000","-50,000",0,0,0,0,0,0,"22,000","24,000","2,000","22,000",0,0,0,"-28,000",2022-02-09,,
2505,國揚            ,"113,000","141,000","-28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,000",2022-02-10,,
2505,國揚            ,"139,000","49,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-02-11,,
2505,國揚            ,"43,000","212,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2022-02-14,,
2505,國揚            ,"15,000","118,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2022-02-15,,
2505,國揚            ,"53,000","47,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-02-16,,
2505,國揚            ,"102,000","60,000","42,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-28,000",2022-02-17,,
2505,國揚            ,"27,000","52,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-02-18,,
2505,國揚            ,"58,000","13,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-02-21,,
2505,國揚            ,"70,000","133,000","-63,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-70,000",2022-02-22,,
2505,國揚            ,"47,000","24,000","23,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"31,000",2022-02-23,,
2505,國揚            ,"112,000","140,000","-28,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-37,000",2022-02-24,,
2505,國揚            ,"37,000","32,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-02-25,,
2505,國揚            ,"97,000","67,000","30,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"36,000",2022-03-01,,
2505,國揚            ,"55,000","36,000","19,000",0,0,0,0,0,0,"25,000","26,000","1,000","25,000",0,0,0,"44,000",2022-03-02,,
2505,國揚            ,"80,000","12,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-03-03,,
2505,國揚            ,"26,000","68,000","-42,000",0,0,0,0,0,0,"-13,000",0,"5,000","-5,000",0,"8,000","-8,000","-55,000",2022-03-04,,
2505,國揚            ,"72,000","249,000","-177,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-190,000",2022-03-07,,
2505,國揚            ,"37,000","54,000","-17,000",0,0,0,0,0,0,"-13,000",0,"4,000","-4,000",0,"9,000","-9,000","-30,000",2022-03-08,,
2505,國揚            ,"44,000","57,000","-13,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-18,000",2022-03-09,,
2505,國揚            ,"140,000","22,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-03-10,,
2505,國揚            ,"62,000","30,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-03-11,,
2505,國揚            ,"92,000","11,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-03-14,,
2505,國揚            ,"48,000","53,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-15,,
2505,國揚            ,"110,000","61,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-03-16,,
2505,國揚            ,"279,000","50,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2022-03-17,,
2505,國揚            ,"114,000","15,000","99,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","96,000",2022-03-18,,
2505,國揚            ,"87,000","15,000","72,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"70,000",2022-03-21,,
2505,國揚            ,"130,000","13,000","117,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"120,000",2022-03-22,,
2505,國揚            ,"202,000","44,000","158,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"178,000",2022-03-23,,
2505,國揚            ,"138,000","52,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-03-24,,
2505,國揚            ,"94,000","90,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-03-25,,
2505,國揚            ,"201,000","63,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-03-28,,
2505,國揚            ,"144,000","27,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2022-03-29,,
2505,國揚            ,"340,000","42,000","298,000",0,0,0,0,0,0,"32,000","33,000","1,000","32,000",0,0,0,"330,000",2022-03-30,,
2505,國揚            ,"47,000","59,000","-12,000",0,0,0,0,0,0,"-6,736",0,2,-2,0,"6,734","-6,734","-18,736",2022-03-31,,
2505,國揚            ,"28,000","155,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-04-01,,
2505,國揚            ,"109,000","258,368","-149,368",0,0,0,0,0,0,1,1,0,1,0,0,0,"-149,367",2022-04-06,,
2505,國揚            ,"38,000","194,000","-156,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-161,000",2022-04-07,,
2505,國揚            ,"22,000","127,000","-105,000",0,0,0,0,0,0,"-3,008",0,"3,008","-3,008",0,0,0,"-108,008",2022-04-08,,
2505,國揚            ,"123,000","224,000","-101,000",0,0,0,0,0,0,"-9,029",0,"9,029","-9,029",0,0,0,"-110,029",2022-04-11,,
2505,國揚            ,"50,000","69,000","-19,000",0,0,0,0,0,0,997,"2,000","1,003",997,0,0,0,"-18,003",2022-04-12,,
2505,國揚            ,"135,000","35,000","100,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"122,000",2022-04-13,,
2505,國揚            ,"75,000","47,000","28,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"28,999",2022-04-14,,
2505,國揚            ,"50,000","24,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2022-04-15,,
2505,國揚            ,"75,000","41,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2022-04-18,,
2505,國揚            ,"57,000","11,000","46,000",0,0,0,0,0,0,890,"1,000",110,890,0,0,0,"46,890",2022-04-19,,
2505,國揚            ,"63,000","39,000","24,000",0,0,0,0,0,0,"-20,044",0,"20,044","-20,044",0,0,0,"3,956",2022-04-20,,
2505,國揚            ,"82,000","40,000","42,000",0,0,0,0,0,0,"-2,005","9,000","11,005","-2,005",0,0,0,"39,995",2022-04-21,,
2505,國揚            ,"74,000","93,000","-19,000",0,0,0,0,0,0,"-6,164",0,"6,164","-6,164",0,0,0,"-25,164",2022-04-22,,
2505,國揚            ,"41,000","308,000","-267,000",0,0,0,0,0,0,"-17,008","3,000","20,008","-17,008",0,0,0,"-284,008",2022-04-25,,
2505,國揚            ,"9,000","18,000","-9,000",0,0,0,0,0,0,"-2,100",0,"2,100","-2,100",0,0,0,"-11,100",2022-04-26,,
2505,國揚            ,"59,000","102,000","-43,000",0,0,0,0,0,0,"-23,401","2,000","25,401","-23,401",0,0,0,"-66,401",2022-04-27,,
2505,國揚            ,"87,000","29,000","58,000",0,0,0,0,0,0,"7,791","8,000",209,"7,791",0,0,0,"65,791",2022-04-28,,
2505,國揚            ,"39,000","18,000","21,000",0,0,0,0,0,0,-205,0,205,-205,0,0,0,"20,795",2022-04-29,,
2505,國揚            ,"74,000","8,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-05-03,,
2505,國揚            ,"55,000","1,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2022-05-04,,
2505,國揚            ,"116,000","5,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-05-05,,
2505,國揚            ,"37,000","23,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2022-05-06,,
2505,國揚            ,"38,000","22,000","16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"11,000",2022-05-09,,
2505,國揚            ,"167,000","24,000","143,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"147,000",2022-05-10,,
2505,國揚            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-11,,
2505,國揚            ,"46,000","96,000","-50,000",0,0,0,0,0,0,"4,728","5,000",272,"4,728",0,0,0,"-45,272",2022-05-12,,
2505,國揚            ,"65,000","7,000","58,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"71,000",2022-05-13,,
2505,國揚            ,"78,000","20,000","58,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"73,000",2022-05-16,,
2505,國揚            ,"82,000","1,000","81,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"104,000",2022-05-17,,
2505,國揚            ,"130,000","47,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-05-18,,
2505,國揚            ,"20,000","26,000","-6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2022-05-19,,
2505,國揚            ,"107,000","9,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2022-05-20,,
2505,國揚            ,"48,000","20,000","28,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"38,000",2022-05-23,,
2505,國揚            ,"131,000","30,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-05-24,,
2505,國揚            ,"202,000","18,000","184,000",0,0,0,0,0,0,"46,001","47,001","1,000","46,001",0,0,0,"230,001",2022-05-25,,
2505,國揚            ,"49,000","28,000","21,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"24,000",2022-05-26,,
2505,國揚            ,"64,000","40,000","24,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"37,000",2022-05-27,,
2505,國揚            ,"80,000","30,000","50,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"60,000",2022-05-30,,
2505,國揚            ,"25,000","13,000","12,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"9,000",2022-05-31,,
2505,國揚            ,"89,000","26,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-06-01,,
2505,國揚            ,"40,000","18,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2022-06-02,,
2505,國揚            ,"31,000","40,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2022-06-06,,
2505,國揚            ,"106,000","34,000","72,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"77,000",2022-06-07,,
2505,國揚            ,"117,000","4,000","113,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"134,000",2022-06-08,,
2505,國揚            ,"28,000","18,000","10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"5,000",2022-06-09,,
2505,國揚            ,"24,000","32,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2022-06-10,,
2505,國揚            ,"29,000","160,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-06-13,,
2505,國揚            ,"100,000","44,000","56,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"59,000",2022-06-14,,
2505,國揚            ,"160,847","32,000","128,847",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"121,847",2022-06-15,,
2505,國揚            ,"58,000","60,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-16,,
2505,國揚            ,"52,000","22,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2022-06-17,,
2505,國揚            ,"124,000","62,000","62,000",0,0,0,0,0,0,217,"1,000",783,217,0,0,0,"62,217",2022-06-20,,
2505,國揚            ,"327,000","55,000","272,000",0,0,0,0,0,0,"34,000","38,000","4,000","34,000",0,0,0,"306,000",2022-06-21,,
2505,國揚            ,"122,000","49,000","73,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"99,000",2022-06-22,,
2505,國揚            ,"162,000","49,000","113,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"189,000",2022-06-23,,
2505,國揚            ,"170,000","53,000","117,000",0,0,0,0,0,0,"154,000","162,000","8,000","154,000",0,0,0,"271,000",2022-06-24,,
2505,國揚            ,"127,000","36,000","91,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"118,000",2022-06-27,,
2505,國揚            ,"48,000","34,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-06-28,,
2505,國揚            ,"73,000","31,000","42,000",0,0,0,0,0,0,"-2,880",120,"3,000","-2,880",0,0,0,"39,120",2022-06-29,,
2505,國揚            ,"94,000","129,000","-35,000",0,0,0,0,0,0,117,117,0,117,0,0,0,"-34,883",2022-06-30,,
2505,國揚            ,"144,000","79,000","65,000",0,0,0,0,0,0,"51,889","52,000",111,"51,889",0,0,0,"116,889",2022-07-01,,
2505,國揚            ,"84,000","100,000","-16,000",0,0,0,0,0,0,"38,400","39,000",600,"38,400",0,0,0,"22,400",2022-07-04,,
2505,國揚            ,"148,000","67,000","81,000",0,0,0,0,0,0,"34,251","34,251",0,"34,251",0,0,0,"115,251",2022-07-05,,
2505,國揚            ,"64,000","109,000","-45,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-44,000",2022-07-06,,
2505,國揚            ,"188,000","92,000","96,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,"94,000",2022-07-07,,
2505,國揚            ,"41,000","79,000","-38,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-41,000",2022-07-08,,
2505,國揚            ,"134,000","27,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2022-07-11,,
2505,國揚            ,"69,000","136,000","-67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,000",2022-07-12,,
2505,國揚            ,"51,000","42,000","9,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"48,000",2022-07-13,,
2505,國揚            ,"74,000","36,000","38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,000",2022-07-14,,
2505,國揚            ,"13,000","60,000","-47,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-50,000",2022-07-15,,
2505,國揚            ,"139,000","75,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2022-07-18,,
2505,國揚            ,"146,000","51,000","95,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"95,000",2022-07-19,,
2505,國揚            ,"49,000","104,000","-55,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-58,000",2022-07-20,,
2505,國揚            ,"51,000","46,000","5,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"4,001",2022-07-21,,
2505,國揚            ,"54,000","26,000","28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"24,000",2022-07-22,,
2505,國揚            ,"44,000","11,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2022-07-25,,
2505,國揚            ,"35,000","39,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-07-26,,
2505,國揚            ,"65,000","43,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-07-27,,
2505,國揚            ,"122,000","61,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-07-28,,
2505,國揚            ,"58,000","31,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-07-29,,
2505,國揚            ,"120,000","27,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2022-08-01,,
2505,國揚            ,"106,000","51,000","55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"52,000",2022-08-02,,
2505,國揚            ,"15,000","42,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2022-08-03,,
2505,國揚            ,"21,000","68,000","-47,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-65,000",2022-08-04,,
2505,國揚            ,"155,000","24,000","131,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"130,000",2022-08-05,,
2505,國揚            ,"136,000","46,000","90,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"90,001",2022-08-08,,
2505,國揚            ,"111,000","26,000","85,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"91,000",2022-08-09,,
2505,國揚            ,"9,000","6,000","3,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-8,000",2022-08-10,,
2505,國揚            ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-08-11,,
2505,國揚            ,"93,000","10,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-08-12,,
2505,國揚            ,"53,000","18,000","35,000",0,0,0,0,0,0,0,,,,,,,"35,000",2022-08-15,0,0
2505,國揚            ,"29,000","39,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2022-08-16,,
2505,國揚            ,"70,000","45,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2022-08-17,,
2505,國揚            ,"47,000","13,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2022-08-18,,
2505,國揚            ,"59,000","19,000","40,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"39,998",2022-08-19,,
2505,國揚            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2022-08-22,,
2505,國揚            ,"44,000","24,000","20,000",0,0,0,0,0,0,"-1,098",0,"1,098","-1,098",0,0,0,"18,902",2022-08-23,,
2505,國揚            ,"70,000","37,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-08-24,,
2505,國揚            ,"19,000","7,000","12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"16,000",2022-08-25,,
2505,國揚            ,"86,000","45,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-08-26,,
2505,國揚            ,"84,000","91,000","-7,000",0,0,0,0,0,0,"-26,001",0,"26,001","-26,001",0,0,0,"-33,001",2022-08-29,,
2505,國揚            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-18,000",2022-08-30,,
2505,國揚            ,"73,000","1,000","72,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"82,000",2022-08-31,,
2505,國揚            ,"48,000","38,819","9,181",0,0,0,0,0,0,"-77,379",0,"77,379","-77,379",0,0,0,"-68,198",2022-09-01,,
2505,國揚            ,"65,000","1,000","64,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"68,000",2022-09-02,,
2505,國揚            ,"16,000","8,000","8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2022-09-05,,
