證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"28,000","120,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-03-16
2402,毅嘉            ,"188,000","11,000","177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"176,000",2022-03-17
2402,毅嘉            ,"361,000","477,000","-116,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-123,000",2022-03-18
2402,毅嘉            ,"140,000","3,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-03-21
2402,毅嘉            ,"131,000","5,000","126,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"127,000",2022-03-22
2402,毅嘉            ,"74,000","32,000","42,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"54,000",2022-03-23
2402,毅嘉            ,"92,000","38,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-24
2402,毅嘉            ,"24,000","66,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-03-25
2402,毅嘉            ,"21,033","91,000","-69,967",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,967",2022-03-28
2402,毅嘉            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-29
2402,毅嘉            ,"69,000","47,000","22,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"42,000",2022-03-30
2402,毅嘉            ,"11,000","74,000","-63,000",0,0,0,0,0,0,-543,0,543,-543,0,0,0,"-63,543",2022-03-31
2402,毅嘉            ,"35,000","105,000","-70,000",0,0,0,0,0,0,54,"2,000","1,946",54,0,0,0,"-69,946",2022-04-01
2402,毅嘉            ,"6,064","85,000","-78,936",0,0,0,0,0,0,-249,"1,000","1,249",-249,0,0,0,"-79,185",2022-04-06
2402,毅嘉            ,"143,150","479,000","-335,850",0,0,0,0,0,0,"-7,564","1,000","8,564","-7,564",0,0,0,"-343,414",2022-04-07
2402,毅嘉            ,"15,000","165,000","-150,000",0,0,0,0,0,0,-269,0,269,-269,0,0,0,"-150,269",2022-04-08
2402,毅嘉            ,"4,000","207,000","-203,000",0,0,0,0,0,0,-187,"1,000","1,187",-187,0,0,0,"-203,187",2022-04-11
2402,毅嘉            ,"22,000","78,000","-56,000",0,0,0,0,0,0,-825,"1,000","1,825",-825,0,0,0,"-56,825",2022-04-12
2402,毅嘉            ,"6,000","41,000","-35,000",0,0,0,0,0,0,"14,367","16,000","1,633","14,367",0,0,0,"-20,633",2022-04-13
2402,毅嘉            ,"10,000","67,000","-57,000",0,0,0,0,0,0,-822,0,822,-822,0,0,0,"-57,822",2022-04-14
2402,毅嘉            ,"18,000","109,000","-91,000",0,0,0,0,0,0,"-125,490","1,000","126,490","-125,490",0,0,0,"-216,490",2022-04-15
2402,毅嘉            ,"70,000","111,000","-41,000",0,0,0,0,0,0,-736,"1,000","1,736",-736,0,0,0,"-41,736",2022-04-18
2402,毅嘉            ,"214,000","43,000","171,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"170,998",2022-04-19
2402,毅嘉            ,"47,000","86,000","-39,000",0,0,0,0,0,0,567,"1,000",433,567,0,0,0,"-38,433",2022-04-20
2402,毅嘉            ,"45,000","14,000","31,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"30,951",2022-04-21
2402,毅嘉            ,"39,000","22,000","17,000",0,0,0,0,0,0,-845,"1,000","1,845",-845,0,0,0,"16,155",2022-04-22
2402,毅嘉            ,"1,000","190,000","-189,000",0,0,0,0,0,0,"-21,407","3,000","24,407","-21,407",0,0,0,"-210,407",2022-04-25
2402,毅嘉            ,"16,000","105,000","-89,000",0,0,0,0,0,0,"-1,070","1,000","2,070","-1,070",0,0,0,"-90,070",2022-04-26
2402,毅嘉            ,"86,033","322,000","-235,967",0,0,0,0,0,0,"-14,135","4,000","18,135","-14,135",0,0,0,"-250,102",2022-04-27
2402,毅嘉            ,"29,000","42,000","-13,000",0,0,0,0,0,0,"2,504","3,000",496,"2,504",0,0,0,"-10,496",2022-04-28
2402,毅嘉            ,"42,000","31,000","11,000",0,0,0,0,0,0,519,"2,000","1,481",519,0,0,0,"11,519",2022-04-29
2402,毅嘉            ,"47,000","50,000","-3,000",0,0,0,0,0,0,-74,0,74,-74,0,0,0,"-3,074",2022-05-03
2402,毅嘉            ,"40,000","49,000","-9,000",0,0,0,0,0,0,"1,629","3,000","1,371","1,629",0,0,0,"-7,371",2022-05-04
2402,毅嘉            ,"84,000","14,000","70,000",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"69,804",2022-05-05
2402,毅嘉            ,"43,000","85,000","-42,000",0,0,0,0,0,0,351,"3,000","2,649",351,0,0,0,"-41,649",2022-05-06
2402,毅嘉            ,"18,000","276,000","-258,000",0,0,0,0,0,0,"-7,688","6,000","13,688","-7,688",0,0,0,"-265,688",2022-05-09
2402,毅嘉            ,"19,000","189,000","-170,000",0,0,0,0,0,0,542,"2,000","1,458",542,0,0,0,"-169,458",2022-05-11
2402,毅嘉            ,"237,000","194,000","43,000",0,0,0,0,0,0,-157,"7,000","7,157",-157,0,0,0,"42,843",2022-05-12
2402,毅嘉            ,"129,000","28,000","101,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"100,998",2022-05-13
2402,毅嘉            ,"82,000","37,000","45,000",0,0,0,0,0,0,"11,114","12,000",886,"11,114",0,0,0,"56,114",2022-05-16
2402,毅嘉            ,"127,000","2,000","125,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"141,000",2022-05-17
2402,毅嘉            ,"129,000","28,000","101,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"100,998",2022-05-18
2402,毅嘉            ,"52,000","32,000","20,000",0,0,0,0,0,0,"1,669","4,000","2,331","1,669",0,0,0,"21,669",2022-05-19
2402,毅嘉            ,"48,000","5,000","43,000",0,0,0,0,0,0,-461,0,461,-461,0,0,0,"42,539",2022-05-20
2402,毅嘉            ,"44,000","18,000","26,000",0,0,0,0,0,0,"6,899","8,000","1,101","6,899",0,0,0,"32,899",2022-05-23
2402,毅嘉            ,"8,000","19,000","-11,000",0,0,0,0,0,0,106,"1,000",894,106,0,0,0,"-10,894",2022-05-24
2402,毅嘉            ,"48,000","6,000","42,000",0,0,0,0,0,0,"26,778","28,000","1,222","26,778",0,0,0,"68,778",2022-05-25
2402,毅嘉            ,"63,000","24,000","39,000",0,0,0,0,0,0,"2,364","4,000","1,636","2,364",0,0,0,"41,364",2022-05-26
2402,毅嘉            ,"38,000","15,000","23,000",0,0,0,0,0,0,"6,168","9,000","2,832","6,168",0,0,0,"29,168",2022-05-27
2402,毅嘉            ,"59,000","10,000","49,000",0,0,0,0,0,0,"6,838","11,000","4,162","6,838",0,0,0,"55,838",2022-05-30
2402,毅嘉            ,"29,000","2,000","27,000",0,0,0,0,0,0,-203,"2,000","2,203",-203,0,0,0,"26,797",2022-05-31
2402,毅嘉            ,"121,000","96,000","25,000",0,0,0,0,0,0,"-3,680","1,000","4,680","-3,680",0,0,0,"21,320",2022-06-01
2402,毅嘉            ,"47,000","26,000","21,000",0,0,0,0,0,0,"-2,401",0,"2,401","-2,401",0,0,0,"18,599",2022-06-02
2402,毅嘉            ,"11,000","35,000","-24,000",0,0,0,0,0,0,"2,839","3,000",161,"2,839",0,0,0,"-21,161",2022-06-06
2402,毅嘉            ,"21,000","33,000","-12,000",0,0,0,0,0,0,459,"1,000",541,459,0,0,0,"-11,541",2022-06-07
2402,毅嘉            ,"14,000","17,000","-3,000",0,0,0,0,0,0,"12,271","14,000","1,729","12,271",0,0,0,"9,271",2022-06-08
2402,毅嘉            ,"23,000","23,000",0,0,0,0,0,0,0,-289,0,289,-289,0,0,0,-289,2022-06-09
2402,毅嘉            ,"23,000","33,000","-10,000",0,0,0,0,0,0,"3,218","4,000",782,"3,218",0,0,0,"-6,782",2022-06-10
2402,毅嘉            ,"23,000","122,000","-99,000",0,0,0,0,0,0,"-2,338","3,000","5,338","-2,338",0,0,0,"-101,338",2022-06-13
2402,毅嘉            ,"83,000","140,000","-57,000",0,0,0,0,0,0,"1,943","3,000","1,057","1,943",0,0,0,"-55,057",2022-06-14
2402,毅嘉            ,"226,015","110,000","116,015",0,0,0,0,"4,000","-4,000","-3,158","6,000","9,158","-3,158",0,0,0,"108,857",2022-06-15
2402,毅嘉            ,"39,000","194,000","-155,000",0,0,0,0,0,0,-281,"3,000","3,281",-281,0,0,0,"-155,281",2022-06-16
2402,毅嘉            ,"31,000","62,000","-31,000",0,0,0,0,0,0,"67,270","69,000","1,730","67,270",0,0,0,"36,270",2022-06-17
2402,毅嘉            ,"61,000","144,000","-83,000",0,0,0,0,0,0,-65,"6,000","6,065",-65,0,0,0,"-83,065",2022-06-20
2402,毅嘉            ,"200,000","97,000","103,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"132,000",2022-06-21
2402,毅嘉            ,"29,000","140,000","-111,000",0,0,0,0,0,0,"20,020","25,000","4,980","20,020",0,0,0,"-90,980",2022-06-22
2402,毅嘉            ,"122,000","173,000","-51,000",0,0,0,0,0,0,"58,450","60,000","1,550","58,450",0,0,0,"7,450",2022-06-23
2402,毅嘉            ,"192,000","189,000","3,000",0,0,0,0,0,0,"109,000","113,000","4,000","109,000",0,0,0,"112,000",2022-06-24
2402,毅嘉            ,"73,000","76,000","-3,000",0,0,0,0,0,0,"23,999","24,000",1,"23,999",0,0,0,"20,999",2022-06-27
2402,毅嘉            ,"27,000","103,000","-76,000",0,0,0,0,0,0,-298,0,298,-298,0,0,0,"-76,298",2022-06-28
2402,毅嘉            ,"34,000","109,000","-75,000",0,0,0,0,0,0,"1,425","4,000","2,575","1,425",0,0,0,"-73,575",2022-06-29
2402,毅嘉            ,"79,000","230,000","-151,000",0,0,0,0,0,0,"-43,142","9,332","52,474","-43,142",0,0,0,"-194,142",2022-06-30
2402,毅嘉            ,"80,050","392,000","-311,950",0,0,0,0,0,0,"33,273","51,170","17,897","33,273",0,0,0,"-278,677",2022-07-01
2402,毅嘉            ,"79,000","100,000","-21,000",0,0,0,0,0,0,"74,583","87,000","12,417","74,583",0,0,0,"53,583",2022-07-04
2402,毅嘉            ,"174,000","112,000","62,000",0,0,0,0,0,0,"25,755","37,000","11,245","25,755",0,0,0,"87,755",2022-07-05
2402,毅嘉            ,"69,000","77,000","-8,000",0,0,0,0,0,0,-714,"12,000","12,714",-714,0,0,0,"-8,714",2022-07-06
2402,毅嘉            ,"90,000","105,000","-15,000",0,0,0,0,0,0,"2,340","7,000","4,660","2,340",0,0,0,"-12,660",2022-07-07
2402,毅嘉            ,"250,000","98,000","152,000",0,0,0,0,0,0,"38,922","42,000","3,078","38,922",0,0,0,"190,922",2022-07-08
2402,毅嘉            ,"29,000","81,000","-52,000",0,0,0,0,0,0,"-1,981","6,000","7,981","-1,981",0,0,0,"-53,981",2022-07-11
2402,毅嘉            ,"31,000","172,000","-141,000",0,0,0,0,0,0,"-8,242","4,000","12,242","-8,242",0,0,0,"-149,242",2022-07-12
2402,毅嘉            ,"275,000","96,000","179,000",0,0,0,0,0,0,"-51,130","19,000","70,130","-51,130",0,0,0,"127,870",2022-07-13
2402,毅嘉            ,"117,000","121,000","-4,000",0,0,0,0,0,0,"71,050","72,000",950,"71,050",0,0,0,"67,050",2022-07-14
2402,毅嘉            ,"199,000","198,000","1,000",0,0,0,0,0,0,"-1,142","1,000","2,142","-1,142",0,0,0,-142,2022-07-15
2402,毅嘉            ,"139,000","218,000","-79,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-80,000",2022-07-18
2402,毅嘉            ,"108,000","27,000","81,000",0,0,0,0,0,0,-303,0,303,-303,0,0,0,"80,697",2022-07-19
2402,毅嘉            ,"71,000","129,000","-58,000",0,0,0,0,0,0,"-6,974","3,000","9,974","-6,974",0,0,0,"-64,974",2022-07-20
2402,毅嘉            ,"56,000","20,000","36,000",0,0,0,0,0,0,"-1,278","1,000","2,278","-1,278",0,0,0,"34,722",2022-07-21
2402,毅嘉            ,"36,000","9,000","27,000",0,0,0,0,0,0,"-3,100",0,"3,100","-3,100",0,0,0,"23,900",2022-07-22
2402,毅嘉            ,"106,000","16,000","90,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"89,000",2022-07-25
2402,毅嘉            ,"70,000","101,000","-31,000",0,0,0,0,0,0,604,"2,000","1,396",604,0,0,0,"-30,396",2022-07-26
2402,毅嘉            ,"216,000","12,000","204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"205,000",2022-07-27
2402,毅嘉            ,"193,000","68,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-07-28
2402,毅嘉            ,"39,000","190,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2022-07-29
2402,毅嘉            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-01
2402,毅嘉            ,"147,000","77,000","70,000",0,0,0,0,0,0,-185,"4,000","4,185",-185,0,0,0,"69,815",2022-08-02
2402,毅嘉            ,"31,000","33,000","-2,000",0,0,0,0,0,0,"-2,271","1,000","3,271","-2,271",0,0,0,"-4,271",2022-08-03
2402,毅嘉            ,"227,000","69,000","158,000",0,0,0,0,0,0,"-21,001","1,000","22,001","-21,001",0,0,0,"136,999",2022-08-04
2402,毅嘉            ,"241,000","181,000","60,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"60,000",2022-08-05
2402,毅嘉            ,"111,000","47,000","64,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"63,999",2022-08-08
2402,毅嘉            ,"48,000","14,000","34,000",0,0,0,0,0,0,"3,631","4,000",369,"3,631",0,0,0,"37,631",2022-08-09
2402,毅嘉            ,"60,000","20,000","40,000",0,0,0,0,0,0,"-17,152","1,000","18,152","-17,152",0,0,0,"22,848",2022-08-10
2402,毅嘉            ,"99,000","44,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2022-08-11
2402,毅嘉            ,"225,000","14,000","211,000",0,0,0,0,0,0,-336,0,336,-336,0,0,0,"210,664",2022-08-12
2402,毅嘉            ,"26,000","69,000","-43,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"-40,001",2022-08-15
2402,毅嘉            ,"109,000","32,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-08-16
2402,毅嘉            ,"470,000","332,000","138,000",0,0,0,0,0,0,"1,835","2,000",165,"1,835",0,0,0,"139,835",2022-08-17
2402,毅嘉            ,"217,000","105,000","112,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"111,000",2022-08-18
2402,毅嘉            ,"163,000","66,000","97,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"95,000",2022-08-19
2402,毅嘉            ,"116,000","71,000","45,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"41,999",2022-08-22
2402,毅嘉            ,"151,000","50,000","101,000",0,0,0,0,0,0,"-1,250",0,"1,250","-1,250",0,0,0,"99,750",2022-08-23
2402,毅嘉            ,"328,000","90,000","238,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"238,000",2022-08-24
2402,毅嘉            ,"19,000","86,000","-67,000",0,0,0,0,0,0,"10,929","11,000",71,"10,929",0,0,0,"-56,071",2022-08-25
2402,毅嘉            ,"58,000","81,000","-23,000",0,0,0,0,0,0,-49,"1,000","1,049",-49,0,0,0,"-23,049",2022-08-26
2402,毅嘉            ,"121,000","115,000","6,000",0,0,0,0,0,0,"-23,179",0,"23,179","-23,179",0,0,0,"-17,179",2022-08-29
2402,毅嘉            ,"44,000","35,000","9,000",0,0,0,0,0,0,"-2,085","1,000","3,085","-2,085",0,0,0,"6,915",2022-08-30
2402,毅嘉            ,"92,000","32,000","60,000",0,0,0,0,0,0,"2,318","4,000","1,682","2,318",0,0,0,"62,318",2022-08-31
2402,毅嘉            ,"39,000","91,000","-52,000",0,0,0,0,0,0,"-52,365","2,000","54,365","-52,365",0,0,0,"-104,365",2022-09-01
2402,毅嘉            ,"33,000","19,000","14,000",0,0,0,0,0,0,-23,"2,000","2,023",-23,0,0,0,"13,977",2022-09-02
2402,毅嘉            ,"17,000","131,000","-114,000",0,0,0,0,0,0,"-22,699",0,"22,699","-22,699",0,0,0,"-136,699",2022-09-05
2402,毅嘉            ,"782,000","1,038,000","-256,000",0,0,0,0,0,0,"-2,302","8,000","10,302","-2,302",0,0,0,"-258,302",2022-09-06
2402,毅嘉            ,"2,924,000","3,818,500","-894,500",0,0,0,0,0,0,"-43,936","7,000","50,936","-43,936",0,0,0,"-938,436",2022-09-07
2402,毅嘉            ,"2,849,000","2,890,000","-41,000",0,0,0,0,0,0,"-14,736","1,162","15,898","-14,736",0,0,0,"-55,736",2022-09-08
2402,毅嘉            ,"855,000","1,115,000","-260,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-258,999",2022-09-12
2402,毅嘉            ,"1,313,000","1,894,000","-581,000",0,0,0,0,0,0,"108,004","118,054","10,050","108,004",0,0,0,"-472,996",2022-09-13
2402,毅嘉            ,"2,271,000","3,438,000","-1,167,000",0,0,0,0,0,0,"5,647","27,272","21,625","5,647",0,0,0,"-1,161,353",2022-09-14
2402,毅嘉            ,"599,000","1,369,200","-770,200",0,0,0,0,0,0,"152,990","162,000","9,010","152,990",0,0,0,"-617,210",2022-09-15
2402,毅嘉            ,"1,224,000","661,000","563,000",0,0,0,0,0,0,1,"10,384","10,383",1,0,0,0,"563,001",2022-09-16
2402,毅嘉            ,"936,000","492,000","444,000",0,0,0,0,0,0,"2,673","3,000",327,"2,673",0,0,0,"446,673",2022-09-19
2402,毅嘉            ,"1,115,000","1,342,000","-227,000",0,0,0,0,0,0,-133,0,133,-133,0,0,0,"-227,133",2022-09-20
2402,毅嘉            ,"502,000","538,000","-36,000",0,0,0,0,0,0,"-11,066",0,"11,066","-11,066",0,0,0,"-47,066",2022-09-21
2402,毅嘉            ,"629,000","365,000","264,000",0,0,0,0,0,0,"-18,859",259,"19,118","-18,859",0,0,0,"245,141",2022-09-22
2402,毅嘉            ,"331,000","406,000","-75,000",0,0,0,0,0,0,"10,999","12,000","1,001","10,999",0,0,0,"-64,001",2022-09-23
2402,毅嘉            ,"850,000","541,000","309,000",0,0,0,0,0,0,402,"1,000",598,402,0,0,0,"309,402",2022-09-26
2402,毅嘉            ,"990,000","399,000","591,000",0,0,0,0,0,0,-150,"1,000","1,150",-150,0,0,0,"590,850",2022-09-27
2402,毅嘉            ,"403,000","822,000","-419,000",0,0,0,0,0,0,38,38,0,38,0,0,0,"-418,962",2022-09-28
2402,毅嘉            ,"1,005,000","541,000","464,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"465,000",2022-09-29
2402,毅嘉            ,"241,000","610,000","-369,000",0,0,0,0,0,0,"2,203","12,203","10,000","2,203",0,0,0,"-366,797",2022-09-30
2402,毅嘉            ,"239,000","473,000","-234,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-235,000",2022-10-03
2402,毅嘉            ,"1,879,000","1,848,000","31,000",0,0,0,0,0,0,"122,582","124,582","2,000","122,582",0,0,0,"153,582",2022-10-04
2402,毅嘉            ,"1,012,300","838,000","174,300",0,0,0,0,0,0,"82,001","83,001","1,000","82,001",0,0,0,"256,301",2022-10-05
2402,毅嘉            ,"1,108,000","604,000","504,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"604,000",2022-10-06
2402,毅嘉            ,"508,000","613,000","-105,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-116,000",2022-10-07
2402,毅嘉            ,"1,037,000","393,000","644,000",0,0,0,0,0,0,"7,540","10,541","3,001","7,540",0,0,0,"651,540",2022-10-11
2402,毅嘉            ,"904,000","571,000","333,000",0,0,0,0,0,0,"-16,000","7,001","23,001","-16,000",0,0,0,"317,000",2022-10-12
2402,毅嘉            ,"1,438,000","1,343,000","95,000",0,0,0,0,0,0,9,"2,010","2,001",9,0,0,0,"95,009",2022-10-13
2402,毅嘉            ,"1,620,000","429,000","1,191,000",0,0,0,0,0,0,"8,240","8,240",0,"8,240",0,0,0,"1,199,240",2022-10-14
2402,毅嘉            ,"896,000","2,041,000","-1,145,000",0,0,0,0,0,0,"-5,101","15,198","20,299","-5,101",0,0,0,"-1,150,101",2022-10-17
2402,毅嘉            ,"501,000","1,592,000","-1,091,000",0,0,0,0,0,0,"49,419","49,419",0,"49,419",0,0,0,"-1,041,581",2022-10-18
2402,毅嘉            ,"1,557,000","1,085,000","472,000",0,0,0,"113,000",0,"113,000","8,048","8,048",0,"8,048",0,0,0,"593,048",2022-10-19
2402,毅嘉            ,"2,060,000","2,782,000","-722,000",0,0,0,"112,000",0,"112,000","-18,030","30,001","48,031","-18,030",0,0,0,"-628,030",2022-10-20
2402,毅嘉            ,"561,000","919,000","-358,000",0,0,0,"115,000",0,"115,000","-1,000",0,"1,000","-1,000",0,0,0,"-244,000",2022-10-21
2402,毅嘉            ,"4,053,000","1,235,000","2,818,000",0,0,0,"6,000",0,"6,000","26,682","47,000","20,318","26,682",0,0,0,"2,850,682",2022-10-24
2402,毅嘉            ,"761,100","1,935,000","-1,173,900",0,0,0,0,0,0,"44,899","46,535","1,636","44,899",0,0,0,"-1,129,001",2022-10-26
2402,毅嘉            ,"2,814,004","504,000","2,310,004",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"2,352,004",2022-10-27
2402,毅嘉            ,"364,000","802,000","-438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-438,000",2022-10-28
2402,毅嘉            ,"1,504,000","486,000","1,018,000",0,0,0,0,0,0,"-67,000","4,000","71,000","-67,000",0,0,0,"951,000",2022-10-31
2402,毅嘉            ,"3,594,000","2,080,000","1,514,000",0,0,0,0,0,0,"-6,000","35,000","41,000","-6,000",0,0,0,"1,508,000",2022-11-01
2402,毅嘉            ,"2,642,000","4,560,000","-1,918,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-1,896,000",2022-11-02
2402,毅嘉            ,"3,380,000","3,021,000","359,000",0,0,0,0,0,0,"-35,639",1,"35,640","-35,639",0,0,0,"323,361",2022-11-03
2402,毅嘉            ,"3,809,000","2,138,000","1,671,000",0,0,0,0,0,0,"-20,000","10,000","30,000","-20,000",0,0,0,"1,651,000",2022-11-04
2402,毅嘉            ,"1,409,000","2,629,000","-1,220,000",0,0,0,0,0,0,"-40,000","10,000","50,000","-40,000",0,0,0,"-1,260,000",2022-11-07
2402,毅嘉            ,"3,442,996","1,108,000","2,334,996",0,0,0,0,0,0,271,"1,036",765,271,0,0,0,"2,335,267",2022-11-08
2402,毅嘉            ,"1,299,000","2,010,000","-711,000",0,0,0,"1,000",0,"1,000","38,942","42,000","3,058","38,942",0,0,0,"-671,058",2022-11-09
2402,毅嘉            ,"817,000","443,000","374,000",0,0,0,0,0,0,-188,0,188,-188,0,0,0,"373,812",2022-11-10
2402,毅嘉            ,"2,406,000","1,657,000","749,000",0,0,0,0,0,0,"-6,999",1,"7,000","-6,999",0,0,0,"742,001",2022-11-11
2402,毅嘉            ,"931,000","800,000","131,000",0,0,0,0,0,0,576,"1,000",424,576,0,0,0,"131,576",2022-11-14
2402,毅嘉            ,"454,000","1,097,000","-643,000",0,0,0,0,0,0,"-13,501","1,000","14,501","-13,501",0,0,0,"-656,501",2022-11-15
2402,毅嘉            ,"643,000","1,292,000","-649,000",0,0,0,0,0,0,"-24,283","5,000","29,283","-24,283",0,0,0,"-673,283",2022-11-16
2402,毅嘉            ,"712,000","1,060,000","-348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-348,000",2022-11-17
2402,毅嘉            ,"650,000","974,000","-324,000",0,0,0,0,0,0,"-5,045","1,000","6,045","-5,045",0,0,0,"-329,045",2022-11-18
2402,毅嘉            ,"1,290,000","2,077,000","-787,000",0,0,0,0,0,0,797,"3,000","2,203",797,0,0,0,"-786,203",2022-11-21
2402,毅嘉            ,"187,000","1,981,000","-1,794,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-1,793,001",2022-11-22
2402,毅嘉            ,"247,000","871,000","-624,000",0,0,0,0,0,0,78,"1,000",922,78,0,0,0,"-623,922",2022-11-23
2402,毅嘉            ,"981,000","1,213,000","-232,000",0,0,0,0,0,0,"4,960","6,050","1,090","4,960",0,0,0,"-227,040",2022-11-24
2402,毅嘉            ,"1,292,000","960,000","332,000",0,0,0,0,0,0,125,"1,000",875,125,0,0,0,"332,125",2022-11-25
2402,毅嘉            ,"346,000","482,000","-136,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-144,000",2022-11-28
2402,毅嘉            ,"592,000","1,485,000","-893,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-893,000",2022-11-29
2402,毅嘉            ,"626,000","409,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2022-11-30
2402,毅嘉            ,"4,603,000","2,883,000","1,720,000",0,0,0,0,0,0,"-10,091",1,"10,092","-10,091",0,0,0,"1,709,909",2022-12-01
2402,毅嘉            ,"3,399,000","6,224,000","-2,825,000",0,0,0,0,0,0,"-48,166","1,000","49,166","-48,166",0,0,0,"-2,873,166",2022-12-02
2402,毅嘉            ,"2,909,000","2,552,000","357,000",0,0,0,0,0,0,"20,207","21,000",793,"20,207",0,0,0,"377,207",2022-12-05
2402,毅嘉            ,"1,552,000","1,257,000","295,000",0,0,0,0,0,0,"-8,990","1,000","9,990","-8,990",0,0,0,"286,010",2022-12-06
2402,毅嘉            ,"1,682,000","1,467,000","215,000",0,0,0,0,0,0,-173,0,173,-173,0,0,0,"214,827",2022-12-07
2402,毅嘉            ,"1,234,000","630,000","604,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"604,001",2022-12-08
2402,毅嘉            ,"398,000","1,025,000","-627,000",0,0,0,0,0,0,-424,0,424,-424,0,0,0,"-627,424",2022-12-09
