證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"662,000","20,000","642,000",0,0,0,"1,000",0,"1,000","31,000","8,000",0,"8,000","23,000",0,"23,000","674,000",2022-02-23,,
1604,聲寶            ,"147,000","158,000","-11,000",0,0,0,"7,000",0,"7,000","-26,098",0,"8,098","-8,098",0,"18,000","-18,000","-30,098",2022-02-24,,
1604,聲寶            ,"100,000","163,000","-63,000",0,0,0,"4,000",0,"4,000","-1,996",11,"2,007","-1,996",0,0,0,"-60,996",2022-02-25,,
1604,聲寶            ,"196,000","10,000","186,000",0,0,0,"1,000",0,"1,000","31,000","31,000",0,"31,000",0,0,0,"218,000",2022-03-01,,
1604,聲寶            ,"224,000","29,000","195,000",0,0,0,0,0,0,"42,999","42,000","1,001","40,999","2,000",0,"2,000","237,999",2022-03-02,,
1604,聲寶            ,"1,039,000","79,000","960,000",0,0,0,0,0,0,"94,001","13,001",0,"13,001","81,000",0,"81,000","1,054,001",2022-03-03,,
1604,聲寶            ,"363,000","99,000","264,000",0,0,0,0,0,0,"-5,996","73,004","12,000","61,004","4,000","71,000","-67,000","258,004",2022-03-04,,
1604,聲寶            ,"304,000","462,000","-158,000",0,0,0,"4,000",0,"4,000","15,001","23,001","18,000","5,001","10,000",0,"10,000","-138,999",2022-03-07,,
1604,聲寶            ,"281,000","381,000","-100,000",0,0,0,0,0,0,"-33,271",0,"33,271","-33,271",0,0,0,"-133,271",2022-03-08,,
1604,聲寶            ,"239,000","229,000","10,000",0,0,0,"1,000",0,"1,000","-14,856",144,"15,000","-14,856",0,0,0,"-3,856",2022-03-09,,
1604,聲寶            ,"58,000","200,000","-142,000",0,0,0,"1,000",0,"1,000","2,071","2,071",0,"2,071",0,0,0,"-138,929",2022-03-10,,
1604,聲寶            ,"86,000","89,000","-3,000",0,0,0,0,0,0,"4,998","2,000",2,"1,998","3,000",0,"3,000","1,998",2022-03-11,,
1604,聲寶            ,"69,000","42,000","27,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","14,000",2022-03-14,,
1604,聲寶            ,"28,000","173,000","-145,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"-145,150",2022-03-15,,
1604,聲寶            ,"50,000","246,000","-196,000",0,0,0,"1,000",0,"1,000","-19,136",0,"1,136","-1,136",0,"18,000","-18,000","-214,136",2022-03-16,,
1604,聲寶            ,"169,000","106,000","63,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"64,000",2022-03-17,,
1604,聲寶            ,"81,000","380,000","-299,000",0,0,0,"1,000",0,"1,000","31,922","66,000","34,078","31,922",0,0,0,"-266,078",2022-03-18,,
1604,聲寶            ,"69,000","43,000","26,000",0,0,0,0,0,0,"-18,001",0,"22,001","-22,001","4,000",0,"4,000","7,999",2022-03-21,,
1604,聲寶            ,"44,000","154,000","-110,000",0,0,0,"5,000",0,"5,000","6,991","2,000",9,"1,991","5,000",0,"5,000","-98,009",2022-03-22,,
1604,聲寶            ,"187,000","499,000","-312,000",0,0,0,0,0,0,"9,586","18,000","1,414","16,586","5,000","12,000","-7,000","-302,414",2022-03-23,,
1604,聲寶            ,"67,000","69,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-24,,
1604,聲寶            ,"12,000","71,000","-59,000",0,0,0,"4,000",0,"4,000","-5,852",0,"1,852","-1,852",0,"4,000","-4,000","-60,852",2022-03-25,,
1604,聲寶            ,"22,001","116,000","-93,999",0,0,0,0,0,0,271,"2,000","1,729",271,0,0,0,"-93,728",2022-03-28,,
1604,聲寶            ,"69,000","59,000","10,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"9,999",2022-03-29,,
1604,聲寶            ,"165,000","54,000","111,000",0,0,0,"2,000",0,"2,000","25,000","26,000",0,"26,000",0,"1,000","-1,000","138,000",2022-03-30,,
1604,聲寶            ,"79,000","22,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-03-31,,
1604,聲寶            ,"72,000","66,000","6,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-17,000",2022-04-01,,
1604,聲寶            ,"56,000","229,000","-173,000",0,0,0,0,0,0,"-30,000",0,"24,000","-24,000",0,"6,000","-6,000","-203,000",2022-04-06,,
1604,聲寶            ,"116,077","284,000","-167,923",0,0,0,0,"1,000","-1,000","-25,342","1,000","25,342","-24,342",0,"1,000","-1,000","-194,265",2022-04-07,,
1604,聲寶            ,"22,000","27,000","-5,000",0,0,0,0,"4,000","-4,000","-22,135","2,000","24,135","-22,135",0,0,0,"-31,135",2022-04-08,,
1604,聲寶            ,"22,000","145,000","-123,000",0,0,0,0,0,0,"-26,173","3,000","29,173","-26,173",0,0,0,"-149,173",2022-04-11,,
1604,聲寶            ,"22,000","51,000","-29,000",0,0,0,0,0,0,-405,"1,000","1,405",-405,0,0,0,"-29,405",2022-04-12,,
1604,聲寶            ,"82,000","103,000","-21,000",0,0,0,"1,000",0,"1,000","15,872","18,000","2,128","15,872",0,0,0,"-4,128",2022-04-13,,
1604,聲寶            ,"233,000","26,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2022-04-14,,
1604,聲寶            ,"18,000","82,000","-64,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-63,999",2022-04-15,,
1604,聲寶            ,"23,000","160,000","-137,000",0,0,0,0,0,0,"-1,169","2,000","3,169","-1,169",0,0,0,"-138,169",2022-04-18,,
1604,聲寶            ,"70,000","31,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2022-04-19,,
1604,聲寶            ,"29,000","55,000","-26,000",0,0,0,0,0,0,"5,900","6,000",100,"5,900",0,0,0,"-20,100",2022-04-20,,
1604,聲寶            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-04-21,,
1604,聲寶            ,"27,000","80,000","-53,000",0,0,0,"2,000",0,"2,000","-4,000",0,"4,000","-4,000",0,0,0,"-55,000",2022-04-22,,
1604,聲寶            ,"41,000","106,000","-65,000",0,0,0,0,0,0,"-15,720",0,"8,720","-8,720",0,"7,000","-7,000","-80,720",2022-04-25,,
1604,聲寶            ,"70,000","43,000","27,000",0,0,0,"6,000",0,"6,000","-1,138","1,000","2,138","-1,138",0,0,0,"31,862",2022-04-26,,
1604,聲寶            ,"45,000","138,000","-93,000",0,0,0,"1,000",0,"1,000","-37,368","3,000","40,368","-37,368",0,0,0,"-129,368",2022-04-27,,
1604,聲寶            ,"39,000","83,000","-44,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-42,000",2022-04-28,,
1604,聲寶            ,"13,000","53,000","-40,000",0,0,0,"1,000",0,"1,000",-484,"1,000","1,484",-484,0,0,0,"-39,484",2022-04-29,,
1604,聲寶            ,"23,000","163,000","-140,000",0,0,0,0,0,0,176,"2,000","1,824",176,0,0,0,"-139,824",2022-05-03,,
1604,聲寶            ,"40,000","15,000","25,000",0,0,0,0,0,0,"-5,202","2,000","7,202","-5,202",0,0,0,"19,798",2022-05-04,,
1604,聲寶            ,"21,000","52,000","-31,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-31,002",2022-05-05,,
1604,聲寶            ,"20,000","102,000","-82,000",0,0,0,0,0,0,"-2,681","1,000","2,681","-1,681",0,"1,000","-1,000","-84,681",2022-05-06,,
1604,聲寶            ,"31,000","329,000","-298,000",0,0,0,"1,000",0,"1,000","-4,996","2,000","6,996","-4,996",0,0,0,"-301,996",2022-05-09,,
1604,聲寶            ,"122,000","235,000","-113,000",0,0,0,0,0,0,"5,456","8,000","2,544","5,456",0,0,0,"-107,544",2022-05-10,,
1604,聲寶            ,"21,000","98,708","-77,708",0,0,0,0,0,0,"-1,327","1,000","1,327",-327,0,"1,000","-1,000","-79,035",2022-05-11,,
1604,聲寶            ,"19,000","406,361","-387,361",0,0,0,0,0,0,"-4,188","5,000","8,188","-3,188",0,"1,000","-1,000","-391,549",2022-05-12,,
1604,聲寶            ,"74,000","44,638","29,362",0,0,0,0,0,0,"7,995","8,000",5,"7,995",0,0,0,"37,357",2022-05-13,,
1604,聲寶            ,"26,000","88,600","-62,600",0,0,0,0,0,0,"9,935","10,000",65,"9,935",0,0,0,"-52,665",2022-05-16,,
1604,聲寶            ,"46,000","65,000","-19,000",0,0,0,0,0,0,"17,994","18,000",6,"17,994",0,0,0,"-1,006",2022-05-17,,
1604,聲寶            ,"76,500","67,000","9,500",0,0,0,"1,000",0,"1,000",441,"1,000",559,441,0,0,0,"10,941",2022-05-18,,
1604,聲寶            ,"28,000","152,000","-124,000",0,0,0,0,"3,000","-3,000","-6,251","1,000","6,251","-5,251",0,"1,000","-1,000","-133,251",2022-05-19,,
1604,聲寶            ,"41,000","56,000","-15,000",0,0,0,0,0,0,98,"1,000",902,98,0,0,0,"-14,902",2022-05-20,,
1604,聲寶            ,"38,000","63,000","-25,000",0,0,0,0,0,0,"7,910","8,000",90,"7,910",0,0,0,"-17,090",2022-05-23,,
1604,聲寶            ,"11,000","70,000","-59,000",0,0,0,0,0,0,976,"1,067",91,976,0,0,0,"-58,024",2022-05-24,,
1604,聲寶            ,"111,000","65,000","46,000",0,0,0,0,0,0,"30,996","32,000","1,004","30,996",0,0,0,"76,996",2022-05-25,,
1604,聲寶            ,"64,000","94,000","-30,000",0,0,0,"1,000",0,"1,000","7,998","8,002",4,"7,998",0,0,0,"-21,002",2022-05-26,,
1604,聲寶            ,"23,000","56,000","-33,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"-29,000",2022-05-27,,
1604,聲寶            ,"37,000","66,000","-29,000",0,0,0,0,0,0,"9,001","9,001",0,"9,001",0,0,0,"-19,999",2022-05-30,,
1604,聲寶            ,"27,000","80,000","-53,000",0,0,0,0,0,0,-832,"2,000","2,832",-832,0,0,0,"-53,832",2022-05-31,,
1604,聲寶            ,"11,000","96,000","-85,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-84,997",2022-06-01,,
1604,聲寶            ,"28,000","32,000","-4,000",0,0,0,0,0,0,"-3,138",0,"3,138","-3,138",0,0,0,"-7,138",2022-06-02,,
1604,聲寶            ,"11,000","55,000","-44,000",0,0,0,0,0,0,"1,760","3,000","1,240","1,760",0,0,0,"-42,240",2022-06-06,,
1604,聲寶            ,"5,000","70,000","-65,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"-65,011",2022-06-07,,
1604,聲寶            ,"11,000","63,000","-52,000",0,0,0,0,0,0,"15,531","17,000","1,469","15,531",0,0,0,"-36,469",2022-06-08,,
1604,聲寶            ,"13,000","85,000","-72,000",0,0,0,0,0,0,-751,0,751,-751,0,0,0,"-72,751",2022-06-09,,
1604,聲寶            ,"67,000","93,000","-26,000",0,0,0,0,0,0,"1,381","4,000",619,"3,381",0,"2,000","-2,000","-24,619",2022-06-10,,
1604,聲寶            ,"24,000","157,000","-133,000",0,0,0,0,0,0,"-4,438",0,"4,438","-4,438",0,0,0,"-137,438",2022-06-13,,
1604,聲寶            ,"31,000","41,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2022-06-14,,
1604,聲寶            ,"140,128","42,000","98,128",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"91,128",2022-06-15,,
1604,聲寶            ,"34,000","50,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-06-16,,
1604,聲寶            ,"54,000","36,000","18,000",0,0,0,0,"4,000","-4,000","-1,000",0,0,0,0,"1,000","-1,000","13,000",2022-06-17,,
1604,聲寶            ,"53,000","180,000","-127,000",0,0,0,0,"5,000","-5,000",-959,"1,000",959,41,0,"1,000","-1,000","-132,959",2022-06-20,,
1604,聲寶            ,"222,000","59,000","163,000",0,0,0,0,"2,000","-2,000","41,999","42,001",2,"41,999",0,0,0,"202,999",2022-06-21,,
1604,聲寶            ,"42,000","128,000","-86,000",0,0,0,0,"2,000","-2,000","18,000","18,000",0,"18,000",0,0,0,"-70,000",2022-06-22,,
1604,聲寶            ,"100,000","149,000","-49,000",0,0,0,0,0,0,"61,773","64,070","1,297","62,773",0,"1,000","-1,000","12,773",2022-06-23,,
1604,聲寶            ,"163,000","102,000","61,000",0,0,0,0,0,0,"589,000","589,000",0,"589,000",0,0,0,"650,000",2022-06-24,,
1604,聲寶            ,"141,000","121,000","20,000",0,0,0,"1,000",0,"1,000","276,817","277,000",183,"276,817",0,0,0,"297,817",2022-06-27,,
1604,聲寶            ,"81,000","72,000","9,000",0,0,0,"2,000",0,"2,000","267,917","269,000",83,"268,917",0,"1,000","-1,000","278,917",2022-06-28,,
1604,聲寶            ,"93,000","111,000","-18,000",0,0,0,0,0,0,"-4,090","2,378","4,468","-2,090",0,"2,000","-2,000","-22,090",2022-06-29,,
1604,聲寶            ,"176,000","284,000","-108,000",0,0,0,"1,000",0,"1,000","-1,671","5,000","6,671","-1,671",0,0,0,"-108,671",2022-06-30,,
1604,聲寶            ,"242,000","393,000","-151,000",0,0,0,"2,000",0,"2,000","105,304","111,000","5,696","105,304",0,0,0,"-43,696",2022-07-01,,
1604,聲寶            ,"427,000","483,000","-56,000",0,0,0,"1,000",0,"1,000","153,846","159,001","5,155","153,846",0,0,0,"98,846",2022-07-04,,
1604,聲寶            ,"207,600","563,000","-355,400",0,0,0,"1,000",0,"1,000","64,393","73,347","8,954","64,393",0,0,0,"-290,007",2022-07-05,,
1604,聲寶            ,"79,000","535,000","-456,000",0,0,0,"1,000",0,"1,000","-10,116","9,000","19,116","-10,116",0,0,0,"-465,116",2022-07-06,,
1604,聲寶            ,"58,000","303,014","-245,014",0,0,0,0,0,0,"6,764","13,000","6,236","6,764",0,0,0,"-238,250",2022-07-07,,
1604,聲寶            ,"46,000","171,000","-125,000",0,0,0,"3,000",0,"3,000","-3,302",0,"3,302","-3,302",0,0,0,"-125,302",2022-07-08,,
1604,聲寶            ,"27,743","174,000","-146,257",0,0,0,"1,000",0,"1,000","-1,721","3,000","4,721","-1,721",0,0,0,"-146,978",2022-07-11,,
1604,聲寶            ,"68,000","261,000","-193,000",0,0,0,0,0,0,"-1,105","11,000","12,105","-1,105",0,0,0,"-194,105",2022-07-12,,
1604,聲寶            ,"123,000","170,000","-47,000",0,0,0,0,0,0,"85,272","89,000","3,728","85,272",0,0,0,"38,272",2022-07-13,,
1604,聲寶            ,"55,000","49,000","6,000",0,0,0,0,0,0,"1,928","2,000",72,"1,928",0,0,0,"7,928",2022-07-14,,
1604,聲寶            ,"42,000","154,000","-112,000",0,0,0,"2,000","4,000","-2,000","-8,303","2,000","10,303","-8,303",0,0,0,"-122,303",2022-07-15,,
1604,聲寶            ,"69,000","146,000","-77,000",0,0,0,"49,000",0,"49,000",874,"3,000","2,126",874,0,0,0,"-27,126",2022-07-18,,
1604,聲寶            ,"31,000","24,000","7,000",0,0,0,"3,000",0,"3,000","1,000","1,000",0,"1,000",0,0,0,"11,000",2022-07-19,,
1604,聲寶            ,"38,000","159,000","-121,000",0,0,0,"1,000",0,"1,000","-7,081","1,000","8,081","-7,081",0,0,0,"-127,081",2022-07-20,,
1604,聲寶            ,"127,000","124,000","3,000",0,0,0,"1,000",0,"1,000",-719,0,719,-719,0,0,0,"3,281",2022-07-21,,
1604,聲寶            ,"58,000","113,000","-55,000",0,0,0,"1,000",0,"1,000","-4,026","3,000","7,026","-4,026",0,0,0,"-58,026",2022-07-22,,
1604,聲寶            ,"50,000","12,000","38,000",0,0,0,"5,000",0,"5,000","-1,018","1,000","2,018","-1,018",0,0,0,"41,982",2022-07-25,,
1604,聲寶            ,"33,000","29,000","4,000",0,0,0,0,0,0,829,"1,000",171,829,0,0,0,"4,829",2022-07-26,,
1604,聲寶            ,"74,000","70,000","4,000",0,0,0,"1,000",0,"1,000",845,"1,000",155,845,0,0,0,"5,845",2022-07-27,,
1604,聲寶            ,"22,000","196,000","-174,000",0,0,0,"1,000",0,"1,000",-818,"2,000","2,818",-818,0,0,0,"-173,818",2022-07-28,,
1604,聲寶            ,"103,000","65,000","38,000",0,0,0,0,0,0,"2,912","4,000","1,088","2,912",0,0,0,"40,912",2022-07-29,,
1604,聲寶            ,"100,000","80,000","20,000",0,0,0,0,0,0,-540,0,540,-540,0,0,0,"19,460",2022-08-01,,
1604,聲寶            ,"78,000","148,000","-70,000",0,0,0,"2,000",0,"2,000","-1,522","4,000","5,522","-1,522",0,0,0,"-69,522",2022-08-02,,
1604,聲寶            ,"51,000","149,200","-98,200",0,0,0,"2,000",0,"2,000","-13,564",0,"13,564","-13,564",0,0,0,"-109,764",2022-08-03,,
1604,聲寶            ,"146,000","55,000","91,000",0,0,0,0,0,0,"-23,224",0,"23,224","-23,224",0,0,0,"67,776",2022-08-04,,
1604,聲寶            ,"77,000","13,000","64,000",0,0,0,"1,000",0,"1,000","-1,000","1,000","2,000","-1,000",0,0,0,"64,000",2022-08-05,,
1604,聲寶            ,"141,000","6,000","135,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"124,000",2022-08-08,,
1604,聲寶            ,"91,000","54,000","37,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"39,000",2022-08-09,,
1604,聲寶            ,"17,000","10,000","7,000",0,0,0,"1,000",0,"1,000","-5,000","3,000","8,000","-5,000",0,0,0,"3,000",2022-08-10,,
1604,聲寶            ,"80,000","17,000","63,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"62,000",2022-08-11,,
1604,聲寶            ,"297,000","38,000","259,000",0,0,0,"4,000",0,"4,000",-10,"1,000","1,010",-10,0,0,0,"262,990",2022-08-12,,
1604,聲寶            ,"129,000","28,000","101,000",0,0,0,"1,000",0,"1,000",0,,,,,,,"103,000",2022-08-15,0,0
1604,聲寶            ,"53,000","21,000","32,000",0,0,0,"1,000",0,"1,000",900,"1,000",100,900,0,0,0,"33,900",2022-08-16,,
1604,聲寶            ,"205,000","44,000","161,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"163,000",2022-08-17,,
1604,聲寶            ,"135,000","14,000","121,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"112,000",2022-08-18,,
1604,聲寶            ,"55,000","48,000","7,000",0,0,0,"2,000",0,"2,000",-71,0,71,-71,0,0,0,"8,929",2022-08-19,,
1604,聲寶            ,"35,000","38,000","-3,000",0,0,0,0,0,0,"-2,696",0,"2,696","-2,696",0,0,0,"-5,696",2022-08-22,,
1604,聲寶            ,"138,000","44,000","94,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"96,000",2022-08-23,,
1604,聲寶            ,"97,000","24,000","73,000",0,0,0,0,0,0,-116,"1,000","1,116",-116,0,0,0,"72,884",2022-08-24,,
1604,聲寶            ,"59,000","19,000","40,000",0,0,0,"1,000",0,"1,000","4,914","5,000",86,"4,914",0,0,0,"45,914",2022-08-25,,
1604,聲寶            ,"194,000","5,000","189,000",0,0,0,"1,000",0,"1,000",800,"1,000",200,800,0,0,0,"190,800",2022-08-26,,
1604,聲寶            ,"186,000","79,000","107,000",0,0,0,0,0,0,"-29,219",0,"29,219","-29,219",0,0,0,"77,781",2022-08-29,,
1604,聲寶            ,"19,000","43,000","-24,000",0,0,0,"1,000",0,"1,000","-1,403","1,000","2,403","-1,403",0,0,0,"-24,403",2022-08-30,,
1604,聲寶            ,"100,000","4,000","96,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"100,000",2022-08-31,,
1604,聲寶            ,"120,000","88,000","32,000",0,0,0,0,0,0,"-66,007","9,000","75,007","-66,007",0,0,0,"-34,007",2022-09-01,,
1604,聲寶            ,"61,000","32,000","29,000",0,0,0,0,0,0,296,"2,000","1,704",296,0,0,0,"29,296",2022-09-02,,
1604,聲寶            ,"40,000","62,000","-22,000",0,0,0,0,0,0,472,"3,000","2,528",472,0,0,0,"-21,528",2022-09-05,,
1604,聲寶            ,"13,000","60,000","-47,000",0,0,0,0,0,0,"-1,071",0,"1,071","-1,071",0,0,0,"-48,071",2022-09-06,,
1604,聲寶            ,"36,000","151,000","-115,000",0,0,0,0,0,0,"-37,268","12,000","49,268","-37,268",0,0,0,"-152,268",2022-09-07,,
1604,聲寶            ,"76,000","33,000","43,000",0,0,0,0,0,0,-326,"1,000","1,326",-326,0,0,0,"42,674",2022-09-08,,
1604,聲寶            ,"50,000","19,000","31,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"30,958",2022-09-12,,
1604,聲寶            ,"54,000","31,000","23,000",0,0,0,"5,000",0,"5,000","1,000","1,000",0,"1,000",0,0,0,"29,000",2022-09-13,,
1604,聲寶            ,"28,000","75,000","-47,000",0,0,0,"2,000",0,"2,000","-16,986","1,000","17,986","-16,986",0,0,0,"-61,986",2022-09-14,,
1604,聲寶            ,"48,000","31,000","17,000",0,0,0,0,0,0,"-10,026","1,000","11,026","-10,026",0,0,0,"6,974",2022-09-15,,
1604,聲寶            ,"34,000","116,000","-82,000",0,0,0,0,0,0,"2,012","15,000","12,988","2,012",0,0,0,"-79,988",2022-09-16,,
1604,聲寶            ,"49,000","34,000","15,000",0,0,0,"2,000",0,"2,000",-173,0,173,-173,0,0,0,"16,827",2022-09-19,,
1604,聲寶            ,"39,000","29,000","10,000",0,0,0,"2,000",0,"2,000","-4,008",0,"4,008","-4,008",0,0,0,"7,992",2022-09-20,,
1604,聲寶            ,"13,000","81,000","-68,000",0,0,0,0,0,0,"-16,886","3,000","19,886","-16,886",0,0,0,"-84,886",2022-09-21,,
1604,聲寶            ,"50,000","65,000","-15,000",0,0,0,0,0,0,"-24,357","1,000","25,357","-24,357",0,0,0,"-39,357",2022-09-22,,
1604,聲寶            ,"30,000","70,000","-40,000",0,0,0,0,0,0,547,"2,000","1,453",547,0,0,0,"-39,453",2022-09-23,,
1604,聲寶            ,"124,000","98,410","25,590",0,0,0,0,0,0,-355,"2,000","2,355",-355,0,0,0,"25,235",2022-09-26,,
1604,聲寶            ,"44,000","105,590","-61,590",0,0,0,"3,000",0,"3,000",-536,"1,000","1,536",-536,0,0,0,"-59,126",2022-09-27,,
1604,聲寶            ,"53,000","263,391","-210,391",0,0,0,"2,000",0,"2,000","-8,122","15,000","23,122","-8,122",0,0,0,"-216,513",2022-09-28,,
1604,聲寶            ,"59,000","34,000","25,000",0,0,0,0,0,0,-266,0,266,-266,0,0,0,"24,734",2022-09-29,,
1604,聲寶            ,"48,000","30,000","18,000",0,0,0,0,0,0,"-4,123","3,000","7,123","-4,123",0,0,0,"13,877",2022-09-30,,
1604,聲寶            ,"83,000","70,000","13,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"1,000",2022-10-03,,
1604,聲寶            ,"41,000","59,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2022-10-04,,
1604,聲寶            ,"51,000","144,000","-93,000",0,0,0,0,"154,000","-154,000","13,795","15,000","1,205","13,795",0,0,0,"-233,205",2022-10-05,,
1604,聲寶            ,"41,000","118,000","-77,000",0,0,0,0,"66,000","-66,000",420,"1,000",580,420,0,0,0,"-142,580",2022-10-06,,
1604,聲寶            ,"36,000","120,000","-84,000",0,0,0,0,0,0,"-4,442","1,000","5,442","-4,442",0,0,0,"-88,442",2022-10-07,,
1604,聲寶            ,"57,000","314,000","-257,000",0,0,0,"1,000",0,"1,000","-14,523","4,000","18,523","-14,523",0,0,0,"-270,523",2022-10-11,,
1604,聲寶            ,"15,000","109,000","-94,000",0,0,0,0,0,0,369,"1,000",631,369,0,0,0,"-93,631",2022-10-12,,
1604,聲寶            ,"39,200","287,200","-248,000",0,0,0,0,0,0,"15,386","20,000","4,614","15,386",0,0,0,"-232,614",2022-10-13,,
1604,聲寶            ,"89,000","122,000","-33,000",0,0,0,0,"24,000","-24,000","1,873","13,000","11,127","1,873",0,0,0,"-55,127",2022-10-14,,
1604,聲寶            ,"151,000","131,000","20,000",0,0,0,0,"80,000","-80,000",286,"8,000","7,714",286,0,0,0,"-59,714",2022-10-17,,
1604,聲寶            ,"392,000","290,000","102,000",0,0,0,0,"90,000","-90,000","21,959","22,000",41,"21,959",0,0,0,"33,959",2022-10-18,,
1604,聲寶            ,"160,000","167,000","-7,000",0,0,0,0,"151,000","-151,000","13,997","14,000",3,"13,997",0,0,0,"-144,003",2022-10-19,,
1604,聲寶            ,"4,449,000","5,289,193","-840,193",0,0,0,0,"91,000","-91,000","17,268","21,000","3,732","17,268",0,0,0,"-913,925",2022-10-20,,
1604,聲寶            ,"181,000","880,000","-699,000",0,0,0,0,"91,000","-91,000","-6,127","11,000","17,127","-6,127",0,0,0,"-796,127",2022-10-21,,
