證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"69,000","13,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2024-02-29,,
1533,車王電          ,"14,000","34,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2024-03-01,,
1533,車王電          ,"5,000","137,000","-132,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-124,000",2024-03-04,,
1533,車王電          ,"6,000","67,000","-61,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-53,000",2024-03-05,,
1533,車王電          ,"58,000","30,000","28,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"36,000",2024-03-06,,
1533,車王電          ,"4,000","43,000","-39,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-31,000",2024-03-07,,
1533,車王電          ,"41,000","57,000","-16,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-8,000",2024-03-08,,
1533,車王電          ,"25,000","35,000","-10,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-2,000",2024-03-11,,
1533,車王電          ,"104,000","16,000","88,000",0,0,0,0,0,0,"8,549","9,000",451,"8,549",0,0,0,"96,549",2024-03-12,,
1533,車王電          ,"22,000","101,000","-79,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-71,000",2024-03-13,,
1533,車王電          ,"18,000","50,000","-32,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-23,000",2024-03-14,,
1533,車王電          ,"16,000","14,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2024-03-15,,
1533,車王電          ,"31,000","11,000","20,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"10,000",2024-03-18,,
1533,車王電          ,"13,000","42,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2024-03-19,,
1533,車王電          ,"99,000","68,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2024-03-20,,
1533,車王電          ,"60,000","15,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-03-21,,
1533,車王電          ,"61,000","28,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-03-22,,
1533,車王電          ,"43,000","7,000","36,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"26,000",2024-03-25,,
1533,車王電          ,"23,000","60,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2024-03-26,,
1533,車王電          ,"58,000","16,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2024-03-27,,
1533,車王電          ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-03-28,,
1533,車王電          ,"14,000","64,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2024-03-29,,
1533,車王電          ,"104,000","21,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2024-04-01,,
1533,車王電          ,"21,000","27,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-04-02,,
1533,車王電          ,"2,000","45,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-04-03,,
1533,車王電          ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-08,,
1533,車王電          ,"98,000","50,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2024-04-09,,
1533,車王電          ,"35,000","18,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-04-10,,
1533,車王電          ,"9,000","63,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2024-04-11,,
1533,車王電          ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-04-12,,
1533,車王電          ,"16,000","86,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2024-04-15,,
1533,車王電          ,"9,000","53,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-04-16,,
1533,車王電          ,"68,000","10,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2024-04-17,,
1533,車王電          ,"63,000","36,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2024-04-18,,
1533,車王電          ,"35,000","96,000","-61,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-64,000",2024-04-19,,
1533,車王電          ,"87,000","15,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2024-04-22,,
1533,車王電          ,"49,000","19,000","30,000",0,0,0,0,0,0,0,,,,,,,"30,000",2024-04-23,0,0
1533,車王電          ,"63,000","36,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2024-04-24,,
1533,車王電          ,"21,000","37,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-04-25,,
1533,車王電          ,"37,000","27,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-04-26,,
1533,車王電          ,"37,000","11,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2024-04-29,,
1533,車王電          ,"105,000","151,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2024-04-30,,
1533,車王電          ,"326,000","453,000","-127,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-124,000",2024-05-02,,
1533,車王電          ,"65,000","100,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-05-03,,
1533,車王電          ,"36,000","48,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-05-06,,
1533,車王電          ,"26,000","46,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2024-05-07,,
1533,車王電          ,"51,000","13,000","38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"38,000",2024-05-08,,
1533,車王電          ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2024-05-09,,
1533,車王電          ,"33,000","12,000","21,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"18,000",2024-05-10,,
1533,車王電          ,"18,000","22,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-05-13,,
1533,車王電          ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-05-14,,
1533,車王電          ,"92,000","200,000","-108,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-110,000",2024-05-15,,
1533,車王電          ,"81,000","40,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-05-16,,
1533,車王電          ,"8,000","32,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2024-05-17,,
1533,車王電          ,"44,000","27,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-05-20,,
1533,車王電          ,"20,000","32,000","-12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-16,000",2024-05-21,,
1533,車王電          ,"34,000","26,000","8,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"11,000",2024-05-22,,
1533,車王電          ,"12,000","72,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2024-05-23,,
1533,車王電          ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-05-24,,
1533,車王電          ,"70,000","12,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2024-05-27,,
1533,車王電          ,"112,000","9,000","103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"102,000",2024-05-28,,
1533,車王電          ,"20,000","19,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2024-05-29,,
1533,車王電          ,"41,000","14,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2024-05-30,,
1533,車王電          ,"14,000","24,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2024-05-31,,
1533,車王電          ,"38,000","20,000","18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"18,000",2024-06-03,,
1533,車王電          ,"39,000","20,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-06-04,,
1533,車王電          ,"14,000","25,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2024-06-05,,
1533,車王電          ,"9,000","52,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-06-06,,
1533,車王電          ,"35,000","3,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2024-06-07,,
1533,車王電          ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-06-11,,
1533,車王電          ,"5,000","40,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2024-06-12,,
1533,車王電          ,"11,000","33,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2024-06-13,,
1533,車王電          ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-06-14,,
1533,車王電          ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-06-17,,
1533,車王電          ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-06-18,,
1533,車王電          ,"12,000","31,000","-19,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-14,000",2024-06-19,,
1533,車王電          ,"41,000","17,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-06-20,,
1533,車王電          ,"125,000","46,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2024-06-21,,
1533,車王電          ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-06-24,,
1533,車王電          ,"24,000","43,000","-19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-22,000",2024-06-25,,
1533,車王電          ,"23,000","7,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-06-26,,
1533,車王電          ,"6,000","49,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-06-27,,
1533,車王電          ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-06-28,,
1533,車王電          ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-07-01,,
1533,車王電          ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-07-02,,
1533,車王電          ,"108,000","93,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2024-07-03,,
1533,車王電          ,"145,000","200,160","-55,160",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-54,160",2024-07-04,,
