證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"2,637,749","3,614,514","-976,765",0,0,0,0,0,0,"-32,000",0,"29,000","-29,000",0,"3,000","-3,000","-1,008,765",2021-12-13
2880,華南金          ,"3,442,700","3,209,000","233,700",0,0,0,"12,000",0,"12,000","-20,483","14,000","34,483","-20,483",0,0,0,"225,217",2021-12-14
2880,華南金          ,"1,305,670","6,323,080","-5,017,410",0,0,0,"163,000","2,000","161,000","-29,999","59,000","88,999","-29,999",0,0,0,"-4,886,409",2021-12-15
2880,華南金          ,"1,576,388","2,692,000","-1,115,612",0,0,0,"7,000",0,"7,000","-7,000","4,000","11,000","-7,000",0,0,0,"-1,115,612",2021-12-16
2880,華南金          ,"7,107,779","4,850,680","2,257,099",0,0,0,"17,000","259,000","-242,000","-9,000","1,000","10,000","-9,000",0,0,0,"2,006,099",2021-12-17
2880,華南金          ,"734,238","6,617,168","-5,882,930",0,0,0,"5,468",0,"5,468","-537,578","34,000","571,578","-537,578",0,0,0,"-6,415,040",2021-12-20
2880,華南金          ,"5,099,006","3,000,000","2,099,006",0,0,0,"6,702",0,"6,702","5,000",0,"3,000","-3,000","8,000",0,"8,000","2,110,708",2021-12-21
2880,華南金          ,"1,031,362","2,911,396","-1,880,034",0,0,0,0,"26,000","-26,000","-3,000",0,"3,000","-3,000",0,0,0,"-1,909,034",2021-12-22
2880,華南金          ,"3,195,800","2,798,000","397,800",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"405,800",2021-12-23
2880,華南金          ,"3,152,700","1,026,000","2,126,700",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"2,140,700",2021-12-24
2880,華南金          ,"1,614,000","1,546,818","67,182",0,0,0,"22,000",0,"22,000","-8,000",0,"8,000","-8,000",0,0,0,"81,182",2021-12-27
2880,華南金          ,"6,599,000","1,266,000","5,333,000",0,0,0,0,"38,000","-38,000","-68,539",461,0,461,0,"69,000","-69,000","5,226,461",2021-12-28
2880,華南金          ,"4,542,124","1,444,000","3,098,124",0,0,0,"35,000",0,"35,000","116,000","232,000","1,000","231,000",0,"115,000","-115,000","3,249,124",2021-12-29
2880,華南金          ,"3,271,848","3,181,000","90,848",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"110,848",2021-12-30
2880,華南金          ,"3,056,000","3,072,000","-16,000",0,0,0,0,0,0,"51,146","67,000","15,854","51,146",0,0,0,"35,146",2022-01-03
2880,華南金          ,"2,343,800","3,652,716","-1,308,916",0,0,0,"149,000",0,"149,000","22,000","50,000","6,000","44,000",0,"22,000","-22,000","-1,137,916",2022-01-04
2880,華南金          ,"4,283,164","1,790,211","2,492,953",0,0,0,"765,000","80,298","684,702","-117,300","2,000","119,300","-117,300",0,0,0,"3,060,355",2022-01-05
2880,華南金          ,"5,138,360","2,405,800","2,732,560",0,0,0,"196,000",0,"196,000","-48,000","2,000","50,000","-48,000",0,0,0,"2,880,560",2022-01-06
2880,華南金          ,"5,099,052","3,087,000","2,012,052",0,0,0,"342,000",0,"342,000","-40,000","12,000","52,000","-40,000",0,0,0,"2,314,052",2022-01-07
2880,華南金          ,"3,274,328","3,547,000","-272,672",0,0,0,"485,000","12,000","473,000","73,500","56,500","5,000","51,500","22,000",0,"22,000","273,828",2022-01-10
2880,華南金          ,"6,785,093","9,041,438","-2,256,345",0,0,0,"362,000","62,000","300,000","9,000","7,000","55,000","-48,000","57,000",0,"57,000","-1,947,345",2022-01-11
2880,華南金          ,"4,377,326","5,133,000","-755,674",0,0,0,"639,000","45,000","594,000","123,000","87,000","24,000","63,000","70,000","10,000","60,000","-38,674",2022-01-12
2880,華南金          ,"8,552,340","3,738,000","4,814,340",0,0,0,"705,000","37,000","668,000","10,000","2,000","86,000","-84,000","94,000",0,"94,000","5,492,340",2022-01-13
2880,華南金          ,"7,196,400","4,441,020","2,755,380",0,0,0,"982,000","39,399","942,601","-23,000","2,000","72,000","-70,000","47,000",0,"47,000","3,674,981",2022-01-14
2880,華南金          ,"5,337,221","5,742,005","-404,784",0,0,0,"1,086,000","7,479","1,078,521","-44,000","21,000","135,000","-114,000","70,000",0,"70,000","629,737",2022-01-17
2880,華南金          ,"4,789,000","2,278,254","2,510,746",0,0,0,0,"57,551","-57,551","27,999","8,000","28,000","-20,000","47,999",0,"47,999","2,481,194",2022-01-18
2880,華南金          ,"4,735,040","4,593,000","142,040",0,0,0,"57,000","44,000","13,000","-307,000","156,000","579,000","-423,000","116,000",0,"116,000","-151,960",2022-01-19
2880,華南金          ,"6,260,108","1,680,700","4,579,408",0,0,0,"384,000","1,129,000","-745,000","45,299","15,000","45,324","-30,324","151,623","76,000","75,623","3,879,707",2022-01-20
2880,華南金          ,"5,656,499","7,461,000","-1,804,501",0,0,0,"226,000",0,"226,000","412,385","5,000","323,615","-318,615","731,000",0,"731,000","-1,166,116",2022-01-21
2880,華南金          ,"4,893,000","3,414,000","1,479,000",0,0,0,"69,000",0,"69,000","135,938","25,000","26,062","-1,062","138,000","1,000","137,000","1,683,938",2022-01-24
2880,華南金          ,"7,100,282","10,894,000","-3,793,718",0,0,0,"326,000",0,"326,000","-571,170","29,000","717,170","-688,170","117,000",0,"117,000","-4,038,888",2022-01-25
2880,華南金          ,"3,595,568","3,903,000","-307,432",0,0,0,"429,000",0,"429,000","128,000","3,000","144,000","-141,000","269,000",0,"269,000","249,568",2022-01-26
2880,華南金          ,"8,858,001","13,446,468","-4,588,467",0,0,0,"44,000",0,"44,000","294,000","157,000","229,000","-72,000","366,000",0,"366,000","-4,250,467",2022-02-07
2880,華南金          ,"12,211,907","6,578,001","5,633,906",0,0,0,"340,000",0,"340,000","128,691","8,867","11,176","-2,309","131,000",0,"131,000","6,102,597",2022-02-08
2880,華南金          ,"9,961,000","7,045,000","2,916,000",0,0,0,"31,000",0,"31,000","509,303","434,000","58,697","375,303","180,000","46,000","134,000","3,456,303",2022-02-09
2880,華南金          ,"6,033,856","5,012,086","1,021,770",0,0,0,0,0,0,"-103,999",0,"103,999","-103,999",0,0,0,"917,771",2022-02-10
2880,華南金          ,"5,890,000","2,320,000","3,570,000",0,0,0,0,0,0,"-12,000",0,"6,000","-6,000",0,"6,000","-6,000","3,558,000",2022-02-11
2880,華南金          ,"4,362,928","3,336,707","1,026,221",0,0,0,"142,000",0,"142,000","-16,053","30,000","21,053","8,947",0,"25,000","-25,000","1,152,168",2022-02-14
2880,華南金          ,"2,497,000","3,496,000","-999,000",0,0,0,"13,000",0,"13,000","59,000","5,000","2,000","3,000","58,000","2,000","56,000","-927,000",2022-02-15
2880,華南金          ,"3,724,747","4,353,224","-628,477",0,0,0,"60,000",0,"60,000","269,000","272,000","2,000","270,000",0,"1,000","-1,000","-299,477",2022-02-16
2880,華南金          ,"5,922,000","4,465,500","1,456,500",0,0,0,"12,000","3,000","9,000","163,000","165,000","2,000","163,000",0,0,0,"1,628,500",2022-02-17
2880,華南金          ,"3,058,575","2,623,403","435,172",0,0,0,"31,000","11,000","20,000","29,000","29,000",0,"29,000",0,0,0,"484,172",2022-02-18
2880,華南金          ,"2,612,080","3,584,000","-971,920",0,0,0,"13,000","4,139","8,861","26,363","8,000","16,637","-8,637","35,000",0,"35,000","-936,696",2022-02-21
2880,華南金          ,"3,615,000","10,182,501","-6,567,501",0,0,0,"165,000",0,"165,000","-359,970","25,000","449,970","-424,970","70,000","5,000","65,000","-6,762,471",2022-02-22
2880,華南金          ,"2,966,000","2,897,626","68,374",0,0,0,"100,000",0,"100,000","226,000","152,000","26,000","126,000","100,000",0,"100,000","394,374",2022-02-23
2880,華南金          ,"6,084,076","11,936,300","-5,852,224",0,0,0,"345,000",0,"345,000","-13,944","69,088","304,032","-234,944","222,000","1,000","221,000","-5,521,168",2022-02-24
2880,華南金          ,"7,928,364","12,576,045","-4,647,681",0,0,0,"428,000","3,000","425,000","335,091","148,000","87,909","60,091","279,000","4,000","275,000","-3,887,590",2022-02-25
2880,華南金          ,"13,436,500","9,367,153","4,069,347",0,0,0,"173,000",0,"173,000","516,998","292,998","1,000","291,998","225,000",0,"225,000","4,759,345",2022-03-01
2880,華南金          ,"12,815,540","5,775,000","7,040,540",0,0,0,"26,000",0,"26,000","456,834","443,467","30,633","412,834","44,000",0,"44,000","7,523,374",2022-03-02
2880,華南金          ,"2,490,907","5,224,200","-2,733,293",0,0,0,"26,000",0,"26,000","-72,552",0,"94,552","-94,552","24,000","2,000","22,000","-2,779,845",2022-03-03
2880,華南金          ,"2,587,000","7,113,400","-4,526,400",0,0,0,"121,000",0,"121,000","-175,934","1,000","152,953","-151,953",0,"23,981","-23,981","-4,581,334",2022-03-04
2880,華南金          ,"5,012,021","16,811,000","-11,798,979",0,0,0,"608,000",0,"608,000","-366,779","49,000","617,803","-568,803","226,000","23,976","202,024","-11,557,758",2022-03-07
2880,華南金          ,"6,909,100","12,585,303","-5,676,203",0,0,0,"367,000",0,"367,000","675,798","40,000","213,202","-173,202","856,000","7,000","849,000","-4,633,405",2022-03-08
2880,華南金          ,"5,513,133","9,674,871","-4,161,738",0,0,0,"271,000",0,"271,000","-218,301","7,000","315,301","-308,301","90,000",0,"90,000","-4,109,039",2022-03-09
2880,華南金          ,"7,349,888","4,603,520","2,746,368",0,0,0,"52,000",0,"52,000","34,565","13,565",0,"13,565","21,000",0,"21,000","2,832,933",2022-03-10
2880,華南金          ,"3,900,250","3,232,627","667,623",0,0,0,"46,000",0,"46,000","63,448","1,000","4,552","-3,552","67,000",0,"67,000","777,071",2022-03-11
2880,華南金          ,"4,476,400","3,115,993","1,360,407",0,0,0,"85,000",0,"85,000","70,979",0,"19,021","-19,021","90,000",0,"90,000","1,516,386",2022-03-14
2880,華南金          ,"4,545,000","4,347,957","197,043",0,0,0,"163,000",0,"163,000","49,521",0,"62,479","-62,479","158,000","46,000","112,000","409,564",2022-03-15
2880,華南金          ,"9,534,600","4,000,000","5,534,600",0,0,0,"194,000",0,"194,000","250,091","27,000","2,454","24,546","225,545",0,"225,545","5,978,691",2022-03-16
2880,華南金          ,"15,263,972","7,644,052","7,619,920",0,0,0,"8,000",0,"8,000","21,056","21,056",0,"21,056",0,0,0,"7,648,976",2022-03-17
2880,華南金          ,"12,273,167","9,428,166","2,845,001",0,0,0,"20,000","521,369","-501,369","86,569","40,782","43,317","-2,535","90,000",896,"89,104","2,430,201",2022-03-18
2880,華南金          ,"3,717,100","3,315,000","402,100",0,0,0,"40,000","7,000","33,000","1,000",0,"67,000","-67,000","68,000",0,"68,000","436,100",2022-03-21
2880,華南金          ,"3,914,848","3,162,539","752,309",0,0,0,"164,000",0,"164,000","142,000","77,000","2,000","75,000","67,000",0,"67,000","1,058,309",2022-03-22
2880,華南金          ,"7,327,200","2,154,000","5,173,200",0,0,0,0,"2,000","-2,000","438,000","485,000","24,000","461,000",0,"23,000","-23,000","5,609,200",2022-03-23
2880,華南金          ,"6,141,000","2,970,000","3,171,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"3,182,000",2022-03-24
2880,華南金          ,"2,848,908","4,854,000","-2,005,092",0,0,0,"30,000",0,"30,000","-57,626","8,000","65,626","-57,626",0,0,0,"-2,032,718",2022-03-25
2880,華南金          ,"3,102,928","3,838,298","-735,370",0,0,0,"52,000",0,"52,000","2,367","3,000","9,229","-6,229","22,000","13,404","8,596","-681,003",2022-03-28
2880,華南金          ,"1,919,987","3,481,387","-1,561,400",0,0,0,"56,000",0,"56,000","-1,000","9,000","10,000","-1,000",0,0,0,"-1,506,400",2022-03-29
2880,華南金          ,"13,052,110","6,190,008","6,862,102",0,0,0,"14,000",0,"14,000","715,000","727,000","12,000","715,000",0,0,0,"7,591,102",2022-03-30
2880,華南金          ,"9,290,800","4,754,000","4,536,800",0,0,0,0,0,0,"266,000","276,000",0,"276,000",0,"10,000","-10,000","4,802,800",2022-03-31
2880,華南金          ,"3,592,852","4,993,000","-1,400,148",0,0,0,"12,000",0,"12,000","34,002","37,000","2,998","34,002",0,0,0,"-1,354,146",2022-04-01
2880,華南金          ,"8,584,910","8,271,231","313,679",0,0,0,"46,000",0,"46,000","234,000","254,000","27,000","227,000","7,000",0,"7,000","593,679",2022-04-06
2880,華南金          ,"11,379,176","12,788,900","-1,409,724",0,0,0,"53,000","14,000","39,000","-193,455","22,000","197,729","-175,729","23,000","40,726","-17,726","-1,564,179",2022-04-07
2880,華南金          ,"4,769,430","3,219,001","1,550,429",0,0,0,"139,000","67,000","72,000","17,000","10,000","22,000","-12,000","29,000",0,"29,000","1,639,429",2022-04-08
2880,華南金          ,"4,068,904","6,883,655","-2,814,751",0,0,0,"26,000",0,"26,000","204,750","113,638","313,888","-200,250","405,000",0,"405,000","-2,584,001",2022-04-11
2880,華南金          ,"4,846,635","2,393,389","2,453,246",0,0,0,"507,000",0,"507,000","-299,673","2,000","16,673","-14,673","89,000","374,000","-285,000","2,660,573",2022-04-12
2880,華南金          ,"7,523,910","3,253,000","4,270,910",0,0,0,"209,000",0,"209,000","364,000","455,000","21,000","434,000","23,000","93,000","-70,000","4,843,910",2022-04-13
2880,華南金          ,"7,284,513","4,717,092","2,567,421",0,0,0,"26,000",0,"26,000","1,664","106,000","191,336","-85,336","87,000",0,"87,000","2,595,085",2022-04-14
2880,華南金          ,"3,846,017","3,629,000","217,017",0,0,0,"229,000",0,"229,000","16,938","34,097","59,159","-25,062","42,000",0,"42,000","462,955",2022-04-15
2880,華南金          ,"5,786,000","4,988,000","798,000",0,0,0,"212,000",0,"212,000","-58,863","74,150","411,013","-336,863","278,000",0,"278,000","951,137",2022-04-18
2880,華南金          ,"2,657,000","3,915,000","-1,258,000",0,0,0,"38,000",0,"38,000","291,680","197,000","14,320","182,680","109,000",0,"109,000","-928,320",2022-04-19
2880,華南金          ,"4,039,006","5,622,589","-1,583,583",0,0,0,"26,000",0,"26,000","106,024","83,832","13,808","70,024","36,000",0,"36,000","-1,451,559",2022-04-20
2880,華南金          ,"4,769,115","14,217,354","-9,448,239",0,0,0,"33,000",0,"33,000","154,716","104,000","54,284","49,716","105,000",0,"105,000","-9,260,523",2022-04-21
2880,華南金          ,"5,560,290","8,748,000","-3,187,710",0,0,0,"124,000","254,000","-130,000","-179,039","48,000","204,039","-156,039",0,"23,000","-23,000","-3,496,749",2022-04-22
2880,華南金          ,"5,304,814","10,451,040","-5,146,226",0,0,0,"242,000",0,"242,000","-192,104","36,381","251,485","-215,104","23,000",0,"23,000","-5,096,330",2022-04-25
2880,華南金          ,"4,870,385","7,143,884","-2,273,499",0,0,0,"183,000",0,"183,000","212,000","301,000","77,000","224,000","23,000","35,000","-12,000","-1,878,499",2022-04-26
2880,華南金          ,"5,645,284","9,755,093","-4,109,809",0,0,0,"321,000",0,"321,000","-292,529","55,703","503,239","-447,536","162,000","6,993","155,007","-4,081,338",2022-04-27
2880,華南金          ,"10,688,584","13,668,413","-2,979,829",0,0,0,"28,000",0,"28,000","275,913","167,000","40,087","126,913","149,000",0,"149,000","-2,675,916",2022-04-28
2880,華南金          ,"5,697,700","5,884,000","-186,300",0,0,0,"60,000",0,"60,000","20,423","1,000","2,015","-1,015","24,000","2,562","21,438","-105,877",2022-04-29
2880,華南金          ,"2,278,000","2,911,030","-633,030",0,0,0,"149,000","102,000","47,000","-238,289","5,000","234,000","-229,000",0,"9,289","-9,289","-824,319",2022-05-03
2880,華南金          ,"2,513,000","3,603,840","-1,090,840",0,0,0,"14,000",0,"14,000","28,300","46,000","9,708","36,292",0,"7,992","-7,992","-1,048,540",2022-05-04
2880,華南金          ,"3,767,396","6,343,000","-2,575,604",0,0,0,"45,000","71,000","-26,000","18,425","3,000","9,355","-6,355","29,775","4,995","24,780","-2,583,179",2022-05-05
2880,華南金          ,"4,333,522","9,310,675","-4,977,153",0,0,0,"53,000",0,"53,000","-15,425","53,000","42,775","10,225","4,369","30,019","-25,650","-4,939,578",2022-05-06
2880,華南金          ,"4,988,000","7,026,000","-2,038,000",0,0,0,"13,000","291,000","-278,000","-225,571","56,000","268,840","-212,840","39,000","51,731","-12,731","-2,541,571",2022-05-09
2880,華南金          ,"5,705,272","7,494,990","-1,789,718",0,0,0,0,"83,000","-83,000","-22,045","15,000","47,045","-32,045","10,000",0,"10,000","-1,894,763",2022-05-11
2880,華南金          ,"5,469,689","10,608,193","-5,138,504",0,0,0,"12,000",0,"12,000","-86,095","28,000","97,095","-69,095","3,000","20,000","-17,000","-5,212,599",2022-05-12
2880,華南金          ,"15,281,456","10,951,016","4,330,440",0,0,0,"4,000",0,"4,000","85,376","53,000","2,000","51,000","35,376","1,000","34,376","4,419,816",2022-05-13
2880,華南金          ,"4,087,000","4,591,507","-504,507",0,0,0,"37,000",0,"37,000","572,119","304,000","17,881","286,119","286,000",0,"286,000","104,612",2022-05-16
2880,華南金          ,"4,576,432","5,303,052","-726,620",0,0,0,"39,000",0,"39,000","436,999","462,000","29,001","432,999","17,000","13,000","4,000","-250,621",2022-05-17
2880,華南金          ,"15,281,456","10,951,016","4,330,440",0,0,0,"4,000",0,"4,000","85,376","53,000","2,000","51,000","35,376","1,000","34,376","4,419,816",2022-05-18
2880,華南金          ,"13,238,000","16,383,109","-3,145,109",0,0,0,"22,000","25,000","-3,000","-15,102","16,000","12,857","3,143","37,000","55,245","-18,245","-3,163,211",2022-05-19
2880,華南金          ,"13,360,891","7,368,432","5,992,459",0,0,0,"25,000",0,"25,000","-2,410","12,000","20,410","-8,410","6,000",0,"6,000","6,015,049",2022-05-20
2880,華南金          ,"7,383,462","7,690,000","-306,538",0,0,0,"1,740,098",0,"1,740,098","101,967","241,000","36,033","204,967","1,000","104,000","-103,000","1,535,527",2022-05-23
2880,華南金          ,"9,734,000","5,252,766","4,481,234",0,0,0,"1,000","166,895","-165,895","-30,000",0,"30,000","-30,000",0,0,0,"4,285,339",2022-05-24
2880,華南金          ,"13,591,555","7,654,899","5,936,656",0,0,0,"40,000","8,426","31,574","791,891","829,000","22,109","806,891","9,000","24,000","-15,000","6,760,121",2022-05-25
2880,華南金          ,"8,818,000","7,038,320","1,779,680",0,0,0,"42,000","114,268","-72,268","103,874","69,000","2,126","66,874","62,000","25,000","37,000","1,811,286",2022-05-26
2880,華南金          ,"10,661,000","4,693,000","5,968,000",0,0,0,0,"143,204","-143,204","480,188","372,000","24,000","348,000","158,188","26,000","132,188","6,304,984",2022-05-27
2880,華南金          ,"11,222,399","6,466,900","4,755,499",0,0,0,0,"93,453","-93,453","641,365","287,000","22,000","265,000","400,365","24,000","376,365","5,303,411",2022-05-30
2880,華南金          ,"23,755,115","22,873,293","881,822",0,0,0,"40,000","31,568","8,432","-87,034","62,000","77,034","-15,034","19,000","91,000","-72,000","803,220",2022-05-31
2880,華南金          ,"4,967,000","5,105,260","-138,260",0,0,0,"12,000","91,072","-79,072","-76,405","9,000","33,671","-24,671",0,"51,734","-51,734","-293,737",2022-06-01
2880,華南金          ,"4,181,000","4,377,000","-196,000",0,0,0,"13,000","30,702","-17,702","-155,320","3,000","97,084","-94,084",0,"61,236","-61,236","-369,022",2022-06-02
2880,華南金          ,"3,684,000","3,944,362","-260,362",0,0,0,0,"36,480","-36,480","116,697","128,000","22,303","105,697","12,000","1,000","11,000","-180,145",2022-06-06
2880,華南金          ,"4,984,560","6,784,382","-1,799,822",0,0,0,0,"17,990","-17,990","-30,133","9,000","9,136",-136,"2,000","31,997","-29,997","-1,847,945",2022-06-07
2880,華南金          ,"4,379,184","3,081,995","1,297,189",0,0,0,"39,000","14,000","25,000","419,338","443,000","24,176","418,824","3,514","3,000",514,"1,741,527",2022-06-08
2880,華南金          ,"2,921,576","3,643,000","-721,424",0,0,0,"13,000",0,"13,000","-21,110","5,000","26,110","-21,110",0,0,0,"-729,534",2022-06-09
