證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"2,950,000","894,550","2,055,450",0,0,0,0,0,0,"119,581","159,526","27,000","132,526","3,100","16,045","-12,945","2,175,031",2022-03-11,,
2108,南帝            ,"917,001","1,060,000","-142,999",0,0,0,"30,000",0,"30,000","113,542","122,342","26,288","96,054","70,000","52,512","17,488",543,2022-03-14,,
2108,南帝            ,"1,059,000","834,000","225,000",0,0,0,"7,000",0,"7,000","293,292","161,000","20,708","140,292","166,000","13,000","153,000","525,292",2022-03-15,,
2108,南帝            ,"643,307","1,237,317","-594,010",0,0,0,"2,000",0,"2,000","65,869","17,540","12,848","4,692","64,000","2,823","61,177","-526,141",2022-03-16,,
2108,南帝            ,"626,000","791,929","-165,929",0,0,0,"1,000",0,"1,000","-20,042",460,"6,000","-5,540","2,000","16,502","-14,502","-184,971",2022-03-17,,
2108,南帝            ,"3,071,501","1,662,640","1,408,861",0,0,0,"104,000","4,391,081","-4,287,081","5,804","2,014","7,000","-4,986","13,000","2,210","10,790","-2,872,416",2022-03-18,,
2108,南帝            ,"1,958,000","1,536,132","421,868",0,0,0,0,"4,345,000","-4,345,000","3,621","4,000",0,"4,000","10,000","10,379",-379,"-3,919,511",2022-03-21,,
2108,南帝            ,"2,735,000","1,359,982","1,375,018",0,0,0,"1,000","4,350,000","-4,349,000","-1,300","4,000","4,000",0,"4,000","5,300","-1,300","-2,975,282",2022-03-22,,
2108,南帝            ,"2,845,539","1,855,707","989,832",0,0,0,"9,000","4,350,000","-4,341,000","222,816",0,"6,000","-6,000","231,000","2,184","228,816","-3,128,352",2022-03-23,,
2108,南帝            ,"2,959,014","1,950,293","1,008,721",0,0,0,"16,000","2,300,000","-2,284,000","37,855",0,"4,329","-4,329","65,000","22,816","42,184","-1,237,424",2022-03-24,,
2108,南帝            ,"2,349,051","1,247,000","1,102,051",0,0,0,"2,000","2,052,151","-2,050,151","-28,091",0,"9,830","-9,830","7,000","25,261","-18,261","-976,191",2022-03-25,,
2108,南帝            ,"2,148,498","1,972,102","176,396",0,0,0,"30,000",0,"30,000","56,986",0,"29,381","-29,381","88,000","1,633","86,367","263,382",2022-03-28,,
2108,南帝            ,"881,000","375,898","505,102",0,0,0,0,0,0,"-36,304",0,0,0,"9,000","45,304","-36,304","468,798",2022-03-29,,
2108,南帝            ,"682,915","402,493","280,422",0,0,0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","340,422",2022-03-30,,
2108,南帝            ,"605,100","626,618","-21,518",0,0,0,0,0,0,"28,650",0,"5,000","-5,000","112,000","78,350","33,650","7,132",2022-03-31,,
2108,南帝            ,"756,000","1,402,613","-646,613",0,0,0,"25,000",0,"25,000","-45,447","5,000",0,"5,000","29,000","79,447","-50,447","-667,060",2022-04-01,,
2108,南帝            ,"570,085","1,700,537","-1,130,452",0,0,0,"47,000",0,"47,000","62,806",0,"1,000","-1,000","147,000","83,194","63,806","-1,020,646",2022-04-06,,
2108,南帝            ,"441,300","1,179,999","-738,699",0,0,0,"57,000",0,"57,000","-5,702",0,"1,000","-1,000","17,000","21,702","-4,702","-687,401",2022-04-07,,
2108,南帝            ,"177,100","533,206","-356,106",0,0,0,"111,000","105,000","6,000","9,800",0,0,0,"21,000","11,200","9,800","-340,306",2022-04-08,,
2108,南帝            ,"846,033","1,918,348","-1,072,315",0,0,0,"90,000",0,"90,000",-750,0,50,-50,"7,000","7,700",-700,"-983,065",2022-04-11,,
2108,南帝            ,"1,632,416","1,802,242","-169,826",0,0,0,"48,000",0,"48,000","5,996",0,"3,002","-3,002","16,000","7,002","8,998","-115,830",2022-04-12,,
2108,南帝            ,"264,407","822,000","-557,593",0,0,0,"5,000",0,"5,000",0,0,0,0,"2,000","2,000",0,"-552,593",2022-04-13,,
2108,南帝            ,"327,035","502,894","-175,859",0,0,0,0,0,0,"-11,829",0,"18,000","-18,000","6,271",100,"6,171","-187,688",2022-04-14,,
2108,南帝            ,"268,000","825,098","-557,098",0,0,0,"26,000",0,"26,000","-52,407",0,"4,000","-4,000","7,000","55,407","-48,407","-583,505",2022-04-15,,
2108,南帝            ,"1,593,100","1,566,008","27,092",0,0,0,"40,000",0,"40,000","-17,592",0,0,0,0,"17,592","-17,592","49,500",2022-04-18,,
2108,南帝            ,"803,000","441,746","361,254",0,0,0,"7,000",0,"7,000","7,546",0,0,0,"12,646","5,100","7,546","375,800",2022-04-19,,
2108,南帝            ,"1,882,000","2,089,175","-207,175",0,0,0,"50,000","1,407,000","-1,357,000","17,178",0,"20,000","-20,000","50,000","12,822","37,178","-1,546,997",2022-04-20,,
2108,南帝            ,"670,000","626,713","43,287",0,0,0,0,"1,315,000","-1,315,000","11,720",0,0,0,"15,110","3,390","11,720","-1,259,993",2022-04-21,,
2108,南帝            ,"1,028,050","426,410","601,640",0,0,0,0,"1,332,915","-1,332,915","26,858",0,0,0,"30,000","3,142","26,858","-704,417",2022-04-22,,
2108,南帝            ,"1,564,050","998,624","565,426",0,0,0,"8,000","1,303,000","-1,295,000","-7,482","11,000","2,000","9,000",0,"16,482","-16,482","-737,056",2022-04-25,,
2108,南帝            ,"2,268,100","958,617","1,309,483",0,0,0,"1,000","1,290,000","-1,289,000","-10,000",0,"11,000","-11,000","13,000","12,000","1,000","10,483",2022-04-26,,
2108,南帝            ,"631,942","552,748","79,194",0,0,0,"14,000",0,"14,000","-4,896",0,"18,000","-18,000","14,000",896,"13,104","88,298",2022-04-27,,
2108,南帝            ,"699,000","349,301","349,699",0,0,0,0,0,0,"-3,000",0,0,0,"4,000","7,000","-3,000","346,699",2022-04-28,,
2108,南帝            ,"1,071,000","154,000","917,000",0,0,0,0,0,0,"-17,989","7,000","27,000","-20,000","13,011","11,000","2,011","899,011",2022-04-29,,
2108,南帝            ,"304,000","460,000","-156,000",0,0,0,0,0,0,"-8,759",0,"6,000","-6,000",241,"3,000","-2,759","-164,759",2022-05-03,,
2108,南帝            ,"418,000","297,021","120,979",0,0,0,"1,000",0,"1,000","-31,369",0,"30,000","-30,000",142,"1,511","-1,369","90,610",2022-05-04,,
2108,南帝            ,"821,000","607,294","213,706",0,0,0,"1,000",0,"1,000","4,000",0,0,0,"37,000","33,000","4,000","218,706",2022-05-05,,
2108,南帝            ,"107,000","432,140","-325,140",0,0,0,"6,000","10,000","-4,000","-30,000",0,0,0,"8,000","38,000","-30,000","-359,140",2022-05-06,,
2108,南帝            ,"1,013,000","1,166,523","-153,523",0,0,0,"2,000",0,"2,000","-77,815","7,185","21,000","-13,815","2,000","66,000","-64,000","-229,338",2022-05-09,,
2108,南帝            ,"1,771,588","1,533,368","238,220",0,0,0,"1,000",0,"1,000","28,889",0,"1,112","-1,112","33,001","3,000","30,001","268,109",2022-05-10,,
2108,南帝            ,"399,000","550,846","-151,846",0,0,0,0,0,0,"-5,198","2,000","2,198",-198,0,"5,000","-5,000","-157,044",2022-05-11,,
2108,南帝            ,"833,000","399,218","433,782",0,0,0,"6,000",0,"6,000",-587,"2,000","1,588",412,1,"1,000",-999,"439,195",2022-05-12,,
2108,南帝            ,"505,000","471,000","34,000",0,0,0,"1,000",0,"1,000","-2,022",0,21,-21,0,"2,001","-2,001","32,978",2022-05-13,,
2108,南帝            ,"287,040","211,437","75,603",0,0,0,0,0,0,-294,"1,000","1,294",-294,0,0,0,"75,309",2022-05-16,,
2108,南帝            ,"438,000","260,000","178,000",0,0,0,"7,000",0,"7,000","18,001","5,000","4,000","1,000","17,001",0,"17,001","203,001",2022-05-17,,
2108,南帝            ,"663,000","772,908","-109,908",0,0,0,0,0,0,-839,0,"10,000","-10,000","9,161",0,"9,161","-110,747",2022-05-18,,
2108,南帝            ,"395,500","514,205","-118,705",0,0,0,"6,000",0,"6,000","6,131","2,265","3,034",-769,"10,002","3,102","6,900","-106,574",2022-05-19,,
2108,南帝            ,"911,000","357,000","554,000",0,0,0,0,0,0,"-4,000",0,0,0,1,"4,001","-4,000","550,000",2022-05-20,,
2108,南帝            ,"336,000","243,000","93,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","88,000",2022-05-23,,
2108,南帝            ,"440,000","317,395","122,605",0,0,0,0,0,0,"-1,323","3,000","2,323",677,"1,000","3,000","-2,000","121,282",2022-05-24,,
2108,南帝            ,"477,000","345,009","131,991",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","128,991",2022-05-25,,
2108,南帝            ,"365,000","409,000","-44,000",0,0,0,0,0,0,"5,000","10,000",0,"10,000",0,"5,000","-5,000","-39,000",2022-05-26,,
2108,南帝            ,"365,410","330,000","35,410",0,0,0,"6,000",0,"6,000","2,000",0,0,0,"5,000","3,000","2,000","43,410",2022-05-27,,
2108,南帝            ,"683,000","169,000","514,000",0,0,0,0,0,0,"4,000",0,0,0,"16,000","12,000","4,000","518,000",2022-05-30,,
2108,南帝            ,"1,515,000","724,200","790,800",0,0,0,0,0,0,"-21,999",0,"13,000","-13,000",1,"9,000","-8,999","768,801",2022-05-31,,
2108,南帝            ,"616,000","589,100","26,900",0,0,0,0,0,0,"-25,000",0,"30,000","-30,000","6,000","1,000","5,000","1,900",2022-06-01,,
2108,南帝            ,"167,000","462,561","-295,561",0,0,0,0,0,0,"-3,140",0,"1,140","-1,140","6,000","8,000","-2,000","-298,701",2022-06-02,,
2108,南帝            ,"854,000","371,000","483,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","484,000",2022-06-06,,
2108,南帝            ,"446,000","298,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2022-06-07,,
2108,南帝            ,"814,000","264,046","549,954",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000","4,000","8,000","-4,000","544,954",2022-06-08,,
2108,南帝            ,"321,000","183,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-06-09,,
2108,南帝            ,"150,000","336,229","-186,229",0,0,0,0,"3,000","-3,000","-1,000",0,0,0,0,"1,000","-1,000","-190,229",2022-06-10,,
2108,南帝            ,"185,000","528,372","-343,372",0,0,0,0,0,0,"-21,712","2,000","2,712",-712,0,"21,000","-21,000","-365,084",2022-06-13,,
2108,南帝            ,"316,000","291,473","24,527",0,0,0,0,0,0,"19,605","4,000","2,395","1,605","18,000",0,"18,000","44,132",2022-06-14,,
2108,南帝            ,"482,239","570,029","-87,790",0,0,0,0,0,0,"-16,867","1,000","9,867","-8,867","1,000","9,000","-8,000","-104,657",2022-06-15,,
2108,南帝            ,"411,000","632,277","-221,277",0,0,0,0,0,0,"19,234","7,000","6,766",234,"21,000","2,000","19,000","-202,043",2022-06-16,,
2108,南帝            ,"786,000","254,481","531,519",0,0,0,"11,000",0,"11,000",133,"2,000","1,868",132,1,0,1,"542,652",2022-06-17,,
2108,南帝            ,"571,000","375,344","195,656",0,0,0,0,0,0,-408,"2,000","2,561",-561,"1,000",847,153,"195,248",2022-06-20,,
2108,南帝            ,"637,000","193,000","444,000",0,0,0,0,0,0,"23,000","26,000",0,"26,000","1,000","4,000","-3,000","467,000",2022-06-21,,
2108,南帝            ,"371,000","383,898","-12,898",0,0,0,"9,000",0,"9,000",-546,"5,000","5,546",-546,0,0,0,"-4,444",2022-06-22,,
2108,南帝            ,"676,000","400,484","275,516",0,0,0,0,0,0,"20,311","23,000","2,691","20,309",2,0,2,"295,827",2022-06-23,,
2108,南帝            ,"607,000","120,000","487,000",0,0,0,0,0,0,"59,041","63,000",0,"63,000",41,"4,000","-3,959","546,041",2022-06-24,,
2108,南帝            ,"366,000","116,000","250,000",0,0,0,"10,000",0,"10,000","18,001","19,000",0,"19,000",1,"1,000",-999,"278,001",2022-06-27,,
2108,南帝            ,"192,000","260,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-06-28,,
2108,南帝            ,"192,000","259,000","-67,000",0,0,0,"1,000",0,"1,000","-3,059",0,"3,015","-3,015",0,44,-44,"-69,059",2022-06-29,,
2108,南帝            ,"383,000","501,000","-118,000",0,0,0,0,0,0,112,"7,000","6,319",681,0,569,-569,"-117,888",2022-06-30,,
2108,南帝            ,"876,000","482,000","394,000",0,0,0,"6,000",0,"6,000","53,498","55,016","1,518","53,498",0,0,0,"453,498",2022-07-01,,
2108,南帝            ,"614,000","180,000","434,000",0,0,0,0,"1,000","-1,000","62,672","63,000",329,"62,671",1,0,1,"495,672",2022-07-04,,
2108,南帝            ,"637,000","287,000","350,000",0,0,0,"5,000",0,"5,000","32,101","33,000",0,"33,000",101,"1,000",-899,"387,101",2022-07-05,,
2108,南帝            ,"130,000","257,000","-127,000",0,0,0,"4,000",0,"4,000",-222,"2,000","2,222",-222,0,0,0,"-123,222",2022-07-06,,
2108,南帝            ,"773,000","272,372","500,628",0,0,0,0,0,0,-159,"5,000","7,178","-2,178","2,119",100,"2,019","500,469",2022-07-07,,
2108,南帝            ,"739,000","479,000","260,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"259,000",2022-07-08,,
2108,南帝            ,"261,000","439,000","-178,000",0,0,0,0,0,0,"5,899",0,0,0,"6,000",101,"5,899","-172,101",2022-07-11,,
2108,南帝            ,"334,000","527,000","-193,000",0,0,0,0,0,0,"1,066","7,307","6,241","1,066",0,0,0,"-191,934",2022-07-12,,
2108,南帝            ,"673,000","469,000","204,000",0,0,0,0,"1,000","-1,000","36,658","40,000","2,342","37,658",0,"1,000","-1,000","239,658",2022-07-13,,
2108,南帝            ,"1,404,625","1,065,000","339,625",0,0,0,0,0,0,"7,909","1,000",91,909,"7,000",0,"7,000","347,534",2022-07-14,,
2108,南帝            ,"678,000","613,531","64,469",0,0,0,0,0,0,"-1,992","1,000","2,992","-1,992",0,0,0,"62,477",2022-07-15,,
2108,南帝            ,"614,000","151,000","463,000",0,0,0,0,"2,000","-2,000","12,862","2,000",140,"1,860","13,002","2,000","11,002","473,862",2022-07-18,,
2108,南帝            ,"421,000","253,000","168,000",0,0,0,0,0,0,"1,491","1,000",507,493,"7,000","6,002",998,"169,491",2022-07-19,,
2108,南帝            ,"360,000","348,000","12,000",0,0,0,0,0,0,"-9,231","1,000","3,231","-2,231",0,"7,000","-7,000","2,769",2022-07-20,,
2108,南帝            ,"557,000","90,000","467,000",0,0,0,"10,000",0,"10,000","-3,948",0,"1,000","-1,000",52,"3,000","-2,948","473,052",2022-07-21,,
2108,南帝            ,"148,064","345,000","-196,936",0,0,0,"21,000",0,"21,000","-11,512","4,000","7,460","-3,460",0,"8,052","-8,052","-187,448",2022-07-22,,
2108,南帝            ,"260,430","94,000","166,430",0,0,0,"1,000",0,"1,000",292,"1,000",709,291,1,0,1,"167,722",2022-07-25,,
2108,南帝            ,"606,000","1,191,636","-585,636",0,0,0,0,0,0,"11,306","2,000","1,694",306,"11,001",1,"11,000","-574,330",2022-07-26,,
2108,南帝            ,"223,000","588,000","-365,000",0,0,0,"7,000",0,"7,000","-7,586","2,000","2,585",-585,"1,000","8,001","-7,001","-365,586",2022-07-27,,
2108,南帝            ,"920,000","408,000","512,000",0,0,0,"6,000",0,"6,000",-138,"1,000","1,238",-238,"1,100","1,000",100,"517,862",2022-07-28,,
2108,南帝            ,"205,000","203,000","2,000",0,0,0,0,0,0,"-9,225",0,125,-125,0,"9,100","-9,100","-7,225",2022-07-29,,
2108,南帝            ,"103,000","204,000","-101,000",0,0,0,0,0,0,665,"2,000","1,335",665,0,0,0,"-100,335",2022-08-01,,
2108,南帝            ,"139,000","623,000","-484,000",0,0,0,"1,000",0,"1,000","-1,691","7,000","8,691","-1,691",0,0,0,"-484,691",2022-08-02,,
2108,南帝            ,"737,000","537,000","200,000",0,0,0,0,0,0,"-1,140","1,000","2,140","-1,140",0,0,0,"198,860",2022-08-03,,
2108,南帝            ,"509,000","476,000","33,000",0,0,0,0,0,0,"-5,722",0,"3,723","-3,723",1,"2,000","-1,999","27,278",2022-08-04,,
2108,南帝            ,"296,000","250,000","46,000",0,0,0,0,0,0,-477,0,477,-477,0,0,0,"45,523",2022-08-05,,
2108,南帝            ,"337,002","396,000","-58,998",0,0,0,0,0,0,"32,560","2,000","1,440",560,"32,001",1,"32,000","-26,438",2022-08-08,,
2108,南帝            ,"249,000","107,000","142,000",0,0,0,"17,000",0,"17,000","20,999",0,0,0,"24,000","3,001","20,999","179,999",2022-08-09,,
2108,南帝            ,"540,000","376,000","164,000",0,0,0,0,0,0,"-5,320","2,000","7,320","-5,320",0,0,0,"158,680",2022-08-10,,
2108,南帝            ,"337,000","246,000","91,000",0,0,0,0,0,0,"-29,431","1,000","30,431","-29,431",0,0,0,"61,569",2022-08-11,,
2108,南帝            ,"495,000","180,000","315,000",0,0,0,"1,000",0,"1,000",495,"1,000",0,"1,000",0,505,-505,"316,495",2022-08-12,,
2108,南帝            ,"326,000","290,800","35,200",0,0,0,0,0,0,0,,,,,,,"42,030",2022-08-15,0,0
2108,南帝            ,"55,000","130,000","-75,000",0,0,0,"3,000",0,"3,000",-111,"2,000","2,111",-111,0,0,0,"-72,111",2022-08-16,,
2108,南帝            ,"376,000","234,000","142,000",0,0,0,0,0,0,781,0,220,-220,"1,001",0,"1,001","142,781",2022-08-17,,
2108,南帝            ,"47,000","146,264","-99,264",0,0,0,0,0,0,"3,479",0,520,-520,"4,000",1,"3,999","-95,785",2022-08-18,,
2108,南帝            ,"251,000","118,000","133,000",0,0,0,0,0,0,990,"1,000",10,990,0,0,0,"133,990",2022-08-19,,
2108,南帝            ,"27,000","332,000","-305,000",0,0,0,"1,000",0,"1,000",-364,"3,000","3,364",-364,0,0,0,"-304,364",2022-08-22,,
2108,南帝            ,"105,000","191,000","-86,000",0,0,0,"2,000",0,"2,000",-569,0,569,-569,0,0,0,"-84,569",2022-08-23,,
2108,南帝            ,"325,000","359,000","-34,000",0,0,0,"6,000",0,"6,000","9,068","1,000",932,68,"9,000",0,"9,000","-18,932",2022-08-24,,
2108,南帝            ,"281,000","75,000","206,000",0,0,0,0,0,0,"15,000","6,000",0,"6,000","9,000",0,"9,000","221,000",2022-08-25,,
2108,南帝            ,"376,000","62,000","314,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","325,000",2022-08-26,,
2108,南帝            ,"491,000","1,062,000","-571,000",0,0,0,"13,000",0,"13,000","-35,259","4,000","20,259","-16,259",0,"19,000","-19,000","-593,259",2022-08-29,,
2108,南帝            ,"253,000","495,556","-242,556",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-241,556",2022-08-30,,
2108,南帝            ,"732,000","313,000","419,000",0,0,0,0,0,0,"11,001","9,000",0,"9,000","2,001",0,"2,001","430,001",2022-08-31,,
2108,南帝            ,"267,179","646,179","-379,000",0,0,0,0,0,0,"-59,010",0,"59,009","-59,009",0,1,-1,"-438,010",2022-09-01,,
2108,南帝            ,"330,000","379,909","-49,909",0,0,0,"1,000",0,"1,000","-15,000",0,"15,000","-15,000",0,0,0,"-63,909",2022-09-02,,
2108,南帝            ,"394,000","368,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-09-05,,
2108,南帝            ,"732,000","850,000","-118,000",0,0,0,"16,000",0,"16,000","1,000","1,000",0,"1,000",0,0,0,"-101,000",2022-09-06,,
2108,南帝            ,"342,000","359,892","-17,892",0,0,0,"4,000",0,"4,000","-46,000","1,000","47,000","-46,000",0,0,0,"-59,892",2022-09-07,,
2108,南帝            ,"374,000","310,000","64,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"54,000",2022-09-08,,
2108,南帝            ,"400,000","139,000","261,000",0,0,0,0,0,0,"14,000","6,000","4,000","2,000","12,000",0,"12,000","275,000",2022-09-12,,
2108,南帝            ,"433,000","297,219","135,781",0,0,0,0,0,0,"6,001","1,000",0,"1,000","5,001",0,"5,001","141,782",2022-09-13,,
2108,南帝            ,"391,000","346,000","45,000",0,0,0,0,0,0,"-11,001",0,"11,000","-11,000",0,1,-1,"33,999",2022-09-14,,
