證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"1,202,000","496,000","706,000",0,0,0,0,0,0,923,0,0,0,"1,000",77,923,"706,923",2022-02-18,,
2369,菱生            ,"722,000","400,000","322,000",0,0,0,0,0,0,"-5,001",0,"1,000","-1,000",0,"4,001","-4,001","316,999",2022-02-21,,
2369,菱生            ,"684,000","1,214,000","-530,000",0,0,0,0,0,0,"-12,648",0,"2,000","-2,000","3,000","13,648","-10,648","-542,648",2022-02-22,,
2369,菱生            ,"410,000","521,000","-111,000",0,0,0,0,0,0,"2,705","5,000","1,000","4,000",0,"1,295","-1,295","-108,295",2022-02-23,,
2369,菱生            ,"1,267,000","1,244,000","23,000",0,0,0,"9,000",0,"9,000","-1,708",0,"4,003","-4,003","20,000","17,705","2,295","30,292",2022-02-24,,
2369,菱生            ,"799,000","804,000","-5,000",0,0,0,0,0,0,"-4,764",0,0,0,"2,000","6,764","-4,764","-9,764",2022-02-25,,
2369,菱生            ,"978,000","954,000","24,000",0,0,0,0,0,0,"7,968","7,000",0,"7,000","1,000",32,968,"31,968",2022-03-01,,
2369,菱生            ,"916,000","564,000","352,000",0,0,0,0,0,0,"12,998","16,000","1,003","14,997",1,"2,000","-1,999","364,998",2022-03-02,,
2369,菱生            ,"782,000","645,000","137,000",0,0,0,0,0,0,-199,0,0,0,1,200,-199,"136,801",2022-03-03,,
2369,菱生            ,"907,000","713,000","194,000",0,0,0,0,0,0,"-6,891",0,"3,000","-3,000","1,000","4,891","-3,891","187,109",2022-03-04,,
2369,菱生            ,"819,001","1,333,000","-513,999",0,0,0,0,0,0,"-21,618",0,"6,000","-6,000","6,000","21,618","-15,618","-535,617",2022-03-07,,
2369,菱生            ,"1,122,000","987,000","135,000",0,0,0,0,0,0,"-23,140",0,"12,000","-12,000","3,154","14,294","-11,140","111,860",2022-03-08,,
2369,菱生            ,"906,000","315,000","591,000",0,0,0,0,0,0,"-24,162",0,"25,000","-25,000","1,000",162,838,"566,838",2022-03-09,,
2369,菱生            ,"1,281,000","1,411,000","-130,000",0,0,0,"2,000",0,"2,000","2,988","3,000",0,"3,000","2,216","2,228",-12,"-125,012",2022-03-10,,
2369,菱生            ,"1,000,000","549,000","451,000",0,0,0,0,0,0,"3,886",0,0,0,"6,000","2,114","3,886","454,886",2022-03-11,,
2369,菱生            ,"873,000","319,000","554,000",0,0,0,0,0,0,"-16,926",0,"17,000","-17,000",75,1,74,"537,074",2022-03-14,,
2369,菱生            ,"686,000","965,000","-279,000",0,0,0,0,0,0,"-2,129",0,0,0,0,"2,129","-2,129","-281,129",2022-03-15,,
2369,菱生            ,"671,000","409,000","262,000",0,0,0,"1,000",0,"1,000","-1,301",0,0,0,0,"1,301","-1,301","261,699",2022-03-16,,
2369,菱生            ,"1,539,000","326,000","1,213,000",0,0,0,"1,000",0,"1,000",151,0,0,0,"1,151","1,000",151,"1,214,151",2022-03-17,,
2369,菱生            ,"3,461,000","2,382,000","1,079,000",0,0,0,"1,000",0,"1,000","4,206",0,"4,000","-4,000","10,207","2,001","8,206","1,084,206",2022-03-18,,
2369,菱生            ,"1,045,002","710,000","335,002",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","12,000","6,000","6,000","339,002",2022-03-21,,
2369,菱生            ,"1,234,000","373,000","861,000",0,0,0,"2,000",0,"2,000","7,879","7,000",0,"7,000","8,000","7,121",879,"870,879",2022-03-22,,
2369,菱生            ,"1,376,000","561,000","815,000",0,0,0,0,0,0,"77,000","85,000","1,000","84,000",0,"7,000","-7,000","892,000",2022-03-23,,
2369,菱生            ,"1,593,000","227,000","1,366,000",0,0,0,0,0,0,"57,000","51,000",0,"51,000","7,000","1,000","6,000","1,423,000",2022-03-24,,
2369,菱生            ,"2,303,000","3,621,000","-1,318,000",0,0,0,"5,000",0,"5,000","168,116","80,000",0,"80,000","108,000","19,884","88,116","-1,144,884",2022-03-25,,
2369,菱生            ,"871,000","708,000","163,000",0,0,0,0,0,0,"-11,002","87,000","4,000","83,000",0,"94,002","-94,002","151,998",2022-03-28,,
2369,菱生            ,"532,000","355,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-03-29,,
2369,菱生            ,"400,000","514,000","-114,000",0,0,0,"2,000",0,"2,000","-5,009",0,0,0,0,"5,009","-5,009","-117,009",2022-03-30,,
2369,菱生            ,"697,000","1,152,000","-455,000",0,0,0,0,0,0,142,0,0,0,"1,000",858,142,"-454,858",2022-03-31,,
2369,菱生            ,"409,000","323,000","86,000",0,0,0,0,0,0,-603,0,0,0,"1,000","1,603",-603,"85,397",2022-04-01,,
2369,菱生            ,"196,000","451,000","-255,000",0,0,0,0,0,0,"-8,861",0,0,0,"1,000","9,861","-8,861","-263,861",2022-04-06,,
2369,菱生            ,"355,000","812,000","-457,000",0,0,0,"1,000",0,"1,000","-2,229",0,0,0,"1,000","3,229","-2,229","-458,229",2022-04-07,,
2369,菱生            ,"226,000","510,000","-284,000",0,0,0,"3,000",0,"3,000","-5,000",0,0,0,0,"5,000","-5,000","-286,000",2022-04-08,,
2369,菱生            ,"1,194,000","651,000","543,000",0,0,0,0,0,0,"-3,295",0,0,0,"2,000","5,295","-3,295","539,705",2022-04-11,,
2369,菱生            ,"668,000","585,000","83,000",0,0,0,0,0,0,"-200,156",0,"200,000","-200,000","1,000","1,156",-156,"-117,156",2022-04-12,,
2369,菱生            ,"466,000","195,000","271,000",0,0,0,"1,000",0,"1,000","-52,000",0,"51,000","-51,000",0,"1,000","-1,000","220,000",2022-04-13,,
2369,菱生            ,"361,000","452,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2022-04-14,,
2369,菱生            ,"349,000","584,000","-235,000",0,0,0,0,0,0,"-19,500",0,"17,000","-17,000","7,000","9,500","-2,500","-254,500",2022-04-15,,
2369,菱生            ,"775,000","370,000","405,000",0,0,0,0,0,0,"-10,827","2,000","18,000","-16,000","7,631","2,458","5,173","394,173",2022-04-18,,
2369,菱生            ,"389,000","302,000","87,000",0,0,0,0,0,0,"372,001","310,000",0,"310,000","62,001",0,"62,001","459,001",2022-04-19,,
2369,菱生            ,"364,000","364,000",0,0,0,0,0,0,0,"262,988","299,000","1,000","298,000",2,"35,014","-35,012","262,988",2022-04-20,,
2369,菱生            ,"290,000","55,000","235,000",0,0,0,0,0,0,"100,001","103,000","3,000","100,000",1,0,1,"335,001",2022-04-21,,
2369,菱生            ,"396,000","464,000","-68,000",0,0,0,"2,000",0,"2,000","79,428","89,000","9,000","80,000",0,572,-572,"13,428",2022-04-22,,
2369,菱生            ,"550,000","1,223,000","-673,000",0,0,0,0,0,0,"-11,046",0,"9,000","-9,000","2,072","4,118","-2,046","-684,046",2022-04-25,,
2369,菱生            ,"463,000","647,000","-184,000",0,0,0,"13,000",0,"13,000","2,101","5,000","3,000","2,000","5,000","4,899",101,"-168,899",2022-04-26,,
2369,菱生            ,"1,311,000","866,000","445,000",0,0,0,"1,000",0,"1,000","-28,785","1,000","30,000","-29,000","1,000",785,215,"417,215",2022-04-27,,
2369,菱生            ,"341,000","482,000","-141,000",0,0,0,0,0,0,"9,338","9,000",119,"8,881","2,000","1,543",457,"-131,662",2022-04-28,,
2369,菱生            ,"236,000","257,000","-21,000",0,0,0,"1,000",0,"1,000","2,994","3,000",0,"3,000","1,000","1,006",-6,"-17,006",2022-04-29,,
2369,菱生            ,"323,000","174,000","149,000",0,0,0,0,0,0,-569,454,"1,000",-546,0,23,-23,"148,431",2022-05-03,,
2369,菱生            ,"271,000","158,000","113,000",0,0,0,0,0,0,"-5,021","2,000","7,021","-5,021",0,0,0,"107,979",2022-05-04,,
2369,菱生            ,"276,000","346,000","-70,000",0,0,0,0,0,0,"5,101","5,101",0,"5,101",0,0,0,"-64,899",2022-05-05,,
2369,菱生            ,"404,000","139,000","265,000",0,0,0,0,0,0,"22,657","31,001","8,344","22,657",0,0,0,"287,657",2022-05-06,,
2369,菱生            ,"257,000","750,000","-493,000",0,0,0,"1,000",0,"1,000","-2,979","4,000","6,979","-2,979",0,0,0,"-494,979",2022-05-09,,
2369,菱生            ,"809,000","411,000","398,000",0,0,0,0,0,0,"3,917","7,050","3,133","3,917",0,0,0,"401,917",2022-05-10,,
2369,菱生            ,"365,000","441,000","-76,000",0,0,0,0,0,0,218,"2,000","1,782",218,0,0,0,"-75,782",2022-05-11,,
2369,菱生            ,"661,000","495,000","166,000",0,0,0,0,0,0,569,"1,000",431,569,0,0,0,"166,569",2022-05-12,,
2369,菱生            ,"1,618,000","189,000","1,429,000",0,0,0,0,0,0,"-743,999","15,001","806,000","-790,999","47,000",0,"47,000","685,001",2022-05-13,,
2369,菱生            ,"283,000","321,000","-38,000",0,0,0,0,0,0,"11,695","17,000",305,"16,695",0,"5,000","-5,000","-26,305",2022-05-16,,
2369,菱生            ,"708,000","217,000","491,000",0,0,0,0,0,0,"21,659","23,002","1,343","21,659",0,0,0,"512,659",2022-05-17,,
2369,菱生            ,"308,000","300,000","8,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"9,000",2022-05-18,,
2369,菱生            ,"574,000","136,000","438,000",0,0,0,0,"4,000","-4,000","3,630","4,000",370,"3,630",0,0,0,"437,630",2022-05-19,,
2369,菱生            ,"117,000","238,000","-121,000",0,0,0,0,0,0,"1,993","2,000",7,"1,993",0,0,0,"-119,007",2022-05-20,,
2369,菱生            ,"269,000","143,000","126,000",0,0,0,0,0,0,"4,665","5,000",335,"4,665",0,0,0,"130,665",2022-05-23,,
2369,菱生            ,"141,000","306,000","-165,000",0,0,0,0,0,0,-985,"1,000",985,15,0,"1,000","-1,000","-165,985",2022-05-24,,
2369,菱生            ,"444,000","64,000","380,000",0,0,0,0,0,0,"36,999","40,000","3,001","36,999",0,0,0,"416,999",2022-05-25,,
2369,菱生            ,"169,000","255,000","-86,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"-82,000",2022-05-26,,
2369,菱生            ,"279,000","176,000","103,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"116,000",2022-05-27,,
2369,菱生            ,"726,000","315,000","411,000",0,0,0,0,0,0,"100,000","12,000","4,000","8,000","92,000",0,"92,000","511,000",2022-05-30,,
2369,菱生            ,"372,000","1,427,000","-1,055,000",0,0,0,0,0,0,"-79,001","3,000","2,001",999,"3,000","83,000","-80,000","-1,134,001",2022-05-31,,
2369,菱生            ,"345,000","229,000","116,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","119,000",2022-06-01,,
2369,菱生            ,"170,000","126,000","44,000",0,0,0,0,0,0,999,0,"2,001","-2,001","3,000",0,"3,000","44,999",2022-06-02,,
2369,菱生            ,"161,000","111,000","50,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"51,000",2022-06-06,,
2369,菱生            ,"143,000","143,000",0,0,0,0,0,0,0,"-56,001",0,1,-1,0,"56,000","-56,000","-56,001",2022-06-07,,
2369,菱生            ,"287,000","379,000","-92,000",0,0,0,0,0,0,"-14,032","16,000","1,032","14,968",0,"29,000","-29,000","-106,032",2022-06-08,,
2369,菱生            ,"170,000","58,000","112,000",0,0,0,0,0,0,"-8,091",0,91,-91,0,"8,000","-8,000","103,909",2022-06-09,,
2369,菱生            ,"53,000","456,000","-403,000",0,0,0,0,0,0,"3,350","6,000","2,650","3,350",0,0,0,"-399,650",2022-06-10,,
2369,菱生            ,"118,000","666,000","-548,000",0,0,0,0,0,0,"-1,344","2,000","3,344","-1,344",0,0,0,"-549,344",2022-06-13,,
2369,菱生            ,"456,000","420,000","36,000",0,0,0,0,0,0,"2,210","6,000","3,790","2,210",0,0,0,"38,210",2022-06-14,,
2369,菱生            ,"306,851","709,000","-402,149",0,0,0,0,"9,000","-9,000","-6,725","4,000","10,725","-6,725",0,0,0,"-417,874",2022-06-15,,
2369,菱生            ,"252,000","390,000","-138,000",0,0,0,0,0,0,-567,"8,000","8,567",-567,0,0,0,"-138,567",2022-06-16,,
2369,菱生            ,"962,000","608,000","354,000",0,0,0,0,"5,000","-5,000","1,154","6,000","4,846","1,154",0,0,0,"350,154",2022-06-17,,
2369,菱生            ,"755,000","578,000","177,000",0,0,0,0,"6,000","-6,000","1,531","8,000","6,469","1,531",0,0,0,"172,531",2022-06-20,,
2369,菱生            ,"1,230,000","316,000","914,000",0,0,0,0,"2,000","-2,000","32,000","32,000",0,"32,000",0,0,0,"944,000",2022-06-21,,
2369,菱生            ,"334,000","1,176,000","-842,000",0,0,0,0,"3,000","-3,000","18,397","20,000","1,603","18,397",0,0,0,"-826,603",2022-06-22,,
2369,菱生            ,"531,000","476,000","55,000",0,0,0,0,0,0,"56,423","57,000",577,"56,423",0,0,0,"111,423",2022-06-23,,
2369,菱生            ,"530,000","312,000","218,000",0,0,0,0,0,0,"129,799","131,000","1,000","130,000",0,201,-201,"347,799",2022-06-24,,
2369,菱生            ,"613,000","104,000","509,000",0,0,0,"1,000",0,"1,000","23,761","29,000","5,239","23,761",0,0,0,"533,761",2022-06-27,,
2369,菱生            ,"399,000","252,000","147,000",0,0,0,"2,000",0,"2,000","-3,046","4,000","7,046","-3,046",0,0,0,"145,954",2022-06-28,,
2369,菱生            ,"108,000","266,000","-158,000",0,0,0,0,0,0,"-23,124",1,"23,125","-23,124",0,0,0,"-181,124",2022-06-29,,
2369,菱生            ,"317,000","952,000","-635,000",0,0,0,"1,000",0,"1,000",-288,"4,000","3,237",763,0,"1,051","-1,051","-634,288",2022-06-30,,
2369,菱生            ,"1,339,000","595,000","744,000",0,0,0,0,0,0,"43,038","48,000","4,714","43,286",0,248,-248,"787,038",2022-07-01,,
2369,菱生            ,"1,092,000","560,000","532,000",0,0,0,"1,000",0,"1,000","37,654","41,000","3,346","37,654",0,0,0,"570,654",2022-07-04,,
2369,菱生            ,"341,000","512,000","-171,000",0,0,0,"1,000",0,"1,000","27,225","30,082","2,837","27,245",0,20,-20,"-142,775",2022-07-05,,
2369,菱生            ,"456,000","557,000","-101,000",0,0,0,"1,000",0,"1,000",216,"6,000","5,784",216,0,0,0,"-99,784",2022-07-06,,
2369,菱生            ,"1,520,000","390,000","1,130,000",0,0,0,0,0,0,"-4,085","3,000","7,085","-4,085",0,0,0,"1,125,915",2022-07-07,,
2369,菱生            ,"723,000","408,000","315,000",0,0,0,"3,000",0,"3,000","-41,602","1,000","1,015",-15,0,"41,587","-41,587","276,398",2022-07-08,,
2369,菱生            ,"330,000","315,000","15,000",0,0,0,"1,000",0,"1,000","-4,001",0,"4,001","-4,001",0,0,0,"11,999",2022-07-11,,
2369,菱生            ,"256,000","769,000","-513,000",0,0,0,0,0,0,"-4,235","2,000","6,235","-4,235",0,0,0,"-517,235",2022-07-12,,
2369,菱生            ,"610,000","313,000","297,000",0,0,0,0,0,0,"18,996","22,000","3,004","18,996",0,0,0,"315,996",2022-07-13,,
2369,菱生            ,"657,000","185,000","472,000",0,0,0,0,0,0,851,"1,000",149,851,0,0,0,"472,851",2022-07-14,,
2369,菱生            ,"438,000","282,000","156,000",0,0,0,0,"8,000","-8,000","2,694","5,000","2,306","2,694",0,0,0,"150,694",2022-07-15,,
2369,菱生            ,"410,000","128,000","282,000",0,0,0,0,0,0,-201,0,201,-201,0,0,0,"281,799",2022-07-18,,
2369,菱生            ,"291,000","135,000","156,000",0,0,0,"3,000",0,"3,000",-1,0,1,-1,0,0,0,"158,999",2022-07-19,,
2369,菱生            ,"229,000","346,000","-117,000",0,0,0,"2,000",0,"2,000","-6,000",0,"6,000","-6,000",0,0,0,"-121,000",2022-07-20,,
2369,菱生            ,"775,000","196,000","579,000",0,0,0,"4,000",0,"4,000",-7,0,7,-7,0,0,0,"582,993",2022-07-21,,
2369,菱生            ,"236,000","555,000","-319,000",0,0,0,"7,000",0,"7,000","-3,187",0,"3,187","-3,187",0,0,0,"-315,187",2022-07-22,,
2369,菱生            ,"403,000","113,000","290,000",0,0,0,"6,000",0,"6,000",13,"2,000","1,987",13,0,0,0,"296,013",2022-07-25,,
2369,菱生            ,"83,000","589,000","-506,000",0,0,0,0,0,0,373,"1,000",627,373,0,0,0,"-505,627",2022-07-26,,
2369,菱生            ,"443,000","253,000","190,000",0,0,0,"2,000",0,"2,000","-2,520",0,"2,520","-2,520",0,0,0,"189,480",2022-07-27,,
2369,菱生            ,"243,000","525,000","-282,000",0,0,0,"1,000",0,"1,000",-698,0,698,-698,0,0,0,"-281,698",2022-07-28,,
2369,菱生            ,"316,000","365,000","-49,000",0,0,0,0,0,0,626,"1,000",374,626,0,0,0,"-48,374",2022-07-29,,
2369,菱生            ,"237,000","665,000","-428,000",0,0,0,0,0,0,215,"1,000",785,215,0,0,0,"-427,785",2022-08-01,,
2369,菱生            ,"206,000","1,312,000","-1,106,000",0,0,0,"2,000",0,"2,000",-131,"5,000","5,131",-131,0,0,0,"-1,104,131",2022-08-02,,
2369,菱生            ,"400,000","937,000","-537,000",0,0,0,"3,000",0,"3,000","529,282","3,000","3,718",-718,"530,000",0,"530,000","-4,718",2022-08-03,,
2369,菱生            ,"1,936,000","1,289,000","647,000",0,0,0,0,0,0,"610,161","3,000","11,839","-8,839","646,000","27,000","619,000","1,257,161",2022-08-04,,
2369,菱生            ,"407,000","403,000","4,000",0,0,0,"1,000",0,"1,000","51,897","1,000","1,103",-103,"139,000","87,000","52,000","56,897",2022-08-05,,
2369,菱生            ,"969,000","649,000","320,000",0,0,0,0,0,0,"-1,082,691","2,000","1,691",309,"38,000","1,121,000","-1,083,000","-762,691",2022-08-08,,
2369,菱生            ,"183,000","756,000","-573,000",0,0,0,0,0,0,"-23,553","4,000","4,553",-553,"14,000","37,000","-23,000","-596,553",2022-08-09,,
2369,菱生            ,"299,000","500,000","-201,000",0,0,0,"1,000",0,"1,000","-55,822","2,000","20,822","-18,822",0,"37,000","-37,000","-255,822",2022-08-10,,
2369,菱生            ,"827,000","220,000","607,000",0,0,0,0,0,0,398,"1,000",602,398,0,0,0,"607,398",2022-08-11,,
2369,菱生            ,"1,020,000","98,000","922,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"921,900",2022-08-12,,
2369,菱生            ,"254,000","161,000","93,000",0,0,0,"2,000",0,"2,000",0,,,,,,,"93,000",2022-08-15,0,0
2369,菱生            ,"197,000","137,000","60,000",0,0,0,"2,000",0,"2,000","-9,367",0,367,-367,0,"9,000","-9,000","52,633",2022-08-16,,
2369,菱生            ,"129,000","133,000","-4,000",0,0,0,0,0,0,-382,0,382,-382,0,0,0,"-4,382",2022-08-17,,
2369,菱生            ,"447,000","132,000","315,000",0,0,0,0,0,0,"-3,419","1,000","4,419","-3,419",0,0,0,"311,581",2022-08-18,,
2369,菱生            ,"430,000","181,000","249,000",0,0,0,"3,000",0,"3,000","-1,120",0,120,-120,0,"1,000","-1,000","250,880",2022-08-19,,
2369,菱生            ,"121,000","427,000","-306,000",0,0,0,0,0,0,"-14,340","2,000","2,340",-340,0,"14,000","-14,000","-320,340",2022-08-22,,
2369,菱生            ,"216,000","285,000","-69,000",0,0,0,"1,000",0,"1,000",-309,"1,000","1,309",-309,0,0,0,"-68,309",2022-08-23,,
2369,菱生            ,"171,000","246,000","-75,000",0,0,0,0,0,0,-612,0,612,-612,0,0,0,"-75,612",2022-08-24,,
2369,菱生            ,"365,000","123,000","242,000",0,0,0,"1,000",0,"1,000","1,918","2,000",82,"1,918",0,0,0,"244,918",2022-08-25,,
2369,菱生            ,"480,000","95,000","385,000",0,0,0,"1,000",0,"1,000",-1,0,1,-1,0,0,0,"385,999",2022-08-26,,
2369,菱生            ,"124,000","404,000","-280,000",0,0,0,0,0,0,"-18,481",0,"18,481","-18,481",0,0,0,"-298,481",2022-08-29,,
2369,菱生            ,"80,000","154,000","-74,000",0,0,0,"1,000",0,"1,000","-16,682","2,000","5,682","-3,682",0,"13,000","-13,000","-89,682",2022-08-30,,
2369,菱生            ,"283,000","68,000","215,000",0,0,0,0,0,0,"3,994","5,000","1,006","3,994",0,0,0,"218,994",2022-08-31,,
2369,菱生            ,"100,000","480,000","-380,000",0,0,0,0,0,0,"-60,791","3,000","63,791","-60,791",0,0,0,"-440,791",2022-09-01,,
2369,菱生            ,"55,000","490,000","-435,000",0,0,0,0,0,0,-52,"1,000","1,052",-52,0,0,0,"-435,052",2022-09-02,,
2369,菱生            ,"47,000","769,000","-722,000",0,0,0,0,0,0,-83,"4,000","4,083",-83,0,0,0,"-722,083",2022-09-05,,
2369,菱生            ,"123,000","492,000","-369,000",0,0,0,0,0,0,"-3,483","1,000","4,483","-3,483",0,0,0,"-372,483",2022-09-06,,
2369,菱生            ,"249,000","337,000","-88,000",0,0,0,0,0,0,"-35,851","4,000","38,851","-34,851",0,"1,000","-1,000","-123,851",2022-09-07,,
2369,菱生            ,"327,000","166,000","161,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"160,918",2022-09-08,,
2369,菱生            ,"211,000","92,000","119,000",0,0,0,0,0,0,314,"1,003",689,314,0,0,0,"119,314",2022-09-12,,
2369,菱生            ,"228,000","202,000","26,000",0,0,0,"1,000",0,"1,000",-325,0,325,-325,0,0,0,"26,675",2022-09-13,,
2369,菱生            ,"208,000","161,000","47,000",0,0,0,0,0,0,"-10,676","1,000","11,676","-10,676",0,0,0,"36,324",2022-09-14,,
2369,菱生            ,"159,000","242,000","-83,000",0,0,0,0,0,0,"-15,962","1,000","16,962","-15,962",0,0,0,"-98,962",2022-09-15,,
2369,菱生            ,"182,000","620,000","-438,000",0,0,0,0,0,0,"-23,754","3,000","26,754","-23,754",0,0,0,"-461,754",2022-09-16,,
