證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"1,070,000","1,308,047","-238,047",0,0,0,"204,000","103,000","101,000","-92,682","43,000","124,896","-81,896","21,000","31,786","-10,786","-229,729",2022-04-12
3532,台勝科          ,"1,212,000","1,786,957","-574,957",0,0,0,"501,000","100,000","401,000","137,522","71,000","8,104","62,896","92,000","17,374","74,626","-36,435",2022-04-13
3532,台勝科          ,"1,640,000","1,423,000","217,000",0,0,0,"43,000","396,000","-353,000","-190,287","89,000","231,000","-142,000","62,000","110,287","-48,287","-326,287",2022-04-14
3532,台勝科          ,"4,425,015","1,140,030","3,284,985",0,0,0,"6,000","3,044,000","-3,038,000","-173,751","42,000","132,000","-90,000","30,000","113,751","-83,751","73,234",2022-04-15
3532,台勝科          ,"2,767,000","1,925,000","842,000",0,0,0,"3,000","636,000","-633,000","28,871","40,000","20,000","20,000","20,000","11,129","8,871","237,871",2022-04-18
3532,台勝科          ,"1,191,005","1,447,000","-255,995",0,0,0,0,"423,000","-423,000","79,447","138,000","65,000","73,000","18,000","11,553","6,447","-599,548",2022-04-19
3532,台勝科          ,"3,484,906","2,052,000","1,432,906",0,0,0,"1,000","672,000","-671,000","-447,467","110,000","560,000","-450,000","22,000","19,467","2,533","314,439",2022-04-20
3532,台勝科          ,"1,136,000","1,217,000","-81,000",0,0,0,"402,000","106,000","296,000","38,000","82,000","79,000","3,000","39,000","4,000","35,000","253,000",2022-04-21
3532,台勝科          ,"3,805,010","2,959,000","846,010",0,0,0,"1,000","2,207,000","-2,206,000","-43,447","100,000","119,000","-19,000","26,000","50,447","-24,447","-1,403,437",2022-04-22
3532,台勝科          ,"3,720,000","2,462,000","1,258,000",0,0,0,"149,000","49,000","100,000","-86,571","36,000","135,571","-99,571","36,000","23,000","13,000","1,271,429",2022-04-25
3532,台勝科          ,"2,079,055","2,104,000","-24,945",0,0,0,"101,000","765,000","-664,000","38,235","70,000","33,752","36,248","20,000","18,013","1,987","-650,710",2022-04-26
3532,台勝科          ,"5,321,010","1,698,000","3,623,010",0,0,0,"68,000","2,591,000","-2,523,000","-20,411","86,000","101,411","-15,411","23,000","28,000","-5,000","1,079,599",2022-04-27
3532,台勝科          ,"2,157,000","3,653,000","-1,496,000",0,0,0,"105,000","5,000","100,000","-6,372","127,000","158,372","-31,372","50,000","25,000","25,000","-1,402,372",2022-04-28
3532,台勝科          ,"1,175,000","1,589,000","-414,000",0,0,0,"65,000","178,000","-113,000","35,868","99,000","50,132","48,868","8,000","21,000","-13,000","-491,132",2022-04-29
3532,台勝科          ,"1,758,000","1,521,000","237,000",0,0,0,"1,000","3,000","-2,000","15,020","53,000","42,083","10,917","32,000","27,897","4,103","250,020",2022-05-03
3532,台勝科          ,"1,638,000","3,566,000","-1,928,000",0,0,0,"1,000",0,"1,000","103,490","116,000","31,685","84,315","51,000","31,825","19,175","-1,823,510",2022-05-04
3532,台勝科          ,"2,934,000","2,428,045","505,955",0,0,0,"1,917,000",0,"1,917,000","259,510","135,000","146,018","-11,018","300,766","30,238","270,528","2,682,465",2022-05-05
3532,台勝科          ,"1,545,010","3,723,930","-2,178,920",0,0,0,"470,000","34,000","436,000","-111,385","39,000","112,000","-73,000","133,000","171,385","-38,385","-1,854,305",2022-05-06
3532,台勝科          ,"1,902,000","3,014,000","-1,112,000",0,0,0,"601,000",0,"601,000","-166,312","21,000","54,000","-33,000","90,316","223,628","-133,312","-677,312",2022-05-09
3532,台勝科          ,"1,668,000","3,595,721","-1,927,721",0,0,0,"300,000",0,"300,000","78,694","37,000","78,728","-41,728","286,645","166,223","120,422","-1,549,027",2022-05-11
3532,台勝科          ,"2,184,000","2,135,000","49,000",0,0,0,"120,000",0,"120,000","-205,936","69,000","75,245","-6,245","117,007","316,698","-199,691","-36,936",2022-05-12
3532,台勝科          ,"1,621,100","3,509,000","-1,887,900",0,0,0,"45,000",0,"45,000","65,353","233,019","126,519","106,500","264,000","305,147","-41,147","-1,777,547",2022-05-13
3532,台勝科          ,"4,047,000","5,777,000","-1,730,000",0,0,0,"1,221,000",0,"1,221,000","-161,714","195,000","308,274","-113,274","329,590","378,030","-48,440","-670,714",2022-05-16
3532,台勝科          ,"4,137,000","4,189,000","-52,000",0,0,0,"439,000",0,"439,000","154,957","99,960","74,000","25,960","345,997","217,000","128,997","541,957",2022-05-17
3532,台勝科          ,"1,621,100","3,509,000","-1,887,900",0,0,0,"45,000",0,"45,000","65,353","233,019","126,519","106,500","264,000","305,147","-41,147","-1,777,547",2022-05-18
3532,台勝科          ,"2,448,000","2,700,000","-252,000",0,0,0,"106,000","1,000","105,000","-118,803","57,000","179,596","-122,596","281,000","277,207","3,793","-265,803",2022-05-19
3532,台勝科          ,"1,215,000","1,246,050","-31,050",0,0,0,"3,000","85,000","-82,000","65,523","150,000","9,477","140,523","88,000","163,000","-75,000","-47,527",2022-05-20
3532,台勝科          ,"1,272,000","1,320,000","-48,000",0,0,0,0,0,0,"-109,202","67,000","151,806","-84,806","111,000","135,396","-24,396","-157,202",2022-05-23
3532,台勝科          ,"3,224,000","1,696,000","1,528,000",0,0,0,0,"961,000","-961,000","-58,973","83,000","103,848","-20,848","93,179","131,304","-38,125","508,027",2022-05-24
3532,台勝科          ,"2,078,000","2,847,000","-769,000",0,0,0,"50,000","193,000","-143,000","89,421","112,000","111,579",421,"189,000","100,000","89,000","-822,579",2022-05-25
3532,台勝科          ,"3,111,000","1,645,000","1,466,000",0,0,0,0,"200,000","-200,000","-86,830","44,000","64,020","-20,020","180,190","247,000","-66,810","1,179,170",2022-05-26
3532,台勝科          ,"2,867,000","2,073,000","794,000",0,0,0,"364,000","1,000","363,000","66,151","97,000","53,000","44,000","207,151","185,000","22,151","1,223,151",2022-05-27
3532,台勝科          ,"2,647,000","3,819,000","-1,172,000",0,0,0,"249,000","3,000","246,000","71,543","117,000","72,685","44,315","225,229","198,001","27,228","-854,457",2022-05-30
3532,台勝科          ,"2,631,000","2,488,480","142,520",0,0,0,"215,000","1,000","214,000","-3,390","49,000","51,000","-2,000","242,144","243,534","-1,390","353,130",2022-05-31
3532,台勝科          ,"1,063,000","1,064,000","-1,000",0,0,0,0,"2,000","-2,000","115,290","208,000","45,000","163,000","140,817","188,527","-47,710","112,290",2022-06-01
3532,台勝科          ,"2,243,000","2,090,000","153,000",0,0,0,"272,000","1,000","271,000","346,597","47,000","198,487","-151,487","589,378","91,294","498,084","770,597",2022-06-02
3532,台勝科          ,"2,036,100","1,703,000","333,100",0,0,0,"115,000","1,725,000","-1,610,000","-423,903","92,000","79,140","12,860","93,471","530,234","-436,763","-1,700,803",2022-06-06
3532,台勝科          ,"2,059,000","1,855,000","204,000",0,0,0,0,"1,523,000","-1,523,000","-57,811","113,000","53,504","59,496","84,000","201,307","-117,307","-1,376,811",2022-06-07
3532,台勝科          ,"810,000","1,274,713","-464,713",0,0,0,"51,000","1,301,000","-1,250,000","432,766","144,000","2,000","142,000","308,000","17,234","290,766","-1,281,947",2022-06-08
3532,台勝科          ,"1,180,015","972,000","208,015",0,0,0,"20,000",0,"20,000","343,752","327,000","75,076","251,924","117,000","25,172","91,828","571,767",2022-06-09
3532,台勝科          ,"2,821,000","1,458,000","1,363,000",0,0,0,"419,000","882,000","-463,000","-138,697","88,000","335,993","-247,993","177,346","68,050","109,296","761,303",2022-06-10
3532,台勝科          ,"1,766,000","2,084,000","-318,000",0,0,0,0,"75,000","-75,000","-318,231","11,000","119,000","-108,000","85,000","295,231","-210,231","-711,231",2022-06-13
3532,台勝科          ,"1,903,000","1,794,000","109,000",0,0,0,0,"70,000","-70,000","4,453","61,000","92,000","-31,000","113,000","77,547","35,453","43,453",2022-06-14
3532,台勝科          ,"1,316,000","1,088,000","228,000",0,0,0,"15,000","22,000","-7,000","-167,781","3,000","111,000","-108,000","83,000","142,781","-59,781","53,219",2022-06-15
3532,台勝科          ,"1,826,000","1,191,000","635,000",0,0,0,0,"199,000","-199,000","-68,297","31,000","42,000","-11,000","76,000","133,297","-57,297","367,703",2022-06-16
3532,台勝科          ,"5,655,000","2,069,000","3,586,000",0,0,0,"29,000","2,078,000","-2,049,000","48,712","123,000","45,000","78,000","147,000","176,288","-29,288","1,585,712",2022-06-17
3532,台勝科          ,"3,013,000","2,430,000","583,000",0,0,0,0,"315,000","-315,000","-21,369","45,000","21,035","23,965","131,000","176,334","-45,334","246,631",2022-06-20
3532,台勝科          ,"2,525,000","3,141,000","-616,000",0,0,0,"1,000","241,000","-240,000","111,616","84,000","5,022","78,978","158,000","125,362","32,638","-744,384",2022-06-21
3532,台勝科          ,"2,792,572","2,062,000","730,572",0,0,0,"4,000","433,000","-429,000","-143,260","41,000","125,000","-84,000","61,000","120,260","-59,260","158,312",2022-06-22
3532,台勝科          ,"3,211,000","2,247,000","964,000",0,0,0,"1,000","827,000","-826,000","25,629","61,000","75,000","-14,000","175,000","135,371","39,629","163,629",2022-06-23
3532,台勝科          ,"2,105,000","1,843,000","262,000",0,0,0,0,"357,000","-357,000","46,806","100,000","2,000","98,000","67,000","118,194","-51,194","-48,194",2022-06-24
3532,台勝科          ,"1,619,200","1,841,000","-221,800",0,0,0,"61,000","162,000","-101,000","202,218","183,000","28,000","155,000","119,000","71,782","47,218","-120,582",2022-06-27
3532,台勝科          ,"3,767,150","2,892,000","875,150",0,0,0,"1,000","648,000","-647,000","-111,155","27,000","122,000","-95,000","80,000","96,155","-16,155","116,995",2022-06-28
3532,台勝科          ,"1,684,000","1,987,000","-303,000",0,0,0,0,"4,000","-4,000","17,362","5,000","15,000","-10,000","59,000","31,638","27,362","-289,638",2022-06-29
3532,台勝科          ,"1,851,000","1,450,000","401,000",0,0,0,0,"1,000","-1,000","-34,190","16,000","17,000","-1,000","21,000","54,190","-33,190","365,810",2022-06-30
3532,台勝科          ,"4,028,000","2,492,000","1,536,000",0,0,0,"1,000",0,"1,000","44,048","72,000","41,000","31,000","79,269","66,221","13,048","1,581,048",2022-07-01
3532,台勝科          ,"3,857,010","3,344,000","513,010",0,0,0,"16,000","366,000","-350,000","172,000","76,000","8,000","68,000","166,000","62,000","104,000","335,010",2022-07-04
3532,台勝科          ,"2,208,000","1,700,000","508,000",0,0,0,0,"74,000","-74,000","32,255","51,000","17,000","34,000","67,000","68,745","-1,745","466,255",2022-07-05
3532,台勝科          ,"2,365,000","1,897,000","468,000",0,0,0,"1,000",0,"1,000","-111,182","2,000","7,000","-5,000","28,000","134,182","-106,182","357,818",2022-07-06
3532,台勝科          ,"2,096,000","2,537,000","-441,000",0,0,0,0,0,0,"13,668","49,000","47,000","2,000","154,000","142,332","11,668","-427,332",2022-07-07
3532,台勝科          ,"2,162,500","2,419,010","-256,510",0,0,0,"2,000","833,000","-831,000","243,568","108,000","50,787","57,213","247,000","60,645","186,355","-843,942",2022-07-08
3532,台勝科          ,"1,399,000","1,285,000","114,000",0,0,0,"13,000",0,"13,000","-95,052","97,000","97,000",0,"20,149","115,201","-95,052","31,948",2022-07-11
3532,台勝科          ,"2,031,000","1,067,250","963,750",0,0,0,"15,000",0,"15,000","-14,831","48,000","38,000","10,000","41,001","65,832","-24,831","963,919",2022-07-12
3532,台勝科          ,"1,108,000","1,710,555","-602,555",0,0,0,0,"117,000","-117,000","59,262","4,000","7,000","-3,000","88,000","25,738","62,262","-660,293",2022-07-13
3532,台勝科          ,"1,693,000","1,375,000","318,000",0,0,0,0,0,0,"241,669","111,000","33,000","78,000","184,000","20,331","163,669","559,669",2022-07-14
3532,台勝科          ,"998,000","1,727,007","-729,007",0,0,0,0,"1,000","-1,000","115,896","116,000","74,000","42,000","118,000","44,104","73,896","-614,111",2022-07-15
3532,台勝科          ,"1,231,150","1,173,000","58,150",0,0,0,0,"4,000","-4,000","-87,084","59,000","109,000","-50,000","25,000","62,084","-37,084","-32,934",2022-07-18
3532,台勝科          ,"1,796,000","1,387,000","409,000",0,0,0,"1,000","32,000","-31,000","39,962","37,000","54,000","-17,000","85,000","28,038","56,962","417,962",2022-07-19
3532,台勝科          ,"2,187,000","4,068,000","-1,881,000",0,0,0,"126,000",0,"126,000","92,413","80,000","44,000","36,000","143,000","86,587","56,413","-1,662,587",2022-07-20
3532,台勝科          ,"2,311,000","2,487,500","-176,500",0,0,0,"468,000","3,000","465,000","199,747","171,000","52,000","119,000","178,000","97,253","80,747","488,247",2022-07-21
3532,台勝科          ,"1,539,000","3,226,000","-1,687,000",0,0,0,"9,000","8,000","1,000","-22,354","195,000","166,000","29,000","135,000","186,354","-51,354","-1,708,354",2022-07-22
3532,台勝科          ,"1,135,012","790,000","345,012",0,0,0,"6,000","262,000","-256,000","-154,082","37,000","149,000","-112,000","63,000","105,082","-42,082","-65,070",2022-07-25
3532,台勝科          ,"1,895,000","1,588,000","307,000",0,0,0,"2,000","52,000","-50,000","-68,154","61,000","85,000","-24,000","18,000","62,154","-44,154","188,846",2022-07-26
3532,台勝科          ,"1,849,000","1,420,000","429,000",0,0,0,0,0,0,"37,428","38,000","14,000","24,000","40,000","26,572","13,428","466,428",2022-07-27
3532,台勝科          ,"1,430,000","1,641,660","-211,660",0,0,0,0,0,0,"21,304","48,000","18,000","30,000","51,000","59,696","-8,696","-190,356",2022-07-28
3532,台勝科          ,"1,269,000","714,000","555,000",0,0,0,"9,000",0,"9,000","63,456","14,000","20,000","-6,000","89,000","19,544","69,456","627,456",2022-07-29
3532,台勝科          ,"655,000","787,000","-132,000",0,0,0,0,0,0,"-62,004","10,000","52,000","-42,000","22,000","42,004","-20,004","-194,004",2022-08-01
3532,台勝科          ,"1,534,000","1,574,000","-40,000",0,0,0,0,"45,000","-45,000","-169,240","4,000","122,000","-118,000","40,000","91,240","-51,240","-254,240",2022-08-02
3532,台勝科          ,"840,000","588,000","252,000",0,0,0,"1,000",0,"1,000","-32,714","12,000","40,000","-28,000","35,000","39,714","-4,714","220,286",2022-08-03
3532,台勝科          ,"980,000","1,114,101","-134,101",0,0,0,"2,000",0,"2,000","-34,891","9,000","35,000","-26,000","25,000","33,891","-8,891","-166,992",2022-08-04
3532,台勝科          ,"1,167,010","742,500","424,510",0,0,0,"60,000",0,"60,000","203,000","144,000","2,000","142,000","88,000","27,000","61,000","687,510",2022-08-05
3532,台勝科          ,"976,008","1,358,000","-381,992",0,0,0,"3,000",0,"3,000","31,797","19,000","1,000","18,000","81,000","67,203","13,797","-347,195",2022-08-08
3532,台勝科          ,"765,164","1,244,000","-478,836",0,0,0,"1,000",0,"1,000","-8,113","55,000","28,000","27,000","27,000","62,113","-35,113","-485,949",2022-08-09
3532,台勝科          ,"640,272","2,905,750","-2,265,478",0,0,0,"4,000","420,000","-416,000","-239,874","36,000","231,000","-195,000","55,000","99,874","-44,874","-2,921,352",2022-08-10
3532,台勝科          ,"3,107,000","1,564,144","1,542,856",0,0,0,0,0,0,"296,705","194,000","9,000","185,000","158,000","46,295","111,705","1,839,561",2022-08-11
3532,台勝科          ,"1,385,000","1,048,000","337,000",0,0,0,"2,000",0,"2,000","158,692","108,000","37,000","71,000","137,000","49,308","87,692","497,692",2022-08-12
3532,台勝科          ,"1,885,750","1,802,000","83,750",0,0,0,0,0,0,"224,289","66,000","56,000","10,000","345,000","130,711","214,289","308,039",2022-08-15
3532,台勝科          ,"1,974,000","2,691,000","-717,000",0,0,0,"1,000",0,"1,000","-113,971","109,000","60,000","49,000","152,000","314,971","-162,971","-829,971",2022-08-16
3532,台勝科          ,"1,159,000","1,360,389","-201,389",0,0,0,"1,000",0,"1,000","-34,248","40,000","44,000","-4,000","22,000","52,248","-30,248","-234,637",2022-08-17
3532,台勝科          ,"1,550,100","1,417,097","133,003",0,0,0,0,0,0,"-6,779","95,000","89,000","6,000","63,000","75,779","-12,779","126,224",2022-08-18
3532,台勝科          ,"680,000","1,117,000","-437,000",0,0,0,0,0,0,"10,006","57,000","35,000","22,000","25,000","36,994","-11,994","-426,994",2022-08-19
3532,台勝科          ,"778,000","583,000","195,000",0,0,0,"1,000",0,"1,000","-103,666","20,000","93,000","-73,000","20,000","50,666","-30,666","92,334",2022-08-22
3532,台勝科          ,"860,278","529,000","331,278",0,0,0,"1,000",0,"1,000","-40,878","9,000","51,000","-42,000","13,000","11,878","1,122","291,400",2022-08-23
3532,台勝科          ,"506,394","703,000","-196,606",0,0,0,0,0,0,"-66,328","19,000","68,000","-49,000","14,000","31,328","-17,328","-262,934",2022-08-24
3532,台勝科          ,"1,188,279","1,015,000","173,279",0,0,0,"1,000",0,"1,000","135,784","65,000","1,000","64,000","95,000","23,216","71,784","310,063",2022-08-25
3532,台勝科          ,"484,316","912,000","-427,684",0,0,0,0,"1,000","-1,000","-33,431","27,000","37,000","-10,000","25,000","48,431","-23,431","-462,115",2022-08-26
3532,台勝科          ,"674,000","1,075,238","-401,238",0,0,0,0,0,0,"-238,231","6,000","141,000","-135,000","26,000","129,231","-103,231","-639,469",2022-08-29
3532,台勝科          ,"1,317,000","568,000","749,000",0,0,0,"4,000",0,"4,000","44,958","31,000","35,000","-4,000","68,000","19,042","48,958","797,958",2022-08-30
3532,台勝科          ,"1,270,000","902,610","367,390",0,0,0,"1,000",0,"1,000","77,000","48,000","5,000","43,000","146,000","112,000","34,000","445,390",2022-08-31
3532,台勝科          ,"557,246","1,453,000","-895,754",0,0,0,0,0,0,"-330,958","17,000","183,000","-166,000","12,000","176,958","-164,958","-1,226,712",2022-09-01
3532,台勝科          ,"783,500","836,368","-52,868",0,0,0,0,"1,000","-1,000","117,592","87,000","17,408","69,592","67,000","19,000","48,000","63,724",2022-09-02
3532,台勝科          ,"994,500","1,093,000","-98,500",0,0,0,"2,000",0,"2,000","-162,849","81,000","165,849","-84,849","16,000","94,000","-78,000","-259,349",2022-09-05
3532,台勝科          ,"1,161,000","784,000","377,000",0,0,0,"1,000","246,000","-245,000","-41,177","37,000","67,177","-30,177","13,000","24,000","-11,000","90,823",2022-09-06
3532,台勝科          ,"992,450","802,000","190,450",0,0,0,"2,000",0,"2,000","10,861","76,000","73,139","2,861","20,000","12,000","8,000","203,311",2022-09-07
