證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-11-15,,
4426,利勤            ,"11,000","1,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2021-11-16,,
4426,利勤            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-17,,
4426,利勤            ,"67,000","3,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-11-18,,
4426,利勤            ,"194,000","92,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-11-19,,
4426,利勤            ,"126,000","345,000","-219,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-202,000",2021-11-22,,
4426,利勤            ,"90,000","284,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2021-11-23,,
4426,利勤            ,"24,000","49,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-11-24,,
4426,利勤            ,"15,000","36,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2021-11-25,,
4426,利勤            ,"166,000","135,000","31,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"13,000",2021-11-26,,
4426,利勤            ,"71,000","61,207","9,793",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,793",2021-11-29,,
4426,利勤            ,"20,000","156,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-11-30,,
4426,利勤            ,"38,000","49,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2021-12-01,,
4426,利勤            ,"49,000","107,000","-58,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-54,000",2021-12-02,,
4426,利勤            ,"46,000","50,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-03,,
4426,利勤            ,"33,000","33,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-12-06,,
4426,利勤            ,"44,000","136,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2021-12-07,,
4426,利勤            ,"29,000","88,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-12-08,,
4426,利勤            ,"8,000","58,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2021-12-09,,
4426,利勤            ,"23,000","33,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-10,,
4426,利勤            ,"40,000","92,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-12-13,,
4426,利勤            ,"29,000","113,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-12-14,,
4426,利勤            ,"30,000","91,000","-61,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-67,000",2021-12-15,,
4426,利勤            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-12-16,,
4426,利勤            ,"24,000","303,846","-279,846",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-273,846",2021-12-17,,
4426,利勤            ,"19,000","37,000","-18,000",0,0,0,0,0,0,"-8,000","5,000","13,000","-8,000",0,0,0,"-26,000",2021-12-20,,
4426,利勤            ,"94,000","47,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-12-21,,
4426,利勤            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-22,,
4426,利勤            ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-23,,
4426,利勤            ,"68,000","28,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-12-24,,
4426,利勤            ,"239,000","248,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-27,,
4426,利勤            ,"77,000","98,000","-21,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-18,000",2021-12-28,,
4426,利勤            ,"140,000","54,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-12-29,,
4426,利勤            ,"49,000","59,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-30,,
4426,利勤            ,"18,000","65,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-01-03,,
4426,利勤            ,"49,000","63,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-04,,
4426,利勤            ,"169,000","209,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2022-01-05,,
4426,利勤            ,"56,000","31,000","25,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"22,000",2022-01-06,,
4426,利勤            ,"32,000","102,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-01-07,,
4426,利勤            ,"41,000","55,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-10,,
4426,利勤            ,"63,000","132,000","-69,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-70,000",2022-01-11,,
4426,利勤            ,"52,998","119,000","-66,002",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-63,002",2022-01-12,,
4426,利勤            ,"22,000","95,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-01-13,,
4426,利勤            ,"64,288","93,000","-28,712",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,712",2022-01-14,,
4426,利勤            ,"28,000","98,000","-70,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-78,000",2022-01-17,,
4426,利勤            ,"26,920","38,865","-11,945",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,945",2022-01-18,,
4426,利勤            ,"25,918","22,017","3,901",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,901",2022-01-19,,
4426,利勤            ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-20,,
4426,利勤            ,"38,665","47,963","-9,298",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,298",2022-01-21,,
4426,利勤            ,"42,000","60,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-24,,
4426,利勤            ,"45,664","118,372","-72,708",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,708",2022-01-25,,
4426,利勤            ,"21,020","14,454","6,566",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,566",2022-01-26,,
4426,利勤            ,"85,000","186,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-02-07,,
4426,利勤            ,"125,919","57,919","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-02-08,,
4426,利勤            ,"77,664","17,664","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-02-09,,
4426,利勤            ,"88,581","48,601","39,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,980",2022-02-10,,
4426,利勤            ,"160,085","50,085","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2022-02-11,,
4426,利勤            ,"499,000","226,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2022-02-14,,
4426,利勤            ,"95,000","215,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-02-15,,
4426,利勤            ,"79,000","160,000","-81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-80,000",2022-02-16,,
4426,利勤            ,"51,000","27,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-02-17,,
4426,利勤            ,"61,000","72,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-02-18,,
4426,利勤            ,"134,000","30,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-02-21,,
4426,利勤            ,"131,376","83,000","48,376",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,376",2022-02-22,,
4426,利勤            ,"198,000","71,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2022-02-23,,
4426,利勤            ,"56,000","92,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-02-24,,
4426,利勤            ,"45,000","48,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-25,,
4426,利勤            ,"82,000","18,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-03-01,,
4426,利勤            ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-03-02,,
4426,利勤            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-03,,
4426,利勤            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-03-04,,
4426,利勤            ,"15,000","89,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-03-07,,
4426,利勤            ,"24,000","88,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-08,,
4426,利勤            ,"158,000","77,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-03-09,,
4426,利勤            ,"87,000","49,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-03-10,,
4426,利勤            ,"41,000","7,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-03-11,,
4426,利勤            ,"52,000","6,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-03-14,,
4426,利勤            ,"58,000","38,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-15,,
4426,利勤            ,"40,000","54,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-16,,
4426,利勤            ,"91,000","13,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-03-17,,
4426,利勤            ,"153,000","23,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2022-03-18,,
4426,利勤            ,"34,000","69,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-03-21,,
4426,利勤            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-22,,
4426,利勤            ,"42,000","41,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-23,,
4426,利勤            ,"28,000","51,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-24,,
4426,利勤            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-25,,
4426,利勤            ,"167,000","31,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2022-03-28,,
4426,利勤            ,"125,000","23,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-03-29,,
4426,利勤            ,"217,000","23,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2022-03-30,,
4426,利勤            ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-03-31,,
4426,利勤            ,"30,000","47,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-04-01,,
4426,利勤            ,"25,000","30,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-06,,
4426,利勤            ,"65,000","104,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-04-07,,
4426,利勤            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08,,
4426,利勤            ,"244,000","67,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-04-11,,
4426,利勤            ,"386,000","152,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2022-04-12,,
4426,利勤            ,"136,000","316,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-04-13,,
4426,利勤            ,"56,000","39,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-04-14,,
4426,利勤            ,"197,000","91,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-04-15,,
4426,利勤            ,"254,000","371,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-04-18,,
4426,利勤            ,"146,000","150,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-19,,
4426,利勤            ,"122,000","145,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-04-20,,
4426,利勤            ,"158,000","157,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-21,,
4426,利勤            ,"118,000","156,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-04-22,,
4426,利勤            ,"145,000","91,000","54,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"30,000",2022-04-25,,
4426,利勤            ,"111,000","100,000","11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"6,000",2022-04-26,,
4426,利勤            ,"67,000","76,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-27,,
4426,利勤            ,"14,000","50,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-04-28,,
4426,利勤            ,"218,000","186,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-04-29,,
4426,利勤            ,"55,000","75,000","-20,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-25,000",2022-05-03,,
4426,利勤            ,"17,000","73,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-05-04,,
4426,利勤            ,"36,000","34,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-05-05,,
4426,利勤            ,"103,143","77,000","26,143",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,143",2022-05-06,,
4426,利勤            ,"4,000","108,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2022-05-09,,
4426,利勤            ,"67,000","99,000","-32,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-39,000",2022-05-10,,
4426,利勤            ,"103,000","215,000","-112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-113,000",2022-05-11,,
4426,利勤            ,"107,000","207,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2022-05-12,,
4426,利勤            ,"92,000","125,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-05-13,,
4426,利勤            ,"39,000","39,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-05-16,,
4426,利勤            ,"46,000","30,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-05-17,,
4426,利勤            ,"63,000","43,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-05-18,,
4426,利勤            ,"16,000","49,000","-33,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-32,000",2022-05-19,,
4426,利勤            ,"30,000","41,000","-11,000",0,0,0,0,0,0,72,72,0,72,0,0,0,"-10,928",2022-05-20,,
4426,利勤            ,"82,000","23,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-05-23,,
4426,利勤            ,"17,000","104,000","-87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-86,000",2022-05-24,,
4426,利勤            ,"32,000","18,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2022-05-25,,
4426,利勤            ,"105,000","35,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-05-26,,
4426,利勤            ,"26,000","13,000","13,000",0,0,0,0,0,0,847,"1,100",253,847,0,0,0,"13,847",2022-05-27,,
4426,利勤            ,"124,000","16,000","108,000",0,0,0,0,0,0,"3,179","3,179",0,"3,179",0,0,0,"111,179",2022-05-30,,
4426,利勤            ,"72,000","7,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2022-05-31,,
4426,利勤            ,"35,000","29,000","6,000",0,0,0,0,0,0,-173,0,173,-173,0,0,0,"5,827",2022-06-01,,
4426,利勤            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-06-02,,
4426,利勤            ,"42,000","20,000","22,000",0,0,0,0,0,0,"-1,063",0,"1,063","-1,063",0,0,0,"20,937",2022-06-06,,
4426,利勤            ,"22,000","13,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-06-07,,
4426,利勤            ,"126,000","37,000","89,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"87,001",2022-06-08,,
4426,利勤            ,"22,000","44,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-06-09,,
4426,利勤            ,"278,000","89,000","189,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"187,000",2022-06-10,,
4426,利勤            ,"76,000","143,000","-67,000",0,0,0,0,0,0,"-2,122",0,"2,122","-2,122",0,0,0,"-69,122",2022-06-13,,
4426,利勤            ,"95,000","200,000","-105,000",0,0,0,0,0,0,746,"1,000",254,746,0,0,0,"-104,254",2022-06-14,,
4426,利勤            ,"122,746","119,000","3,746",0,0,0,0,0,0,-349,"1,060","1,409",-349,0,0,0,"3,397",2022-06-15,,
4426,利勤            ,"286,000","64,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2022-06-16,,
4426,利勤            ,"437,000","131,000","306,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"347,000",2022-06-17,,
4426,利勤            ,"169,000","672,000","-503,000",0,0,0,0,0,0,"2,087","2,087",0,"2,087",0,0,0,"-500,913",2022-06-20,,
4426,利勤            ,"1,218,000","509,000","709,000",0,0,0,0,0,0,"5,507","7,507","2,000","5,507",0,0,0,"714,507",2022-06-21,,
4426,利勤            ,"936,000","1,703,000","-767,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-766,000",2022-06-22,,
4426,利勤            ,"1,307,000","1,451,000","-144,000",0,0,0,0,0,0,"11,225","11,225",0,"11,225",0,0,0,"-132,775",2022-06-23,,
4426,利勤            ,"907,000","736,000","171,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"188,000",2022-06-24,,
4426,利勤            ,"741,000","379,000","362,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"372,000",2022-06-27,,
4426,利勤            ,"935,000","772,000","163,000",0,0,0,0,0,0,189,189,0,189,0,0,0,"163,189",2022-06-28,,
4426,利勤            ,"827,000","859,000","-32,000",0,0,0,0,0,0,"1,123","1,123",0,"1,123",0,0,0,"-30,877",2022-06-29,,
4426,利勤            ,"639,000","472,583","166,417",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,417",2022-06-30,,
4426,利勤            ,"489,000","1,081,000","-592,000",0,0,0,0,0,0,"14,939","15,000",61,"14,939",0,0,0,"-577,061",2022-07-01,,
4426,利勤            ,"479,000","244,000","235,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"246,000",2022-07-04,,
4426,利勤            ,"1,001,000","546,000","455,000",0,0,0,0,0,0,"10,191","10,191",0,"10,191",0,0,0,"465,191",2022-07-05,,
4426,利勤            ,"1,941,000","1,223,000","718,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"717,942",2022-07-06,,
4426,利勤            ,"1,490,000","1,851,000","-361,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-366,000",2022-07-07,,
4426,利勤            ,"513,000","963,000","-450,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-451,000",2022-07-08,,
4426,利勤            ,"463,000","805,000","-342,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-345,000",2022-07-11,,
4426,利勤            ,"384,803","615,000","-230,197",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-231,197",2022-07-12,,
4426,利勤            ,"369,000","428,000","-59,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-100,000",2022-07-13,,
4426,利勤            ,"234,000","303,000","-69,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-31,000",2022-07-14,,
4426,利勤            ,"107,000","324,000","-217,000",0,0,0,"93,000",0,"93,000","-2,000",0,"2,000","-2,000",0,0,0,"-126,000",2022-07-15,,
4426,利勤            ,"614,000","281,000","333,000",0,0,0,0,0,0,962,"1,000",38,962,0,0,0,"333,962",2022-07-18,,
4426,利勤            ,"312,000","412,000","-100,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-99,000",2022-07-19,,
4426,利勤            ,"185,000","312,000","-127,000",0,0,0,"1,000",0,"1,000","-5,000",0,"5,000","-5,000",0,0,0,"-131,000",2022-07-20,,
4426,利勤            ,"188,000","106,000","82,000",0,0,0,"19,000",0,"19,000",0,0,0,0,0,0,0,"101,000",2022-07-21,,
4426,利勤            ,"663,000","464,812","198,188",0,0,0,"39,000",0,"39,000","-2,000",0,"2,000","-2,000",0,0,0,"235,188",2022-07-22,,
4426,利勤            ,"742,100","553,000","189,100",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"185,100",2022-07-25,,
4426,利勤            ,"2,619,000","2,727,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2022-07-26,,
4426,利勤            ,"2,197,000","2,585,000","-388,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-387,000",2022-07-27,,
4426,利勤            ,"1,063,000","1,406,000","-343,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-342,000",2022-07-28,,
4426,利勤            ,"497,150","703,000","-205,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,850",2022-07-29,,
4426,利勤            ,"293,000","463,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2022-08-01,,
4426,利勤            ,"677,000","499,000","178,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"179,000",2022-08-02,,
4426,利勤            ,"461,000","400,000","61,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"63,000",2022-08-03,,
4426,利勤            ,"830,000","450,000","380,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"368,000",2022-08-04,,
4426,利勤            ,"297,000","721,000","-424,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-423,000",2022-08-05,,
4426,利勤            ,"427,000","405,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-08,,
4426,利勤            ,"537,000","594,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2022-08-09,,
4426,利勤            ,"398,000","371,000","27,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"24,000",2022-08-10,,
4426,利勤            ,"1,626,000","993,000","633,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"629,000",2022-08-11,,
4426,利勤            ,"1,241,000","992,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2022-08-12,,
4426,利勤            ,"252,000","367,000","-115,000",0,0,0,"1,000",0,"1,000",0,,,,,,,"-114,000",2022-08-15,0,0
4426,利勤            ,"361,071","246,000","115,071",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"116,071",2022-08-16,,
4426,利勤            ,"219,000","230,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-08-17,,
4426,利勤            ,"280,000","438,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2022-08-18,,
4426,利勤            ,"158,000","257,000","-99,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-97,000",2022-08-19,,
4426,利勤            ,"562,000","171,048","390,952",0,0,0,0,0,0,0,0,0,0,0,0,0,"390,952",2022-08-22,,
4426,利勤            ,"679,000","408,000","271,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"271,000",2022-08-23,,
4426,利勤            ,"787,000","493,202","293,798",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,798",2022-08-24,,
4426,利勤            ,"1,321,000","1,030,000","291,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"293,000",2022-08-25,,
4426,利勤            ,"982,000","374,000","608,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"609,000",2022-08-26,,
4426,利勤            ,"796,739","220,000","576,739",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"566,739",2022-08-29,,
4426,利勤            ,"308,000","238,000","70,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"67,000",2022-08-30,,
4426,利勤            ,"716,520","297,000","419,520",0,0,0,0,0,0,0,0,0,0,0,0,0,"419,520",2022-08-31,,
4426,利勤            ,"614,000","255,000","359,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"332,000",2022-09-01,,
4426,利勤            ,"1,351,000","1,393,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-02,,
4426,利勤            ,"547,000","438,000","109,000",0,0,0,0,0,0,110,110,0,110,0,0,0,"109,110",2022-09-05,,
4426,利勤            ,"569,000","565,887","3,113",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,113",2022-09-06,,
4426,利勤            ,"246,000","365,000","-119,000",0,0,0,0,0,0,"-3,022",0,"3,022","-3,022",0,0,0,"-122,022",2022-09-07,,
4426,利勤            ,"169,000","302,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2022-09-08,,
4426,利勤            ,"252,000","433,000","-181,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-182,000",2022-09-12,,
4426,利勤            ,"627,000","377,000","250,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"251,000",2022-09-13,,
4426,利勤            ,"143,000","153,000","-10,000",0,0,0,0,0,0,"-1,108",0,"1,108","-1,108",0,0,0,"-11,108",2022-09-14,,
4426,利勤            ,"152,000","365,000","-213,000",0,0,0,0,0,0,"-2,012",0,"2,012","-2,012",0,0,0,"-215,012",2022-09-15,,
