證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"151,000","113,000","38,000",0,0,0,0,0,0,"-3,786","1,000","4,786","-3,786",0,0,0,"34,214",2023-09-01,,
2534,宏盛            ,"107,000","24,000","83,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"78,000",2023-09-04,,
2534,宏盛            ,"35,000","125,000","-90,000",0,0,0,0,"3,000","-3,000",200,"1,000",800,200,0,0,0,"-92,800",2023-09-05,,
2534,宏盛            ,"7,000","80,000","-73,000",0,0,0,0,"1,000","-1,000","-31,568","3,000","34,568","-31,568",0,0,0,"-105,568",2023-09-06,,
2534,宏盛            ,"8,000","84,000","-76,000",0,0,0,0,"1,000","-1,000","-27,258","1,000","28,258","-27,258",0,0,0,"-104,258",2023-09-07,,
2534,宏盛            ,"2,000","182,000","-180,000",0,0,0,0,0,0,"-4,890","1,000","5,890","-4,890",0,0,0,"-184,890",2023-09-08,,
2534,宏盛            ,"48,000","15,000","33,000",0,0,0,0,0,0,"-13,461","1,000","14,461","-13,461",0,0,0,"19,539",2023-09-11,,
2534,宏盛            ,"128,000","59,000","69,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"68,000",2023-09-12,,
2534,宏盛            ,"276,000","52,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2023-09-13,,
2534,宏盛            ,"26,000","66,120","-40,120",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-40,121",2023-09-14,,
2534,宏盛            ,"82,000","20,000","62,000",0,0,0,0,"4,000","-4,000",-228,0,228,-228,0,0,0,"57,772",2023-09-15,,
2534,宏盛            ,"81,000","1,000","80,000",0,0,0,0,0,0,"-1,242",0,"1,242","-1,242",0,0,0,"78,758",2023-09-18,,
2534,宏盛            ,"59,000","40,000","19,000",0,0,0,0,"2,000","-2,000","-9,096",0,"9,096","-9,096",0,0,0,"7,904",2023-09-19,,
2534,宏盛            ,"58,000","52,000","6,000",0,0,0,0,"1,000","-1,000",-9,0,9,-9,0,0,0,"4,991",2023-09-20,,
2534,宏盛            ,"105,000","74,000","31,000",0,0,0,0,0,0,"-16,412","1,000","17,412","-16,412",0,0,0,"14,588",2023-09-21,,
2534,宏盛            ,"8,000","138,000","-130,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-131,000",2023-09-22,,
2534,宏盛            ,"69,000","45,000","24,000",0,0,0,0,0,0,-449,0,449,-449,0,0,0,"23,551",2023-09-25,,
2534,宏盛            ,"255,000","37,000","218,000",0,0,0,0,"1,000","-1,000","-31,000",0,"31,000","-31,000",0,0,0,"186,000",2023-09-26,,
2534,宏盛            ,"64,460","54,000","10,460",0,0,0,0,0,0,"-28,271","1,000","29,271","-28,271",0,0,0,"-17,811",2023-09-27,,
2534,宏盛            ,"84,000","83,000","1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,0,2023-09-28,,
2534,宏盛            ,"53,000","42,000","11,000",0,0,0,0,0,0,-555,"1,000","1,555",-555,0,0,0,"10,445",2023-10-02,,
2534,宏盛            ,"70,058","48,000","22,058",0,0,0,0,0,0,-396,0,396,-396,0,0,0,"21,662",2023-10-03,,
2534,宏盛            ,"141,000","139,000","2,000",0,0,0,0,"1,000","-1,000",-896,"1,000","1,896",-896,0,0,0,104,2023-10-04,,
2534,宏盛            ,"205,000","117,000","88,000",0,0,0,0,0,0,"-3,462","1,000","4,462","-3,462",0,0,0,"84,538",2023-10-05,,
2534,宏盛            ,"98,000","62,000","36,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"35,000",2023-10-06,,
2534,宏盛            ,"112,000","142,000","-30,000",0,0,0,0,0,0,"10,229","11,000",771,"10,229",0,0,0,"-19,771",2023-10-11,,
2534,宏盛            ,"120,000","125,000","-5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,000",2023-10-12,,
2534,宏盛            ,"96,000","149,000","-53,000",0,0,0,0,0,0,552,"2,000","1,448",552,0,0,0,"-52,448",2023-10-13,,
2534,宏盛            ,"15,000","65,000","-50,000",0,0,0,0,"3,000","-3,000",-408,0,408,-408,0,0,0,"-53,408",2023-10-16,,
2534,宏盛            ,"184,000","470,000","-286,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-386,000",2023-10-17,,
2534,宏盛            ,"1,944,000","3,359,763","-1,415,763",0,0,0,0,"120,000","-120,000","12,837","51,000","38,163","12,837",0,0,0,"-1,522,926",2023-10-18,,
2534,宏盛            ,"85,150","220,000","-134,850",0,0,0,0,"92,000","-92,000",-606,"5,000","5,606",-606,0,0,0,"-227,456",2023-10-19,,
2534,宏盛            ,"174,050","387,000","-212,950",0,0,0,0,"92,000","-92,000","5,541","15,000","9,459","5,541",0,0,0,"-299,409",2023-10-20,,
2534,宏盛            ,"24,000","111,000","-87,000",0,0,0,0,0,0,"-4,760","1,000","5,760","-4,760",0,0,0,"-91,760",2023-10-23,,
2534,宏盛            ,"174,000","116,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2023-10-24,,
2534,宏盛            ,"26,000","24,000","2,000",0,0,0,0,0,0,463,"1,000",537,463,0,0,0,"2,463",2023-10-25,,
2534,宏盛            ,"24,000","49,000","-25,000",0,0,0,0,0,0,"-31,861","11,000","42,861","-31,861",0,0,0,"-56,861",2023-10-26,,
2534,宏盛            ,"6,000","42,000","-36,000",0,0,0,0,0,0,109,"1,000",891,109,0,0,0,"-35,891",2023-10-27,,
2534,宏盛            ,"138,000","16,000","122,000",0,0,0,0,0,0,"3,502","4,000",498,"3,502",0,0,0,"125,502",2023-10-30,,
2534,宏盛            ,"173,000","72,000","101,000",0,0,0,0,0,0,"-12,630","1,000","13,630","-12,630",0,0,0,"88,370",2023-10-31,,
2534,宏盛            ,"72,000","64,000","8,000",0,0,0,0,0,0,-137,0,137,-137,0,0,0,"7,863",2023-11-01,,
2534,宏盛            ,"237,000","132,000","105,000",0,0,0,0,"86,000","-86,000",-111,"8,000","8,111",-111,0,0,0,"18,889",2023-11-02,,
2534,宏盛            ,"47,001","70,000","-22,999",0,0,0,0,"87,000","-87,000",-55,0,55,-55,0,0,0,"-110,054",2023-11-03,,
2534,宏盛            ,"76,000","43,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-11-06,,
2534,宏盛            ,"33,000","69,000","-36,000",0,0,0,0,0,0,"-2,724","1,000","3,724","-2,724",0,0,0,"-38,724",2023-11-07,,
2534,宏盛            ,"145,000","267,000","-122,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-124,000",2023-11-08,,
2534,宏盛            ,"70,000","151,000","-81,000",0,0,0,0,0,0,-282,"1,000","1,282",-282,0,0,0,"-81,282",2023-11-09,,
2534,宏盛            ,"215,000","81,000","134,000",0,0,0,0,0,0,"-3,934","1,000","4,934","-3,934",0,0,0,"130,066",2023-11-10,,
2534,宏盛            ,"216,000","85,000","131,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"180,000",2023-11-13,,
2534,宏盛            ,"259,000","258,000","1,000",0,0,0,0,0,0,"128,000","130,000","2,000","128,000",0,0,0,"129,000",2023-11-14,,
2534,宏盛            ,"517,000","110,000","407,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"462,000",2023-11-15,,
2534,宏盛            ,"95,000","75,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-16,,
2534,宏盛            ,"57,100","78,060","-20,960",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,960",2023-11-17,,
2534,宏盛            ,"93,000","97,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2023-11-20,,
2534,宏盛            ,"321,000","370,100","-49,100",0,0,0,0,0,0,"3,001","8,001","5,000","3,001",0,0,0,"-46,099",2023-11-21,,
2534,宏盛            ,"157,000","54,000","103,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"102,001",2023-11-22,,
2534,宏盛            ,"167,000","222,000","-55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-59,000",2023-11-23,,
2534,宏盛            ,"45,000","216,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2023-11-24,,
2534,宏盛            ,"21,000","69,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-11-27,,
2534,宏盛            ,"103,000","43,000","60,000",0,0,0,0,0,0,"7,001","7,001",0,"7,001",0,0,0,"67,001",2023-11-28,,
2534,宏盛            ,"9,000","45,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-11-29,,
2534,宏盛            ,"58,000","94,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-11-30,,
2534,宏盛            ,"132,000","123,000","9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"2,000",2023-12-01,,
2534,宏盛            ,"371,000","20,000","351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"351,000",2023-12-04,,
2534,宏盛            ,"15,000","140,000","-125,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-129,000",2023-12-05,,
2534,宏盛            ,"13,000","77,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-12-06,,
2534,宏盛            ,"87,000","240,000","-153,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-167,000",2023-12-07,,
2534,宏盛            ,"341,000","168,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2023-12-08,,
2534,宏盛            ,"243,000","162,000","81,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"61,000",2023-12-11,,
2534,宏盛            ,"206,000","151,000","55,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"55,002",2023-12-12,,
2534,宏盛            ,"167,000","476,000","-309,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-307,000",2023-12-13,,
2534,宏盛            ,"920,000","184,000","736,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"734,002",2023-12-14,,
2534,宏盛            ,"507,000","669,433","-162,433",0,0,0,0,0,0,"6,001","6,001",0,"6,001",0,0,0,"-156,432",2023-12-15,,
2534,宏盛            ,"139,000","155,000","-16,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-21,000",2023-12-18,,
2534,宏盛            ,"35,000","411,000","-376,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-386,000",2023-12-19,,
2534,宏盛            ,"171,000","232,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-12-20,,
2534,宏盛            ,"129,000","174,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2023-12-21,,
2534,宏盛            ,"155,000","111,000","44,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"36,000",2023-12-22,,
2534,宏盛            ,"16,000","62,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-12-25,,
2534,宏盛            ,"312,000","99,000","213,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"213,001",2023-12-26,,
2534,宏盛            ,"126,000","108,000","18,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"8,000",2023-12-27,,
2534,宏盛            ,"83,000","77,000","6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-2,000",2023-12-28,,
2534,宏盛            ,"107,000","82,000","25,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"14,000",2023-12-29,,
2534,宏盛            ,"405,000","32,000","373,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"365,000",2024-01-02,,
2534,宏盛            ,"21,944","40,000","-18,056",0,0,0,0,0,0,"-17,783","1,000","18,783","-17,783",0,0,0,"-35,839",2024-01-03,,
2534,宏盛            ,"8,000","51,000","-43,000",0,0,0,0,0,0,-147,0,147,-147,0,0,0,"-43,147",2024-01-04,,
2534,宏盛            ,"418,000","57,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2024-01-05,,
2534,宏盛            ,"36,000","50,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-01-08,,
2534,宏盛            ,"17,000","203,000","-186,000",0,0,0,0,0,0,"4,365","7,000","2,635","4,365",0,0,0,"-181,635",2024-01-09,,
2534,宏盛            ,"37,000","165,000","-128,000",0,0,0,0,0,0,-745,0,745,-745,0,0,0,"-128,745",2024-01-10,,
2534,宏盛            ,"124,000","27,000","97,000",0,0,0,0,0,0,"8,779","9,000",221,"8,779",0,0,0,"105,779",2024-01-11,,
2534,宏盛            ,"33,000","34,000","-1,000",0,0,0,0,0,0,-159,"1,000","1,159",-159,0,0,0,"-1,159",2024-01-12,,
2534,宏盛            ,"111,000","65,000","46,000",0,0,0,0,0,0,-233,0,233,-233,0,0,0,"45,767",2024-01-15,,
2534,宏盛            ,"7,000","224,000","-217,000",0,0,0,0,0,0,-174,0,174,-174,0,0,0,"-217,174",2024-01-16,,
2534,宏盛            ,"49,000","708,000","-659,000",0,0,0,"79,000",0,"79,000","86,839","89,000","2,161","86,839",0,0,0,"-493,161",2024-01-17,,
2534,宏盛            ,"85,000","160,000","-75,000",0,0,0,0,0,0,517,"2,000","1,483",517,0,0,0,"-74,483",2024-01-18,,
2534,宏盛            ,"89,000","113,000","-24,000",0,0,0,0,0,0,"-7,012","2,000","9,012","-7,012",0,0,0,"-31,012",2024-01-19,,
2534,宏盛            ,"39,000","24,000","15,000",0,0,0,0,0,0,"-8,019",0,"8,019","-8,019",0,0,0,"6,981",2024-01-22,,
2534,宏盛            ,"54,000","46,000","8,000",0,0,0,0,"1,000","-1,000",-4,0,4,-4,0,0,0,"6,996",2024-01-23,,
2534,宏盛            ,"186,000","31,000","155,000",0,0,0,0,0,0,"-21,005",0,"21,005","-21,005",0,0,0,"133,995",2024-01-24,,
2534,宏盛            ,"130,000","42,000","88,000",0,0,0,0,0,0,"-5,505",0,"5,505","-5,505",0,0,0,"82,495",2024-01-25,,
2534,宏盛            ,"53,000","17,000","36,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"35,000",2024-01-26,,
2534,宏盛            ,"417,000","67,000","350,000",0,0,0,0,0,0,"-2,218","3,000","5,218","-2,218",0,0,0,"347,782",2024-01-29,,
2534,宏盛            ,"12,000","35,000","-23,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-24,000",2024-01-30,,
2534,宏盛            ,"27,000","71,000","-44,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-44,014",2024-01-31,,
2534,宏盛            ,"39,000","78,000","-39,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-32,000",2024-02-01,,
2534,宏盛            ,"50,000","113,000","-63,000",0,0,0,0,0,0,"3,998","5,000","1,002","3,998",0,0,0,"-59,002",2024-02-02,,
2534,宏盛            ,"12,000","98,000","-86,000",0,0,0,0,0,0,"-1,050","2,000","3,050","-1,050",0,0,0,"-87,050",2024-02-05,,
2534,宏盛            ,"80,000","91,000","-11,000",0,0,0,0,0,0,2,"7,000","6,998",2,0,0,0,"-10,998",2024-02-15,,
2534,宏盛            ,"25,000","48,000","-23,000",0,0,0,0,0,0,"4,948","5,000",52,"4,948",0,0,0,"-18,052",2024-02-16,,
2534,宏盛            ,"326,000","6,000","320,000",0,0,0,0,0,0,"6,973","7,000",27,"6,973",0,0,0,"326,973",2024-02-19,,
2534,宏盛            ,"114,000","83,000","31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"26,000",2024-02-20,,
2534,宏盛            ,"112,000","15,000","97,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"120,000",2024-02-21,,
2534,宏盛            ,"88,001","16,000","72,001",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"78,001",2024-02-22,,
2534,宏盛            ,"125,000","42,000","83,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"82,999",2024-02-23,,
2534,宏盛            ,"129,000","31,000","98,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"108,000",2024-02-26,,
2534,宏盛            ,"106,000","150,000","-44,000",0,0,0,0,0,0,-397,0,397,-397,0,0,0,"-44,397",2024-02-27,,
2534,宏盛            ,"121,020","19,000","102,020",0,0,0,0,0,0,"18,000","25,000","7,000","18,000",0,0,0,"120,020",2024-02-29,,
2534,宏盛            ,"44,000","17,000","27,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"49,000",2024-03-01,,
2534,宏盛            ,"164,000","23,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2024-03-04,,
2534,宏盛            ,"456,000","251,000","205,000",0,0,0,0,"2,000","-2,000",1,1,0,1,0,0,0,"203,001",2024-03-05,,
2534,宏盛            ,"283,000","84,000","199,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"197,000",2024-03-06,,
2534,宏盛            ,"472,000","184,000","288,000",0,0,0,0,"1,000","-1,000",0,"2,000","2,000",0,0,0,0,"287,000",2024-03-07,,
2534,宏盛            ,"547,000","386,000","161,000",0,0,0,0,0,0,"-10,999","12,001","23,000","-10,999",0,0,0,"150,001",2024-03-08,,
2534,宏盛            ,"337,000","46,000","291,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"297,000",2024-03-11,,
2534,宏盛            ,"145,000","103,000","42,000",0,0,0,0,0,0,"14,001","14,001",0,"14,001",0,0,0,"56,001",2024-03-12,,
2534,宏盛            ,"112,000","65,000","47,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"44,000",2024-03-13,,
2534,宏盛            ,"349,000","30,000","319,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"317,000",2024-03-14,,
2534,宏盛            ,"91,000","79,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-03-15,,
2534,宏盛            ,"145,001","88,000","57,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,001",2024-03-18,,
2534,宏盛            ,"212,000","47,000","165,000",0,0,0,0,"1,000","-1,000","-4,000","2,000","6,000","-4,000",0,0,0,"160,000",2024-03-19,,
2534,宏盛            ,"201,000","244,000","-43,000",0,0,0,0,0,0,"31,000","43,000","12,000","31,000",0,0,0,"-12,000",2024-03-20,,
2534,宏盛            ,"325,000","96,000","229,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"238,000",2024-03-21,,
2534,宏盛            ,"53,000","159,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2024-03-22,,
2534,宏盛            ,"187,000","77,000","110,000",0,0,0,0,0,0,"-35,000","6,000","41,000","-35,000",0,0,0,"75,000",2024-03-25,,
2534,宏盛            ,"134,000","104,000","30,000",0,0,0,0,0,0,"-28,000","7,000","35,000","-28,000",0,0,0,"2,000",2024-03-26,,
2534,宏盛            ,"669,000","139,000","530,000",0,0,0,0,0,0,"-39,999",1,"40,000","-39,999",0,0,0,"490,001",2024-03-27,,
2534,宏盛            ,"342,000","203,000","139,000",0,0,0,0,0,0,444,444,0,444,0,0,0,"139,444",2024-03-28,,
2534,宏盛            ,"202,000","134,000","68,000",0,0,0,0,"1,000","-1,000","-8,000",0,"8,000","-8,000",0,0,0,"59,000",2024-03-29,,
2534,宏盛            ,"565,000","237,000","328,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"304,000",2024-04-01,,
2534,宏盛            ,"321,000","304,000","17,000",0,0,0,0,0,0,"119,001","125,001","6,000","119,001",0,0,0,"136,001",2024-04-02,,
2534,宏盛            ,"317,000","444,000","-127,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-123,000",2024-04-03,,
2534,宏盛            ,"408,000","460,000","-52,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-52,000",2024-04-08,,
2534,宏盛            ,"706,000","337,000","369,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"374,000",2024-04-09,,
2534,宏盛            ,"703,000","131,000","572,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"606,000",2024-04-10,,
2534,宏盛            ,"425,000","279,000","146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"147,000",2024-04-11,,
2534,宏盛            ,"362,000","750,000","-388,000",0,0,0,0,0,0,"-14,000","6,000","20,000","-14,000",0,0,0,"-402,000",2024-04-12,,
2534,宏盛            ,"455,000","677,000","-222,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-209,000",2024-04-15,,
2534,宏盛            ,"386,000","1,162,000","-776,000",0,0,0,0,0,0,"5,000","24,000","19,000","5,000",0,0,0,"-771,000",2024-04-16,,
2534,宏盛            ,"584,000","475,000","109,000",0,0,0,"2,000",0,"2,000","-17,948","2,052","20,000","-17,948",0,0,0,"93,052",2024-04-17,,
2534,宏盛            ,"1,588,000","775,000","813,000",0,0,0,0,"71,000","-71,000","10,000","10,000",0,"10,000",0,0,0,"752,000",2024-04-18,,
2534,宏盛            ,"586,000","945,000","-359,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-418,000",2024-04-19,,
2534,宏盛            ,"1,320,000","1,588,000","-268,000",0,0,0,0,0,0,0,"57,000","57,000",0,0,0,0,"-268,000",2024-04-22,,
2534,宏盛            ,"1,026,000","499,000","527,000",0,0,0,0,0,0,0,,,,,,,"543,000",2024-04-23,0,0
2534,宏盛            ,"1,588,000","775,000","813,000",0,0,0,0,"71,000","-71,000","10,000","10,000",0,"10,000",0,0,0,"752,000",2024-04-24,,
2534,宏盛            ,"1,283,000","2,049,000","-766,000",0,0,0,0,0,0,"3,000","12,000","9,000","3,000",0,0,0,"-763,000",2024-04-25,,
2534,宏盛            ,"1,241,000","2,039,120","-798,120",0,0,0,0,0,0,"-4,000","15,000","19,000","-4,000",0,0,0,"-802,120",2024-04-26,,
2534,宏盛            ,"2,035,600","3,204,000","-1,168,400",0,0,0,0,0,0,"-5,736","9,814","15,550","-5,736",0,0,0,"-1,174,136",2024-04-29,,
2534,宏盛            ,"1,133,405","1,815,000","-681,595",0,0,0,0,0,0,"57,000","10,000","6,000","4,000","53,000",0,"53,000","-624,595",2024-04-30,,
2534,宏盛            ,"2,775,000","2,859,000","-84,000",0,0,0,0,0,0,"107,552","19,552","15,000","4,552","103,000",0,"103,000","23,552",2024-05-02,,
2534,宏盛            ,"1,136,045","1,498,000","-361,955",0,0,0,0,0,0,"52,151","17,853","11,702","6,151","46,000",0,"46,000","-309,804",2024-05-03,,
2534,宏盛            ,"1,427,000","1,577,050","-150,050",0,0,0,0,0,0,"58,163","20,163","12,000","8,163","50,000",0,"50,000","-91,887",2024-05-06,,
2534,宏盛            ,"2,442,050","2,216,000","226,050",0,0,0,0,0,0,"24,189","35,194","11,005","24,189",0,0,0,"250,239",2024-05-07,,
2534,宏盛            ,"3,289,120","1,173,000","2,116,120",0,0,0,0,0,0,"-13,045","5,812","28,857","-23,045","10,000",0,"10,000","2,103,075",2024-05-08,,
2534,宏盛            ,"1,913,490","1,419,000","494,490",0,0,0,0,0,0,"13,179","23,180","20,001","3,179","10,000",0,"10,000","507,669",2024-05-09,,
2534,宏盛            ,"1,636,170","1,778,000","-141,830",0,0,0,0,0,0,"-20,944","7,000","27,944","-20,944",0,0,0,"-162,774",2024-05-10,,
2534,宏盛            ,"1,043,050","1,305,000","-261,950",0,0,0,0,0,0,"-8,402","13,000","21,402","-8,402",0,0,0,"-270,352",2024-05-13,,
2534,宏盛            ,"1,996,150","1,184,000","812,150",0,0,0,0,0,0,"-19,470","16,000","15,470",530,0,"20,000","-20,000","792,680",2024-05-14,,
2534,宏盛            ,"580,000","1,300,000","-720,000",0,0,0,0,0,0,"23,259","36,000","12,741","23,259",0,0,0,"-696,741",2024-05-15,,
2534,宏盛            ,"1,370,000","883,000","487,000",0,0,0,0,0,0,"-7,033","83,001","90,034","-7,033",0,0,0,"479,967",2024-05-16,,
2534,宏盛            ,"426,170","575,000","-148,830",0,0,0,0,0,0,"-32,000","16,000","48,000","-32,000",0,0,0,"-180,830",2024-05-17,,
2534,宏盛            ,"493,000","744,000","-251,000",0,0,0,0,0,0,"11,947","27,372","15,425","11,947",0,0,0,"-239,053",2024-05-20,,
