證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"201,000","67,000","134,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","142,000",2020-05-25
1201,味全            ,"195,000","53,000","142,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","134,000",2020-05-26
1201,味全            ,"67,000","261,000","-194,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-198,000",2020-05-27
1201,味全            ,"217,000","156,000","61,000",0,0,0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","117,000",2020-05-28
1201,味全            ,"76,000","85,000","-9,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-19,000",2020-05-29
1201,味全            ,"338,000","118,000","220,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","227,000",2020-06-01
1201,味全            ,"54,000","126,000","-72,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-83,000",2020-06-02
1201,味全            ,"226,000","34,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2020-06-03
1201,味全            ,"667,000","343,000","324,000",0,0,0,0,0,0,"93,000",0,0,0,"93,000",0,"93,000","417,000",2020-06-04
1201,味全            ,"254,000","151,000","103,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","81,000",2020-06-05
1201,味全            ,"250,000","146,000","104,000",0,0,0,0,0,0,"-48,000",0,0,0,"8,000","56,000","-48,000","56,000",2020-06-08
1201,味全            ,"130,000","215,000","-85,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-105,000",2020-06-09
1201,味全            ,"239,000","149,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-06-10
1201,味全            ,"93,000","617,000","-524,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-534,000",2020-06-11
1201,味全            ,"196,000","112,000","84,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","91,000",2020-06-12
1201,味全            ,"75,000","291,000","-216,000",0,0,0,0,0,0,"-14,000",0,0,0,"3,000","17,000","-14,000","-230,000",2020-06-15
1201,味全            ,"318,000","196,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-06-16
1201,味全            ,"149,000","198,000","-49,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-54,000",2020-06-17
1201,味全            ,"252,000","220,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-06-18
1201,味全            ,"855,000","402,000","453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"453,000",2020-06-19
1201,味全            ,"208,000","392,000","-184,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-182,000",2020-06-22
1201,味全            ,"366,000","1,135,000","-769,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-761,000",2020-06-23
1201,味全            ,"515,000","188,000","327,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","331,000",2020-06-24
1201,味全            ,"260,000","318,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-06-29
1201,味全            ,"522,000","183,000","339,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","348,000",2020-06-30
1201,味全            ,"107,000","141,000","-34,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-46,000",2020-07-01
1201,味全            ,"503,000","49,000","454,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","470,000",2020-07-02
1201,味全            ,"101,000","164,000","-63,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-101,000",2020-07-03
1201,味全            ,"941,000","40,000","901,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","893,000",2020-07-06
1201,味全            ,"160,000","253,000","-93,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","-91,000",2020-07-07
1201,味全            ,"185,000","136,000","49,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","52,000",2020-07-08
1201,味全            ,"99,000","235,000","-136,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-133,000",2020-07-09
1201,味全            ,"160,000","731,000","-571,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-586,000",2020-07-10
1201,味全            ,"244,000","97,000","147,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","138,000",2020-07-13
1201,味全            ,"69,000","300,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2020-07-14
1201,味全            ,"184,000","134,000","50,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","54,000",2020-07-15
1201,味全            ,"688,000","745,000","-57,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-57,000",2020-07-16
1201,味全            ,"14,000","1,577,000","-1,563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,563,000",2020-07-17
1201,味全            ,"91,000","940,000","-849,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-839,000",2020-07-20
1201,味全            ,"2,081,000","2,011,439","69,561",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,561",2020-07-21
1201,味全            ,"98,000","415,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2020-07-22
1201,味全            ,"84,000","967,000","-883,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-883,000",2020-07-23
1201,味全            ,"217,000","391,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2020-07-24
1201,味全            ,"250,000","285,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-07-27
1201,味全            ,"237,000","289,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-07-28
1201,味全            ,"565,000","272,000","293,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","299,000",2020-07-29
1201,味全            ,"99,000","125,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-07-30
1201,味全            ,"44,000","211,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-07-31
1201,味全            ,"47,000","387,000","-340,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-345,000",2020-08-03
1201,味全            ,"125,000","121,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-04
1201,味全            ,"54,000","136,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-08-05
1201,味全            ,"113,000","238,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-08-06
1201,味全            ,"160,000","407,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2020-08-07
1201,味全            ,"93,000","104,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-10
1201,味全            ,"56,000","396,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2020-08-11
1201,味全            ,"140,000","180,000","-40,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-43,000",2020-08-12
1201,味全            ,"518,000","120,000","398,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"398,000",2020-08-13
1201,味全            ,"83,000","385,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2020-08-14
1201,味全            ,"150,000","186,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-08-17
1201,味全            ,"119,000","158,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-08-18
1201,味全            ,"523,000","351,000","172,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","170,000",2020-08-19
1201,味全            ,"199,000","874,000","-675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-675,000",2020-08-20
1201,味全            ,"416,000","141,000","275,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","279,000",2020-08-21
1201,味全            ,"93,000","155,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-08-24
1201,味全            ,"350,000","57,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2020-08-25
1201,味全            ,"161,000","28,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2020-08-26
1201,味全            ,"647,000","252,000","395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"395,000",2020-08-27
1201,味全            ,"199,000","78,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-08-28
1201,味全            ,"596,000","339,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2020-08-31
1201,味全            ,"254,000","521,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2020-09-01
1201,味全            ,"197,000","273,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-09-02
1201,味全            ,"296,000","118,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2020-09-03
1201,味全            ,"137,000","150,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-04
1201,味全            ,"90,000","70,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-09-07
1201,味全            ,"105,000","44,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-09-08
1201,味全            ,"103,724","53,000","50,724",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,724",2020-09-09
1201,味全            ,"123,000","73,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-09-10
1201,味全            ,"77,000","172,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-09-11
1201,味全            ,"148,000","24,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-09-14
1201,味全            ,"120,000","19,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-09-15
1201,味全            ,"133,000","49,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-09-16
1201,味全            ,"71,000","20,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-09-17
1201,味全            ,"239,000","53,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2020-09-18
1201,味全            ,"295,000","21,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2020-09-21
1201,味全            ,"128,000","72,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-09-22
1201,味全            ,"131,000","183,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-09-23
1201,味全            ,"146,000","498,000","-352,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-369,000",2020-09-24
1201,味全            ,"111,000","218,000","-107,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-108,000",2020-09-25
1201,味全            ,"105,000","50,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-09-28
1201,味全            ,"394,000","331,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-09-29
1201,味全            ,"53,000","27,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-09-30
1201,味全            ,"238,000","26,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-10-05
1201,味全            ,"414,000","39,000","375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"375,000",2020-10-06
1201,味全            ,"65,000","24,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-10-07
1201,味全            ,"217,000","92,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-10-08
1201,味全            ,"173,000","8,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-10-12
1201,味全            ,"251,000","57,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-10-13
1201,味全            ,"202,000","5,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2020-10-14
1201,味全            ,"201,000","56,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-10-15
1201,味全            ,"142,000","38,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-10-16
1201,味全            ,"311,000",0,"311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-10-19
1201,味全            ,"194,000","7,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-10-20
1201,味全            ,"166,000","15,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2020-10-21
1201,味全            ,"2,253,000","912,000","1,341,000",0,0,0,0,0,0,"209,000",0,0,0,"209,000",0,"209,000","1,550,000",2020-10-22
1201,味全            ,"149,000","235,000","-86,000",0,0,0,0,0,0,"-190,000",0,0,0,0,"190,000","-190,000","-276,000",2020-10-23
1201,味全            ,"180,000","50,000","130,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","123,000",2020-10-26
1201,味全            ,"446,000","294,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-10-27
1201,味全            ,"65,000","41,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-10-28
1201,味全            ,"100,000","34,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-10-29
1201,味全            ,"76,000","145,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-10-30
1201,味全            ,"127,000","38,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-11-02
1201,味全            ,"245,000","35,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-11-03
1201,味全            ,"77,000","83,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-04
1201,味全            ,"106,000",0,"106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-11-05
1201,味全            ,"59,000","54,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-06
1201,味全            ,"96,000","79,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-11-09
1201,味全            ,"581,000","97,000","484,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,000",2020-11-10
1201,味全            ,"283,000","31,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2020-11-11
1201,味全            ,"492,000","143,000","349,000",0,0,0,0,0,0,"9,001",1,0,1,"9,000",0,"9,000","358,001",2020-11-12
1201,味全            ,"160,000","27,000","133,000",0,0,0,0,0,0,"8,001",1,0,1,"8,000",0,"8,000","141,001",2020-11-13
1201,味全            ,"340,000","159,000","181,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","161,000",2020-11-16
1201,味全            ,"152,000","109,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-17
1201,味全            ,"347,000","180,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2020-11-18
1201,味全            ,"143,000","81,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-11-19
1201,味全            ,"252,000","82,000","170,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"169,998",2020-11-20
1201,味全            ,"888,000","192,000","696,000",0,0,0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","734,000",2020-11-23
1201,味全            ,"384,000","239,000","145,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","110,000",2020-11-24
1201,味全            ,"435,000","257,000","178,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","189,000",2020-11-25
1201,味全            ,"286,600","475,000","-188,400",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-193,400",2020-11-26
1201,味全            ,"378,000","213,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-11-27
1201,味全            ,"578,000","163,000","415,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","427,000",2020-11-30
1201,味全            ,"380,000","304,000","76,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","65,000",2020-12-01
1201,味全            ,"440,000","521,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-12-02
1201,味全            ,"279,000","151,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-12-03
1201,味全            ,"94,000","24,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-12-04
1201,味全            ,"64,000","69,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-07
1201,味全            ,"76,000","26,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-12-08
1201,味全            ,"133,000","20,000","113,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","110,000",2020-12-09
1201,味全            ,"204,000","147,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-12-10
1201,味全            ,"57,000","223,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-12-11
1201,味全            ,"164,000","103,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-12-14
1201,味全            ,"47,000","196,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-12-15
1201,味全            ,"273,000","86,000","187,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"156,000",2020-12-16
1201,味全            ,"428,000","62,000","366,000",0,0,0,0,0,0,"4,000",0,"4,000","-4,000","8,000",0,"8,000","370,000",2020-12-17
1201,味全            ,"116,000","146,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-12-18
1201,味全            ,"204,000","138,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-12-21
1201,味全            ,"1,152,000","532,000","620,000",0,0,0,0,0,0,"207,000",0,0,0,"207,000",0,"207,000","827,000",2020-12-22
1201,味全            ,"555,002","533,000","22,002",0,0,0,0,0,0,"-128,000",0,0,0,0,"128,000","-128,000","-105,998",2020-12-23
1201,味全            ,"509,000","479,000","30,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","25,000",2020-12-24
1201,味全            ,"188,000","107,000","81,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","86,000",2020-12-25
1201,味全            ,"1,409,000","107,000","1,302,000",0,0,0,0,0,0,"189,000",0,0,0,"189,000",0,"189,000","1,491,000",2020-12-28
1201,味全            ,"398,000","537,000","-139,000",0,0,0,0,0,0,"-89,000",0,0,0,0,"89,000","-89,000","-228,000",2020-12-29
1201,味全            ,"447,000","182,000","265,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","255,000",2020-12-30
1201,味全            ,"471,000","90,000","381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"381,000",2020-12-31
1201,味全            ,"159,000","195,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-01-04
1201,味全            ,"144,000","159,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-05
1201,味全            ,"226,000","309,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-01-06
1201,味全            ,"171,000","237,000","-66,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-62,000",2021-01-07
1201,味全            ,"194,000","280,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-01-08
1201,味全            ,"66,000","296,000","-230,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-225,000",2021-01-11
1201,味全            ,"36,000","359,000","-323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-323,000",2021-01-12
1201,味全            ,"164,000","273,000","-109,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-119,000",2021-01-13
1201,味全            ,"77,000","263,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2021-01-14
1201,味全            ,"79,000","275,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-01-15
1201,味全            ,"80,000","210,000","-130,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-144,000",2021-01-18
1201,味全            ,"167,001","68,000","99,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,001",2021-01-19
1201,味全            ,"72,000","611,000","-539,000",0,0,0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-608,000",2021-01-20
1201,味全            ,"79,000","162,000","-83,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-98,000",2021-01-21
1201,味全            ,"129,000","142,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-01-22
1201,味全            ,"274,000","87,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2021-01-25
1201,味全            ,"76,000","312,000","-236,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-226,000",2021-01-26
1201,味全            ,"460,000","452,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-01-27
1201,味全            ,"185,000","223,000","-38,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-56,000",2021-01-28
1201,味全            ,"136,000","393,000","-257,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-265,000",2021-01-29
1201,味全            ,"186,000","236,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-02-01
1201,味全            ,"181,000","401,000","-220,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-283,000",2021-02-02
1201,味全            ,"151,000","185,000","-34,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-47,000",2021-02-03
1201,味全            ,"10,000","100,000","-90,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-139,000",2021-02-04
1201,味全            ,"193,000","328,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2021-02-05
1201,味全            ,"183,000","414,000","-231,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-223,000",2021-02-17
1201,味全            ,"256,000","168,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2021-02-18
1201,味全            ,"32,975","270,000","-237,025",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-238,025",2021-02-19
1201,味全            ,"139,000","188,000","-49,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-50,000",2021-02-22
1201,味全            ,"244,000","390,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2021-02-23
1201,味全            ,"424,000","597,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-02-24
