證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"1,306,000","2,698,000","-1,392,000",0,0,0,0,0,0,"143,102","323,000","182,000","141,000","104,000","101,898","2,102","-1,248,898",2021-12-28,,
2606,裕民            ,"1,556,000","1,196,000","360,000",0,0,0,"2,000",0,"2,000","176,119","155,000","82,000","73,000","157,000","53,881","103,119","538,119",2021-12-29,,
2606,裕民            ,"1,071,000","1,799,000","-728,000",0,0,0,0,"434,000","-434,000","-26,595","134,000","53,595","80,405","8,000","115,000","-107,000","-1,188,595",2021-12-30,,
2606,裕民            ,"1,935,000","1,653,000","282,000",0,0,0,0,0,0,"163,038","325,584","101,475","224,109","11,000","72,071","-61,071","445,038",2022-01-03,,
2606,裕民            ,"1,354,000","522,000","832,000",0,0,0,0,0,0,"127,746","45,000","35,000","10,000","122,000","4,254","117,746","959,746",2022-01-04,,
2606,裕民            ,"1,303,000","1,299,000","4,000",0,0,0,0,"2,000","-2,000","-8,930","65,000","76,000","-11,000","50,640","48,570","2,070","-6,930",2022-01-05,,
2606,裕民            ,"902,000","929,000","-27,000",0,0,0,0,0,0,"-24,581","25,000","17,000","8,000","9,290","41,871","-32,581","-51,581",2022-01-06,,
2606,裕民            ,"1,002,000","2,185,000","-1,183,000",0,0,0,0,0,0,"33,491","131,600","49,000","82,600","16,642","65,751","-49,109","-1,149,509",2022-01-07,,
2606,裕民            ,"652,610","817,082","-164,472",0,0,0,0,0,0,"48,850","140,000","60,000","80,000","9,000","40,150","-31,150","-115,622",2022-01-10,,
2606,裕民            ,"2,927,000","908,252","2,018,748",0,0,0,0,0,0,"16,081","27,000","88,000","-61,000","111,173","34,092","77,081","2,034,829",2022-01-11,,
2606,裕民            ,"542,629","2,631,111","-2,088,482",0,0,0,0,0,0,"-142,916","80,000","121,248","-41,248","40,070","141,738","-101,668","-2,231,398",2022-01-12,,
2606,裕民            ,"2,093,000","884,000","1,209,000",0,0,0,0,0,0,"48,424","64,000","39,430","24,570","37,000","13,146","23,854","1,257,424",2022-01-13,,
2606,裕民            ,"1,890,000","1,341,000","549,000",0,0,0,0,195,-195,"75,003","15,000","25,000","-10,000","157,123","72,120","85,003","623,808",2022-01-14,,
2606,裕民            ,"791,000","1,516,525","-725,525",0,0,0,0,0,0,"4,821","41,000","35,000","6,000","32,000","33,179","-1,179","-720,704",2022-01-17,,
2606,裕民            ,"1,140,000","439,208","700,792",0,0,0,0,"1,000","-1,000","-60,295","11,000","80,000","-69,000","89,055","80,350","8,705","639,497",2022-01-18,,
2606,裕民            ,"1,551,000","2,371,000","-820,000",0,0,0,"3,000",0,"3,000","-259,280","68,000","353,783","-285,783","124,000","97,497","26,503","-1,076,280",2022-01-19,,
2606,裕民            ,"2,484,000","344,000","2,140,000",0,0,0,"2,000",0,"2,000","45,790","14,000","43,600","-29,600","79,000","3,610","75,390","2,187,790",2022-01-20,,
2606,裕民            ,"1,294,000","1,496,726","-202,726",0,0,0,"3,000",0,"3,000","69,809","7,000","145,470","-138,470","345,000","136,721","208,279","-129,917",2022-01-21,,
2606,裕民            ,"2,379,000","1,174,000","1,205,000",0,0,0,"2,000",0,"2,000","46,126","50,000","230,000","-180,000","242,000","15,874","226,126","1,253,126",2022-01-24,,
2606,裕民            ,"459,000","2,662,981","-2,203,981",0,0,0,"3,000",0,"3,000","196,952","18,000","129,312","-111,312","357,000","48,736","308,264","-2,004,029",2022-01-25,,
2606,裕民            ,"1,579,430","599,068","980,362",0,0,0,"1,000",0,"1,000","105,000","32,000","23,000","9,000","133,000","37,000","96,000","1,086,362",2022-01-26,,
2606,裕民            ,"3,792,000","2,087,000","1,705,000",0,0,0,0,0,0,"266,513","190,513","144,000","46,513","250,000","30,000","220,000","1,971,513",2022-02-07,,
2606,裕民            ,"3,402,000","1,748,183","1,653,817",0,0,0,0,0,0,"309,856","325,856","51,000","274,856","123,000","88,000","35,000","1,963,673",2022-02-08,,
2606,裕民            ,"2,345,000","1,082,000","1,263,000",0,0,0,"40,000","280,000","-240,000","558,522","612,522","21,000","591,522","67,000","100,000","-33,000","1,581,522",2022-02-09,,
2606,裕民            ,"5,062,000","2,959,000","2,103,000",0,0,0,"30,000","252,000","-222,000","992,493","906,493","64,000","842,493","216,000","66,000","150,000","2,873,493",2022-02-10,,
2606,裕民            ,"1,649,000","872,000","777,000",0,0,0,0,0,0,"306,523","335,712","51,189","284,523","37,000","15,000","22,000","1,083,523",2022-02-11,,
2606,裕民            ,"1,622,001","1,136,000","486,001",0,0,0,0,0,0,"-86,014","39,986","82,000","-42,014","42,000","86,000","-44,000","399,987",2022-02-14,,
2606,裕民            ,"2,400,183","712,000","1,688,183",0,0,0,0,0,0,"41,010","40,010","102,000","-61,990","130,000","27,000","103,000","1,729,193",2022-02-15,,
2606,裕民            ,"3,926,000","1,005,000","2,921,000",0,0,0,"1,000",0,"1,000","-29,790","94,210","159,000","-64,790","108,000","73,000","35,000","2,892,210",2022-02-16,,
2606,裕民            ,"1,461,020","1,389,000","72,020",0,0,0,"12,000",0,"12,000","-29,716","99,590","1,306","98,284","25,000","153,000","-128,000","54,304",2022-02-17,,
2606,裕民            ,"2,968,000","1,397,045","1,570,955",0,0,0,0,0,0,"73,321","50,321","122,000","-71,679","151,000","6,000","145,000","1,644,276",2022-02-18,,
2606,裕民            ,"3,830,000","3,387,200","442,800",0,0,0,"2,252",0,"2,252","-325,733","175,919","233,652","-57,733","46,000","314,000","-268,000","119,319",2022-02-21,,
2606,裕民            ,"3,172,001","2,677,506","494,495",0,0,0,0,0,0,"-169,820","217,232","380,200","-162,968","65,148","72,000","-6,852","324,675",2022-02-22,,
2606,裕民            ,"4,445,000","6,122,000","-1,677,000",0,0,0,"35,000",0,"35,000","154,768","304,321","183,553","120,768","93,000","59,000","34,000","-1,487,232",2022-02-23,,
2606,裕民            ,"4,298,000","3,997,500","300,500",0,0,0,"51,000",0,"51,000","25,915","163,507","236,592","-73,085","135,000","36,000","99,000","377,415",2022-02-24,,
2606,裕民            ,"2,254,000","3,526,000","-1,272,000",0,0,0,0,0,0,"216,533","371,292","166,759","204,533","46,000","34,000","12,000","-1,055,467",2022-02-25,,
2606,裕民            ,"2,352,000","1,770,000","582,000",0,0,0,"1,000",0,"1,000","47,115","83,034","14,919","68,115","24,000","45,000","-21,000","630,115",2022-03-01,,
2606,裕民            ,"818,000","1,195,000","-377,000",0,0,0,0,0,0,"55,151","321,000","172,849","148,151","2,000","95,000","-93,000","-321,849",2022-03-02,,
2606,裕民            ,"6,490,000","1,702,000","4,788,000",0,0,0,0,0,0,"679,724","638,724","92,000","546,724","283,000","150,000","133,000","5,467,724",2022-03-03,,
2606,裕民            ,"2,668,000","3,176,020","-508,020",0,0,0,0,0,0,"-272,555","85,732","252,287","-166,555","191,000","297,000","-106,000","-780,575",2022-03-04,,
2606,裕民            ,"3,139,020","3,611,000","-471,980",0,0,0,"2,000",0,"2,000","-311,523","293,108","470,631","-177,523","112,000","246,000","-134,000","-781,503",2022-03-07,,
2606,裕民            ,"3,384,000","4,278,000","-894,000",0,0,0,"50,000",0,"50,000","61,823","231,243","307,268","-76,025","237,000","99,152","137,848","-782,177",2022-03-08,,
2606,裕民            ,"4,084,000","4,283,000","-199,000",0,0,0,0,0,0,"-291,186","412,429","582,615","-170,186","37,000","158,000","-121,000","-490,186",2022-03-09,,
2606,裕民            ,"15,791,000","6,935,000","8,856,000",0,0,0,"50,000",0,"50,000","629,348","1,113,411","802,000","311,411","368,937","51,000","317,937","9,535,348",2022-03-10,,
2606,裕民            ,"4,209,000","6,123,004","-1,914,004",0,0,0,"974,000",0,"974,000","-456,679","365,001","621,010","-256,009","43,000","243,670","-200,670","-1,396,683",2022-03-11,,
2606,裕民            ,"8,824,000","4,953,000","3,871,000",0,0,0,"2,124,000",0,"2,124,000","887,475","853,475","165,000","688,475","221,000","22,000","199,000","6,882,475",2022-03-14,,
2606,裕民            ,"6,222,000","8,559,800","-2,337,800",0,0,0,"4,244,000",0,"4,244,000","-272,225","240,000","416,280","-176,280","227,259","323,204","-95,945","1,633,975",2022-03-15,,
2606,裕民            ,"5,568,707","7,418,000","-1,849,293",0,0,0,"1,263,000",0,"1,263,000","-557,341","399,536","910,558","-511,022","117,000","163,319","-46,319","-1,143,634",2022-03-16,,
2606,裕民            ,"3,415,000","3,807,000","-392,000",0,0,0,"1,000",0,"1,000","-74,347","102,801","276,417","-173,616","110,000","10,731","99,269","-465,347",2022-03-17,,
2606,裕民            ,"1,189,000","3,589,952","-2,400,952",0,0,0,"168,000",0,"168,000","-175,136","143,000","253,136","-110,136","31,000","96,000","-65,000","-2,408,088",2022-03-18,,
2606,裕民            ,"1,220,200","1,582,000","-361,800",0,0,0,"112,000",0,"112,000","58,298","163,000","121,702","41,298","38,000","21,000","17,000","-191,502",2022-03-21,,
2606,裕民            ,"475,000","1,682,000","-1,207,000",0,0,0,"106,000",0,"106,000","-119,254","62,000","149,918","-87,918","10,000","41,336","-31,336","-1,220,254",2022-03-22,,
2606,裕民            ,"1,381,000","786,991","594,009",0,0,0,"102,000",0,"102,000","41,000","84,000","38,000","46,000","1,000","6,000","-5,000","737,009",2022-03-23,,
2606,裕民            ,"1,380,000","1,424,000","-44,000",0,0,0,"92,000",0,"92,000",-806,"81,000","50,558","30,442","5,000","36,248","-31,248","47,194",2022-03-24,,
2606,裕民            ,"1,836,000","4,494,000","-2,658,000",0,0,0,"45,000","980,000","-935,000","-16,255","144,000","174,614","-30,614","56,000","41,641","14,359","-3,609,255",2022-03-25,,
2606,裕民            ,"1,810,140","1,511,000","299,140",0,0,0,0,"722,000","-722,000","267,662","188,420","30,758","157,662","128,000","18,000","110,000","-155,198",2022-03-28,,
2606,裕民            ,"533,000","1,458,000","-925,000",0,0,0,0,"119,000","-119,000","176,222","176,000","42,778","133,222","50,000","7,000","43,000","-867,778",2022-03-29,,
2606,裕民            ,"2,401,855","1,121,487","1,280,368",0,0,0,"110,000","900,000","-790,000","22,374","88,000","159,626","-71,626","100,000","6,000","94,000","512,742",2022-03-30,,
2606,裕民            ,"1,028,000","945,000","83,000",0,0,0,0,"180,000","-180,000","-20,083","183,171","162,073","21,098","8,000","49,181","-41,181","-117,083",2022-03-31,,
2606,裕民            ,"1,529,000","894,000","635,000",0,0,0,0,0,0,"164,972","114,073","52,100","61,973","130,000","27,001","102,999","799,972",2022-04-01,,
2606,裕民            ,"759,000","2,179,312","-1,420,312",0,0,0,0,"600,000","-600,000","80,378","10,000","9,094",906,"145,000","65,528","79,472","-1,939,934",2022-04-06,,
2606,裕民            ,"1,244,100","2,287,950","-1,043,850",0,0,0,"5,000",0,"5,000","410,343","6,000","54,078","-48,078","473,000","14,579","458,421","-628,507",2022-04-07,,
2606,裕民            ,"2,034,000","1,056,000","978,000",0,0,0,"6,000","54,000","-48,000","249,007","126,000","86,000","40,000","227,077","18,070","209,007","1,179,007",2022-04-08,,
2606,裕民            ,"1,662,275","1,716,243","-53,968",0,0,0,0,0,0,"125,756","23,000","106,520","-83,520","308,000","98,724","209,276","71,788",2022-04-11,,
2606,裕民            ,"1,979,001","1,326,545","652,456",0,0,0,0,"450,000","-450,000","346,249","39,000","26,360","12,640","352,000","18,391","333,609","548,705",2022-04-12,,
2606,裕民            ,"1,193,681","1,789,284","-595,603",0,0,0,"1,186,000",0,"1,186,000","231,475","174,502","42,027","132,475","117,000","18,000","99,000","821,872",2022-04-13,,
2606,裕民            ,"1,580,140","1,045,000","535,140",0,0,0,"1,127,000",0,"1,127,000","154,000","17,000","16,000","1,000","222,000","69,000","153,000","1,816,140",2022-04-14,,
2606,裕民            ,"5,715,514","3,688,000","2,027,514",0,0,0,"1,277,000",0,"1,277,000","451,167","419,204","481,000","-61,796","720,963","208,000","512,963","3,755,681",2022-04-15,,
2606,裕民            ,"2,094,000","2,625,000","-531,000",0,0,0,"1,140,000",0,"1,140,000","-641,006","74,000","311,000","-237,000","271,994","676,000","-404,006","-32,006",2022-04-18,,
2606,裕民            ,"7,034,000","2,186,000","4,848,000",0,0,0,"2,212,000",0,"2,212,000","413,158","76,000","190,057","-114,057","662,215","135,000","527,215","7,473,158",2022-04-19,,
2606,裕民            ,"15,567,943","15,930,215","-362,272",0,0,0,"4,472,000",0,"4,472,000","-301,296","393,000","925,540","-532,540","1,006,957","775,713","231,244","3,808,432",2022-04-20,,
2606,裕民            ,"16,952,289","6,322,500","10,629,789",0,0,0,"2,174,000",0,"2,174,000","177,269","296,653","367,000","-70,347","976,078","728,462","247,616","12,981,058",2022-04-21,,
2606,裕民            ,"9,143,000","7,951,000","1,192,000",0,0,0,"1,645,000",0,"1,645,000","-90,843","356,730","263,000","93,730","561,492","746,065","-184,573","2,746,157",2022-04-22,,
2606,裕民            ,"5,043,000","7,497,431","-2,454,431",0,0,0,"1,423,000",0,"1,423,000","-123,715","113,968","274,988","-161,020","757,000","719,695","37,305","-1,155,146",2022-04-25,,
2606,裕民            ,"4,105,000","7,163,000","-3,058,000",0,0,0,"1,414,000","716,000","698,000","192,297","156,000","166,309","-10,309","447,996","245,390","202,606","-2,167,703",2022-04-26,,
2606,裕民            ,"4,556,316","6,869,066","-2,312,750",0,0,0,"1,117,000",0,"1,117,000","595,958","63,000","88,000","-25,000","960,918","339,960","620,958","-599,792",2022-04-27,,
2606,裕民            ,"2,962,000","7,158,449","-4,196,449",0,0,0,"590,000","99,000","491,000","-35,847","49,000","79,044","-30,044","567,138","572,941","-5,803","-3,741,296",2022-04-28,,
2606,裕民            ,"6,692,005","5,275,000","1,417,005",0,0,0,"152,000",0,"152,000","363,896","315,000","161,000","154,000","464,137","254,241","209,896","1,932,901",2022-04-29,,
2606,裕民            ,"3,000,000","3,979,000","-979,000",0,0,0,0,0,0,"-53,017","285,000","173,161","111,839","270,000","434,856","-164,856","-1,032,017",2022-05-03,,
2606,裕民            ,"2,301,000","4,379,000","-2,078,000",0,0,0,"698,000",0,"698,000","346,050","270,000","164,507","105,493","327,000","86,443","240,557","-1,033,950",2022-05-04,,
2606,裕民            ,"3,824,000","3,342,000","482,000",0,0,0,"352,000",0,"352,000","-207,000","202,000","245,000","-43,000","212,000","376,000","-164,000","627,000",2022-05-05,,
2606,裕民            ,"4,314,200","7,504,000","-3,189,800",0,0,0,"3,408,000",0,"3,408,000","535,215","438,000","439,299","-1,299","742,000","205,486","536,514","753,415",2022-05-06,,
2606,裕民            ,"2,606,000","7,161,000","-4,555,000",0,0,0,"322,000","197,000","125,000","-143,668","226,000","152,000","74,000","374,299","591,967","-217,668","-4,573,668",2022-05-09,,
2606,裕民            ,"4,195,428","4,271,012","-75,584",0,0,0,0,"8,000","-8,000","421,450","138,000","119,197","18,803","530,000","127,353","402,647","337,866",2022-05-10,,
2606,裕民            ,"2,886,000","6,684,624","-3,798,624",0,0,0,"2,000","200,000","-198,000","-58,787","161,000","214,129","-53,129","332,484","338,142","-5,658","-4,055,411",2022-05-11,,
2606,裕民            ,"4,716,014","5,485,200","-769,186",0,0,0,0,"712,000","-712,000","-203,561","120,000","494,134","-374,134","394,607","224,034","170,573","-1,684,747",2022-05-12,,
2606,裕民            ,"3,478,875","3,319,000","159,875",0,0,0,"74,000","500,000","-426,000","315,929","153,000","16,000","137,000","216,001","37,072","178,929","49,804",2022-05-13,,
2606,裕民            ,"6,377,000","4,445,000","1,932,000",0,0,0,"2,000","2,277,000","-2,275,000","262,081","241,000","280,638","-39,638","373,791","72,072","301,719","-80,919",2022-05-16,,
2606,裕民            ,"2,297,000","4,131,000","-1,834,000",0,0,0,0,"1,284,000","-1,284,000","-302,757","66,000","393,763","-327,763","217,009","192,003","25,006","-3,420,757",2022-05-17,,
2606,裕民            ,"2,289,000","2,294,347","-5,347",0,0,0,0,"1,517,000","-1,517,000","-265,541",0,"276,000","-276,000","81,347","70,888","10,459","-1,787,888",2022-05-18,,
2606,裕民            ,"3,883,000","5,564,000","-1,681,000",0,0,0,"1,000","931,000","-930,000","110,935","35,000","195,135","-160,135","347,000","75,930","271,070","-2,500,065",2022-05-19,,
2606,裕民            ,"2,909,000","1,889,000","1,020,000",0,0,0,0,"565,000","-565,000","-48,123","148,000","320,000","-172,000","181,430","57,553","123,877","406,877",2022-05-20,,
2606,裕民            ,"4,757,000","3,995,000","762,000",0,0,0,"1,068,000",0,"1,068,000","1,048,355","268,247","190,654","77,593","1,028,913","58,151","970,762","2,878,355",2022-05-23,,
2606,裕民            ,"2,698,000","2,609,000","89,000",0,0,0,"181,000",0,"181,000","19,409","221,000","244,000","-23,000","334,409","292,000","42,409","289,409",2022-05-24,,
2606,裕民            ,"2,419,000","2,412,000","7,000",0,0,0,0,0,0,"-145,835","191,000","114,356","76,644","255,158","477,637","-222,479","-138,835",2022-05-25,,
2606,裕民            ,"3,499,000","8,203,000","-4,704,000",0,0,0,"234,000",0,"234,000","165,169","262,000","169,177","92,823","211,000","138,654","72,346","-4,304,831",2022-05-26,,
2606,裕民            ,"8,335,000","2,537,000","5,798,000",0,0,0,0,0,0,"297,231","88,000","81,000","7,000","336,756","46,525","290,231","6,095,231",2022-05-27,,
2606,裕民            ,"2,852,000","4,963,000","-2,111,000",0,0,0,0,"2,344,000","-2,344,000","-227,003","298,000","427,000","-129,000","258,000","356,003","-98,003","-4,682,003",2022-05-30,,
2606,裕民            ,"2,445,000","8,508,000","-6,063,000",0,0,0,"2,000","5,733,000","-5,731,000","-386,711","176,000","332,000","-156,000","110,000","340,711","-230,711","-12,180,711",2022-05-31,,
2606,裕民            ,"2,402,000","3,157,000","-755,000",0,0,0,0,"1,547,000","-1,547,000","322,453","407,000","112,000","295,000","69,000","41,547","27,453","-1,979,547",2022-06-01,,
2606,裕民            ,"1,161,000","1,572,000","-411,000",0,0,0,0,"1,359,000","-1,359,000","175,472","208,000","43,060","164,940","51,044","40,512","10,532","-1,594,528",2022-06-02,,
2606,裕民            ,"1,870,000","2,666,000","-796,000",0,0,0,"30,000","2,408,000","-2,378,000","10,361","177,000","238,940","-61,940","114,000","41,699","72,301","-3,163,639",2022-06-06,,
