證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"31,000","141,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-03-29,,
4943,康控-KY         ,"359,000","97,100","261,900",0,0,0,0,0,0,"-11,000","10,000",0,"10,000",0,"21,000","-21,000","250,900",2022-03-30,,
4943,康控-KY         ,"472,000","355,000","117,000",0,0,0,0,0,0,"1,000",0,0,0,"31,000","30,000","1,000","118,000",2022-03-31,,
4943,康控-KY         ,"65,000","354,000","-289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,000",2022-04-01,,
4943,康控-KY         ,"400,000","195,000","205,000",0,0,0,0,0,0,880,"2,000","1,120",880,0,0,0,"205,880",2022-04-06,,
4943,康控-KY         ,"67,000","312,000","-245,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-245,004",2022-04-07,,
4943,康控-KY         ,"40,000","149,000","-109,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"-109,039",2022-04-08,,
4943,康控-KY         ,"15,000","36,000","-21,000",0,0,0,0,0,0,"7,998",0,2,-2,"8,000",0,"8,000","-13,002",2022-04-11,,
4943,康控-KY         ,"41,000","39,000","2,000",0,0,0,0,0,0,"11,907",0,93,-93,"12,000",0,"12,000","13,907",2022-04-12,,
4943,康控-KY         ,"54,000","42,000","12,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"18,000",2022-04-13,,
4943,康控-KY         ,"27,000","20,000","7,000",0,0,0,0,0,0,"13,998",0,2,-2,"14,000",0,"14,000","20,998",2022-04-14,,
4943,康控-KY         ,"21,000","59,000","-38,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-32,000",2022-04-15,,
4943,康控-KY         ,"51,000","49,000","2,000",0,0,0,0,0,0,"-1,156",0,"1,156","-1,156",0,0,0,844,2022-04-18,,
4943,康控-KY         ,"297,000","35,000","262,000",0,0,0,0,0,0,847,"1,000",153,847,0,0,0,"262,847",2022-04-19,,
4943,康控-KY         ,"167,000","23,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-04-20,,
4943,康控-KY         ,"195,000","22,000","173,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"172,790",2022-04-21,,
4943,康控-KY         ,"90,000","10,000","80,000",0,0,0,0,0,0,"-1,007",0,"1,007","-1,007",0,0,0,"78,993",2022-04-22,,
4943,康控-KY         ,"45,000","75,000","-30,000",0,0,0,0,0,0,"-1,005",0,"1,005","-1,005",0,0,0,"-31,005",2022-04-25,,
4943,康控-KY         ,"19,000","32,000","-13,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-13,003",2022-04-26,,
4943,康控-KY         ,"79,000","91,000","-12,000",0,0,0,0,0,0,"-6,384","1,002","7,386","-6,384",0,0,0,"-18,384",2022-04-27,,
4943,康控-KY         ,"54,000","58,000","-4,000",0,0,0,0,0,0,-449,"1,000","1,449",-449,0,0,0,"-4,449",2022-04-28,,
4943,康控-KY         ,"29,000","46,000","-17,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-17,006",2022-04-29,,
4943,康控-KY         ,"72,000","37,000","35,000",0,0,0,0,0,0,-389,"2,002","2,391",-389,0,0,0,"34,611",2022-05-03,,
4943,康控-KY         ,"126,000","183,878","-57,878",0,0,0,0,0,0,"1,140","2,000",860,"1,140",0,0,0,"-56,738",2022-05-04,,
4943,康控-KY         ,"69,000","49,000","20,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"20,000",2022-05-05,,
4943,康控-KY         ,"175,000","71,000","104,000",0,0,0,0,0,0,682,"2,000","1,318",682,0,0,0,"104,682",2022-05-06,,
4943,康控-KY         ,"105,000","103,199","1,801",0,0,0,0,0,0,-957,"1,197","2,154",-957,0,0,0,844,2022-05-09,,
4943,康控-KY         ,"215,000","58,000","157,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"169,000",2022-05-10,,
4943,康控-KY         ,"66,000","94,000","-28,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-27,001",2022-05-11,,
4943,康控-KY         ,"100,000","45,000","55,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"54,900",2022-05-12,,
4943,康控-KY         ,"268,000","48,000","220,000",0,0,0,0,0,0,"3,800","4,000",200,"3,800",0,0,0,"223,800",2022-05-13,,
4943,康控-KY         ,"116,000","68,203","47,797",0,0,0,0,0,0,"9,000","9,001",1,"9,000",0,0,0,"56,797",2022-05-16,,
4943,康控-KY         ,"161,000","12,000","149,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"156,000",2022-05-17,,
4943,康控-KY         ,"131,000","61,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-05-18,,
4943,康控-KY         ,"103,000","71,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-05-19,,
4943,康控-KY         ,"96,000","22,000","74,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"73,999",2022-05-20,,
4943,康控-KY         ,"78,000","52,000","26,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"30,001",2022-05-23,,
4943,康控-KY         ,"61,000","55,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-05-24,,
4943,康控-KY         ,"102,000","26,000","76,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"91,000",2022-05-25,,
4943,康控-KY         ,"90,000","46,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2022-05-26,,
4943,康控-KY         ,"114,000","63,000","51,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"71,000",2022-05-27,,
4943,康控-KY         ,"119,000","35,000","84,000",0,0,0,0,0,0,"4,002","4,002",0,"4,002",0,0,0,"88,002",2022-05-30,,
4943,康控-KY         ,"583,000","247,000","336,000",0,0,0,0,0,0,"-1,001",1,"1,002","-1,001",0,0,0,"334,999",2022-05-31,,
4943,康控-KY         ,"121,000","655,972","-534,972",0,0,0,0,0,0,1,1,0,1,0,0,0,"-534,971",2022-06-01,,
4943,康控-KY         ,"123,000","140,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2022-06-02,,
4943,康控-KY         ,"133,000","92,000","41,000",0,0,0,0,0,0,"4,537","5,000",463,"4,537",0,0,0,"45,537",2022-06-06,,
4943,康控-KY         ,"4,000","89,000","-85,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"-85,000",2022-06-07,,
4943,康控-KY         ,"26,000","38,000","-12,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-5,000",2022-06-08,,
4943,康控-KY         ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-06-09,,
4943,康控-KY         ,"22,000","31,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2022-06-10,,
4943,康控-KY         ,"4,000","87,000","-83,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"-83,072",2022-06-13,,
4943,康控-KY         ,"15,000","116,000","-101,000",0,0,0,0,0,0,"1,623","2,000",377,"1,623",0,0,0,"-99,377",2022-06-14,,
4943,康控-KY         ,"68,141","103,000","-34,859",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-34,859",2022-06-15,,
4943,康控-KY         ,"18,000","128,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-06-16,,
4943,康控-KY         ,"28,000","61,000","-33,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-33,001",2022-06-17,,
4943,康控-KY         ,"16,000","73,000","-57,000",0,0,0,0,0,0,-788,"1,000","1,788",-788,0,0,0,"-57,788",2022-06-20,,
4943,康控-KY         ,"76,000","37,000","39,000",0,0,0,0,0,0,"10,711","11,000",289,"10,711",0,0,0,"49,711",2022-06-21,,
4943,康控-KY         ,"29,000","61,000","-32,000",0,0,0,0,0,0,"10,375","11,000",625,"10,375",0,0,0,"-21,625",2022-06-22,,
4943,康控-KY         ,"77,000","36,000","41,000",0,0,0,0,0,0,"17,930","18,000",70,"17,930",0,0,0,"58,930",2022-06-23,,
4943,康控-KY         ,"48,000","28,000","20,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"69,000",2022-06-24,,
4943,康控-KY         ,"141,000","46,000","95,000",0,0,0,0,0,0,"11,859","12,000",141,"11,859",0,0,0,"106,859",2022-06-27,,
4943,康控-KY         ,"32,000","80,000","-48,000",0,0,0,0,0,0,"19,000","2,000",0,"2,000","17,000",0,"17,000","-29,000",2022-06-28,,
4943,康控-KY         ,"71,199","49,000","22,199",0,0,0,0,0,0,"1,999",0,"1,001","-1,001","3,000",0,"3,000","24,198",2022-06-29,,
4943,康控-KY         ,"31,000","103,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-06-30,,
4943,康控-KY         ,"90,000","28,000","62,000",0,0,0,0,0,0,"23,078","23,078",0,"23,078",0,0,0,"85,078",2022-07-01,,
4943,康控-KY         ,"46,000","64,000","-18,000",0,0,0,0,0,0,"15,998","16,000",2,"15,998",0,0,0,"-2,002",2022-07-04,,
4943,康控-KY         ,"44,000","33,000","11,000",0,0,0,0,0,0,"9,894","10,299",405,"9,894",0,0,0,"20,894",2022-07-05,,
4943,康控-KY         ,"8,000","39,000","-31,000",0,0,0,0,0,0,"1,339","2,000",661,"1,339",0,0,0,"-29,661",2022-07-06,,
4943,康控-KY         ,"52,000","35,000","17,000",0,0,0,0,0,0,995,"2,000","1,005",995,0,0,0,"17,995",2022-07-07,,
4943,康控-KY         ,"157,000","49,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2022-07-08,,
4943,康控-KY         ,"70,000","82,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2022-07-11,,
4943,康控-KY         ,"13,000","74,000","-61,000",0,0,0,0,0,0,-392,0,392,-392,0,0,0,"-61,392",2022-07-12,,
4943,康控-KY         ,"97,000","64,000","33,000",0,0,0,0,0,0,"12,964","13,000",36,"12,964",0,0,0,"45,964",2022-07-13,,
4943,康控-KY         ,"78,000","30,000","48,000",0,0,0,0,0,0,433,"1,000",567,433,0,0,0,"48,433",2022-07-14,,
4943,康控-KY         ,"45,000","55,717","-10,717",0,0,0,0,0,0,734,"1,000",266,734,0,0,0,"-9,983",2022-07-15,,
4943,康控-KY         ,"47,000","44,000","3,000",0,0,0,0,0,0,-192,0,192,-192,0,0,0,"2,808",2022-07-18,,
4943,康控-KY         ,"42,000","27,339","14,661",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"14,653",2022-07-19,,
4943,康控-KY         ,"54,000","34,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-07-20,,
4943,康控-KY         ,"76,000","117,241","-41,241",0,0,0,0,0,0,1,2,1,1,0,0,0,"-41,240",2022-07-21,,
4943,康控-KY         ,"73,000","58,820","14,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,180",2022-07-22,,
4943,康控-KY         ,"27,000","31,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-25,,
4943,康控-KY         ,"99,442","138,000","-38,558",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,558",2022-07-26,,
4943,康控-KY         ,"12,000","40,442","-28,442",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-28,443",2022-07-27,,
4943,康控-KY         ,"4,000","54,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-07-28,,
4943,康控-KY         ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-07-29,,
4943,康控-KY         ,"23,000","39,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-08-01,,
4943,康控-KY         ,"23,000","59,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-08-02,,
4943,康控-KY         ,"23,000","62,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-08-03,,
4943,康控-KY         ,"27,246","67,000","-39,754",0,0,0,0,0,0,-585,"1,000","1,585",-585,0,0,0,"-40,339",2022-08-04,,
4943,康控-KY         ,"39,000","52,841","-13,841",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-13,843",2022-08-05,,
4943,康控-KY         ,"44,000","15,000","29,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"28,983",2022-08-08,,
4943,康控-KY         ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-08-09,,
4943,康控-KY         ,"11,000","22,000","-11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-5,000",2022-08-10,,
4943,康控-KY         ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-11,,
4943,康控-KY         ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-08-12,,
4943,康控-KY         ,"99,000","18,000","81,000",0,0,0,0,0,0,0,,,,,,,"80,999",2022-08-15,0,0
4943,康控-KY         ,"36,000","14,000","22,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"21,981",2022-08-16,,
4943,康控-KY         ,"39,000","24,000","15,000",0,0,0,-1,0,1,-1,0,0,0,"14,999",,,,2022-08-17,,
4943,康控-KY         ,"12,000","49,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-08-18,,
4943,康控-KY         ,"524,000","28,000","496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"496,000",2022-08-19,,
4943,康控-KY         ,"54,000","576,000","-522,000",0,0,0,0,0,0,264,"1,000",736,264,0,0,0,"-521,736",2022-08-22,,
4943,康控-KY         ,"1,000","63,000","-62,000",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"-62,196",2022-08-23,,
4943,康控-KY         ,"7,000","32,499","-25,499",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,499",2022-08-24,,
4943,康控-KY         ,"60,000","6,000","54,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"53,940",2022-08-25,,
4943,康控-KY         ,"164,000","25,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-08-26,,
4943,康控-KY         ,"41,000","64,000","-23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-31,000",2022-08-29,,
4943,康控-KY         ,"82,000","35,000","47,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"46,998",2022-08-30,,
4943,康控-KY         ,"65,000","24,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-08-31,,
4943,康控-KY         ,"19,000","55,000","-36,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-54,000",2022-09-01,,
4943,康控-KY         ,"13,000","82,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-09-02,,
4943,康控-KY         ,"10,000","84,000","-74,000",0,0,0,0,0,0,-201,0,201,-201,0,0,0,"-74,201",2022-09-05,,
4943,康控-KY         ,"26,000","33,330","-7,330",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,330",2022-09-06,,
4943,康控-KY         ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-09-07,,
4943,康控-KY         ,"39,000","16,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-09-08,,
4943,康控-KY         ,"15,000","11,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-09-12,,
4943,康控-KY         ,"60,001","9,000","51,001",0,0,0,0,0,0,-61,0,61,-61,0,0,0,"50,940",2022-09-13,,
4943,康控-KY         ,"31,000","16,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2022-09-14,,
4943,康控-KY         ,"27,000","82,000","-55,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-55,050",2022-09-15,,
4943,康控-KY         ,"7,000","89,019","-82,019",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-82,022",2022-09-16,,
4943,康控-KY         ,"5,000","28,000","-23,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-23,001",2022-09-19,,
4943,康控-KY         ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-09-20,,
4943,康控-KY         ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-09-21,,
4943,康控-KY         ,"8,000","13,298","-5,298",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,298",2022-09-22,,
4943,康控-KY         ,"4,000","30,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-09-23,,
4943,康控-KY         ,"46,000","47,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-09-26,,
4943,康控-KY         ,"78,000","26,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2022-09-27,,
4943,康控-KY         ,"164,000","47,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2022-09-28,,
4943,康控-KY         ,"99,000","12,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-09-29,,
4943,康控-KY         ,"55,000","19,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-09-30,,
4943,康控-KY         ,"27,000","30,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2022-10-03,,
4943,康控-KY         ,"26,000","37,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-10-04,,
4943,康控-KY         ,"21,000","72,000","-51,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-51,001",2022-10-05,,
4943,康控-KY         ,"55,000","6,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-10-06,,
4943,康控-KY         ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-10-07,,
4943,康控-KY         ,"43,000","85,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2022-10-11,,
4943,康控-KY         ,"79,000","40,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2022-10-12,,
4943,康控-KY         ,"42,000","125,000","-83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,000",2022-10-13,,
4943,康控-KY         ,"148,000","45,000","103,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"102,001",2022-10-14,,
4943,康控-KY         ,"83,091","28,000","55,091",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"55,090",2022-10-17,,
4943,康控-KY         ,"47,262","47,000",262,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2022-10-18,,
4943,康控-KY         ,"46,000","33,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-10-19,,
4943,康控-KY         ,"25,000","36,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-10-20,,
4943,康控-KY         ,"13,000","33,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-10-21,,
4943,康控-KY         ,"52,000","94,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2022-10-24,,
4943,康控-KY         ,"62,000","58,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-25,,
4943,康控-KY         ,"46,699","83,000","-36,301",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,301",2022-10-26,,
4943,康控-KY         ,"59,000","8,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-10-27,,
4943,康控-KY         ,"8,000","49,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-10-28,,
4943,康控-KY         ,"38,000","19,000","19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"19,000",2022-10-31,,
4943,康控-KY         ,"28,000","2,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2022-11-01,,
4943,康控-KY         ,"64,000","17,000","47,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"47,005",2022-11-02,,
4943,康控-KY         ,"7,000","46,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-11-03,,
4943,康控-KY         ,"27,000","59,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-11-04,,
4943,康控-KY         ,"21,000","22,361","-1,361",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-1,366",2022-11-07,,
4943,康控-KY         ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-11-08,,
4943,康控-KY         ,"73,000","29,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-11-09,,
4943,康控-KY         ,"32,000","103,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-11-10,,
4943,康控-KY         ,"8,000","91,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-11-11,,
4943,康控-KY         ,"57,000","15,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-11-14,,
4943,康控-KY         ,"31,000","47,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-15,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,-769,0,769,-769,0,0,0,-769,2022-11-23,,
4943,康控-KY         ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-11-25,,
4943,康控-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-29,,
4943,康控-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-01,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-02,,
4943,康控-KY         ,0,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,2022-12-05,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-16,,
4943,康控-KY         ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-12-23,,
4943,康控-KY         ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-28,,
4943,康控-KY         ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-01-05,,
4943,康控-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-06,,
4943,康控-KY         ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-01-31,,
4943,康控-KY         ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-13,,
4943,康控-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-14,,
4943,康控-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-15,,
4943,康控-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-16,,
4943,康控-KY         ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-02-17,,
4943,康控-KY         ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-02-20,,
4943,康控-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-21,,
4943,康控-KY         ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-02-22,,
4943,康控-KY         ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-02-23,,
4943,康控-KY         ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-02-24,,
4943,康控-KY         ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-02,,
4943,康控-KY         ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-03-03,,
4943,康控-KY         ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-06,,
4943,康控-KY         ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-03-07,,
4943,康控-KY         ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-08,,
4943,康控-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-03-09,,
4943,康控-KY         ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-03-10,,
4943,康控-KY         ,0,"11,005","-11,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,005",2023-03-13,,
4943,康控-KY         ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-14,,
4943,康控-KY         ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-15,,
4943,康控-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-03-16,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-21,,
4943,康控-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-24,,
4943,康控-KY         ,663,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,663,2023-04-24,,
4943,康控-KY         ,0,"1,003","-1,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,003",2023-04-27,,
4943,康控-KY         ,0,578,-578,0,0,0,0,0,0,0,0,0,0,0,0,0,-578,2023-04-28,,
4943,康控-KY         ,0,667,-667,0,0,0,0,0,0,0,0,0,0,0,0,0,-667,2023-05-10,,
4943,康控-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-05-18,,
4943,康控-KY         ,"2,000","39,569","-37,569",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,569",2023-05-19,,
4943,康控-KY         ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-05-22,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-29,,
4943,康控-KY         ,0,"1,663","-1,663",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,663",2023-07-21,,
