證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"273,000","419,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-12-30,,
1316,上曜            ,"32,000","157,000","-125,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-131,000",2023-01-03,,
1316,上曜            ,"247,000","103,000","144,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"141,000",2023-01-04,,
1316,上曜            ,"12,000","145,000","-133,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"-129,000",2023-01-05,,
1316,上曜            ,"24,000","75,000","-51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-49,000",2023-01-06,,
1316,上曜            ,"95,000","73,000","22,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"36,000",2023-01-09,,
1316,上曜            ,"189,000","40,040","148,960",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"193,960",2023-01-10,,
1316,上曜            ,"213,000","75,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-01-11,,
1316,上曜            ,"34,000","174,000","-140,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-157,000",2023-01-12,,
1316,上曜            ,"28,000","158,000","-130,000",0,0,0,0,0,0,"11,000","19,000","8,000","11,000",0,0,0,"-119,000",2023-01-13,,
1316,上曜            ,"36,000","63,000","-27,000",0,0,0,0,0,0,"3,790","4,000",210,"3,790",0,0,0,"-23,210",2023-01-16,,
1316,上曜            ,"115,000","63,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-01-17,,
1316,上曜            ,"349,000","68,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2023-01-30,,
1316,上曜            ,"411,000","160,000","251,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"246,000",2023-01-31,,
1316,上曜            ,"623,000","555,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2023-02-01,,
1316,上曜            ,"44,000","166,000","-122,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-124,000",2023-02-02,,
1316,上曜            ,"150,000","149,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-03,,
1316,上曜            ,"386,000","47,000","339,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"335,000",2023-02-06,,
1316,上曜            ,"474,000","115,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2023-02-07,,
1316,上曜            ,"435,000","165,000","270,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"266,000",2023-02-08,,
1316,上曜            ,"60,000","186,000","-126,000",0,0,0,0,0,0,581,"1,000",419,581,0,0,0,"-125,419",2023-02-09,,
1316,上曜            ,"28,000","303,000","-275,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-291,000",2023-02-10,,
1316,上曜            ,"26,000","265,000","-239,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-240,000",2023-02-13,,
1316,上曜            ,"228,000","108,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2023-02-14,,
1316,上曜            ,"381,000","156,000","225,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"224,911",2023-02-15,,
1316,上曜            ,"69,000","271,649","-202,649",0,0,0,0,0,0,-341,0,341,-341,0,0,0,"-202,990",2023-02-16,,
1316,上曜            ,"8,000","90,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-02-17,,
1316,上曜            ,"582,000","96,000","486,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"486,000",2023-02-20,,
1316,上曜            ,"152,000","45,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-02-21,,
1316,上曜            ,"105,082","277,000","-171,918",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-172,918",2023-02-22,,
1316,上曜            ,"336,000","110,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2023-02-23,,
1316,上曜            ,"171,001","711,000","-539,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-539,999",2023-02-24,,
1316,上曜            ,"52,000","384,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2023-03-01,,
1316,上曜            ,"88,000","595,000","-507,000",0,0,0,0,0,0,"-10,941",0,"10,941","-10,941",0,0,0,"-517,941",2023-03-02,,
1316,上曜            ,"127,000","215,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-03-03,,
1316,上曜            ,"792,000","136,000","656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"656,000",2023-03-06,,
1316,上曜            ,"455,000","66,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2023-03-07,,
1316,上曜            ,"407,000","39,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2023-03-08,,
1316,上曜            ,"441,000","659,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2023-03-09,,
1316,上曜            ,"15,379","1,074,000","-1,058,621",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,058,621",2023-03-10,,
1316,上曜            ,"1,495,000","1,573,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-03-13,,
1316,上曜            ,"549,000","2,571,488","-2,022,488",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,024,488",2023-03-14,,
1316,上曜            ,"2,110,000","821,000","1,289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,289,000",2023-03-15,,
1316,上曜            ,"1,566,000","2,189,000","-623,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-622,000",2023-03-16,,
1316,上曜            ,"417,000","993,071","-576,071",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-572,071",2023-03-17,,
1316,上曜            ,"320,000","616,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2023-03-20,,
1316,上曜            ,"429,402","433,516","-4,114",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,114",2023-03-21,,
1316,上曜            ,"526,000","985,000","-459,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-459,000",2023-03-22,,
1316,上曜            ,"405,000","173,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2023-03-23,,
1316,上曜            ,"332,000","225,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-03-24,,
1316,上曜            ,"108,000","127,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-03-27,,
1316,上曜            ,"328,000","233,000","95,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"120,000",2023-03-28,,
1316,上曜            ,"295,000","157,000","138,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"113,000",2023-03-29,,
1316,上曜            ,"132,000","192,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-03-30,,
1316,上曜            ,"125,000","181,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2023-03-31,,
1316,上曜            ,"68,000","417,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2023-04-06,,
1316,上曜            ,"324,000","308,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-07,,
1316,上曜            ,"630,000","847,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2023-04-10,,
1316,上曜            ,"124,000","475,000","-351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-351,000",2023-04-11,,
1316,上曜            ,"731,000","206,690","524,310",0,0,0,0,0,0,0,0,0,0,0,0,0,"524,310",2023-04-12,,
1316,上曜            ,"98,000","1,651,000","-1,553,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,553,000",2023-04-13,,
1316,上曜            ,"105,000","163,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-04-14,,
1316,上曜            ,"1,480,000","165,000","1,315,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,314,000",2023-04-17,,
1316,上曜            ,"1,047,000","324,000","723,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"723,000",2023-04-18,,
1316,上曜            ,"1,398,000","336,000","1,062,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,058,000",2023-04-19,,
1316,上曜            ,"67,000","1,246,000","-1,179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,179,000",2023-04-20,,
1316,上曜            ,"183,000","615,000","-432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-432,000",2023-04-21,,
1316,上曜            ,"414,000","57,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2023-04-24,,
1316,上曜            ,"485,000","600,000","-115,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-136,000",2023-04-25,,
1316,上曜            ,"531,000","184,000","347,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"349,000",2023-04-26,,
1316,上曜            ,"376,000","234,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2023-04-27,,
1316,上曜            ,"834,000","78,000","756,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"756,000",2023-04-28,,
1316,上曜            ,"857,000","33,000","824,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"824,000",2023-05-02,,
1316,上曜            ,"119,000","301,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2023-05-03,,
1316,上曜            ,"265,000","212,000","53,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"52,000",2023-05-04,,
1316,上曜            ,"705,000","810,000","-105,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-110,000",2023-05-05,,
1316,上曜            ,"399,000","1,365,000","-966,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-966,000",2023-05-08,,
1316,上曜            ,"294,000","589,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2023-05-09,,
1316,上曜            ,"541,000","101,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2023-05-10,,
1316,上曜            ,"29,000","693,000","-664,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-664,000",2023-05-11,,
1316,上曜            ,"171,000","267,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-05-12,,
1316,上曜            ,"55,000","416,000","-361,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-357,000",2023-05-15,,
1316,上曜            ,"168,000","88,000","80,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"97,000",2023-05-16,,
1316,上曜            ,"251,000","44,000","207,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"249,000",2023-05-17,,
1316,上曜            ,"28,000","58,000","-30,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-9,000",2023-05-18,,
1316,上曜            ,"77,000","105,000","-28,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-41,000",2023-05-19,,
1316,上曜            ,"443,000","62,000","381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"381,000",2023-05-22,,
1316,上曜            ,"297,000","54,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2023-05-23,,
1316,上曜            ,"158,000","110,000","48,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"54,000",2023-05-24,,
1316,上曜            ,"54,000","381,000","-327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-327,000",2023-05-25,,
1316,上曜            ,"80,000","1,370,000","-1,290,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,288,000",2023-05-26,,
1316,上曜            ,"183,000","588,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2023-05-29,,
1316,上曜            ,"212,000","429,000","-217,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-216,000",2023-05-30,,
1316,上曜            ,"13,000","193,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2023-05-31,,
1316,上曜            ,"129,000","87,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-06-01,,
1316,上曜            ,"112,000","94,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-06-02,,
1316,上曜            ,"578,000","221,000","357,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"351,000",2023-06-05,,
1316,上曜            ,"201,000","91,000","110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"111,000",2023-06-06,,
1316,上曜            ,"290,000","58,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2023-06-07,,
1316,上曜            ,"35,000","161,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2023-06-08,,
1316,上曜            ,"171,000","61,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-06-09,,
1316,上曜            ,"33,000","553,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2023-06-12,,
1316,上曜            ,"232,000","115,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-06-13,,
1316,上曜            ,"69,000","60,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-06-14,,
1316,上曜            ,"10,000","118,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2023-06-15,,
1316,上曜            ,"34,000","255,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2023-06-16,,
1316,上曜            ,"406,000","267,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-06-19,,
1316,上曜            ,"190,000","93,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-06-20,,
1316,上曜            ,"81,000","186,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-06-21,,
1316,上曜            ,"11,000","233,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2023-06-26,,
1316,上曜            ,"226,000","143,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2023-06-27,,
1316,上曜            ,"67,000","32,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-06-28,,
1316,上曜            ,"123,000","51,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-06-29,,
1316,上曜            ,"61,000","28,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-06-30,,
1316,上曜            ,"286,000","51,922","234,078",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,078",2023-07-03,,
1316,上曜            ,"71,000","119,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-07-04,,
1316,上曜            ,"117,000","158,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2023-07-05,,
1316,上曜            ,"63,000","206,000","-143,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-145,000",2023-07-06,,
1316,上曜            ,"111,000","348,000","-237,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-238,000",2023-07-07,,
1316,上曜            ,"81,000","117,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2023-07-10,,
1316,上曜            ,"98,000","202,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2023-07-11,,
1316,上曜            ,"70,000","229,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2023-07-12,,
1316,上曜            ,"48,000","225,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2023-07-13,,
1316,上曜            ,"120,000","149,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-07-14,,
1316,上曜            ,"423,001","186,000","237,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"236,001",2023-07-17,,
1316,上曜            ,"13,000","223,828","-210,828",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-204,828",2023-07-18,,
1316,上曜            ,"13,000","54,000","-41,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-45,000",2023-07-19,,
1316,上曜            ,"689,000","57,449","631,551",0,0,0,0,0,0,0,0,0,0,0,0,0,"631,551",2023-07-20,,
1316,上曜            ,"305,000","220,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-07-21,,
1316,上曜            ,"60,000","332,000","-272,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-277,000",2023-07-24,,
1316,上曜            ,"122,000","98,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2023-07-25,,
1316,上曜            ,"161,000","83,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-07-26,,
1316,上曜            ,"451,000","40,000","411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"411,000",2023-07-27,,
1316,上曜            ,"28,000","106,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-07-28,,
1316,上曜            ,"120,000","116,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-07-31,,
1316,上曜            ,"27,000","88,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-08-01,,
1316,上曜            ,"349,000","115,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2023-08-02,,
1316,上曜            ,"244,000","50,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2023-08-04,,
1316,上曜            ,"138,000","67,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-08-07,,
1316,上曜            ,"319,000","180,000","139,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"135,000",2023-08-08,,
1316,上曜            ,"157,000","256,000","-99,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-99,000",2023-08-09,,
1316,上曜            ,"142,000","267,000","-125,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-112,000",2023-08-10,,
1316,上曜            ,"134,000","318,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2023-08-11,,
1316,上曜            ,"236,000","245,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-08-14,,
1316,上曜            ,"364,000","47,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2023-08-15,,
1316,上曜            ,"121,000","73,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-08-16,,
1316,上曜            ,"420,000","109,000","311,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"310,000",2023-08-17,,
1316,上曜            ,"842,000","115,000","727,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"727,000",2023-08-18,,
1316,上曜            ,"693,000","69,000","624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"624,000",2023-08-21,,
1316,上曜            ,"178,000","361,000","-183,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-176,000",2023-08-22,,
1316,上曜            ,"108,000","1,038,000","-930,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-931,000",2023-08-23,,
1316,上曜            ,"112,000","607,000","-495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-495,000",2023-08-24,,
1316,上曜            ,"218,001","147,000","71,001",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"65,001",2023-08-25,,
1316,上曜            ,"16,000","198,000","-182,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-182,000",2023-08-28,,
1316,上曜            ,"11,000","101,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-08-29,,
1316,上曜            ,"107,000","122,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-08-30,,
1316,上曜            ,"439,000","641,000","-202,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-200,999",2023-08-31,,
1316,上曜            ,"851,000","67,000","784,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"783,999",2023-09-01,,
1316,上曜            ,"276,000","58,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2023-09-04,,
1316,上曜            ,"189,000","88,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-09-05,,
1316,上曜            ,"43,000","1,372,000","-1,329,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,330,000",2023-09-06,,
1316,上曜            ,"26,000","598,000","-572,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-573,000",2023-09-07,,
1316,上曜            ,"235,000","900,000","-665,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-665,000",2023-09-08,,
1316,上曜            ,"290,000","1,092,000","-802,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-802,000",2023-09-11,,
1316,上曜            ,"1,691,000","773,000","918,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"918,000",2023-09-12,,
1316,上曜            ,"1,082,000","1,072,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-09-13,,
1316,上曜            ,"79,000","904,000","-825,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-825,000",2023-09-14,,
1316,上曜            ,"751,000","1,809,000","-1,058,000",0,0,0,0,0,0,"157,000",0,"3,000","-3,000","160,000",0,"160,000","-901,000",2023-09-15,,
1316,上曜            ,"155,000","486,000","-331,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-333,000",2023-09-18,,
1316,上曜            ,"84,000","641,000","-557,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-559,000",2023-09-19,,
1316,上曜            ,"2,627,253","374,000","2,253,253",0,0,0,0,0,0,"75,000",0,"50,000","-50,000","125,000",0,"125,000","2,328,253",2023-09-20,,
1316,上曜            ,"727,000","854,000","-127,000",0,0,0,0,0,0,"-907,000",0,"907,000","-907,000",0,0,0,"-1,034,000",2023-09-21,,
1316,上曜            ,"340,000","492,000","-152,000",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"-302,000",2023-09-22,,
1316,上曜            ,"208,000","48,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2023-09-25,,
1316,上曜            ,"101,000","172,000","-71,000",0,0,0,0,0,0,"-323,000",0,"323,000","-323,000",0,0,0,"-394,000",2023-09-26,,
1316,上曜            ,"329,100","208,000","121,100",0,0,0,0,0,0,"-224,000",0,"224,000","-224,000",0,0,0,"-102,900",2023-09-27,,
1316,上曜            ,"1,232,000","156,003","1,075,997",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,075,997",2023-09-28,,
1316,上曜            ,"450,100","346,709","103,391",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,391",2023-10-02,,
1316,上曜            ,"1,719,000","246,000","1,473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,473,000",2023-10-03,,
1316,上曜            ,"315,000","519,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2023-10-04,,
1316,上曜            ,"747,000","46,000","701,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"701,000",2023-10-05,,
1316,上曜            ,"2,164,000","524,000","1,640,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"1,632,000",2023-10-06,,
1316,上曜            ,"351,000","808,000","-457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-457,000",2023-10-11,,
1316,上曜            ,"126,000","893,000","-767,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-767,000",2023-10-12,,
1316,上曜            ,"160,109","409,000","-248,891",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,891",2023-10-13,,
1316,上曜            ,"558,000","91,100","466,900",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"466,900",2023-10-16,,
1316,上曜            ,"119,000","436,100","-317,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,100",2023-10-17,,
1316,上曜            ,"147,000","1,205,000","-1,058,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,058,000",2023-10-18,,
1316,上曜            ,"564,864","144,109","420,755",0,0,0,0,0,0,0,0,0,0,0,0,0,"420,755",2023-10-19,,
1316,上曜            ,"34,000","579,000","-545,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-545,000",2023-10-20,,
1316,上曜            ,"152,233","281,276","-129,043",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-124,043",2023-10-23,,
1316,上曜            ,"100,000","238,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2023-10-24,,
1316,上曜            ,"437,000","33,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2023-10-25,,
1316,上曜            ,"135,000","74,000","61,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"57,000",2023-10-26,,
1316,上曜            ,"72,000","63,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-10-27,,
1316,上曜            ,"52,000","89,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-10-30,,
1316,上曜            ,"261,000","312,000","-51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-53,000",2023-10-31,,
1316,上曜            ,"61,707","289,000","-227,293",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,293",2023-11-01,,
1316,上曜            ,"117,000","10,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-11-02,,
1316,上曜            ,"323,001","62,000","261,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,001",2023-11-03,,
1316,上曜            ,"34,000","71,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-11-06,,
1316,上曜            ,"96,000","131,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-11-07,,
1316,上曜            ,"407,000","34,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2023-11-08,,
1316,上曜            ,"432,000","131,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2023-11-09,,
1316,上曜            ,"760,000","134,000","626,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"621,000",2023-11-10,,
