證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"557,812","613,000","-55,188",0,0,0,0,0,0,"-11,500","4,000","14,500","-10,500","6,000","7,000","-1,000","-66,688",2021-10-22,,
4958,臻鼎-KY         ,"835,000","555,600","279,400",0,0,0,"1,000",0,"1,000","26,279","4,000","4,721",-721,"36,000","9,000","27,000","306,679",2021-10-25,,
4958,臻鼎-KY         ,"856,000","527,400","328,600",0,0,0,"5,000",0,"5,000","-20,482","22,518",0,"22,518","4,000","47,000","-43,000","313,118",2021-10-26,,
4958,臻鼎-KY         ,"1,023,367","762,200","261,167",0,0,0,"5,000",0,"5,000","10,040","10,040","2,000","8,040","10,000","8,000","2,000","276,207",2021-10-27,,
4958,臻鼎-KY         ,"1,667,355","472,000","1,195,355",0,0,0,0,"8,000","-8,000","16,401",401,0,401,"27,000","11,000","16,000","1,203,756",2021-10-28,,
4958,臻鼎-KY         ,"666,020","1,248,628","-582,608",0,0,0,0,"2,000","-2,000","-24,960","63,033","59,993","3,040","10,000","38,000","-28,000","-609,568",2021-10-29,,
4958,臻鼎-KY         ,"1,502,000","1,268,200","233,800",0,0,0,0,"9,000","-9,000","42,188","28,246","30,058","-1,812","52,000","8,000","44,000","266,988",2021-11-01,,
4958,臻鼎-KY         ,"2,231,355","1,294,000","937,355",0,0,0,"2,000","17,000","-15,000","126,490","179,922","24,432","155,490","29,000","58,000","-29,000","1,048,845",2021-11-02,,
4958,臻鼎-KY         ,"984,367","482,038","502,329",0,0,0,"110,000","7,000","103,000","36,216","133,216","85,000","48,216","15,000","27,000","-12,000","641,545",2021-11-03,,
4958,臻鼎-KY         ,"2,220,197","1,107,000","1,113,197",0,0,0,"63,000","8,000","55,000","397,139","362,139","102,000","260,139","156,000","19,000","137,000","1,565,336",2021-11-04,,
4958,臻鼎-KY         ,"2,153,200","1,270,752","882,448",0,0,0,"43,000","29,000","14,000","879,947","774,947","9,000","765,947","169,000","55,000","114,000","1,776,395",2021-11-05,,
4958,臻鼎-KY         ,"721,000","413,000","308,000",0,0,0,"10,000","19,000","-9,000","247,535","272,535","28,000","244,535","23,000","20,000","3,000","546,535",2021-11-08,,
4958,臻鼎-KY         ,"2,024,933","751,000","1,273,933",0,0,0,"10,000","224,000","-214,000","1,444,025","1,327,065","32,040","1,295,025","151,000","2,000","149,000","2,503,958",2021-11-09,,
4958,臻鼎-KY         ,"936,000","1,566,000","-630,000",0,0,0,"12,000","244,000","-232,000","71,971","92,000","10,029","81,971","7,000","17,000","-10,000","-790,029",2021-11-10,,
4958,臻鼎-KY         ,"1,315,000","538,000","777,000",0,0,0,"8,000","7,000","1,000","39,890","46,000",110,"45,890","4,000","10,000","-6,000","817,890",2021-11-11,,
4958,臻鼎-KY         ,"2,200,000","764,025","1,435,975",0,0,0,"1,000","20,000","-19,000","-124,724","57,276","178,000","-120,724","10,000","14,000","-4,000","1,292,251",2021-11-12,,
4958,臻鼎-KY         ,"1,660,716","807,200","853,516",0,0,0,0,"304,000","-304,000","29,386","48,386","17,000","31,386","3,000","5,000","-2,000","578,902",2021-11-15,,
4958,臻鼎-KY         ,"900,216","618,000","282,216",0,0,0,"31,000","11,000","20,000","83,786","91,786","11,000","80,786","4,000","1,000","3,000","386,002",2021-11-16,,
4958,臻鼎-KY         ,"1,798,000","2,855,000","-1,057,000",0,0,0,"5,000","19,000","-14,000","-2,204,536","146,546","2,140,435","-1,993,889","32,353","243,000","-210,647","-3,275,536",2021-11-17,,
4958,臻鼎-KY         ,"1,226,000","663,100","562,900",0,0,0,0,"307,000","-307,000","118,709","109,000","1,291","107,709","28,000","17,000","11,000","374,609",2021-11-18,,
4958,臻鼎-KY         ,"735,519","513,400","222,119",0,0,0,"1,000","31,000","-30,000","152,000","158,000",0,"158,000","9,000","15,000","-6,000","344,119",2021-11-19,,
4958,臻鼎-KY         ,"1,889,000","703,000","1,186,000",0,0,0,"1,000","8,000","-7,000","307,542","283,542","42,000","241,542","86,000","20,000","66,000","1,486,542",2021-11-22,,
4958,臻鼎-KY         ,"1,333,040","1,275,000","58,040",0,0,0,0,"289,000","-289,000","54,754","90,000","3,246","86,754","9,000","41,000","-32,000","-176,206",2021-11-23,,
4958,臻鼎-KY         ,"894,000","531,200","362,800",0,0,0,"4,000","277,000","-273,000","411,662","401,314","12,000","389,314","36,348","14,000","22,348","501,462",2021-11-24,,
4958,臻鼎-KY         ,"576,000","230,400","345,600",0,0,0,"1,000","8,000","-7,000","-16,000",0,0,0,"7,000","23,000","-16,000","322,600",2021-11-25,,
4958,臻鼎-KY         ,"1,054,000","2,198,174","-1,144,174",0,0,0,"6,000","7,000","-1,000","-90,624","7,000","158,624","-151,624","65,000","4,000","61,000","-1,235,798",2021-11-26,,
4958,臻鼎-KY         ,"1,423,999","654,468","769,531",0,0,0,"6,000","7,000","-1,000","-198,324","9,126","192,450","-183,324","11,000","26,000","-15,000","570,207",2021-11-29,,
4958,臻鼎-KY         ,"2,847,713","3,550,865","-703,152",0,0,0,"1,000","272,000","-271,000","-15,120","5,000","31,120","-26,120","16,000","5,000","11,000","-989,272",2021-11-30,,
4958,臻鼎-KY         ,"1,278,000","824,075","453,925",0,0,0,"1,000","220,000","-219,000","65,428","63,000","14,572","48,428","18,000","1,000","17,000","300,353",2021-12-01,,
4958,臻鼎-KY         ,"1,248,000","2,196,149","-948,149",0,0,0,0,"284,000","-284,000","-58,422","6,000","64,422","-58,422","5,000","5,000",0,"-1,290,571",2021-12-02,,
4958,臻鼎-KY         ,"1,216,000","848,042","367,958",0,0,0,0,"180,000","-180,000","52,651","188,000","138,349","49,651","6,000","3,000","3,000","240,609",2021-12-03,,
4958,臻鼎-KY         ,"1,236,517","1,375,046","-138,529",0,0,0,"1,000","4,000","-3,000","14,767","41,000","24,233","16,767","6,000","8,000","-2,000","-126,762",2021-12-06,,
4958,臻鼎-KY         ,"1,350,000","1,099,000","251,000",0,0,0,0,"5,000","-5,000","-860,348","2,000","822,348","-820,348","4,000","44,000","-40,000","-614,348",2021-12-07,,
4958,臻鼎-KY         ,"1,244,000","985,000","259,000",0,0,0,0,"7,000","-7,000","-141,058","21,000","123,058","-102,058",0,"39,000","-39,000","110,942",2021-12-08,,
4958,臻鼎-KY         ,"1,292,000","1,003,000","289,000",0,0,0,0,0,0,"-28,025","6,000","36,025","-30,025","14,000","12,000","2,000","260,975",2021-12-09,,
4958,臻鼎-KY         ,"1,259,000","1,230,652","28,348",0,0,0,0,"6,000","-6,000","-95,551","2,000","80,551","-78,551","3,000","20,000","-17,000","-73,203",2021-12-10,,
4958,臻鼎-KY         ,"995,000","1,122,000","-127,000",0,0,0,0,"3,000","-3,000","-78,000",0,"8,000","-8,000","2,000","72,000","-70,000","-208,000",2021-12-13,,
4958,臻鼎-KY         ,"651,200","1,413,000","-761,800",0,0,0,"1,000","2,000","-1,000","-41,437","4,000","35,437","-31,437","2,000","12,000","-10,000","-804,237",2021-12-14,,
4958,臻鼎-KY         ,"494,360","2,137,964","-1,643,604",0,0,0,"88,000","127,000","-39,000","-139,453","3,000","127,453","-124,453","1,000","16,000","-15,000","-1,822,057",2021-12-15,,
4958,臻鼎-KY         ,"1,506,000","434,000","1,072,000",0,0,0,0,0,0,"49,002","9,002","4,000","5,002","45,000","1,000","44,000","1,121,002",2021-12-16,,
4958,臻鼎-KY         ,"1,252,071","1,124,633","127,438",0,0,0,"1,000","14,000","-13,000","-111,365","1,000","64,365","-63,365","1,000","49,000","-48,000","3,073",2021-12-17,,
4958,臻鼎-KY         ,"599,000","695,000","-96,000",0,0,0,"1,000","10,000","-9,000","-61,322","3,000","54,322","-51,322",0,"10,000","-10,000","-166,322",2021-12-20,,
4958,臻鼎-KY         ,"1,863,336","2,020,000","-156,664",0,0,0,0,"47,000","-47,000","2,848","12,000",152,"11,848","1,000","10,000","-9,000","-200,816",2021-12-21,,
4958,臻鼎-KY         ,"669,000","432,000","237,000",0,0,0,0,"3,000","-3,000","7,945","11,000",55,"10,945","7,000","10,000","-3,000","241,945",2021-12-22,,
4958,臻鼎-KY         ,"1,749,500","469,000","1,280,500",0,0,0,0,"11,000","-11,000","27,078","27,000","2,000","25,000","9,078","7,000","2,078","1,296,578",2021-12-23,,
4958,臻鼎-KY         ,"500,100","97,327","402,773",0,0,0,0,"22,000","-22,000","-24,968","1,032","5,000","-3,968","3,000","24,000","-21,000","355,805",2021-12-24,,
4958,臻鼎-KY         ,"1,434,000","250,000","1,184,000",0,0,0,0,"30,000","-30,000","4,856","5,223","7,000","-1,777","9,633","3,000","6,633","1,158,856",2021-12-27,,
4958,臻鼎-KY         ,"738,000","310,000","428,000",0,0,0,0,"5,000","-5,000","11,000","20,000","2,000","18,000","1,000","8,000","-7,000","434,000",2021-12-28,,
4958,臻鼎-KY         ,"2,567,817","122,000","2,445,817",0,0,0,"3,000","24,000","-21,000","75,049","35,519","8,000","27,519","48,530","1,000","47,530","2,499,866",2021-12-29,,
4958,臻鼎-KY         ,"368,000","707,300","-339,300",0,0,0,0,"13,000","-13,000","-17,000",0,"2,000","-2,000","5,000","20,000","-15,000","-369,300",2021-12-30,,
4958,臻鼎-KY         ,"1,947,000","856,000","1,091,000",0,0,0,0,0,0,"10,793","28,993","12,000","16,993","2,800","9,000","-6,200","1,101,793",2022-01-03,,
4958,臻鼎-KY         ,"259,200","497,000","-237,800",0,0,0,0,"3,000","-3,000","24,542","20,000","1,458","18,542","14,000","8,000","6,000","-216,258",2022-01-04,,
4958,臻鼎-KY         ,"1,360,000","848,000","512,000",0,0,0,0,"14,000","-14,000","65,000","77,000","17,000","60,000","11,000","6,000","5,000","563,000",2022-01-05,,
4958,臻鼎-KY         ,"985,600","446,100","539,500",0,0,0,0,"2,000","-2,000","11,145","42,145","18,000","24,145","6,000","19,000","-13,000","548,645",2022-01-06,,
4958,臻鼎-KY         ,"1,408,021","1,131,000","277,021",0,0,0,0,0,0,"-188,233","8,067","176,000","-167,933","7,700","28,000","-20,300","88,788",2022-01-07,,
4958,臻鼎-KY         ,"966,355","584,409","381,946",0,0,0,0,0,0,"7,800","13,295","2,495","10,800","2,000","5,000","-3,000","389,746",2022-01-10,,
4958,臻鼎-KY         ,"436,181","842,000","-405,819",0,0,0,"6,000","7,000","-1,000","3,000","10,000","3,000","7,000","5,000","9,000","-4,000","-403,819",2022-01-11,,
4958,臻鼎-KY         ,"435,663","530,000","-94,337",0,0,0,0,"4,000","-4,000",-965,"17,035","18,000",-965,"3,000","3,000",0,"-99,302",2022-01-12,,
4958,臻鼎-KY         ,"581,940","327,000","254,940",0,0,0,"14,000","2,000","12,000","-11,000","6,000","15,000","-9,000","3,000","5,000","-2,000","255,940",2022-01-13,,
4958,臻鼎-KY         ,"838,200","1,655,000","-816,800",0,0,0,"28,000","4,000","24,000","-100,753","37,000","124,753","-87,753","3,000","16,000","-13,000","-893,553",2022-01-14,,
4958,臻鼎-KY         ,"714,000","123,001","590,999",0,0,0,0,"60,000","-60,000","-28,015","1,000","13,015","-12,015","10,000","26,000","-16,000","502,984",2022-01-17,,
4958,臻鼎-KY         ,"819,000","143,774","675,226",0,0,0,"21,000","4,000","17,000","-10,194","20,806","21,000",-194,"3,000","13,000","-10,000","682,032",2022-01-18,,
4958,臻鼎-KY         ,"1,488,267","243,000","1,245,267",0,0,0,"47,000","7,000","40,000","-43,000","19,000","56,000","-37,000","8,000","14,000","-6,000","1,242,267",2022-01-19,,
4958,臻鼎-KY         ,"1,606,000","919,400","686,600",0,0,0,"32,000","4,000","28,000","75,256","18,050","3,794","14,256","62,000","1,000","61,000","789,856",2022-01-20,,
4958,臻鼎-KY         ,"1,249,442","2,934,500","-1,685,058",0,0,0,"32,000",0,"32,000","-200,218","40,000","183,218","-143,218","10,000","67,000","-57,000","-1,853,276",2022-01-21,,
4958,臻鼎-KY         ,"797,000","2,086,000","-1,289,000",0,0,0,"21,000",0,"21,000","-32,638","19,000","47,638","-28,638","7,000","11,000","-4,000","-1,300,638",2022-01-24,,
4958,臻鼎-KY         ,"1,424,000","2,398,341","-974,341",0,0,0,"43,000",0,"43,000","-120,383","2,000","111,383","-109,383","2,000","13,000","-11,000","-1,051,724",2022-01-25,,
4958,臻鼎-KY         ,"678,023","1,985,299","-1,307,276",0,0,0,"49,000",0,"49,000","-71,081","7,000","75,964","-68,964","7,000","9,117","-2,117","-1,329,357",2022-01-26,,
4958,臻鼎-KY         ,"1,582,467","1,988,916","-406,449",0,0,0,"19,000",0,"19,000","84,436","112,000","30,564","81,436","8,000","5,000","3,000","-303,013",2022-02-07,,
4958,臻鼎-KY         ,"905,124","1,179,389","-274,265",0,0,0,"22,000",0,"22,000","23,014","20,000",986,"19,014","4,000",0,"4,000","-229,251",2022-02-08,,
4958,臻鼎-KY         ,"1,236,000","3,498,883","-2,262,883",0,0,0,"18,000",0,"18,000","57,270","91,000","38,730","52,270","9,000","4,000","5,000","-2,187,613",2022-02-09,,
4958,臻鼎-KY         ,"1,022,500","1,176,655","-154,155",0,0,0,0,0,0,"34,562","45,000","14,438","30,562","5,000","1,000","4,000","-119,593",2022-02-10,,
4958,臻鼎-KY         ,"981,100","629,000","352,100",0,0,0,0,0,0,"10,906","7,000","5,094","1,906","12,000","3,000","9,000","363,006",2022-02-11,,
4958,臻鼎-KY         ,"588,000","2,189,000","-1,601,000",0,0,0,"38,000","5,000","33,000","-22,834","16,000","40,834","-24,834","6,000","4,000","2,000","-1,590,834",2022-02-14,,
4958,臻鼎-KY         ,"570,240","760,546","-190,306",0,0,0,"12,000",0,"12,000",-834,"13,000",834,"12,166","2,000","15,000","-13,000","-179,140",2022-02-15,,
4958,臻鼎-KY         ,"926,100","776,000","150,100",0,0,0,"6,000",0,"6,000","40,787","123,000","84,213","38,787","2,000",0,"2,000","196,887",2022-02-16,,
4958,臻鼎-KY         ,"1,367,000","806,419","560,581",0,0,0,"14,000",0,"14,000","23,584","36,135","8,551","27,584","6,000","10,000","-4,000","598,165",2022-02-17,,
4958,臻鼎-KY         ,"688,000","500,000","188,000",0,0,0,"7,000","1,000","6,000","9,189","12,000","4,811","7,189","2,000",0,"2,000","203,189",2022-02-18,,
4958,臻鼎-KY         ,"338,600","405,000","-66,400",0,0,0,"4,000","85,000","-81,000","4,831","19,000","15,169","3,831","4,000","3,000","1,000","-142,569",2022-02-21,,
4958,臻鼎-KY         ,"1,149,000","1,801,525","-652,525",0,0,0,"35,000",0,"35,000","-52,397","1,445","55,842","-54,397","3,000","1,000","2,000","-669,922",2022-02-22,,
4958,臻鼎-KY         ,"927,000","1,038,594","-111,594",0,0,0,"2,000",0,"2,000","215,024","205,536","7,512","198,024","27,000","10,000","17,000","105,430",2022-02-23,,
4958,臻鼎-KY         ,"832,000","1,603,053","-771,053",0,0,0,"46,000",0,"46,000","25,557","90,086","31,529","58,557","6,000","39,000","-33,000","-699,496",2022-02-24,,
4958,臻鼎-KY         ,"1,248,062","2,092,500","-844,438",0,0,0,"40,000",0,"40,000","126,145","167,000","40,855","126,145","2,000","2,000",0,"-678,293",2022-02-25,,
4958,臻鼎-KY         ,"1,824,010","1,131,185","692,825",0,0,0,"20,000",0,"20,000","-208,226","67,506","286,732","-219,226","13,000","2,000","11,000","504,599",2022-03-01,,
4958,臻鼎-KY         ,"552,167","642,000","-89,833",0,0,0,0,0,0,"87,923","91,000","1,077","89,923",0,"2,000","-2,000","-1,910",2022-03-02,,
4958,臻鼎-KY         ,"1,171,124","789,621","381,503",0,0,0,0,0,0,"-25,963","29,000","41,963","-12,963",0,"13,000","-13,000","355,540",2022-03-03,,
4958,臻鼎-KY         ,"411,000","994,400","-583,400",0,0,0,"17,000",0,"17,000","40,216","44,000","17,784","26,216","15,000","1,000","14,000","-526,184",2022-03-04,,
4958,臻鼎-KY         ,"859,000","2,163,646","-1,304,646",0,0,0,"118,000",0,"118,000","222,690","292,000","52,310","239,690","4,000","21,000","-17,000","-963,956",2022-03-07,,
4958,臻鼎-KY         ,"921,000","1,040,456","-119,456",0,0,0,"86,000",0,"86,000","50,191","97,060","34,869","62,191","2,000","14,000","-12,000","16,735",2022-03-08,,
4958,臻鼎-KY         ,"664,124","522,282","141,842",0,0,0,"24,000",0,"24,000","21,380","32,216","14,836","17,380","4,000",0,"4,000","187,222",2022-03-09,,
4958,臻鼎-KY         ,"1,255,580","411,000","844,580",0,0,0,"14,000",0,"14,000","22,156","100,156","84,000","16,156","9,000","3,000","6,000","880,736",2022-03-10,,
4958,臻鼎-KY         ,"594,400","789,567","-195,167",0,0,0,"18,000",0,"18,000","126,187","129,000","3,813","125,187","1,000",0,"1,000","-50,980",2022-03-11,,
4958,臻鼎-KY         ,"667,000","391,434","275,566",0,0,0,"30,000",0,"30,000","79,331","79,000","22,669","56,331","26,000","3,000","23,000","384,897",2022-03-14,,
4958,臻鼎-KY         ,"694,000","630,007","63,993",0,0,0,"69,000",0,"69,000","28,533","80,000","46,467","33,533","20,000","25,000","-5,000","161,526",2022-03-15,,
4958,臻鼎-KY         ,"1,754,000","1,398,250","355,750",0,0,0,"45,000",0,"45,000","248,923","117,000","12,077","104,923","148,000","4,000","144,000","649,673",2022-03-16,,
4958,臻鼎-KY         ,"7,447,493","1,795,476","5,652,017",0,0,0,"54,000",0,"54,000","-542,631","341,290","916,000","-574,710","95,079","63,000","32,079","5,163,386",2022-03-17,,
4958,臻鼎-KY         ,"7,567,142","3,171,855","4,395,287",0,0,0,"903,000","1,000","902,000","1,538,925","771,109","24,000","747,109","815,816","24,000","791,816","6,836,212",2022-03-18,,
4958,臻鼎-KY         ,"4,349,849","3,391,836","958,013",0,0,0,"355,000",0,"355,000","-257,655","452,490","132,000","320,490","113,000","691,145","-578,145","1,055,358",2022-03-21,,
4958,臻鼎-KY         ,"2,435,247","700,104","1,735,143",0,0,0,"70,000",0,"70,000","515,968","490,968","25,000","465,968","63,000","13,000","50,000","2,321,111",2022-03-22,,
4958,臻鼎-KY         ,"2,964,820","2,667,005","297,815",0,0,0,"135,000",0,"135,000","563,225","323,225","127,000","196,225","386,000","19,000","367,000","996,040",2022-03-23,,
4958,臻鼎-KY         ,"2,363,114","1,150,164","1,212,950",0,0,0,0,0,0,"-5,000","21,000","23,000","-2,000","71,000","74,000","-3,000","1,207,950",2022-03-24,,
4958,臻鼎-KY         ,"1,830,682","1,569,000","261,682",0,0,0,"1,114,000",0,"1,114,000","238,181","135,000","159,000","-24,000","298,181","36,000","262,181","1,613,863",2022-03-25,,
4958,臻鼎-KY         ,"3,680,132","2,684,000","996,132",0,0,0,"823,000",0,"823,000","167,000","238,000","269,000","-31,000","368,000","170,000","198,000","1,986,132",2022-03-28,,
4958,臻鼎-KY         ,"1,409,798","1,654,000","-244,202",0,0,0,"8,000",0,"8,000","36,000","120,000","91,000","29,000","157,000","150,000","7,000","-200,202",2022-03-29,,
4958,臻鼎-KY         ,"3,029,642","676,817","2,352,825",0,0,0,"39,000",0,"39,000","-344,000","336,000","133,000","203,000","92,000","639,000","-547,000","2,047,825",2022-03-30,,
4958,臻鼎-KY         ,"3,247,300","3,205,000","42,300",0,0,0,"13,000",0,"13,000","55,000","173,000","74,000","99,000","26,000","70,000","-44,000","110,300",2022-03-31,,
4958,臻鼎-KY         ,"2,267,600","572,206","1,695,394",0,0,0,"23,000",0,"23,000","128,000","98,000","24,000","74,000","67,000","13,000","54,000","1,846,394",2022-04-01,,
4958,臻鼎-KY         ,"1,663,400","1,274,514","388,886",0,0,0,"37,000",0,"37,000","-38,431","12,000","30,431","-18,431","17,000","37,000","-20,000","387,455",2022-04-06,,
4958,臻鼎-KY         ,"3,349,082","2,987,810","361,272",0,0,0,"219,000","3,000","216,000","96,000","213,000","130,000","83,000","62,000","49,000","13,000","673,272",2022-04-07,,
4958,臻鼎-KY         ,"1,398,600","1,402,180","-3,580",0,0,0,"150,000","32,000","118,000","56,000","101,000","46,000","55,000","15,000","14,000","1,000","170,420",2022-04-08,,
4958,臻鼎-KY         ,"1,610,000","2,346,675","-736,675",0,0,0,"99,000","14,000","85,000","-177,000","23,000","187,000","-164,000","6,000","19,000","-13,000","-828,675",2022-04-11,,
4958,臻鼎-KY         ,"1,684,800","1,052,040","632,760",0,0,0,"117,000","30,000","87,000","-48,000","58,000","82,000","-24,000","6,000","30,000","-24,000","671,760",2022-04-12,,
4958,臻鼎-KY         ,"1,209,577","1,473,000","-263,423",0,0,0,"235,000",0,"235,000","202,225","171,000","30,000","141,000","74,225","13,000","61,225","173,802",2022-04-13,,
4958,臻鼎-KY         ,"822,000","1,478,000","-656,000",0,0,0,"34,000",0,"34,000","249,817","213,817","8,000","205,817","62,000","18,000","44,000","-372,183",2022-04-14,,
4958,臻鼎-KY         ,"1,280,200","1,016,129","264,071",0,0,0,"49,000","17,000","32,000","-113,153","68,000","130,153","-62,153","9,000","60,000","-51,000","182,918",2022-04-15,,
4958,臻鼎-KY         ,"1,527,029","1,399,000","128,029",0,0,0,"14,000",0,"14,000","-143,423","25,817","149,000","-123,183","8,000","28,240","-20,240","-1,394",2022-04-18,,
4958,臻鼎-KY         ,"1,305,000","1,086,029","218,971",0,0,0,"82,000","7,000","75,000","32,000","54,000","11,000","43,000","21,000","32,000","-11,000","325,971",2022-04-19,,
