證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"23,000","122,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-02-09,,
2022,聚亨            ,0,"138,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2023-02-10,,
2022,聚亨            ,"2,000","92,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-02-13,,
2022,聚亨            ,"77,000","6,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-02-14,,
2022,聚亨            ,"365,000","95,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2023-02-15,,
2022,聚亨            ,"9,000","183,172","-174,172",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,172",2023-02-16,,
2022,聚亨            ,"169,000","2,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2023-02-17,,
2022,聚亨            ,"538,000",0,"538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"538,000",2023-02-20,,
2022,聚亨            ,"364,000","4,000","360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"360,000",2023-02-21,,
2022,聚亨            ,"184,000","114,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-02-22,,
2022,聚亨            ,"198,000","28,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2023-02-23,,
2022,聚亨            ,"114,000","24,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-02-24,,
2022,聚亨            ,"38,000","216,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2023-03-01,,
2022,聚亨            ,"109,000","79,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-03-02,,
2022,聚亨            ,"12,000","157,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2023-03-03,,
2022,聚亨            ,"175,000","58,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-03-06,,
2022,聚亨            ,"139,000","63,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-03-07,,
2022,聚亨            ,"66,000","58,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-03-08,,
2022,聚亨            ,"15,000","306,000","-291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,000",2023-03-09,,
2022,聚亨            ,0,"463,000","-463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-463,000",2023-03-10,,
2022,聚亨            ,"16,000","201,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2023-03-13,,
2022,聚亨            ,"78,000","59,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-03-14,,
2022,聚亨            ,"1,000","332,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2023-03-15,,
2022,聚亨            ,"2,000","353,000","-351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-351,000",2023-03-16,,
2022,聚亨            ,"9,000","118,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-03-17,,
2022,聚亨            ,"85,000","84,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-20,,
2022,聚亨            ,"62,000","32,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-03-21,,
2022,聚亨            ,"39,000","36,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-03-22,,
2022,聚亨            ,"68,000","27,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-03-23,,
2022,聚亨            ,"27,000","32,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-03-24,,
2022,聚亨            ,"69,001","21,000","48,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,001",2023-03-27,,
2022,聚亨            ,"3,000","139,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-03-28,,
2022,聚亨            ,"87,000","7,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-03-29,,
2022,聚亨            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-03-30,,
2022,聚亨            ,"30,000","46,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-03-31,,
2022,聚亨            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-04-06,,
2022,聚亨            ,"4,000","53,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-04-07,,
2022,聚亨            ,"38,000","29,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-04-10,,
2022,聚亨            ,"15,000","2,000","13,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"56,000",2023-04-11,,
2022,聚亨            ,"164,000","4,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2023-04-12,,
2022,聚亨            ,"154,000","5,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2023-04-13,,
2022,聚亨            ,"49,000","56,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-14,,
2022,聚亨            ,"110,000","11,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2023-04-17,,
2022,聚亨            ,"244,000","12,000","232,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"223,000",2023-04-18,,
2022,聚亨            ,"95,000","40,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-04-19,,
2022,聚亨            ,"27,000","198,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2023-04-20,,
2022,聚亨            ,"17,000","537,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2023-04-21,,
2022,聚亨            ,"11,000","89,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-04-24,,
2022,聚亨            ,"214,000","10,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2023-04-25,,
2022,聚亨            ,"411,000","36,000","375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"375,000",2023-04-26,,
2022,聚亨            ,"238,000","62,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2023-04-27,,
2022,聚亨            ,"795,938","766,000","29,938",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,938",2023-04-28,,
2022,聚亨            ,"573,000","926,000","-353,000",0,0,0,0,0,0,"-28,000","8,000","36,000","-28,000",0,0,0,"-381,000",2023-05-02,,
2022,聚亨            ,"270,000","452,000","-182,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-188,000",2023-05-03,,
2022,聚亨            ,"367,000","264,000","103,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"109,000",2023-05-04,,
2022,聚亨            ,"250,000","482,000","-232,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-234,000",2023-05-05,,
2022,聚亨            ,"396,000","147,000","249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"248,000",2023-05-08,,
2022,聚亨            ,"637,000","46,000","591,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"591,000",2023-05-09,,
2022,聚亨            ,"1,258,000","318,000","940,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"945,000",2023-05-10,,
2022,聚亨            ,"546,000","1,079,000","-533,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"-535,000",2023-05-11,,
2022,聚亨            ,"424,000","727,000","-303,000",0,0,0,0,0,0,"-1,000","7,000","8,000","-1,000",0,0,0,"-304,000",2023-05-12,,
2022,聚亨            ,"41,000","928,000","-887,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-894,000",2023-05-15,,
2022,聚亨            ,"284,000","98,000","186,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"198,000",2023-05-16,,
2022,聚亨            ,"811,000","16,000","795,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"855,000",2023-05-17,,
2022,聚亨            ,"529,000","75,030","453,970",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"447,970",2023-05-18,,
2022,聚亨            ,"632,000","321,000","311,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"357,000",2023-05-19,,
2022,聚亨            ,"114,000","245,000","-131,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-130,000",2023-05-22,,
2022,聚亨            ,"204,000","444,000","-240,000",0,0,0,0,0,0,"9,489","9,489",0,"9,489",0,0,0,"-230,511",2023-05-23,,
2022,聚亨            ,"150,000","108,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-05-24,,
2022,聚亨            ,"160,000","96,000","64,000",0,0,0,0,0,0,"13,151","13,151",0,"13,151",0,0,0,"77,151",2023-05-25,,
2022,聚亨            ,"142,000","177,000","-35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-35,000",2023-05-26,,
2022,聚亨            ,"216,000","57,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2023-05-29,,
2022,聚亨            ,"45,000","111,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2023-05-30,,
2022,聚亨            ,"38,000","64,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2023-05-31,,
2022,聚亨            ,"152,000","90,000","62,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"25,000",2023-06-01,,
2022,聚亨            ,"24,000","34,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2023-06-02,,
2022,聚亨            ,"177,000",0,"177,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"173,000",2023-06-05,,
2022,聚亨            ,"58,000","98,000","-40,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-21,000",2023-06-06,,
2022,聚亨            ,"111,000","94,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2023-06-07,,
2022,聚亨            ,"117,000","189,000","-72,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"-72,000",2023-06-08,,
2022,聚亨            ,"30,000","128,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-06-09,,
2022,聚亨            ,"305,000","139,000","166,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"165,000",2023-06-12,,
2022,聚亨            ,"84,100","75,000","9,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,100",2023-06-13,,
2022,聚亨            ,"59,000","255,000","-196,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-198,000",2023-06-14,,
2022,聚亨            ,"45,000","66,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-06-15,,
2022,聚亨            ,"28,000","33,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-06-16,,
2022,聚亨            ,"182,000",0,"182,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"170,000",2023-06-19,,
2022,聚亨            ,"73,000","115,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-06-20,,
2022,聚亨            ,"13,000","37,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-06-21,,
2022,聚亨            ,"62,000","117,000","-55,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-54,000",2023-06-26,,
2022,聚亨            ,"157,000","73,100","83,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,900",2023-06-27,,
2022,聚亨            ,"23,000","28,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-06-28,,
2022,聚亨            ,"108,000","53,000","55,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"62,000",2023-06-29,,
2022,聚亨            ,"152,000","37,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2023-06-30,,
2022,聚亨            ,"120,000","102,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-07-03,,
2022,聚亨            ,"65,000","173,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2023-07-04,,
2022,聚亨            ,"20,000","43,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-07-05,,
2022,聚亨            ,"40,000","259,000","-219,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-228,000",2023-07-06,,
2022,聚亨            ,"161,000","187,000","-26,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-36,000",2023-07-07,,
2022,聚亨            ,0,"331,000","-331,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-338,000",2023-07-10,,
2022,聚亨            ,"4,000","65,000","-61,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-74,000",2023-07-11,,
2022,聚亨            ,"4,000","99,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2023-07-12,,
2022,聚亨            ,"39,000","150,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-07-13,,
2022,聚亨            ,"39,000","32,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-07-14,,
2022,聚亨            ,"89,000","56,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2023-07-17,,
2022,聚亨            ,0,"256,000","-256,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-252,000",2023-07-18,,
2022,聚亨            ,"30,000","111,000","-81,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-108,000",2023-07-19,,
2022,聚亨            ,"195,000","62,000","133,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"131,000",2023-07-20,,
2022,聚亨            ,"4,000","368,000","-364,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-358,000",2023-07-21,,
2022,聚亨            ,"4,000","255,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2023-07-24,,
2022,聚亨            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-07-25,,
2022,聚亨            ,"124,000","70,000","54,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"60,000",2023-07-26,,
2022,聚亨            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-07-27,,
2022,聚亨            ,"1,000","107,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-07-28,,
2022,聚亨            ,"43,000","91,000","-48,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-37,000",2023-07-31,,
2022,聚亨            ,0,"70,000","-70,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-74,000",2023-08-01,,
2022,聚亨            ,"1,110","248,000","-246,890",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-246,890",2023-08-02,,
2022,聚亨            ,0,"129,000","-129,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-120,000",2023-08-04,,
2022,聚亨            ,"17,000","93,000","-76,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-72,000",2023-08-07,,
2022,聚亨            ,0,"72,000","-72,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-81,000",2023-08-08,,
2022,聚亨            ,0,"9,000","-9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,000",2023-08-09,,
2022,聚亨            ,"38,000",0,"38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-08-10,,
2022,聚亨            ,"61,000","20,000","41,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"67,000",2023-08-11,,
2022,聚亨            ,"58,000","78,000","-20,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-50,000",2023-08-14,,
2022,聚亨            ,"148,000","98,000","50,000",0,0,0,0,0,0,"-23,000","12,000","35,000","-23,000",0,0,0,"27,000",2023-08-15,,
2022,聚亨            ,"352,000","179,110","172,890",0,0,0,0,0,0,"-18,000","11,000","29,000","-18,000",0,0,0,"154,890",2023-08-16,,
2022,聚亨            ,"14,000","122,000","-108,000",0,0,0,0,0,0,"-4,000","21,000","25,000","-4,000",0,0,0,"-112,000",2023-08-28,,
2022,聚亨            ,"320,948","732,405","-411,457",0,0,0,0,0,0,"16,000","31,000","15,000","16,000",0,0,0,"-395,457",2023-08-29,,
2022,聚亨            ,"695,357","369,000","326,357",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"326,357",2023-08-30,,
2022,聚亨            ,"219,001","304,000","-84,999",0,0,0,0,0,0,"8,001","16,001","8,000","8,001",0,0,0,"-76,998",2023-08-31,,
2022,聚亨            ,"302,000","78,000","224,000",0,0,0,0,0,0,"-10,526",0,"10,526","-10,526",0,0,0,"213,474",2023-09-01,,
2022,聚亨            ,"194,000","272,000","-78,000",0,0,0,0,0,0,"6,000","15,000","9,000","6,000",0,0,0,"-72,000",2023-09-04,,
2022,聚亨            ,"101,001","207,000","-105,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,999",2023-09-05,,
2022,聚亨            ,"110,000","174,000","-64,000",0,0,0,0,0,0,"-9,000","7,000","16,000","-9,000",0,0,0,"-73,000",2023-09-06,,
2022,聚亨            ,"175,000","75,000","100,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"91,000",2023-09-07,,
2022,聚亨            ,"256,000","86,000","170,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"180,000",2023-09-08,,
2022,聚亨            ,"196,487","126,000","70,487",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"73,487",2023-09-11,,
2022,聚亨            ,"128,000","189,000","-61,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-68,000",2023-09-12,,
2022,聚亨            ,"175,000","131,000","44,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"35,000",2023-09-13,,
2022,聚亨            ,"68,000","138,000","-70,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-72,000",2023-09-14,,
2022,聚亨            ,"183,000","454,405","-271,405",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,405",2023-09-15,,
2022,聚亨            ,"342,000","607,000","-265,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-269,000",2023-09-18,,
2022,聚亨            ,"71,000","149,000","-78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-83,000",2023-09-19,,
2022,聚亨            ,"429,000","158,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2023-09-20,,
2022,聚亨            ,"79,000","215,000","-136,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-136,000",2023-09-21,,
2022,聚亨            ,"413,000","83,000","330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"330,000",2023-09-22,,
2022,聚亨            ,"8,000","109,000","-101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-99,000",2023-09-25,,
2022,聚亨            ,"136,000","94,000","42,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"36,000",2023-09-26,,
2022,聚亨            ,"48,000","75,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-09-27,,
2022,聚亨            ,"6,000","32,000","-26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-20,000",2023-09-28,,
2022,聚亨            ,"772,000","362,000","410,000",0,0,0,0,0,0,"2,061","6,061","4,000","2,061",0,0,0,"412,061",2023-10-02,,
2022,聚亨            ,"805,000","634,000","171,000",0,0,0,0,0,0,"-2,986","8,000","10,986","-2,986",0,0,0,"168,014",2023-10-03,,
2022,聚亨            ,"38,000","129,000","-91,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-96,000",2023-10-04,,
2022,聚亨            ,"64,000","181,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2023-10-05,,
2022,聚亨            ,"32,000","145,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2023-10-06,,
2022,聚亨            ,"253,000","121,957","131,043",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"130,043",2023-10-11,,
2022,聚亨            ,"237,000","42,000","195,000",0,0,0,0,0,0,"17,753","17,753",0,"17,753",0,0,0,"212,753",2023-10-12,,
2022,聚亨            ,"34,000","64,000","-30,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"-22,000",2023-10-13,,
2022,聚亨            ,"20,000","217,000","-197,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-168,000",2023-10-16,,
2022,聚亨            ,"51,000","89,000","-38,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-52,000",2023-10-17,,
2022,聚亨            ,"41,000","331,000","-290,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-283,000",2023-10-18,,
2022,聚亨            ,"79,000","93,000","-14,000",0,0,0,0,0,0,"-15,375","4,000","19,375","-15,375",0,0,0,"-29,375",2023-10-19,,
2022,聚亨            ,"71,000","89,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-10-20,,
2022,聚亨            ,"80,000","10,000","70,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"81,000",2023-10-23,,
2022,聚亨            ,"89,000","61,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2023-10-24,,
2022,聚亨            ,"129,000","20,381","108,619",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,619",2023-10-25,,
2022,聚亨            ,"30,000","85,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2023-10-26,,
2022,聚亨            ,"20,000","36,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2023-10-27,,
2022,聚亨            ,"25,000","11,000","14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"18,000",2023-10-30,,
2022,聚亨            ,"52,000","98,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2023-10-31,,
2022,聚亨            ,"18,000","59,000","-41,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-58,000",2023-11-01,,
2022,聚亨            ,"107,000","8,405","98,595",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"93,595",2023-11-02,,
2022,聚亨            ,"55,299","6,000","49,299",0,0,0,0,0,0,"17,544","17,544",0,"17,544",0,0,0,"66,843",2023-11-03,,
2022,聚亨            ,"47,000","4,000","43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"45,000",2023-11-06,,
2022,聚亨            ,"53,000","28,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-11-07,,
2022,聚亨            ,"85,000","32,000","53,000",0,0,0,0,0,0,"7,000","17,000","10,000","7,000",0,0,0,"60,000",2023-11-08,,
2022,聚亨            ,"27,000","114,107","-87,107",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-79,107",2023-11-09,,
2022,聚亨            ,"30,000","62,000","-32,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-35,000",2023-11-10,,
2022,聚亨            ,"31,000","128,000","-97,000",0,0,0,0,0,0,"-22,000","3,000","25,000","-22,000",0,0,0,"-119,000",2023-11-13,,
2022,聚亨            ,"142,000","213,000","-71,000",0,0,0,0,0,0,"-11,000","8,000","19,000","-11,000",0,0,0,"-82,000",2023-11-14,,
2022,聚亨            ,"278,000","19,000","259,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"253,000",2023-11-15,,
2022,聚亨            ,"94,000","8,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-11-16,,
2022,聚亨            ,"135,000","21,000","114,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"118,000",2023-11-17,,
2022,聚亨            ,"217,000","15,000","202,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"201,000",2023-11-20,,
2022,聚亨            ,"264,000","154,000","110,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"106,000",2023-11-21,,
2022,聚亨            ,"39,000","131,000","-92,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-89,000",2023-11-22,,
2022,聚亨            ,"121,000","98,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-11-23,,
2022,聚亨            ,"5,000","93,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-11-24,,
2022,聚亨            ,"130,000","28,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2023-11-27,,
2022,聚亨            ,"344,000","80,000","264,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"260,000",2023-11-28,,
2022,聚亨            ,"16,000","100,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2023-11-29,,
2022,聚亨            ,"5,000","80,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-11-30,,
2022,聚亨            ,"201,000","22,000","179,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"178,000",2023-12-01,,
2022,聚亨            ,"146,000","84,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2023-12-04,,
2022,聚亨            ,"208,000","50,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2023-12-05,,
2022,聚亨            ,"206,000","915,000","-709,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-709,000",2023-12-06,,
2022,聚亨            ,"33,000","206,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2023-12-07,,
2022,聚亨            ,"29,000","105,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-12-08,,
2022,聚亨            ,"69,000","41,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-12-11,,
