證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"248,000","97,000","151,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"150,000",2023-06-09,,
6165,浪凡            ,"353,000","143,000","210,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"207,000",2023-06-12,,
6165,浪凡            ,"462,000","212,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2023-06-13,,
6165,浪凡            ,"462,000","208,000","254,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"254,000",2023-06-14,,
6165,浪凡            ,"279,000","25,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2023-06-15,,
6165,浪凡            ,"107,000","282,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2023-06-16,,
6165,浪凡            ,"104,000","287,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2023-06-19,,
6165,浪凡            ,"86,000","163,000","-77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-78,000",2023-06-20,,
6165,浪凡            ,"200,000","146,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2023-06-21,,
6165,浪凡            ,"46,000","249,000","-203,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-201,000",2023-06-26,,
6165,浪凡            ,"247,000","341,000","-94,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-95,000",2023-06-27,,
6165,浪凡            ,"296,000","291,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-28,,
6165,浪凡            ,"113,000","114,000","-1,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"1,000",2023-06-29,,
6165,浪凡            ,"16,000","61,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-06-30,,
6165,浪凡            ,"608,000","98,000","510,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"511,000",2023-07-03,,
6165,浪凡            ,"83,000","114,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-07-04,,
6165,浪凡            ,"99,000","155,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-07-05,,
6165,浪凡            ,"160,000","70,000","90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"89,000",2023-07-06,,
6165,浪凡            ,"79,000","168,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2023-07-07,,
6165,浪凡            ,"22,000","172,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2023-07-10,,
6165,浪凡            ,"20,000","89,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-07-11,,
6165,浪凡            ,"3,000","166,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2023-07-12,,
6165,浪凡            ,"32,000","170,000","-138,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-137,000",2023-07-13,,
6165,浪凡            ,"30,000","51,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-07-14,,
6165,浪凡            ,"25,000","51,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-07-17,,
6165,浪凡            ,"39,000","149,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-07-18,,
6165,浪凡            ,"80,000","108,000","-28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,000",2023-07-19,,
6165,浪凡            ,"10,000","96,000","-86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-84,000",2023-07-20,,
6165,浪凡            ,"102,000","66,000","36,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"36,000",2023-07-21,,
6165,浪凡            ,"8,000","49,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-07-24,,
6165,浪凡            ,"81,000","10,000","71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2023-07-25,,
6165,浪凡            ,"116,001","46,000","70,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,001",2023-07-26,,
6165,浪凡            ,"140,000","43,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-07-27,,
6165,浪凡            ,"87,000","74,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-07-28,,
6165,浪凡            ,"248,000","87,000","161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"162,000",2023-07-31,,
6165,浪凡            ,"46,000","99,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2023-08-01,,
6165,浪凡            ,"118,000","79,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-08-02,,
6165,浪凡            ,"89,000","24,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-08-04,,
6165,浪凡            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"16,000",2023-08-07,,
6165,浪凡            ,"21,000","78,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2023-08-08,,
6165,浪凡            ,"31,000","19,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-08-09,,
6165,浪凡            ,"46,000","82,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-08-10,,
6165,浪凡            ,"2,000","132,000","-130,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,000",2023-08-11,,
6165,浪凡            ,"11,000","200,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2023-08-14,,
6165,浪凡            ,"404,000","47,000","357,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"358,000",2023-08-15,,
6165,浪凡            ,"210,000","50,000","160,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"158,000",2023-08-16,,
6165,浪凡            ,"196,000","32,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2023-08-17,,
6165,浪凡            ,"167,000","58,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2023-08-18,,
6165,浪凡            ,"238,000","39,000","199,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"201,000",2023-08-21,,
6165,浪凡            ,"342,000","78,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2023-08-22,,
6165,浪凡            ,"370,000","75,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2023-08-23,,
6165,浪凡            ,"243,000","51,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2023-08-24,,
6165,浪凡            ,"122,001","44,000","78,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,001",2023-08-25,,
6165,浪凡            ,"85,000","149,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-08-28,,
6165,浪凡            ,"97,000","16,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2023-08-29,,
6165,浪凡            ,"129,000","59,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-08-30,,
6165,浪凡            ,"364,000","223,000","141,000",0,0,0,0,0,0,"-1,999","1,001","3,000","-1,999",0,0,0,"139,001",2023-08-31,,
6165,浪凡            ,"386,000","154,000","232,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"232,999",2023-09-01,,
6165,浪凡            ,"145,000","50,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2023-09-04,,
6165,浪凡            ,"105,000","39,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-09-05,,
6165,浪凡            ,"240,000","210,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2023-09-06,,
6165,浪凡            ,"235,000","118,000","117,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"116,000",2023-09-07,,
6165,浪凡            ,"967,000","634,000","333,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"334,000",2023-09-08,,
6165,浪凡            ,"236,000","162,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-09-11,,
6165,浪凡            ,"100,000","118,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2023-09-12,,
6165,浪凡            ,"204,000","404,000","-200,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-199,000",2023-09-13,,
6165,浪凡            ,"121,000","176,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-09-14,,
6165,浪凡            ,"70,000","456,000","-386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,000",2023-09-15,,
6165,浪凡            ,"83,000","114,000","-31,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-31,000",2023-09-18,,
6165,浪凡            ,"20,000","290,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2023-09-19,,
6165,浪凡            ,"19,000","52,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2023-09-20,,
6165,浪凡            ,"38,000","300,000","-262,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-267,000",2023-09-21,,
6165,浪凡            ,"32,000","52,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-09-22,,
6165,浪凡            ,"15,000","88,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2023-09-25,,
6165,浪凡            ,"46,000","99,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2023-09-26,,
6165,浪凡            ,"71,000","70,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-27,,
6165,浪凡            ,"115,000","136,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-09-28,,
6165,浪凡            ,"57,000","135,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-10-02,,
6165,浪凡            ,"111,000","124,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-10-03,,
6165,浪凡            ,"48,000","74,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-10-04,,
6165,浪凡            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-10-05,,
6165,浪凡            ,"50,000","20,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-10-06,,
6165,浪凡            ,"107,000","114,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-11,,
6165,浪凡            ,"36,000","273,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2023-10-12,,
6165,浪凡            ,"66,000","97,000","-31,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-31,000",2023-10-13,,
6165,浪凡            ,"47,000","25,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-10-16,,
6165,浪凡            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-17,,
6165,浪凡            ,"9,000","174,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2023-10-18,,
6165,浪凡            ,"26,000","87,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-10-19,,
6165,浪凡            ,"43,000","187,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2023-10-20,,
6165,浪凡            ,"16,000","81,000","-65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-63,000",2023-10-23,,
6165,浪凡            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-24,,
6165,浪凡            ,"35,000","24,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2023-10-25,,
6165,浪凡            ,"29,000","29,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-10-26,,
6165,浪凡            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2023-10-27,,
6165,浪凡            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-10-30,,
6165,浪凡            ,"15,000","131,000","-116,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-118,000",2023-10-31,,
6165,浪凡            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-17,000",2023-11-01,,
6165,浪凡            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-11-02,,
6165,浪凡            ,"1,000","37,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2023-11-03,,
6165,浪凡            ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-06,,
6165,浪凡            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-11-07,,
6165,浪凡            ,"60,000","24,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2023-11-08,,
6165,浪凡            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-09,,
6165,浪凡            ,"53,000","44,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-10,,
6165,浪凡            ,"17,000","41,000","-24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-20,000",2023-11-13,,
6165,浪凡            ,"9,000","153,000","-144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-142,000",2023-11-14,,
6165,浪凡            ,"10,000","75,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-11-15,,
6165,浪凡            ,"112,000","211,000","-99,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-96,000",2023-11-16,,
6165,浪凡            ,"13,000","62,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2023-11-17,,
6165,浪凡            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-42,000",2023-11-20,,
6165,浪凡            ,"24,000","39,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2023-11-21,,
6165,浪凡            ,"10,000","42,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-11-22,,
6165,浪凡            ,"13,000","28,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-11-23,,
6165,浪凡            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-24,,
6165,浪凡            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2023-11-27,,
6165,浪凡            ,"17,000","42,000","-25,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-27,000",2023-11-28,,
6165,浪凡            ,"21,000","36,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2023-11-29,,
6165,浪凡            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-11-30,,
6165,浪凡            ,"76,000","29,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-12-01,,
6165,浪凡            ,"47,000","33,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2023-12-04,,
6165,浪凡            ,"10,000","63,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-12-05,,
6165,浪凡            ,"13,000","60,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-12-06,,
6165,浪凡            ,"11,000","42,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-12-07,,
6165,浪凡            ,"18,001","26,000","-7,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,999",2023-12-08,,
6165,浪凡            ,"18,000","13,000","5,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-1,000",2023-12-11,,
6165,浪凡            ,"48,000","25,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-12-12,,
6165,浪凡            ,"5,000","94,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-12-13,,
6165,浪凡            ,"2,000","56,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-12-14,,
6165,浪凡            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-12-15,,
6165,浪凡            ,"22,000","40,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-12-18,,
6165,浪凡            ,"37,000","63,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2023-12-19,,
6165,浪凡            ,"40,000","40,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-12-20,,
6165,浪凡            ,"60,000","47,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-12-21,,
6165,浪凡            ,"44,000","39,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-12-22,,
6165,浪凡            ,"59,000","52,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-12-25,,
6165,浪凡            ,"13,000","152,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2023-12-26,,
6165,浪凡            ,"26,000","84,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-12-27,,
6165,浪凡            ,"38,000","66,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-12-28,,
6165,浪凡            ,"86,000","63,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2023-12-29,,
6165,浪凡            ,"18,000","33,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-01-02,,
6165,浪凡            ,"40,000","71,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2024-01-03,,
6165,浪凡            ,"88,000","90,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2024-01-04,,
6165,浪凡            ,"176,000","93,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000",2024-01-05,,
6165,浪凡            ,"93,000","49,000","44,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"43,000",2024-01-08,,
6165,浪凡            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2024-01-09,,
6165,浪凡            ,"50,000","28,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2024-01-10,,
6165,浪凡            ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2024-01-11,,
6165,浪凡            ,"19,000","64,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2024-01-12,,
6165,浪凡            ,"41,000","57,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-01-15,,
6165,浪凡            ,"83,000","51,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2024-01-16,,
6165,浪凡            ,"119,000","65,000","54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"54,000",2024-01-17,,
6165,浪凡            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-01-18,,
6165,浪凡            ,"18,000","105,000","-87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-86,000",2024-01-19,,
6165,浪凡            ,"241,000","56,000","185,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"185,000",2024-01-22,,
6165,浪凡            ,"111,000","22,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2024-01-23,,
6165,浪凡            ,"454,000","110,000","344,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"345,000",2024-01-24,,
6165,浪凡            ,"331,000","54,000","277,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"275,000",2024-01-25,,
6165,浪凡            ,"238,000","182,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2024-01-26,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"729,000","729,000",0,"729,000",0,0,0,"729,000",2024-01-29,,
6165,浪凡            ,"1,942,000","2,480,000","-538,000",0,0,0,0,0,0,"-637,000",0,"729,000","-729,000","92,000",0,"92,000","-1,175,000",2024-01-30,,
6165,浪凡            ,"735,000","1,237,000","-502,000",0,0,0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","-422,000",2024-01-31,,
6165,浪凡            ,"617,000","911,000","-294,000",0,0,0,0,0,0,"22,000","1,000","1,000",0,"22,000",0,"22,000","-272,000",2024-02-01,,
6165,浪凡            ,"394,000","549,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2024-02-02,,
6165,浪凡            ,"805,000","925,000","-120,000",0,0,0,0,0,0,"-79,000","1,000","210,000","-209,000","130,000",0,"130,000","-199,000",2024-02-05,,
6165,浪凡            ,"1,165,000","296,000","869,000",0,0,0,0,0,0,"-163,000",0,"163,000","-163,000",0,0,0,"706,000",2024-02-15,,
6165,浪凡            ,"375,000","437,000","-62,000",0,0,0,0,0,0,"-197,000","1,000","198,000","-197,000",0,0,0,"-259,000",2024-02-16,,
6165,浪凡            ,"656,000","290,000","366,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"261,000",2024-02-19,,
6165,浪凡            ,"469,000","244,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2024-02-20,,
6165,浪凡            ,"763,000","1,326,000","-563,000",0,0,0,0,0,0,"202,000",0,0,0,"262,000","60,000","202,000","-361,000",2024-02-21,,
6165,浪凡            ,"1,448,000","1,215,000","233,000",0,0,0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","299,000",2024-02-22,,
6165,浪凡            ,"1,722,000","1,624,000","98,000",0,0,0,0,0,0,"-18,000","1,000","4,000","-3,000","25,000","40,000","-15,000","80,000",2024-02-23,,
6165,浪凡            ,"1,266,000","999,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2024-02-26,,
6165,浪凡            ,"1,039,000","1,102,000","-63,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-63,000",2024-02-27,,
6165,浪凡            ,"1,135,000","574,000","561,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"560,000",2024-02-29,,
6165,浪凡            ,"279,000","779,000","-500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-500,000",2024-03-01,,
6165,浪凡            ,"980,000","285,000","695,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","685,000",2024-03-04,,
6165,浪凡            ,"575,000","619,000","-44,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-94,000",2024-03-05,,
6165,浪凡            ,"689,001","754,000","-64,999",0,0,0,0,0,0,"-124,000","1,000",0,"1,000",0,"125,000","-125,000","-188,999",2024-03-06,,
6165,浪凡            ,"561,001","507,000","54,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,001",2024-03-07,,
6165,浪凡            ,"1,245,000","526,000","719,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"720,000",2024-03-08,,
6165,浪凡            ,"778,000","1,262,000","-484,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-477,000",2024-03-11,,
6165,浪凡            ,"922,000","920,000","2,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"3,000",2024-03-12,,
6165,浪凡            ,"534,000","1,258,000","-724,000",0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","-683,000",2024-03-13,,
6165,浪凡            ,"1,119,000","2,247,000","-1,128,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,130,000",2024-03-14,,
6165,浪凡            ,"1,283,000","1,149,000","134,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"128,000",2024-03-15,,
6165,浪凡            ,"481,000","467,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-03-18,,
6165,浪凡            ,"406,000","252,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2024-03-19,,
6165,浪凡            ,"586,000","257,000","329,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"336,000",2024-03-20,,
6165,浪凡            ,"166,000","259,000","-93,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-92,000",2024-03-21,,
6165,浪凡            ,"407,000","200,000","207,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"206,000",2024-03-22,,
6165,浪凡            ,"369,900","343,000","26,900",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,900",2024-03-25,,
6165,浪凡            ,"538,000","407,000","131,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"133,000",2024-03-26,,
6165,浪凡            ,"209,000","313,000","-104,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-98,000",2024-03-27,,
6165,浪凡            ,"160,000","239,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2024-03-28,,
6165,浪凡            ,"122,900","157,000","-34,100",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-34,100",2024-03-29,,
6165,浪凡            ,"188,000","116,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2024-04-01,,
6165,浪凡            ,"63,000","156,000","-93,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-97,000",2024-04-02,,
6165,浪凡            ,"212,000","45,000","167,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"171,000",2024-04-03,,
