證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"72,000","94,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2023-03-02,,
1809,中釉            ,"515,000","26,000","489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"489,000",2023-03-03,,
1809,中釉            ,"197,000","62,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2023-03-06,,
1809,中釉            ,"13,000","71,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2023-03-07,,
1809,中釉            ,"54,000","48,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-08,,
1809,中釉            ,"258,000","129,000","129,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"148,000",2023-03-09,,
1809,中釉            ,"346,000","103,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2023-03-10,,
1809,中釉            ,"220,000","151,000","69,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"62,000",2023-03-13,,
1809,中釉            ,"62,000","112,000","-50,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-52,000",2023-03-14,,
1809,中釉            ,"29,000","34,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-03-15,,
1809,中釉            ,"162,000","167,000","-5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,0,2023-03-16,,
1809,中釉            ,"82,000","51,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-03-17,,
1809,中釉            ,"52,000","29,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-03-20,,
1809,中釉            ,"157,000","15,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2023-03-21,,
1809,中釉            ,"69,000","17,000","52,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"63,000",2023-03-22,,
1809,中釉            ,"79,000","28,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-03-23,,
1809,中釉            ,"119,000","62,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-03-24,,
1809,中釉            ,"180,000","127,000","53,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"26,000",2023-03-27,,
1809,中釉            ,"11,000","165,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2023-03-28,,
1809,中釉            ,"21,000","45,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-03-29,,
1809,中釉            ,"22,000","55,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-03-30,,
1809,中釉            ,"93,000","60,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2023-03-31,,
1809,中釉            ,"150,000","91,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2023-04-06,,
1809,中釉            ,"17,000","710,000","-693,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-693,000",2023-04-07,,
1809,中釉            ,"185,000","74,000","111,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"116,000",2023-04-10,,
1809,中釉            ,"204,000","69,000","135,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"132,000",2023-04-11,,
1809,中釉            ,"244,000","56,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2023-04-12,,
1809,中釉            ,"469,000","145,000","324,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"324,000",2023-04-13,,
1809,中釉            ,"106,000","388,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2023-04-14,,
1809,中釉            ,"977,000","554,000","423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"423,000",2023-04-17,,
1809,中釉            ,"1,586,000","3,200,000","-1,614,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,610,000",2023-04-18,,
1809,中釉            ,"447,000","411,000","36,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"49,000",2023-04-19,,
1809,中釉            ,"439,000","1,744,000","-1,305,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,312,000",2023-04-20,,
1809,中釉            ,"952,000","354,000","598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"598,000",2023-04-21,,
1809,中釉            ,"749,000","96,000","653,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"653,000",2023-04-24,,
1809,中釉            ,"640,000","490,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-04-25,,
1809,中釉            ,"414,000","265,000","149,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"152,000",2023-04-26,,
1809,中釉            ,"288,000","158,000","130,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"130,000",2023-04-27,,
1809,中釉            ,"1,355,000","2,304,000","-949,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-955,000",2023-04-28,,
1809,中釉            ,"1,065,000","1,836,000","-771,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-739,000",2023-05-02,,
1809,中釉            ,"868,000","1,279,000","-411,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-407,000",2023-05-03,,
1809,中釉            ,"475,000","461,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2023-05-04,,
1809,中釉            ,"307,000","885,000","-578,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-578,000",2023-05-05,,
1809,中釉            ,"221,000","136,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-05-08,,
1809,中釉            ,"647,000","150,000","497,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"497,000",2023-05-09,,
1809,中釉            ,"204,000","169,000","35,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"34,000",2023-05-10,,
1809,中釉            ,"206,000","428,000","-222,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-225,000",2023-05-11,,
1809,中釉            ,"234,000","86,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2023-05-12,,
1809,中釉            ,"174,000","53,000","121,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"130,000",2023-05-15,,
1809,中釉            ,"110,000","31,000","79,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"92,000",2023-05-16,,
1809,中釉            ,"234,000","65,000","169,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"195,000",2023-05-17,,
1809,中釉            ,"47,000","115,000","-68,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-53,000",2023-05-18,,
1809,中釉            ,"93,000","101,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2023-05-19,,
1809,中釉            ,"572,000","1,361,000","-789,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-790,000",2023-05-22,,
1809,中釉            ,"377,000","327,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-05-23,,
1809,中釉            ,"2,662,000","1,201,000","1,461,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"1,458,000",2023-05-24,,
1809,中釉            ,"901,000","505,000","396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,000",2023-05-25,,
1809,中釉            ,"250,000","500,000","-250,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-251,000",2023-05-26,,
1809,中釉            ,"669,000","337,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2023-05-29,,
1809,中釉            ,"356,000","933,000","-577,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-581,000",2023-05-30,,
1809,中釉            ,"251,000","117,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2023-05-31,,
1809,中釉            ,"273,000","85,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2023-06-01,,
1809,中釉            ,"282,000","275,000","7,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"20,000",2023-06-02,,
1809,中釉            ,"1,043,000","408,000","635,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"634,000",2023-06-05,,
1809,中釉            ,"120,000","238,000","-118,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-116,000",2023-06-06,,
1809,中釉            ,"438,000","56,000","382,000",0,0,0,0,0,0,"-31,000","1,000","32,000","-31,000",0,0,0,"351,000",2023-06-07,,
1809,中釉            ,"387,000","154,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2023-06-08,,
1809,中釉            ,"74,000","436,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2023-06-09,,
1809,中釉            ,"605,000","413,000","192,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"191,000",2023-06-12,,
1809,中釉            ,"175,000","122,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-06-13,,
1809,中釉            ,"44,000","171,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-06-14,,
1809,中釉            ,"206,000","227,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-06-15,,
1809,中釉            ,"290,000","396,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-06-16,,
1809,中釉            ,"586,000","136,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2023-06-19,,
1809,中釉            ,"305,000","279,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2023-06-20,,
1809,中釉            ,"152,000","104,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-06-21,,
1809,中釉            ,"40,000","171,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2023-06-26,,
1809,中釉            ,"61,000","386,000","-325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,000",2023-06-27,,
1809,中釉            ,"109,000","83,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-06-28,,
1809,中釉            ,"38,000","149,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-06-29,,
1809,中釉            ,"29,000","143,000","-114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-115,000",2023-06-30,,
1809,中釉            ,"163,000","288,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2023-07-03,,
1809,中釉            ,"152,000","379,000","-227,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-228,000",2023-07-04,,
1809,中釉            ,"1,062,000","1,317,000","-255,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-257,000",2023-07-05,,
1809,中釉            ,"3,912,000","492,000","3,420,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"3,420,000",2023-07-06,,
1809,中釉            ,"3,015,000","5,012,000","-1,997,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-1,998,000",2023-07-07,,
1809,中釉            ,"3,374,000","996,000","2,378,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"2,372,000",2023-07-10,,
1809,中釉            ,"641,000","1,173,000","-532,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-527,000",2023-07-11,,
1809,中釉            ,"458,000","484,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-07-12,,
1809,中釉            ,"161,000","166,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2023-07-13,,
1809,中釉            ,"181,000","154,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-07-14,,
1809,中釉            ,"559,000","274,000","285,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"281,000",2023-07-17,,
1809,中釉            ,"132,000","772,000","-640,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-640,000",2023-07-18,,
1809,中釉            ,"105,000","434,000","-329,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-331,000",2023-07-19,,
1809,中釉            ,"182,000","154,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-07-20,,
1809,中釉            ,"58,000","240,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2023-07-21,,
1809,中釉            ,"101,000","161,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-07-24,,
1809,中釉            ,"170,000","157,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-07-25,,
1809,中釉            ,"35,000","171,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-07-26,,
1809,中釉            ,"583,000","361,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2023-07-27,,
1809,中釉            ,"52,000","309,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2023-07-28,,
1809,中釉            ,"794,000","1,198,000","-404,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-408,000",2023-07-31,,
1809,中釉            ,"203,000","520,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2023-08-01,,
1809,中釉            ,"1,663,000","477,000","1,186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,186,000",2023-08-02,,
1809,中釉            ,"57,000","284,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2023-08-04,,
1809,中釉            ,"307,000","146,000","161,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"162,000",2023-08-07,,
1809,中釉            ,"127,000","163,000","-36,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-35,000",2023-08-08,,
1809,中釉            ,"79,000","249,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2023-08-09,,
1809,中釉            ,"113,000","619,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2023-08-10,,
1809,中釉            ,"40,000","225,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2023-08-11,,
1809,中釉            ,"134,000","588,000","-454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-454,000",2023-08-14,,
1809,中釉            ,"168,000","120,000","48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"45,000",2023-08-15,,
1809,中釉            ,"135,000","156,000","-21,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-16,000",2023-08-16,,
1809,中釉            ,"84,000","126,000","-42,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-50,000",2023-08-17,,
1809,中釉            ,"100,000","112,000","-12,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-5,000",2023-08-18,,
1809,中釉            ,"35,000","89,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-08-21,,
1809,中釉            ,"6,000","141,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2023-08-22,,
1809,中釉            ,"138,000","59,000","79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"78,000",2023-08-23,,
1809,中釉            ,"196,000","73,000","123,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"119,000",2023-08-24,,
1809,中釉            ,"131,000","71,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2023-08-25,,
1809,中釉            ,"92,062","125,000","-32,938",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,938",2023-08-28,,
1809,中釉            ,"76,000","51,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-08-29,,
1809,中釉            ,"262,000","23,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2023-08-30,,
1809,中釉            ,"51,000","145,000","-94,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-92,999",2023-08-31,,
1809,中釉            ,"374,000","186,000","188,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"185,999",2023-09-01,,
1809,中釉            ,"22,000","71,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-09-04,,
1809,中釉            ,"14,000","68,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-09-05,,
1809,中釉            ,"13,000","96,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2023-09-06,,
1809,中釉            ,"35,000","51,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2023-09-07,,
1809,中釉            ,"22,000","50,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-09-08,,
1809,中釉            ,"399,000","1,117,000","-718,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-719,000",2023-09-11,,
1809,中釉            ,"61,000","189,000","-128,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-127,000",2023-09-12,,
1809,中釉            ,"1,186,000","1,351,000","-165,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-166,000",2023-09-13,,
1809,中釉            ,"589,000","357,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2023-09-14,,
1809,中釉            ,"98,000","250,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2023-09-15,,
1809,中釉            ,"33,000","136,000","-103,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-103,000",2023-09-18,,
1809,中釉            ,"1,700,000","2,160,000","-460,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-466,000",2023-09-19,,
1809,中釉            ,"914,000","464,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2023-09-20,,
1809,中釉            ,"1,557,000","4,152,000","-2,595,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-2,601,000",2023-09-21,,
1809,中釉            ,"1,607,000","366,000","1,241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,241,000",2023-09-22,,
1809,中釉            ,"62,000","354,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2023-09-25,,
1809,中釉            ,"385,000","230,000","155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"153,000",2023-09-26,,
1809,中釉            ,"106,000","169,000","-63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-62,000",2023-09-27,,
1809,中釉            ,"601,000","88,000","513,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"517,000",2023-09-28,,
1809,中釉            ,"339,000","295,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2023-10-02,,
1809,中釉            ,"408,000","380,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2023-10-03,,
1809,中釉            ,"58,000","255,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2023-10-04,,
1809,中釉            ,"75,000","69,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-05,,
1809,中釉            ,"205,000","93,240","111,760",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,760",2023-10-06,,
1809,中釉            ,"53,000","257,000","-204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-203,000",2023-10-11,,
1809,中釉            ,"72,000","119,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-10-12,,
1809,中釉            ,"48,000","199,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2023-10-13,,
1809,中釉            ,"87,000","212,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2023-10-16,,
1809,中釉            ,"19,000","104,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-10-17,,
1809,中釉            ,"10,000","100,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-10-18,,
1809,中釉            ,"179,000","146,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-10-19,,
1809,中釉            ,"82,000","198,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2023-10-20,,
1809,中釉            ,"178,000","223,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-10-23,,
1809,中釉            ,"288,000","24,000","264,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"259,000",2023-10-24,,
1809,中釉            ,"24,000","50,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2023-10-25,,
1809,中釉            ,"141,000","92,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-10-26,,
1809,中釉            ,"84,000","11,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-10-27,,
1809,中釉            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-10-30,,
1809,中釉            ,"19,000","283,000","-264,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-266,000",2023-10-31,,
1809,中釉            ,"27,000","34,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-01,,
1809,中釉            ,"130,000","10,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2023-11-02,,
1809,中釉            ,"103,000","16,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2023-11-03,,
1809,中釉            ,"533,000","1,211,000","-678,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-679,000",2023-11-06,,
1809,中釉            ,"189,000","197,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-11-07,,
1809,中釉            ,"295,000","90,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2023-11-08,,
1809,中釉            ,"134,000","117,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2023-11-09,,
1809,中釉            ,"183,000","33,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-11-10,,
1809,中釉            ,"257,000","95,000","162,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"171,000",2023-11-13,,
1809,中釉            ,"289,000","190,000","99,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"98,000",2023-11-14,,
1809,中釉            ,"381,000","39,000","342,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"344,000",2023-11-15,,
1809,中釉            ,"436,000","40,000","396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,000",2023-11-16,,
1809,中釉            ,"69,000","36,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-11-17,,
1809,中釉            ,"248,000","198,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-11-20,,
1809,中釉            ,"129,000","36,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-11-21,,
1809,中釉            ,"428,000","26,000","402,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"405,000",2023-11-22,,
1809,中釉            ,"123,000","44,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-11-23,,
1809,中釉            ,"614,000","1,550,000","-936,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-943,000",2023-11-24,,
1809,中釉            ,"82,032","450,000","-367,968",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-366,968",2023-11-27,,
1809,中釉            ,"114,000","53,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-11-28,,
1809,中釉            ,"244,000","45,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2023-11-29,,
1809,中釉            ,"441,000","29,000","412,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"415,000",2023-11-30,,
1809,中釉            ,"319,000","25,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2023-12-01,,
1809,中釉            ,"718,000","1,097,032","-379,032",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-389,032",2023-12-04,,
1809,中釉            ,"514,000","64,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2023-12-05,,
1809,中釉            ,"351,000","134,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2023-12-06,,
1809,中釉            ,"194,000","321,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-12-07,,
1809,中釉            ,"82,000","57,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2023-12-08,,
1809,中釉            ,"217,000","19,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"197,000",2023-12-11,,
1809,中釉            ,"303,000","64,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2023-12-12,,
1809,中釉            ,"432,000","284,000","148,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"148,000",2023-12-13,,
1809,中釉            ,"1,034,000","460,000","574,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"574,000",2023-12-14,,
1809,中釉            ,"1,599,000","297,000","1,302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,302,000",2023-12-15,,
1809,中釉            ,"348,000","203,000","145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"146,000",2023-12-18,,
1809,中釉            ,"566,000","193,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2023-12-19,,
1809,中釉            ,"469,000","61,000","408,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"412,000",2023-12-20,,
1809,中釉            ,"175,000","93,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2023-12-21,,
1809,中釉            ,"180,000","440,000","-260,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-249,000",2023-12-22,,
