證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"596,000","1,945,147","-1,349,147",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,349,147",2022-05-11
1701,中化            ,"1,227,000","277,822","949,178",0,0,0,0,0,0,0,0,0,0,0,0,0,"949,178",2022-05-12
1701,中化            ,"688,000","257,000","431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"431,000",2022-05-13
1701,中化            ,"744,000","276,209","467,791",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"470,791",2022-05-16
1701,中化            ,"263,000","201,000","62,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"65,000",2022-05-17
1701,中化            ,"688,000","257,000","431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"431,000",2022-05-18
1701,中化            ,"454,000","691,000","-237,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-238,000",2022-05-19
1701,中化            ,"209,000","112,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-05-20
1701,中化            ,"496,000","271,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2022-05-23
1701,中化            ,"349,000","220,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2022-05-24
1701,中化            ,"370,000","140,000","230,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"231,000",2022-05-25
1701,中化            ,"298,000","218,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-26
1701,中化            ,"78,000","306,000","-228,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-225,000",2022-05-27
1701,中化            ,"252,000","96,000","156,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"159,000",2022-05-30
1701,中化            ,"52,000","219,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2022-05-31
1701,中化            ,"33,000","169,000","-136,000",0,0,0,0,0,0,999,0,0,0,"1,000",1,999,"-135,001",2022-06-01
1701,中化            ,"100,000","512,000","-412,000",0,0,0,0,0,0,-839,0,0,0,"1,000","1,839",-839,"-412,839",2022-06-02
1701,中化            ,"53,000","110,000","-57,000",0,0,0,0,0,0,561,0,0,0,"1,000",439,561,"-56,439",2022-06-06
1701,中化            ,"28,000","165,000","-137,000",0,0,0,0,0,0,-484,0,0,0,0,484,-484,"-137,484",2022-06-07
1701,中化            ,"77,999","86,000","-8,001",0,0,0,0,0,0,-4,0,0,0,"1,000","1,004",-4,"-8,005",2022-06-08
1701,中化            ,"122,000","95,000","27,000",0,0,0,0,0,0,-8,0,0,0,0,8,-8,"26,992",2022-06-09
1701,中化            ,"140,000","157,000","-17,000",0,0,0,0,0,0,-104,0,0,0,0,104,-104,"-17,104",2022-06-10
1701,中化            ,"87,000","764,000","-677,000",0,0,0,0,0,0,-390,0,"1,000","-1,000","3,000","2,390",610,"-677,390",2022-06-13
1701,中化            ,"306,000","355,000","-49,000",0,0,0,0,0,0,88,0,0,0,"2,000","1,912",88,"-48,912",2022-06-14
1701,中化            ,"413,646","152,000","261,646",0,0,0,0,0,0,"-1,243","1,000","2,000","-1,000",0,243,-243,"260,403",2022-06-15
1701,中化            ,"267,000","154,000","113,000",0,0,0,0,0,0,-495,0,0,0,0,495,-495,"112,505",2022-06-16
1701,中化            ,"360,000","114,000","246,000",0,0,0,0,0,0,118,0,0,0,"1,000",882,118,"246,118",2022-06-17
1701,中化            ,"132,000","305,000","-173,000",0,0,0,0,0,0,"-1,249","1,000","3,000","-2,000","2,000","1,249",751,"-174,249",2022-06-20
1701,中化            ,"763,000","95,000","668,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"676,000",2022-06-21
1701,中化            ,"366,000","236,000","130,000",0,0,0,0,0,0,"1,995","2,000",0,"2,000",0,5,-5,"131,995",2022-06-22
1701,中化            ,"456,000","88,383","367,617",0,0,0,0,0,0,"19,359","19,359",0,"19,359",0,0,0,"386,976",2022-06-23
1701,中化            ,"554,000","139,000","415,000",0,0,0,0,0,0,"22,780","24,000","1,220","22,780",0,0,0,"437,780",2022-06-24
1701,中化            ,"162,000","249,000","-87,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",1,1,0,"-68,000",2022-06-27
1701,中化            ,"270,000","211,000","59,000",0,0,0,0,0,0,"-1,099",0,"1,000","-1,000",0,99,-99,"57,901",2022-06-28
1701,中化            ,"556,000","54,000","502,000",0,0,0,0,0,0,206,206,0,206,0,0,0,"502,206",2022-06-29
1701,中化            ,"332,000","298,000","34,000",0,0,0,0,0,0,"-7,491",0,"1,000","-1,000",0,"6,491","-6,491","26,509",2022-06-30
1701,中化            ,"207,000","406,000","-199,000",0,0,0,0,0,0,"26,227","26,227",0,"26,227",0,0,0,"-172,773",2022-07-01
1701,中化            ,"225,000","182,000","43,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"61,000",2022-07-04
1701,中化            ,"441,000","79,000","362,000",0,0,0,0,0,0,"13,293","15,293","2,000","13,293",0,0,0,"375,293",2022-07-05
1701,中化            ,"169,000","207,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2022-07-06
1701,中化            ,"179,000","181,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2022-07-07
1701,中化            ,"128,000","155,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2022-07-08
1701,中化            ,"407,056","128,000","279,056",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"276,056",2022-07-11
1701,中化            ,"95,000","346,000","-251,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-252,000",2022-07-12
1701,中化            ,"267,000","150,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2022-07-13
1701,中化            ,"74,000","67,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-07-14
1701,中化            ,"173,000","198,000","-25,000",0,0,0,"161,000",0,"161,000","-4,000",0,"4,000","-4,000",0,0,0,"132,000",2022-07-15
1701,中化            ,"119,000","110,000","9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"10,000",2022-07-18
1701,中化            ,"371,000","38,000","333,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"336,000",2022-07-19
1701,中化            ,"226,000","121,000","105,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"103,000",2022-07-20
1701,中化            ,"69,000","106,000","-37,000",0,0,0,"10,000",0,"10,000","-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2022-07-21
1701,中化            ,"248,000","150,000","98,000",0,0,0,"20,000",0,"20,000","-3,000",0,"3,000","-3,000",0,0,0,"115,000",2022-07-22
1701,中化            ,"105,000","232,000","-127,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"-125,000",2022-07-25
1701,中化            ,"106,000","115,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2022-07-26
1701,中化            ,"78,000","98,000","-20,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-19,000",2022-07-27
1701,中化            ,"158,000","92,000","66,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"66,000",2022-07-28
1701,中化            ,"4,000","108,000","-104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-102,000",2022-07-29
1701,中化            ,"154,000","125,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-08-01
1701,中化            ,"28,000","382,000","-354,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-352,000",2022-08-02
1701,中化            ,"68,000","567,000","-499,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"-498,000",2022-08-03
1701,中化            ,"45,000","398,888","-353,888",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-369,888",2022-08-04
1701,中化            ,"118,000","42,000","76,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"77,000",2022-08-05
1701,中化            ,"93,000","58,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-08-08
1701,中化            ,"119,000","60,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-08-09
1701,中化            ,"301,000","91,000","210,000",0,0,0,"1,000",0,"1,000","-9,000",0,"9,000","-9,000",0,0,0,"202,000",2022-08-10
1701,中化            ,"165,000","96,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-08-11
1701,中化            ,"252,000","109,000","143,000",0,0,0,0,0,0,"140,000","140,000",0,"140,000",0,0,0,"283,000",2022-08-12
1701,中化            ,"185,000","145,000","40,000",0,0,0,"1,000",0,"1,000","79,000","79,000",0,"79,000",0,0,0,"120,000",2022-08-15
1701,中化            ,"164,000","194,000","-30,000",0,0,0,"1,000",0,"1,000","11,000","11,000",0,"11,000",0,0,0,"-18,000",2022-08-16
1701,中化            ,"227,000","318,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-08-17
1701,中化            ,"179,000","166,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2022-08-18
1701,中化            ,"126,000","218,000","-92,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-90,000",2022-08-19
1701,中化            ,"478,000","270,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2022-08-22
1701,中化            ,"250,000","100,000","150,000",0,0,0,"1,000",0,"1,000",-865,0,865,-865,0,0,0,"150,135",2022-08-23
1701,中化            ,"660,000","102,000","558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"558,000",2022-08-24
1701,中化            ,"121,000","302,000","-181,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-180,000",2022-08-25
1701,中化            ,"434,000","20,000","414,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"415,000",2022-08-26
1701,中化            ,"377,000","164,000","213,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"201,000",2022-08-29
1701,中化            ,"184,000","28,000","156,000",0,0,0,"1,000",0,"1,000","-5,000",0,"5,000","-5,000",0,0,0,"152,000",2022-08-30
1701,中化            ,"776,000","778,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-31
1701,中化            ,"489,000","162,000","327,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"292,000",2022-09-01
1701,中化            ,"442,000","103,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2022-09-02
1701,中化            ,"245,000","221,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-09-05
1701,中化            ,"340,000","395,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2022-09-06
1701,中化            ,"134,000","177,000","-43,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-54,000",2022-09-07
1701,中化            ,"658,000","85,000","573,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"607,000",2022-09-08
1701,中化            ,"678,000","103,000","575,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"608,000",2022-09-12
1701,中化            ,"60,000","166,000","-106,000",0,0,0,"1,000",0,"1,000","32,000","32,000",0,"32,000",0,0,0,"-73,000",2022-09-13
1701,中化            ,"76,000","78,000","-2,000",0,0,0,0,0,0,"25,000","32,000","7,000","25,000",0,0,0,"23,000",2022-09-14
1701,中化            ,"85,000","57,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2022-09-15
1701,中化            ,"66,000","253,000","-187,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-198,000",2022-09-16
1701,中化            ,"60,000","148,000","-88,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-86,000",2022-09-19
1701,中化            ,"59,000","64,000","-5,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-3,000",2022-09-20
1701,中化            ,"12,000","190,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2022-09-21
1701,中化            ,"50,000","113,000","-63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2022-09-22
1701,中化            ,"55,000","305,000","-250,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-237,000",2022-09-23
1701,中化            ,"131,000","273,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2022-09-26
1701,中化            ,"267,000","190,000","77,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"80,000",2022-09-27
1701,中化            ,"71,000","213,162","-142,162",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-141,162",2022-09-28
1701,中化            ,"364,000","325,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2022-09-29
1701,中化            ,"115,000","120,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-09-30
1701,中化            ,"39,000","109,000","-70,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-59,000",2022-10-03
1701,中化            ,"94,000","28,000","66,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"65,000",2022-10-04
1701,中化            ,"22,000","120,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-10-05
1701,中化            ,"25,000","51,000","-26,000",0,0,0,"10,000",0,"10,000","-47,000",0,"47,000","-47,000",0,0,0,"-63,000",2022-10-06
1701,中化            ,"56,000","42,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-10-07
1701,中化            ,"109,000","307,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2022-10-11
1701,中化            ,"46,000","206,000","-160,000",0,0,0,0,"2,000","-2,000","-7,000",0,"7,000","-7,000",0,0,0,"-169,000",2022-10-12
1701,中化            ,"83,000","446,000","-363,000",0,0,0,0,0,0,"-71,000",0,"71,000","-71,000",0,0,0,"-434,000",2022-10-13
1701,中化            ,"241,000","105,000","136,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"144,000",2022-10-14
1701,中化            ,"158,000","148,000","10,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"12,000",2022-10-17
1701,中化            ,"90,000","87,000","3,000",0,0,0,"2,000",0,"2,000","6,000","6,000",0,"6,000",0,0,0,"11,000",2022-10-18
1701,中化            ,"17,000","42,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2022-10-19
1701,中化            ,"943,000","2,338,174","-1,395,174",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-1,385,174",2022-10-20
1701,中化            ,"156,000","278,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2022-10-21
1701,中化            ,"190,000","75,000","115,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"132,000",2022-10-24
1701,中化            ,"108,000","42,000","66,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"82,000",2022-10-26
1701,中化            ,"211,000","45,000","166,000",0,0,0,0,0,0,"-27,000","1,000","28,000","-27,000",0,0,0,"139,000",2022-10-27
1701,中化            ,"54,000","84,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-10-28
1701,中化            ,"14,000","54,000","-40,000",0,0,0,"1,000",0,"1,000","-8,000","2,000","10,000","-8,000",0,0,0,"-47,000",2022-10-31
1701,中化            ,"179,000","43,000","136,000",0,0,0,0,0,0,"24,000","31,000","7,000","24,000",0,0,0,"160,000",2022-11-01
1701,中化            ,"153,000","34,000","119,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"140,000",2022-11-02
1701,中化            ,"56,000","78,000","-22,000",0,0,0,0,0,0,"19,000","26,000","7,000","19,000",0,0,0,"-3,000",2022-11-03
1701,中化            ,"21,000","111,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-11-04
1701,中化            ,"96,000","91,000","5,000",0,0,0,0,0,0,"11,000","20,000","9,000","11,000",0,0,0,"16,000",2022-11-07
1701,中化            ,"13,000","139,000","-126,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-124,000",2022-11-08
1701,中化            ,"141,000","64,000","77,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"82,000",2022-11-09
1701,中化            ,"50,000","62,000","-12,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-11,000",2022-11-10
1701,中化            ,"120,000","139,000","-19,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-17,000",2022-11-11
1701,中化            ,"121,000","184,000","-63,000",0,0,0,0,0,0,"-146,000",0,"146,000","-146,000",0,0,0,"-209,000",2022-11-14
1701,中化            ,"203,000","171,000","32,000",0,0,0,"2,000",0,"2,000","-164,000",0,"164,000","-164,000",0,0,0,"-130,000",2022-11-15
1701,中化            ,"46,000","119,000","-73,000",0,0,0,"5,000",0,"5,000","-8,000",0,"8,000","-8,000",0,0,0,"-76,000",2022-11-16
1701,中化            ,"181,000","43,000","138,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"142,000",2022-11-17
1701,中化            ,"38,000","109,000","-71,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"-68,000",2022-11-18
1701,中化            ,"100,000","107,000","-7,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-11-21
1701,中化            ,"83,000","99,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-22
1701,中化            ,"118,000","68,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-11-23
1701,中化            ,"38,000","85,000","-47,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"-42,000",2022-11-24
1701,中化            ,"48,000","142,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-11-25
1701,中化            ,"48,000","95,000","-47,000",0,0,0,0,0,0,"-9,004",0,"9,004","-9,004",0,0,0,"-56,004",2022-11-28
1701,中化            ,"43,000","89,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-11-29
1701,中化            ,"54,000","101,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-11-30
1701,中化            ,"58,000","66,000","-8,000",0,0,0,"2,000",0,"2,000","-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2022-12-01
1701,中化            ,"120,007","63,000","57,007",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"55,007",2022-12-02
1701,中化            ,"92,000","89,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-05
1701,中化            ,"22,000","231,000","-209,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-210,000",2022-12-06
1701,中化            ,"355,000","453,000","-98,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-98,006",2022-12-07
1701,中化            ,"21,000","379,000","-358,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-355,000",2022-12-08
1701,中化            ,"434,000","1,216,000","-782,000",0,0,0,0,0,0,"-4,345",0,"4,345","-4,345",0,0,0,"-786,345",2022-12-09
1701,中化            ,"837,000","1,681,000","-844,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-854,000",2022-12-12
1701,中化            ,"316,000","1,489,000","-1,173,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-1,177,000",2022-12-13
1701,中化            ,"6,033,500","8,944,000","-2,910,500",0,0,0,0,"51,000","-51,000","28,000","30,000","2,000","28,000",0,0,0,"-2,933,500",2022-12-14
1701,中化            ,"6,108,000","2,987,000","3,121,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,118,000",2022-12-15
1701,中化            ,"3,142,000","5,635,000","-2,493,000",0,0,0,0,0,0,"-4,000","41,000","45,000","-4,000",0,0,0,"-2,497,000",2022-12-16
1701,中化            ,"628,000","1,542,000","-914,000",0,0,0,"22,000",0,"22,000",0,"1,000","1,000",0,0,0,0,"-892,000",2022-12-19
1701,中化            ,"20,000","60,000","-40,000",0,0,0,"1,000",0,"1,000","266,000","1,000",0,"1,000","265,000",0,"265,000","227,000",2022-12-20
1701,中化            ,"203,000","45,000","158,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","147,000",2022-12-21
1701,中化            ,"1,000","36,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2022-12-22
1701,中化            ,"2,000","15,500","-13,500",0,0,0,0,0,0,"-102,000",0,"2,000","-2,000",0,"100,000","-100,000","-115,500",2022-12-23
1701,中化            ,"1,000",0,"1,000",0,0,0,"1,000",0,"1,000","-138,000",0,0,0,0,"138,000","-138,000","-136,000",2022-12-26
1701,中化            ,"54,000","37,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2022-12-27
1701,中化            ,"296,000",0,"296,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"294,000",2022-12-28
1701,中化            ,"844,000",0,"844,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","874,000",2022-12-29
1701,中化            ,"497,000","69,000","428,000",0,0,0,0,0,0,"25,000","5,000",0,"5,000","20,000",0,"20,000","453,000",2022-12-30
1701,中化            ,"1,836,000","2,377,000","-541,000",0,0,0,"1,000",0,"1,000","126,000","5,000","12,000","-7,000","133,000",0,"133,000","-414,000",2023-01-03
1701,中化            ,"2,252,000","2,504,000","-252,000",0,0,0,0,0,0,"357,000",0,0,0,"477,000","120,000","357,000","105,000",2023-01-04
1701,中化            ,"1,981,000","1,985,000","-4,000",0,0,0,0,0,0,"449,000","1,000","19,000","-18,000","467,000",0,"467,000","445,000",2023-01-05
1701,中化            ,"2,270,000","2,348,000","-78,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-148,000",2023-01-06
1701,中化            ,"3,622,000","1,749,000","1,873,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,874,000",2023-01-09
1701,中化            ,"3,679,000","1,865,000","1,814,000",0,0,0,0,0,0,"151,000","1,000",0,"1,000","150,000",0,"150,000","1,965,000",2023-01-10
1701,中化            ,"2,981,000","2,723,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2023-01-11
1701,中化            ,"1,305,500","1,411,000","-105,500",0,0,0,"1,000",0,"1,000","80,000",0,0,0,"134,000","54,000","80,000","-24,500",2023-01-12
1701,中化            ,"1,910,000","1,543,000","367,000",0,0,0,0,"2,000","-2,000","36,000",0,0,0,"36,000",0,"36,000","401,000",2023-01-13
1701,中化            ,"1,887,000","1,867,000","20,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","22,000",2023-01-16
1701,中化            ,"1,556,000","1,388,000","168,000",0,0,0,0,"1,000","-1,000","42,000",0,0,0,"42,000",0,"42,000","209,000",2023-01-17
1701,中化            ,"2,157,000","1,053,000","1,104,000",0,0,0,"112,000",0,"112,000","4,014","4,014",0,"4,014",0,0,0,"1,220,014",2023-01-30
1701,中化            ,"2,336,000","1,117,000","1,219,000",0,0,0,"104,000",0,"104,000","318,000","4,000","3,000","1,000","317,000",0,"317,000","1,641,000",2023-01-31
1701,中化            ,"1,970,000","2,096,000","-126,000",0,0,0,"102,000",0,"102,000","1,000",0,0,0,"1,000",0,"1,000","-23,000",2023-02-01
1701,中化            ,"1,766,000","1,474,000","292,000",0,0,0,"2,000",0,"2,000","31,000","2,000","4,000","-2,000","34,000","1,000","33,000","325,000",2023-02-02
1701,中化            ,"1,256,000","2,821,000","-1,565,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,567,000",2023-02-03
1701,中化            ,"2,822,000","2,111,000","711,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"710,000",2023-02-06
1701,中化            ,"1,356,025","4,044,000","-2,687,975",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-2,687,989",2023-02-07
1701,中化            ,"3,254,000","1,016,000","2,238,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,236,000",2023-02-08
1701,中化            ,"1,376,000","4,077,025","-2,701,025",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,702,025",2023-02-09
1701,中化            ,"3,634,000","2,455,134","1,178,866",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"1,173,866",2023-02-10
1701,中化            ,"1,385,000","6,576,000","-5,191,000",0,0,0,0,0,0,"304,000","316,000","12,000","304,000",0,0,0,"-4,887,000",2023-02-13
1701,中化            ,"730,000","2,366,000","-1,636,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,635,000",2023-02-14
1701,中化            ,"769,000","862,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-02-15
1701,中化            ,"832,000","749,000","83,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"89,000",2023-02-16
1701,中化            ,"1,035,000","478,000","557,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"567,000",2023-02-17
1701,中化            ,"1,266,000","1,234,000","32,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"31,000",2023-02-20
1701,中化            ,"921,000","375,000","546,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"547,000",2023-02-21
1701,中化            ,"1,820,000","835,000","985,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"979,000",2023-02-22
1701,中化            ,"3,556,000","749,000","2,807,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,807,000",2023-02-23
1701,中化            ,"415,000","3,566,000","-3,151,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-3,157,000",2023-02-24
1701,中化            ,"1,427,000","1,509,000","-82,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-102,000",2023-03-01
1701,中化            ,"1,589,000","738,000","851,000",0,0,0,"1,000",0,"1,000","-10,000",0,"10,000","-10,000",0,0,0,"842,000",2023-03-02
1701,中化            ,"780,000","2,298,000","-1,518,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,519,000",2023-03-03
1701,中化            ,"832,000","1,980,000","-1,148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,148,000",2023-03-06
