證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"17,000","3,000","14,000",0,0,0,0,0,0,807,"1,000",193,807,0,0,0,"14,807",2022-03-03,,
1582,信錦            ,"23,000","12,000","11,000",0,0,0,0,0,0,-872,"1,000","1,872",-872,0,0,0,"10,128",2022-03-04,,
1582,信錦            ,"45,000","105,000","-60,000",0,0,0,0,0,0,"-4,097","2,000","6,097","-4,097",0,0,0,"-64,097",2022-03-07,,
1582,信錦            ,"29,000","88,000","-59,000",0,0,0,0,0,0,"-4,872","4,000","5,872","-1,872",0,"3,000","-3,000","-63,872",2022-03-08,,
1582,信錦            ,"26,000","23,000","3,000",0,0,0,0,0,0,"-1,645",0,"1,645","-1,645",0,0,0,"1,355",2022-03-09,,
1582,信錦            ,"54,000","6,000","48,000",0,0,0,0,0,0,492,"1,000",508,492,0,0,0,"48,492",2022-03-10,,
1582,信錦            ,"30,000","5,000","25,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"24,914",2022-03-11,,
1582,信錦            ,"22,000","25,000","-3,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-3,006",2022-03-14,,
1582,信錦            ,"16,000","23,000","-7,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"-7,045",2022-03-15,,
1582,信錦            ,"212,000","112,000","100,000",0,0,0,0,0,0,-234,"4,000","4,234",-234,0,0,0,"99,766",2022-03-16,,
1582,信錦            ,"138,000","73,000","65,000",0,0,0,0,0,0,-327,"1,000","1,327",-327,0,0,0,"64,673",2022-03-17,,
1582,信錦            ,"269,000","24,000","245,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","240,000",2022-03-18,,
1582,信錦            ,"49,000","26,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2022-03-21,,
1582,信錦            ,"10,000","89,000","-79,000",0,0,0,0,0,0,963,"1,000",37,963,0,0,0,"-78,037",2022-03-22,,
1582,信錦            ,"35,000","9,000","26,000",0,0,0,0,0,0,"4,981","5,000",19,"4,981",0,0,0,"30,981",2022-03-23,,
1582,信錦            ,"40,000","35,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-24,,
1582,信錦            ,"42,000","39,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-25,,
1582,信錦            ,"26,000","17,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-03-28,,
1582,信錦            ,"35,000","71,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-03-29,,
1582,信錦            ,"41,000","54,000","-13,000",0,0,0,0,0,0,"6,594","9,000","2,406","6,594",0,0,0,"-6,406",2022-03-30,,
1582,信錦            ,"11,000","40,000","-29,000",0,0,0,0,0,0,987,"1,000",13,987,0,0,0,"-28,013",2022-03-31,,
1582,信錦            ,"29,000","46,000","-17,000",0,0,0,0,0,0,"-1,706","1,000","2,706","-1,706",0,0,0,"-18,706",2022-04-01,,
1582,信錦            ,"9,000","40,000","-31,000",0,0,0,0,0,0,961,"1,000",39,961,0,0,0,"-30,039",2022-04-06,,
1582,信錦            ,"20,000","104,000","-84,000",0,0,0,0,0,0,-717,"1,000","1,717",-717,0,0,0,"-84,717",2022-04-07,,
1582,信錦            ,"30,000","98,000","-68,000",0,0,0,0,0,0,936,"2,000","1,064",936,0,0,0,"-67,064",2022-04-08,,
1582,信錦            ,"50,000","21,000","29,000",0,0,0,0,0,0,-529,"1,000","1,529",-529,0,0,0,"28,471",2022-04-11,,
1582,信錦            ,"58,000","48,000","10,000",0,0,0,0,0,0,176,"1,000",824,176,0,0,0,"10,176",2022-04-12,,
1582,信錦            ,"21,000","34,000","-13,000",0,0,0,0,0,0,"4,837","5,000",163,"4,837",0,0,0,"-8,163",2022-04-13,,
1582,信錦            ,"41,000","20,000","21,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"20,793",2022-04-14,,
1582,信錦            ,"11,000","24,000","-13,000",0,0,0,0,0,0,"-2,279",0,"2,279","-2,279",0,0,0,"-15,279",2022-04-15,,
1582,信錦            ,"14,000","29,000","-15,000",0,0,0,0,0,0,"-1,065",0,"1,065","-1,065",0,0,0,"-16,065",2022-04-18,,
1582,信錦            ,"25,000","32,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-04-19,,
1582,信錦            ,"17,000","42,000","-25,000",0,0,0,0,0,0,840,"2,000","1,160",840,0,0,0,"-24,160",2022-04-20,,
1582,信錦            ,"22,000","22,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-04-21,,
1582,信錦            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"-1,111",0,"1,111","-1,111",0,0,0,"-24,111",2022-04-22,,
1582,信錦            ,"16,000","87,000","-71,000",0,0,0,0,0,0,"-3,998",4,"4,002","-3,998",0,0,0,"-74,998",2022-04-25,,
1582,信錦            ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-04-26,,
1582,信錦            ,"21,000","50,000","-29,000",0,0,0,0,0,0,"-6,401","1,000","7,401","-6,401",0,0,0,"-35,401",2022-04-27,,
1582,信錦            ,"17,000","9,500","7,500",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,500",2022-04-28,,
1582,信錦            ,"8,000","4,000","4,000",0,0,0,0,0,0,"-21,001",0,"21,001","-21,001",0,0,0,"-17,001",2022-04-29,,
1582,信錦            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-05-03,,
1582,信錦            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2022-05-04,,
1582,信錦            ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-05-05,,
1582,信錦            ,"63,000","21,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-05-06,,
1582,信錦            ,"43,000","34,000","9,000",0,0,0,0,0,0,"-1,337",0,"1,337","-1,337",0,0,0,"7,663",2022-05-09,,
1582,信錦            ,"65,000","75,000","-10,000",0,0,0,0,0,0,"2,848","3,000",152,"2,848",0,0,0,"-7,152",2022-05-10,,
1582,信錦            ,"32,000","50,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-05-11,,
1582,信錦            ,"43,000","90,000","-47,000",0,0,0,0,0,0,-48,"1,000","1,048",-48,0,0,0,"-47,048",2022-05-12,,
1582,信錦            ,"60,000","39,000","21,000",0,0,0,0,0,0,"4,579","5,000",421,"4,579",0,0,0,"25,579",2022-05-13,,
1582,信錦            ,"39,000","35,000","4,000",0,0,0,0,0,0,"13,246","15,000","1,754","13,246",0,0,0,"17,246",2022-05-16,,
1582,信錦            ,"34,000","36,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2022-05-17,,
1582,信錦            ,"47,000","63,000","-16,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"-16,101",2022-05-18,,
1582,信錦            ,"33,000","66,000","-33,000",0,0,0,0,0,0,"-2,424",0,"2,424","-2,424",0,0,0,"-35,424",2022-05-19,,
1582,信錦            ,"29,000","67,000","-38,000",0,0,0,0,0,0,800,"1,000",200,800,0,0,0,"-37,200",2022-05-20,,
1582,信錦            ,"8,000","53,000","-45,000",0,0,0,0,0,0,"6,069","7,000",931,"6,069",0,0,0,"-38,931",2022-05-23,,
1582,信錦            ,"4,000","34,000","-30,000",0,0,0,0,0,0,855,"1,000",145,855,0,0,0,"-29,145",2022-05-24,,
1582,信錦            ,"24,000","44,000","-20,000",0,0,0,0,0,0,"10,263","11,000",737,"10,263",0,0,0,"-9,737",2022-05-25,,
1582,信錦            ,"9,000","63,000","-54,000",0,0,0,0,0,0,"1,617","2,000",383,"1,617",0,0,0,"-52,383",2022-05-26,,
1582,信錦            ,"19,000","31,000","-12,000",0,0,0,0,0,0,"1,934","3,000","1,066","1,934",0,0,0,"-10,066",2022-05-27,,
1582,信錦            ,"20,000","38,000","-18,000",0,0,0,0,0,0,"1,720","2,000",280,"1,720",0,0,0,"-16,280",2022-05-30,,
1582,信錦            ,"29,000","63,000","-34,000",0,0,0,0,0,0,"-1,104",0,"1,104","-1,104",0,0,0,"-35,104",2022-05-31,,
1582,信錦            ,"51,000","106,000","-55,000",0,0,0,0,0,0,989,"1,000",11,989,0,0,0,"-54,011",2022-06-01,,
1582,信錦            ,"33,000","63,000","-30,000",0,0,0,0,0,0,"-3,450","1,000","4,450","-3,450",0,0,0,"-33,450",2022-06-02,,
1582,信錦            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"1,116","2,000",884,"1,116",0,0,0,"-11,884",2022-06-06,,
1582,信錦            ,"11,000","20,000","-9,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-9,002",2022-06-07,,
1582,信錦            ,"42,000","82,000","-40,000",0,0,0,0,0,0,"11,998","12,000",2,"11,998",0,0,0,"-28,002",2022-06-08,,
1582,信錦            ,"22,000","31,000","-9,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-8,999",2022-06-09,,
1582,信錦            ,"21,000","49,000","-28,000",0,0,0,0,0,0,"11,507","12,000",493,"11,507",0,0,0,"-16,493",2022-06-10,,
1582,信錦            ,"25,000","30,000","-5,000",0,0,0,0,0,0,"-2,555","1,000","3,555","-2,555",0,0,0,"-7,555",2022-06-13,,
1582,信錦            ,"14,000","9,000","5,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"5,999",2022-06-14,,
1582,信錦            ,"156,834","18,000","138,834",0,0,0,0,0,0,"-1,016","1,000","2,016","-1,016",0,0,0,"137,818",2022-06-15,,
1582,信錦            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"1,813","2,000",187,"1,813",0,0,0,"-16,187",2022-06-16,,
1582,信錦            ,"12,000","19,000","-7,000",0,0,0,0,0,0,-231,"1,000","1,231",-231,0,0,0,"-7,231",2022-06-17,,
1582,信錦            ,"24,000","42,000","-18,000",0,0,0,0,0,0,"1,280","2,000",720,"1,280",0,0,0,"-16,720",2022-06-20,,
1582,信錦            ,"66,000","5,000","61,000",0,0,0,0,0,0,"16,999","17,000",1,"16,999",0,0,0,"77,999",2022-06-21,,
1582,信錦            ,"43,000","40,000","3,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"12,000",2022-06-22,,
1582,信錦            ,"70,000","12,000","58,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"81,000",2022-06-23,,
1582,信錦            ,"22,000","11,000","11,000",0,0,0,0,0,0,"32,000","42,000","10,000","32,000",0,0,0,"43,000",2022-06-24,,
1582,信錦            ,"25,000","21,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2022-06-27,,
1582,信錦            ,"9,000","22,000","-13,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-13,005",2022-06-28,,
1582,信錦            ,"10,000","23,416","-13,416",0,0,0,0,0,0,-157,"1,000","1,157",-157,0,0,0,"-13,573",2022-06-29,,
1582,信錦            ,"28,000","36,000","-8,000",0,0,0,0,0,0,"2,171","4,000","1,829","2,171",0,0,0,"-5,829",2022-06-30,,
1582,信錦            ,"46,000","80,000","-34,000",0,0,0,0,0,0,"9,538","12,000","2,462","9,538",0,0,0,"-24,462",2022-07-01,,
1582,信錦            ,"13,000","65,000","-52,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"-34,000",2022-07-04,,
1582,信錦            ,"16,000","41,000","-25,000",0,0,0,0,0,0,"16,687","17,252",565,"16,687",0,0,0,"-8,313",2022-07-05,,
1582,信錦            ,"21,000","34,000","-13,000",0,0,0,0,0,0,-179,0,179,-179,0,0,0,"-13,179",2022-07-06,,
1582,信錦            ,"106,021","27,000","79,021",0,0,0,0,0,0,370,"2,000","1,630",370,0,0,0,"79,391",2022-07-07,,
1582,信錦            ,"70,000","77,000","-7,000",0,0,0,0,0,0,803,"3,000","2,197",803,0,0,0,"-6,197",2022-07-08,,
1582,信錦            ,"16,000","45,000","-29,000",0,0,0,0,0,0,"1,675","2,000",325,"1,675",0,0,0,"-27,325",2022-07-11,,
1582,信錦            ,"18,000","174,000","-156,000",0,0,0,0,0,0,-322,"4,000","4,322",-322,0,0,0,"-156,322",2022-07-12,,
1582,信錦            ,"13,000","45,000","-32,000",0,0,0,0,0,0,"8,700","9,000",300,"8,700",0,0,0,"-23,300",2022-07-13,,
1582,信錦            ,"22,000","15,000","7,000",0,0,0,0,0,0,-841,"1,000","1,841",-841,0,0,0,"6,159",2022-07-14,,
1582,信錦            ,"15,000","12,000","3,000",0,0,0,0,0,0,-103,"1,000","1,103",-103,0,0,0,"2,897",2022-07-15,,
1582,信錦            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2022-07-18,,
1582,信錦            ,"6,000","2,000","4,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"4,900",2022-07-19,,
1582,信錦            ,"29,917","26,000","3,917",0,0,0,0,0,0,"-1,260","1,000","2,260","-1,260",0,0,0,"2,657",2022-07-20,,
1582,信錦            ,"55,000","14,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-07-21,,
1582,信錦            ,"7,000","8,000","-1,000",0,0,0,0,0,0,-399,0,399,-399,0,0,0,"-1,399",2022-07-22,,
1582,信錦            ,"6,000","9,000","-3,000",0,0,0,0,0,0,42,"2,000","1,958",42,0,0,0,"-2,958",2022-07-25,,
1582,信錦            ,"14,000","11,000","3,000",0,0,0,0,0,0,-185,0,185,-185,0,0,0,"2,815",2022-07-26,,
1582,信錦            ,"21,104","6,829","14,275",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"14,272",2022-07-27,,
1582,信錦            ,"10,000","11,000","-1,000",0,0,0,0,0,0,-212,0,212,-212,0,0,0,"-1,212",2022-07-28,,
1582,信錦            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"1,850","2,000",150,"1,850",0,0,0,"-2,150",2022-07-29,,
1582,信錦            ,"13,000","10,000","3,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,"1,998",2022-08-01,,
1582,信錦            ,"35,000","49,000","-14,000",0,0,0,0,0,0,"3,673","5,000","1,327","3,673",0,0,0,"-10,327",2022-08-02,,
1582,信錦            ,"80,607","21,404","59,203",0,0,0,0,0,0,"-1,152",0,"1,152","-1,152",0,0,0,"58,051",2022-08-03,,
1582,信錦            ,"85,000","18,000","67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"62,000",2022-08-04,,
1582,信錦            ,"148,000","2,000","146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"147,000",2022-08-05,,
1582,信錦            ,"168,000","16,000","152,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"147,000",2022-08-08,,
1582,信錦            ,"119,000","25,000","94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"95,000",2022-08-09,,
1582,信錦            ,"80,000","2,000","78,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"72,000",2022-08-10,,
1582,信錦            ,"100,000","17,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-08-11,,
1582,信錦            ,"134,000","29,000","105,000",0,0,0,0,0,0,"98,000","98,000",0,"98,000",0,0,0,"203,000",2022-08-12,,
1582,信錦            ,"125,000","9,000","116,000",0,0,0,0,0,0,0,,,,,,,"154,000",2022-08-15,0,0
1582,信錦            ,"68,000","14,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2022-08-16,,
1582,信錦            ,"275,000","31,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2022-08-17,,
1582,信錦            ,"48,000","65,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-08-18,,
1582,信錦            ,"84,000","44,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-08-19,,
1582,信錦            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-22,,
1582,信錦            ,"42,000","42,000",0,0,0,0,0,0,0,"-1,211",0,"1,211","-1,211",0,0,0,"-1,211",2022-08-23,,
1582,信錦            ,"25,000","43,000","-18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-18,000",2022-08-24,,
1582,信錦            ,"16,000","12,000","4,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"5,000",2022-08-25,,
1582,信錦            ,"12,000","29,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2022-08-26,,
1582,信錦            ,"29,000","26,000","3,000",0,0,0,0,0,0,"-10,002","2,000","12,002","-10,002",0,0,0,"-7,002",2022-08-29,,
1582,信錦            ,"19,000","17,000","2,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,999,2022-08-30,,
1582,信錦            ,"22,000","1,000","21,000",0,0,0,0,0,0,"2,901","3,000",99,"2,901",0,0,0,"23,901",2022-08-31,,
1582,信錦            ,"34,000","25,000","9,000",0,0,0,0,0,0,"-31,122",0,"31,122","-31,122",0,0,0,"-22,122",2022-09-01,,
1582,信錦            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02,,
1582,信錦            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-6,229","1,000","7,229","-6,229",0,0,0,"-13,229",2022-09-05,,
1582,信錦            ,"7,000","32,000","-25,000",0,0,0,0,0,0,"-1,301","1,000","2,301","-1,301",0,0,0,"-26,301",2022-09-06,,
1582,信錦            ,"29,000","41,000","-12,000",0,0,0,0,0,0,"-14,237","1,000","15,237","-14,237",0,0,0,"-26,237",2022-09-07,,
1582,信錦            ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-09-08,,
1582,信錦            ,"15,000","30,000","-15,000",0,0,0,0,0,0,"10,797","11,000",203,"10,797",0,0,0,"-4,203",2022-09-12,,
1582,信錦            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-8,000",2022-09-13,,
1582,信錦            ,"23,000","36,000","-13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-17,000",2022-09-14,,
1582,信錦            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-2,024",0,"2,024","-2,024",0,0,0,"-4,024",2022-09-15,,
1582,信錦            ,"10,000","36,000","-26,000",0,0,0,0,0,0,"-4,013",0,"4,013","-4,013",0,0,0,"-30,013",2022-09-16,,
1582,信錦            ,"11,000","20,000","-9,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-9,004",2022-09-19,,
1582,信錦            ,"10,000","21,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2022-09-20,,
1582,信錦            ,"9,000","38,000","-29,000",0,0,0,0,0,0,"-5,105",0,"5,105","-5,105",0,0,0,"-34,105",2022-09-21,,
1582,信錦            ,"15,000","28,000","-13,000",0,0,0,0,0,0,-9,"3,000","3,009",-9,0,0,0,"-13,009",2022-09-22,,
1582,信錦            ,"19,000","23,000","-4,000",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"-4,076",2022-09-23,,
1582,信錦            ,"12,000","70,000","-58,000",0,0,0,0,0,0,-21,"2,001","2,022",-21,0,0,0,"-58,021",2022-09-26,,
1582,信錦            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-09-27,,
1582,信錦            ,"12,000","61,000","-49,000",0,0,0,0,0,0,-751,"1,000","1,751",-751,0,0,0,"-49,751",2022-09-28,,
1582,信錦            ,"22,000","29,000","-7,000",0,0,0,0,0,0,-245,0,245,-245,0,0,0,"-7,245",2022-09-29,,
1582,信錦            ,"21,000","28,000","-7,000",0,0,0,0,0,0,"-1,071",0,"1,071","-1,071",0,0,0,"-8,071",2022-09-30,,
1582,信錦            ,"14,000","15,000","-1,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"-1,058",2022-10-03,,
1582,信錦            ,"7,000","19,000","-12,000",0,0,0,0,0,0,"2,821","3,000",179,"2,821",0,0,0,"-9,179",2022-10-04,,
1582,信錦            ,"23,000","22,000","1,000",0,0,0,0,0,0,990,"2,000","1,010",990,0,0,0,"1,990",2022-10-05,,
1582,信錦            ,"20,000","7,000","13,000",0,0,0,0,0,0,"-20,865","1,000","21,865","-20,865",0,0,0,"-7,865",2022-10-06,,
1582,信錦            ,"20,000","30,000","-10,000",0,0,0,0,0,0,"-24,643","1,000","25,643","-24,643",0,0,0,"-34,643",2022-10-07,,
1582,信錦            ,"21,000","137,000","-116,000",0,0,0,0,0,0,-548,"2,000","2,548",-548,0,0,0,"-116,548",2022-10-11,,
1582,信錦            ,"27,000","78,000","-51,000",0,0,0,0,0,0,"-1,077","1,000","2,077","-1,077",0,0,0,"-52,077",2022-10-12,,
1582,信錦            ,"43,000","71,000","-28,000",0,0,0,0,0,0,"-11,206","4,000","15,206","-11,206",0,0,0,"-39,206",2022-10-13,,
1582,信錦            ,"31,000","54,000","-23,000",0,0,0,0,0,0,"4,998","5,000",2,"4,998",0,0,0,"-18,002",2022-10-14,,
1582,信錦            ,"30,000","34,000","-4,000",0,0,0,0,0,0,57,"1,000",943,57,0,0,0,"-3,943",2022-10-17,,
1582,信錦            ,"28,000","52,000","-24,000",0,0,0,0,0,0,"6,275","7,000",725,"6,275",0,0,0,"-17,725",2022-10-18,,
1582,信錦            ,"15,000","47,000","-32,000",0,0,0,0,0,0,"2,003","3,000",997,"2,003",0,0,0,"-29,997",2022-10-19,,
1582,信錦            ,"980,000","1,329,520","-349,520",0,0,0,0,0,0,"5,478","9,000","3,522","5,478",0,0,0,"-344,042",2022-10-20,,
1582,信錦            ,"65,000","23,000","42,000",0,0,0,0,0,0,"-4,745",0,"4,745","-4,745",0,0,0,"37,255",2022-10-21,,
1582,信錦            ,"40,000","11,000","29,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"31,000",2022-10-24,,
1582,信錦            ,"8,000","34,000","-26,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"-8,000",2022-10-25,,
1582,信錦            ,"11,000","34,000","-23,000",0,0,0,0,0,0,"16,993","17,000",7,"16,993",0,0,0,"-6,007",2022-10-26,,
1582,信錦            ,"13,000","11,000","2,000",0,0,0,0,0,0,"-6,096","5,000","11,096","-6,096",0,0,0,"-4,096",2022-10-27,,
1582,信錦            ,"18,000","38,000","-20,000",0,0,0,0,0,0,753,"1,000",247,753,0,0,0,"-19,247",2022-10-28,,
1582,信錦            ,"31,000","29,000","2,000",0,0,0,0,0,0,"10,864","12,000","1,136","10,864",0,0,0,"12,864",2022-10-31,,
1582,信錦            ,"35,000","27,000","8,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"31,000",2022-11-01,,
1582,信錦            ,"31,000","59,000","-28,000",0,0,0,0,0,0,"9,952","12,000","2,048","9,952",0,0,0,"-18,048",2022-11-02,,
1582,信錦            ,"24,000","28,000","-4,000",0,0,0,0,0,0,-292,0,292,-292,0,0,0,"-4,292",2022-11-03,,
1582,信錦            ,"37,000","67,670","-30,670",0,0,0,0,0,0,"3,288","3,288",0,"3,288",0,0,0,"-27,382",2022-11-04,,
1582,信錦            ,"17,000","26,000","-9,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-9,001",2022-11-07,,
1582,信錦            ,"25,000","30,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-08,,
1582,信錦            ,"32,000","22,000","10,000",0,0,0,0,0,0,-52,"1,000","1,052",-52,0,0,0,"9,948",2022-11-09,,
1582,信錦            ,"28,250","126,000","-97,750",0,0,0,0,0,0,95,"2,000","1,905",95,0,0,0,"-97,655",2022-11-10,,
1582,信錦            ,"41,400","104,000","-62,600",0,0,0,0,0,0,"-81,884","3,000","84,884","-81,884",0,0,0,"-144,484",2022-11-11,,
1582,信錦            ,"57,540","136,000","-78,460",0,0,0,0,0,0,"-9,814","1,000","10,814","-9,814",0,0,0,"-88,274",2022-11-14,,
1582,信錦            ,"93,608","128,000","-34,392",0,0,0,0,0,0,"-6,312",0,"6,312","-6,312",0,0,0,"-40,704",2022-11-15,,
1582,信錦            ,"40,702","129,000","-88,298",0,0,0,0,0,0,"-12,301","2,000","14,301","-12,301",0,0,0,"-100,599",2022-11-16,,
1582,信錦            ,"44,500","61,000","-16,500",0,0,0,0,0,0,"5,657","6,000",343,"5,657",0,0,0,"-10,843",2022-11-17,,
1582,信錦            ,"16,100","48,010","-31,910",0,0,0,0,0,0,-297,0,297,-297,0,0,0,"-32,207",2022-11-18,,
1582,信錦            ,"16,000","39,000","-23,000",0,0,0,0,0,0,-594,0,594,-594,0,0,0,"-23,594",2022-11-21,,
1582,信錦            ,"13,000","35,100","-22,100",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-23,100",2022-11-22,,
1582,信錦            ,"35,000","56,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-11-23,,
1582,信錦            ,"25,000","22,000","3,000",0,0,0,0,0,0,945,"1,000",55,945,0,0,0,"3,945",2022-11-24,,
1582,信錦            ,"4,000","52,000","-48,000",0,0,0,0,0,0,875,"1,000",125,875,0,0,0,"-47,125",2022-11-25,,
1582,信錦            ,"10,000","67,000","-57,000",0,0,0,0,0,0,"-17,933","2,000","19,933","-17,933",0,0,0,"-74,933",2022-11-28,,
1582,信錦            ,"9,000","72,000","-63,000",0,0,0,0,0,0,"-7,768",0,"7,768","-7,768",0,0,0,"-70,768",2022-11-29,,
1582,信錦            ,"49,000","125,000","-76,000",0,0,0,0,0,0,236,"2,000","1,764",236,0,0,0,"-75,764",2022-11-30,,
1582,信錦            ,"24,000","34,000","-10,000",0,0,0,0,0,0,"-8,293",0,"8,293","-8,293",0,0,0,"-18,293",2022-12-01,,
