證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"70,300","38,000","32,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,300",2023-02-17,,
2453,凌群            ,"49,000","16,500","32,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,500",2023-02-20,,
2453,凌群            ,"253,000","1,000","252,000",0,0,0,0,0,0,"3,000","10,000","7,000","3,000",0,0,0,"255,000",2023-02-21,,
2453,凌群            ,"444,000","2,000","442,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"442,000",2023-02-22,,
2453,凌群            ,"427,000",0,"427,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"442,000",2023-02-23,,
2453,凌群            ,"514,300",0,"514,300",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"520,300",2023-02-24,,
2453,凌群            ,"115,000","11,000","104,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"79,000",2023-03-01,,
2453,凌群            ,"169,190","51,300","117,890",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,890",2023-03-02,,
2453,凌群            ,"128,200","21,100","107,100",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"115,100",2023-03-03,,
2453,凌群            ,"225,000",200,"224,800",0,0,0,0,0,0,"-15,000","6,000","21,000","-15,000",0,0,0,"209,800",2023-03-06,,
2453,凌群            ,"199,000","8,030","190,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,970",2023-03-07,,
2453,凌群            ,"1,346,000","1,189,000","157,000",0,0,0,0,0,0,"157,360","166,848","9,488","157,360",0,0,0,"314,360",2023-03-08,,
2453,凌群            ,"596,000","767,000","-171,000",0,0,0,0,0,0,"1,391","114,683","113,292","1,391",0,0,0,"-169,609",2023-03-09,,
2453,凌群            ,"2,449,025","3,003,000","-553,975",0,0,0,0,0,0,"-48,289","258,883","422,172","-163,289","115,000",0,"115,000","-602,264",2023-03-10,,
2453,凌群            ,"3,159,000","3,305,025","-146,025",0,0,0,0,0,0,"284,603","162,986","8,383","154,603","130,000",0,"130,000","138,578",2023-03-13,,
2453,凌群            ,"1,930,000","2,145,000","-215,000",0,0,0,0,0,0,-117,"14,190","14,307",-117,0,0,0,"-215,117",2023-03-14,,
2453,凌群            ,"1,392,280","2,164,000","-771,720",0,0,0,0,0,0,"-156,489","115,000","271,489","-156,489",0,0,0,"-928,209",2023-03-15,,
2453,凌群            ,"3,269,055","1,770,000","1,499,055",0,0,0,0,0,0,"91,924","66,000","13,076","52,924","39,000",0,"39,000","1,590,979",2023-03-16,,
2453,凌群            ,"2,089,000","2,248,000","-159,000",0,0,0,0,0,0,"-24,216","192,000","231,216","-39,216","15,000",0,"15,000","-183,216",2023-03-17,,
2453,凌群            ,"3,250,025","3,279,000","-28,975",0,0,0,0,0,0,"158,195","376,000","218,805","157,195","10,000","9,000","1,000","129,220",2023-03-20,,
2453,凌群            ,"9,313,000","8,459,000","854,000",0,0,0,0,0,0,"-163,831","401,000","574,831","-173,831","10,000",0,"10,000","690,169",2023-03-21,,
2453,凌群            ,"3,242,000","4,661,025","-1,419,025",0,0,0,0,0,0,"138,644","291,002","152,358","138,644",0,0,0,"-1,280,381",2023-03-22,,
2453,凌群            ,"2,412,000","3,056,000","-644,000",0,0,0,0,0,0,-254,"8,001","8,255",-254,0,0,0,"-644,254",2023-03-23,,
2453,凌群            ,"1,549,073","1,928,000","-378,927",0,0,0,0,0,0,"10,988","224,000","213,012","10,988",0,0,0,"-367,939",2023-03-24,,
2453,凌群            ,"1,803,030","2,600,073","-797,043",0,0,0,0,0,0,"1,292","173,000","171,708","1,292",0,0,0,"-795,751",2023-03-27,,
2453,凌群            ,"1,591,000","1,592,100","-1,100",0,0,0,0,0,0,"73,429","30,000","9,571","20,429","53,000",0,"53,000","72,329",2023-03-28,,
2453,凌群            ,"925,000","1,209,000","-284,000",0,0,0,0,0,0,"114,887","52,001","10,114","41,887","73,000",0,"73,000","-169,113",2023-03-29,,
2453,凌群            ,"710,000","1,099,000","-389,000",0,0,0,0,0,0,-91,"2,001","2,092",-91,0,0,0,"-389,091",2023-03-30,,
2453,凌群            ,"1,146,000","651,000","495,000",0,0,0,0,0,0,"20,612","31,000","10,388","20,612",0,0,0,"515,612",2023-03-31,,
2453,凌群            ,"1,579,000","996,000","583,000",0,0,0,0,0,0,"29,541","41,000","11,459","29,541",0,0,0,"612,541",2023-04-06,,
2453,凌群            ,"726,000","1,798,000","-1,072,000",0,0,0,0,0,0,"-165,000","10,000","175,000","-165,000",0,0,0,"-1,237,000",2023-04-07,,
2453,凌群            ,"1,203,000","322,000","881,000",0,0,0,0,0,0,"-5,000","10,000","15,000","-5,000",0,0,0,"876,000",2023-04-10,,
2453,凌群            ,"387,000","1,038,000","-651,000",0,0,0,0,0,0,"-10,000","20,000","30,000","-10,000",0,0,0,"-661,000",2023-04-11,,
2453,凌群            ,"1,189,000","398,000","791,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"774,000",2023-04-12,,
2453,凌群            ,"286,000","1,092,000","-806,000",0,0,0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"-881,000",2023-04-13,,
2453,凌群            ,"1,224,000","507,000","717,000",0,0,0,0,0,0,"10,000","18,000","8,000","10,000",0,0,0,"727,000",2023-04-14,,
2453,凌群            ,"1,678,000","1,025,030","652,970",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"624,970",2023-04-17,,
2453,凌群            ,"3,061,000","2,677,000","384,000",0,0,0,0,0,0,0,"84,000","84,000",0,0,0,0,"384,000",2023-04-18,,
2453,凌群            ,"1,680,008","3,452,000","-1,771,992",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"-1,767,992",2023-04-19,,
2453,凌群            ,"2,964,000","3,158,000","-194,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-194,000",2023-04-20,,
2453,凌群            ,"2,857,040","2,573,000","284,040",0,0,0,"25,000",0,"25,000","-1,000","5,000","6,000","-1,000",0,0,0,"308,040",2023-04-21,,
2453,凌群            ,"2,983,030","3,467,000","-483,970",0,0,0,"26,000",0,"26,000","1,000","17,000","16,000","1,000",0,0,0,"-456,970",2023-04-24,,
2453,凌群            ,"2,715,000","2,773,000","-58,000",0,0,0,"25,000",0,"25,000","-10,000","1,000","11,000","-10,000",0,0,0,"-43,000",2023-04-25,,
2453,凌群            ,"3,730,000","3,518,000","212,000",0,0,0,"2,000",0,"2,000","8,000","16,000","8,000","8,000",0,0,0,"222,000",2023-04-26,,
2453,凌群            ,"1,801,000","1,436,000","365,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"363,000",2023-04-27,,
2453,凌群            ,"4,284,400","3,656,000","628,400",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"627,400",2023-04-28,,
2453,凌群            ,"1,881,000","2,087,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2023-05-02,,
2453,凌群            ,"665,000","1,060,000","-395,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-393,000",2023-05-03,,
2453,凌群            ,"1,330,000","2,408,000","-1,078,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,077,000",2023-05-04,,
2453,凌群            ,"1,322,000","2,194,000","-872,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-871,000",2023-05-05,,
2453,凌群            ,"1,090,000","927,000","163,000",0,0,0,0,0,0,-574,0,574,-574,0,0,0,"162,426",2023-05-08,,
2453,凌群            ,"1,465,000","795,000","670,000",0,0,0,0,0,0,"2,295","9,000","6,705","2,295",0,0,0,"672,295",2023-05-09,,
2453,凌群            ,"1,098,000","806,038","291,962",0,0,0,0,0,0,"18,404","21,000","2,596","18,404",0,0,0,"310,366",2023-05-10,,
2453,凌群            ,"1,696,000","1,317,000","379,000",0,0,0,0,0,0,"11,875","22,000","10,125","11,875",0,0,0,"390,875",2023-05-11,,
2453,凌群            ,"2,261,000","1,368,000","893,000",0,0,0,0,0,0,"44,227","131,000","86,773","44,227",0,0,0,"937,227",2023-05-12,,
2453,凌群            ,"905,000","1,938,000","-1,033,000",0,0,0,0,0,0,"1,977","2,000",23,"1,977",0,0,0,"-1,031,023",2023-05-15,,
2453,凌群            ,"522,000","945,000","-423,000",0,0,0,0,0,0,"9,612","11,000","1,388","9,612",0,0,0,"-413,388",2023-05-16,,
2453,凌群            ,"1,187,000","1,010,000","177,000",0,0,0,0,0,0,"63,089","63,102",13,"63,089",0,0,0,"240,089",2023-05-17,,
2453,凌群            ,"939,000","1,286,000","-347,000",0,0,0,0,"1,000","-1,000","-1,000","20,000","21,000","-1,000",0,0,0,"-349,000",2023-05-18,,
2453,凌群            ,"1,761,000","2,707,000","-946,000",0,0,0,0,0,0,"101,688","151,000","49,312","101,688",0,0,0,"-844,312",2023-05-19,,
2453,凌群            ,"1,267,100","959,000","308,100",0,0,0,0,0,0,"-32,056","4,000","36,056","-32,056",0,0,0,"276,044",2023-05-22,,
2453,凌群            ,"795,000","756,000","39,000",0,0,0,0,"2,000","-2,000","2,587","4,000","1,413","2,587",0,0,0,"39,587",2023-05-23,,
2453,凌群            ,"512,000","425,000","87,000",0,0,0,0,"2,000","-2,000","12,000","21,000","9,000","12,000",0,0,0,"97,000",2023-05-24,,
2453,凌群            ,"2,550,000","2,097,000","453,000",0,0,0,0,"1,000","-1,000","-26,621","5,086","31,707","-26,621",0,0,0,"425,379",2023-05-25,,
2453,凌群            ,"1,893,000","2,251,000","-358,000",0,0,0,0,"1,000","-1,000",540,"2,000","1,460",540,0,0,0,"-358,460",2023-05-26,,
2453,凌群            ,"1,496,030","927,000","569,030",0,0,0,0,0,0,1,1,0,1,0,0,0,"569,031",2023-05-29,,
2453,凌群            ,"698,000","1,438,000","-740,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-742,000",2023-05-30,,
2453,凌群            ,"686,000","597,000","89,000",0,0,0,0,0,0,"9,858","12,000","2,142","9,858",0,0,0,"98,858",2023-05-31,,
2453,凌群            ,"792,000","696,000","96,000",0,0,0,0,0,0,789,"4,001","3,212",789,0,0,0,"96,789",2023-06-01,,
2453,凌群            ,"794,000","551,000","243,000",0,0,0,0,"2,000","-2,000","1,395","2,000",605,"1,395",0,0,0,"242,395",2023-06-02,,
2453,凌群            ,"810,036","595,000","215,036",0,0,0,0,0,0,"1,415","1,415",0,"1,415",0,0,0,"216,451",2023-06-05,,
2453,凌群            ,"1,092,000","1,591,000","-499,000",0,0,0,0,0,0,-315,0,315,-315,0,0,0,"-499,315",2023-06-06,,
2453,凌群            ,"520,000","574,000","-54,000",0,0,0,0,0,0,"-1,502",0,"1,502","-1,502",0,0,0,"-55,502",2023-06-07,,
2453,凌群            ,"432,010","637,000","-204,990",0,0,0,0,0,0,214,"6,000","5,786",214,0,0,0,"-204,776",2023-06-08,,
2453,凌群            ,"323,000","401,000","-78,000",0,0,0,0,"1,000","-1,000",281,"2,000","1,719",281,0,0,0,"-78,719",2023-06-09,,
2453,凌群            ,"887,000","348,000","539,000",0,0,0,"72,000",0,"72,000","-31,774","2,001","33,775","-31,774",0,0,0,"579,226",2023-06-12,,
2453,凌群            ,"1,643,000","827,000","816,000",0,0,0,"30,000",0,"30,000","13,462","16,000","2,538","13,462",0,0,0,"859,462",2023-06-13,,
2453,凌群            ,"2,160,000","1,641,000","519,000",0,0,0,"7,000","2,000","5,000","1,908","3,000","1,092","1,908",0,0,0,"525,908",2023-06-14,,
2453,凌群            ,"11,667,519","11,379,010","288,509",0,0,0,0,0,0,"27,247","81,518","54,271","27,247",0,0,0,"315,756",2023-06-15,,
2453,凌群            ,"1,380,000","1,344,000","36,000",0,0,0,0,"1,000","-1,000","-41,444",0,"41,444","-41,444",0,0,0,"-6,444",2023-06-16,,
2453,凌群            ,"7,455,000","2,160,030","5,294,970",0,0,0,0,0,0,"-23,160","1,852","25,012","-23,160",0,0,0,"5,271,810",2023-06-19,,
2453,凌群            ,"2,649,000","3,281,000","-632,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-619,000",2023-06-20,,
2453,凌群            ,"3,396,000","1,374,000","2,022,000",0,0,0,0,0,0,-733,"2,267","3,000",-733,0,0,0,"2,021,267",2023-06-21,,
2453,凌群            ,"874,000","3,790,000","-2,916,000",0,0,0,0,0,0,"-6,855","1,000","7,855","-6,855",0,0,0,"-2,922,855",2023-06-26,,
2453,凌群            ,"793,000","2,761,000","-1,968,000",0,0,0,0,0,0,"24,699","38,000","13,301","24,699",0,0,0,"-1,943,301",2023-06-27,,
2453,凌群            ,"479,000","723,069","-244,069",0,0,0,0,0,0,"-11,458","5,000","16,458","-11,458",0,0,0,"-255,527",2023-06-28,,
2453,凌群            ,"697,000","722,000","-25,000",0,0,0,0,0,0,"2,025","4,000","1,975","2,025",0,0,0,"-22,975",2023-06-29,,
2453,凌群            ,"900,040","817,000","83,040",0,0,0,0,"1,000","-1,000",-112,0,112,-112,0,0,0,"81,928",2023-06-30,,
2453,凌群            ,"1,284,000","786,000","498,000",0,0,0,0,"1,000","-1,000","29,692","30,124",432,"29,692",0,0,0,"526,692",2023-07-03,,
2453,凌群            ,"1,225,000","791,036","433,964",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"435,964",2023-07-04,,
2453,凌群            ,"1,171,000","809,000","362,000",0,0,0,0,"12,000","-12,000","5,000","12,000","7,000","5,000",0,0,0,"355,000",2023-07-05,,
2453,凌群            ,"583,000","1,310,000","-727,000",0,0,0,0,0,0,"-4,831","6,000","10,831","-4,831",0,0,0,"-731,831",2023-07-06,,
2453,凌群            ,"552,000","1,668,000","-1,116,000",0,0,0,0,0,0,-202,"9,000","9,202",-202,0,0,0,"-1,116,202",2023-07-07,,
2453,凌群            ,"588,000","968,000","-380,000",0,0,0,0,0,0,"-3,235","4,000","7,235","-3,235",0,0,0,"-383,235",2023-07-10,,
2453,凌群            ,"272,000","602,150","-330,150",0,0,0,0,"85,000","-85,000",-246,"3,000","3,246",-246,0,0,0,"-415,396",2023-07-11,,
2453,凌群            ,"582,000","590,000","-8,000",0,0,0,0,"3,000","-3,000","9,753","30,000","20,247","9,753",0,0,0,"-1,247",2023-07-12,,
2453,凌群            ,"516,000","405,300","110,700",0,0,0,0,0,0,"-56,296","10,000","66,296","-56,296",0,0,0,"54,404",2023-07-13,,
2453,凌群            ,"277,000","446,000","-169,000",0,0,0,"2,000",0,"2,000",-539,0,539,-539,0,0,0,"-167,539",2023-07-14,,
2453,凌群            ,"1,032,000","705,000","327,000",0,0,0,"1,000",0,"1,000",529,"2,000","1,471",529,0,0,0,"328,529",2023-07-17,,
2453,凌群            ,"990,050","993,000","-2,950",0,0,0,0,"23,000","-23,000","-10,975","6,000","16,975","-10,975",0,0,0,"-36,925",2023-07-18,,
2453,凌群            ,"1,066,350","674,000","392,350",0,0,0,0,"23,000","-23,000","-2,718","5,000","7,718","-2,718",0,0,0,"366,632",2023-07-19,,
2453,凌群            ,"1,201,000","1,238,000","-37,000",0,0,0,0,"25,000","-25,000","-8,190","1,000","9,190","-8,190",0,0,0,"-70,190",2023-07-20,,
2453,凌群            ,"430,000","601,000","-171,000",0,0,0,0,0,0,"-5,090","4,000","9,090","-5,090",0,0,0,"-176,090",2023-07-21,,
2453,凌群            ,"543,200","830,000","-286,800",0,0,0,0,0,0,"-30,715","10,000","40,715","-30,715",0,0,0,"-317,515",2023-07-24,,
2453,凌群            ,"971,000","573,000","398,000",0,0,0,0,0,0,"31,902","33,000","1,098","31,902",0,0,0,"429,902",2023-07-25,,
2453,凌群            ,"2,651,000","2,520,600","130,400",0,0,0,0,0,0,"2,491","20,000","17,509","2,491",0,0,0,"132,891",2023-07-26,,
2453,凌群            ,"3,857,000","4,795,000","-938,000",0,0,0,0,0,0,"13,260","25,000","11,740","13,260",0,0,0,"-924,740",2023-07-27,,
2453,凌群            ,"818,000","1,648,000","-830,000",0,0,0,0,0,0,320,"9,000","8,680",320,0,0,0,"-829,680",2023-07-28,,
2453,凌群            ,"560,000","1,043,000","-483,000",0,0,0,0,0,0,-702,"5,000","5,702",-702,0,0,0,"-483,702",2023-07-31,,
2453,凌群            ,"407,000","370,000","37,000",0,0,0,0,0,0,"16,897","18,000","1,103","16,897",0,0,0,"53,897",2023-08-01,,
2453,凌群            ,"524,000","407,000","117,000",0,0,0,0,0,0,"9,344","15,000","5,656","9,344",0,0,0,"126,344",2023-08-02,,
2453,凌群            ,"468,000","318,000","150,000",0,0,0,0,0,0,"-12,099",0,"12,099","-12,099",0,0,0,"137,901",2023-08-04,,
2453,凌群            ,"318,000","232,000","86,000",0,0,0,0,0,0,"-29,162",0,"29,162","-29,162",0,0,0,"56,838",2023-08-07,,
2453,凌群            ,"123,000","757,000","-634,000",0,0,0,0,0,0,"-15,657","8,000","23,657","-15,657",0,0,0,"-649,657",2023-08-08,,
2453,凌群            ,"244,000","302,000","-58,000",0,0,0,0,0,0,"-1,039","14,000","15,039","-1,039",0,0,0,"-59,039",2023-08-09,,
2453,凌群            ,"1,487,000","650,000","837,000",0,0,0,0,0,0,-463,"16,000","16,463",-463,0,0,0,"836,537",2023-08-10,,
2453,凌群            ,"548,000","573,000","-25,000",0,0,0,0,0,0,"-12,246","4,000","16,246","-12,246",0,0,0,"-37,246",2023-08-11,,
2453,凌群            ,"834,000","387,000","447,000",0,0,0,0,0,0,"-16,417","3,001","19,418","-16,417",0,0,0,"430,583",2023-08-14,,
2453,凌群            ,"670,000","382,000","288,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"274,000",2023-08-15,,
2453,凌群            ,"511,000","436,000","75,000",0,0,0,0,0,0,"-4,313","3,721","8,034","-4,313",0,0,0,"70,687",2023-08-16,,
2453,凌群            ,"712,000","549,000","163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"162,000",2023-08-17,,
2453,凌群            ,"645,000","672,000","-27,000",0,0,0,0,0,0,"-1,239","3,000","4,239","-1,239",0,0,0,"-28,239",2023-08-18,,
2453,凌群            ,"308,000","174,000","134,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"133,501",2023-08-21,,
2453,凌群            ,"224,060","346,000","-121,940",0,0,0,0,0,0,-130,"2,000","2,130",-130,0,0,0,"-122,070",2023-08-22,,
2453,凌群            ,"236,000","182,000","54,000",0,0,0,0,0,0,217,"1,000",783,217,0,0,0,"54,217",2023-08-23,,
2453,凌群            ,"601,000","387,000","214,000",0,0,0,0,0,0,206,"4,001","3,795",206,0,0,0,"214,206",2023-08-24,,
2453,凌群            ,"268,000","198,000","70,000",0,0,0,0,0,0,"-1,352",0,"1,352","-1,352",0,0,0,"68,648",2023-08-25,,
2453,凌群            ,"302,000","219,000","83,000",0,0,0,0,0,0,"1,585","3,000","1,415","1,585",0,0,0,"84,585",2023-08-28,,
2453,凌群            ,"244,000","143,000","101,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"100,975",2023-08-29,,
2453,凌群            ,"262,000","213,000","49,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"49,000",2023-08-30,,
2453,凌群            ,"129,000","244,000","-115,000",0,0,0,0,0,0,-214,1,215,-214,0,0,0,"-115,214",2023-08-31,,
2453,凌群            ,"172,000","144,000","28,000",0,0,0,0,0,0,-943,"1,000","1,943",-943,0,0,0,"27,057",2023-09-01,,
2453,凌群            ,"121,000","201,000","-80,000",0,0,0,0,0,0,-814,"2,000","2,814",-814,0,0,0,"-80,814",2023-09-04,,
2453,凌群            ,"64,000","107,000","-43,000",0,0,0,0,0,0,-355,"1,000","1,355",-355,0,0,0,"-43,355",2023-09-05,,
2453,凌群            ,"163,000","154,000","9,000",0,0,0,0,0,0,"-4,491","1,000","5,491","-4,491",0,0,0,"4,509",2023-09-06,,
2453,凌群            ,"104,000","197,000","-93,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"-93,049",2023-09-07,,
2453,凌群            ,"457,000","1,587,000","-1,130,000",0,0,0,0,0,0,"-2,008","4,000","6,008","-2,008",0,0,0,"-1,132,008",2023-09-08,,
2453,凌群            ,"284,000","464,000","-180,000",0,0,0,0,0,0,-9,"1,000","1,009",-9,0,0,0,"-180,009",2023-09-11,,
2453,凌群            ,"184,000","123,000","61,000",0,0,0,0,0,0,-473,0,473,-473,0,0,0,"60,527",2023-09-12,,
2453,凌群            ,"174,000","77,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-09-13,,
2453,凌群            ,"283,000","78,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2023-09-14,,
2453,凌群            ,"137,000","182,000","-45,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-47,000",2023-09-15,,
2453,凌群            ,"95,000","88,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-09-18,,
2453,凌群            ,"66,000","202,000","-136,000",0,0,0,0,0,0,"-1,144","3,000","4,144","-1,144",0,0,0,"-137,144",2023-09-19,,
2453,凌群            ,"160,000","209,000","-49,000",0,0,0,0,0,0,53,"3,000","2,947",53,0,0,0,"-48,947",2023-09-20,,
2453,凌群            ,"165,040","161,000","4,040",0,0,0,0,0,0,"-1,483","2,000","3,483","-1,483",0,0,0,"2,557",2023-09-21,,
2453,凌群            ,"207,000","110,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-09-22,,
2453,凌群            ,"77,000","34,040","42,960",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"43,959",2023-09-25,,
2453,凌群            ,"162,000","35,000","127,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"124,000",2023-09-26,,
2453,凌群            ,"89,000","87,000","2,000",0,0,0,0,0,0,"-7,025","2,000","9,025","-7,025",0,0,0,"-5,025",2023-09-27,,
2453,凌群            ,"169,000","78,000","91,000",0,0,0,0,0,0,-325,0,325,-325,0,0,0,"90,675",2023-09-28,,
2453,凌群            ,"250,000","32,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2023-10-02,,
2453,凌群            ,"53,000","219,000","-166,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-166,001",2023-10-03,,
2453,凌群            ,"31,000","267,000","-236,000",0,0,0,0,0,0,"-3,171","2,000","5,171","-3,171",0,0,0,"-239,171",2023-10-04,,
2453,凌群            ,"254,000","39,000","215,000",0,0,0,0,0,0,-157,0,157,-157,0,0,0,"214,843",2023-10-05,,
2453,凌群            ,"657,000","932,000","-275,000",0,0,0,0,0,0,934,"143,000","142,066",934,0,0,0,"-274,066",2023-10-06,,
2453,凌群            ,"663,000","1,564,000","-901,000",0,0,0,0,0,0,"2,284","8,000","5,716","2,284",0,0,0,"-898,716",2023-10-11,,
2453,凌群            ,"196,000","378,000","-182,000",0,0,0,0,0,0,105,"1,000",895,105,0,0,0,"-181,895",2023-10-12,,
2453,凌群            ,"178,000","396,000","-218,000",0,0,0,0,0,0,424,"5,000","4,576",424,0,0,0,"-217,576",2023-10-13,,
2453,凌群            ,"204,000","144,000","60,000",0,0,0,0,0,0,431,"1,000",569,431,0,0,0,"60,431",2023-10-16,,
2453,凌群            ,"97,000","152,000","-55,000",0,0,0,0,0,0,-257,"3,000","3,257",-257,0,0,0,"-55,257",2023-10-17,,
2453,凌群            ,"99,000","129,000","-30,000",0,0,0,0,0,0,"4,161","9,000","4,839","4,161",0,0,0,"-25,839",2023-10-18,,
2453,凌群            ,"84,000","118,000","-34,000",0,0,0,0,0,0,-164,"5,000","5,164",-164,0,0,0,"-34,164",2023-10-19,,
2453,凌群            ,"59,000","285,000","-226,000",0,0,0,0,0,0,651,"8,000","7,349",651,0,0,0,"-225,349",2023-10-20,,
2453,凌群            ,"105,000","160,000","-55,000",0,0,0,0,0,0,"-1,317","3,000","4,317","-1,317",0,0,0,"-56,317",2023-10-23,,
2453,凌群            ,"222,000","45,000","177,000",0,0,0,0,0,0,420,"2,000","1,580",420,0,0,0,"177,420",2023-10-24,,
2453,凌群            ,"266,000","291,000","-25,000",0,0,0,0,0,0,-512,"4,000","4,512",-512,0,0,0,"-25,512",2023-10-25,,
2453,凌群            ,"350,000","321,000","29,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"26,000",2023-10-26,,
2453,凌群            ,"180,000","277,000","-97,000",0,0,0,0,0,0,215,"1,002",787,215,0,0,0,"-96,785",2023-10-27,,
2453,凌群            ,"53,000","108,000","-55,000",0,0,0,0,0,0,657,"2,000","1,343",657,0,0,0,"-54,343",2023-10-30,,
2453,凌群            ,"168,000","177,000","-9,000",0,0,0,0,0,0,-781,"7,000","7,781",-781,0,0,0,"-9,781",2023-10-31,,
2453,凌群            ,"63,000","88,000","-25,000",0,0,0,0,0,0,892,"1,000",108,892,0,0,0,"-24,108",2023-11-01,,
2453,凌群            ,"165,000","54,000","111,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"112,001",2023-11-02,,
2453,凌群            ,"541,000","332,000","209,000",0,0,0,0,0,0,-200,"1,000","1,200",-200,0,0,0,"208,800",2023-11-03,,
2453,凌群            ,"907,000","1,011,050","-104,050",0,0,0,0,0,0,"3,313","11,000","7,687","3,313",0,0,0,"-100,737",2023-11-06,,
2453,凌群            ,"1,952,600","2,075,000","-122,400",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-126,400",2023-11-07,,
2453,凌群            ,"991,000","786,000","205,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"199,000",2023-11-08,,
2453,凌群            ,"379,000","519,000","-140,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-139,999",2023-11-09,,
2453,凌群            ,"457,000","393,000","64,000",0,0,0,0,0,0,"-1,056","2,000","3,056","-1,056",0,0,0,"62,944",2023-11-10,,
2453,凌群            ,"364,000","453,000","-89,000",0,0,0,0,0,0,"40,635","41,000",365,"40,635",0,0,0,"-48,365",2023-11-13,,
2453,凌群            ,"225,000","228,000","-3,000",0,0,0,0,0,0,"10,991","11,000",9,"10,991",0,0,0,"7,991",2023-11-14,,
2453,凌群            ,"198,000","270,000","-72,000",0,0,0,0,0,0,"37,465","38,003",538,"37,465",0,0,0,"-34,535",2023-11-15,,
2453,凌群            ,"396,000","290,000","106,000",0,0,0,0,0,0,"4,095","11,002","6,907","4,095",0,0,0,"110,095",2023-11-16,,
2453,凌群            ,"226,000","100,000","126,000",0,0,0,0,0,0,-416,0,416,-416,0,0,0,"125,584",2023-11-17,,
2453,凌群            ,"258,000","280,000","-22,000",0,0,0,0,0,0,"-3,264","3,005","6,269","-3,264",0,0,0,"-25,264",2023-11-20,,
2453,凌群            ,"362,000","156,000","206,000",0,0,0,0,0,0,"-70,044",0,"70,044","-70,044",0,0,0,"135,956",2023-11-21,,
2453,凌群            ,"367,000","501,000","-134,000",0,0,0,0,0,0,709,"2,002","1,293",709,0,0,0,"-133,291",2023-11-22,,
2453,凌群            ,"207,000","286,000","-79,000",0,0,0,0,0,0,"-1,310","1,000","2,310","-1,310",0,0,0,"-80,310",2023-11-23,,
