證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"1,283,535","734,869","548,666",0,0,0,"83,000",0,"83,000","63,000","61,000","4,000","57,000","11,000","5,000","6,000","694,666",2021-10-22,,
3596,智易            ,"163,000","764,000","-601,000",0,0,0,"43,000",0,"43,000","61,000","70,000","6,000","64,000","5,000","8,000","-3,000","-497,000",2021-10-25,,
3596,智易            ,"1,156,006","506,100","649,906",0,0,0,"230,000",0,"230,000","158,180","68,000","106,000","-38,000","196,180",0,"196,180","1,038,086",2021-10-26,,
3596,智易            ,"1,327,026","860,000","467,026",0,0,0,"227,000",0,"227,000","-55,000","40,000","89,000","-49,000","34,000","40,000","-6,000","639,026",2021-10-27,,
3596,智易            ,"954,000","218,000","736,000",0,0,0,"140,000",0,"140,000","-41,000","38,000","103,000","-65,000","41,000","17,000","24,000","835,000",2021-10-28,,
3596,智易            ,"891,000","702,000","189,000",0,0,0,0,0,0,"-28,383","53,000","33,383","19,617","4,000","52,000","-48,000","160,617",2021-10-29,,
3596,智易            ,"1,612,006","1,616,000","-3,994",0,0,0,"1,000",0,"1,000","43,264","60,000","76,000","-16,000","62,264","3,000","59,264","40,270",2021-11-01,,
3596,智易            ,"663,000","2,075,024","-1,412,024",0,0,0,"200,000",0,"200,000","11,000","105,000","26,000","79,000","3,000","71,000","-68,000","-1,201,024",2021-11-02,,
3596,智易            ,"872,000","639,689","232,311",0,0,0,"873,000","7,000","866,000","-13,000","57,000","115,000","-58,000","51,000","6,000","45,000","1,085,311",2021-11-03,,
3596,智易            ,"3,786,000","1,381,700","2,404,300",0,0,0,"1,111,000","8,000","1,103,000","32,065","106,000","208,000","-102,000","200,065","66,000","134,065","3,539,365",2021-11-04,,
3596,智易            ,"1,796,020","3,672,000","-1,875,980",0,0,0,"224,000",0,"224,000","-97,000","39,000","102,000","-63,000","46,000","80,000","-34,000","-1,748,980",2021-11-05,,
3596,智易            ,"1,203,000","1,681,040","-478,040",0,0,0,"934,000",0,"934,000","-25,319","5,000","135,000","-130,000","115,681","11,000","104,681","430,641",2021-11-08,,
3596,智易            ,"1,386,000","2,078,000","-692,000",0,0,0,"487,000",0,"487,000","63,000","26,000","24,000","2,000","147,000","86,000","61,000","-142,000",2021-11-09,,
3596,智易            ,"1,200,000","1,294,757","-94,757",0,0,0,"100,000",0,"100,000","46,000","102,000","107,000","-5,000","78,000","27,000","51,000","51,243",2021-11-10,,
3596,智易            ,"1,106,000","1,976,000","-870,000",0,0,0,"556,000",0,"556,000","-222,825","133,000","212,000","-79,000","29,377","173,202","-143,825","-536,825",2021-11-11,,
3596,智易            ,"1,371,000","1,243,520","127,480",0,0,0,"37,000",0,"37,000","-31,001","5,000","2,000","3,000","10,000","44,001","-34,001","133,479",2021-11-12,,
3596,智易            ,"893,000","1,486,000","-593,000",0,0,0,0,0,0,"338,559","48,000","23,756","24,244","348,315","34,000","314,315","-254,441",2021-11-15,,
3596,智易            ,"608,200","1,591,000","-982,800",0,0,0,"33,000",0,"33,000","-148,974","52,000","17,000","35,000","34,000","217,974","-183,974","-1,098,774",2021-11-16,,
3596,智易            ,"1,276,000","961,000","315,000",0,0,0,0,0,0,"-27,637","53,000","10,000","43,000","9,000","79,637","-70,637","287,363",2021-11-17,,
3596,智易            ,"1,208,200","980,140","228,060",0,0,0,"349,000",0,"349,000","-33,574","7,000","56,484","-49,484","32,000","16,090","15,910","543,486",2021-11-18,,
3596,智易            ,"731,000","993,000","-262,000",0,0,0,"214,000",0,"214,000","117,397","42,000","10,000","32,000","122,000","36,603","85,397","69,397",2021-11-19,,
3596,智易            ,"170,000","803,000","-633,000",0,0,0,0,"80,000","-80,000","-37,594","2,000","14,000","-12,000","20,000","45,594","-25,594","-750,594",2021-11-22,,
3596,智易            ,"681,000","738,000","-57,000",0,0,0,"261,000","363,000","-102,000","-95,061","6,000","75,000","-69,000","31,000","57,061","-26,061","-254,061",2021-11-23,,
3596,智易            ,"1,510,036","434,632","1,075,404",0,0,0,"76,000","108,000","-32,000","-8,500","36,000","30,000","6,000","49,500","64,000","-14,500","1,034,904",2021-11-24,,
3596,智易            ,"375,933","804,000","-428,067",0,0,0,0,"99,000","-99,000","-100,304","15,000","100,000","-85,000","16,000","31,304","-15,304","-627,371",2021-11-25,,
3596,智易            ,"1,879,000","492,387","1,386,613",0,0,0,"2,000","341,000","-339,000","-108,572","32,000","72,072","-40,072","41,000","109,500","-68,500","939,041",2021-11-26,,
3596,智易            ,"900,183","218,000","682,183",0,0,0,"1,000","172,000","-171,000","-31,796","7,000","8,796","-1,796","6,000","36,000","-30,000","479,387",2021-11-29,,
3596,智易            ,"1,055,700","1,110,046","-54,346",0,0,0,"30,000","280,000","-250,000","45,145","8,000","7,000","1,000","50,000","5,855","44,145","-259,201",2021-11-30,,
3596,智易            ,"711,000","1,175,000","-464,000",0,0,0,"283,000",0,"283,000","-23,900","14,000","26,000","-12,000","33,000","44,900","-11,900","-204,900",2021-12-01,,
3596,智易            ,"861,000","756,000","105,000",0,0,0,0,0,0,"-48,445","10,000","18,000","-8,000","7,000","47,445","-40,445","56,555",2021-12-02,,
3596,智易            ,"261,000","167,000","94,000",0,0,0,0,0,0,"-11,621","1,000","13,000","-12,000","5,072","4,693",379,"82,379",2021-12-03,,
3596,智易            ,"525,000","515,000","10,000",0,0,0,0,"45,000","-45,000","-11,200",0,0,0,0,"11,200","-11,200","-46,200",2021-12-06,,
3596,智易            ,"1,003,000","183,526","819,474",0,0,0,0,0,0,"-15,000",0,"21,000","-21,000","7,000","1,000","6,000","804,474",2021-12-07,,
3596,智易            ,"379,000","359,036","19,964",0,0,0,0,0,0,"3,000","2,000",0,"2,000","4,000","3,000","1,000","22,964",2021-12-08,,
3596,智易            ,"2,613,000","908,000","1,705,000",0,0,0,"234,000",0,"234,000","83,868","41,000","60,000","-19,000","129,868","27,000","102,868","2,022,868",2021-12-09,,
3596,智易            ,"943,050","1,021,000","-77,950",0,0,0,0,0,0,"71,849","35,000","20,000","15,000","120,000","63,151","56,849","-6,101",2021-12-10,,
3596,智易            ,"508,000","502,000","6,000",0,0,0,"35,000",0,"35,000","49,001","9,000","21,000","-12,000","96,001","35,000","61,001","90,001",2021-12-13,,
3596,智易            ,"1,520,000","954,000","566,000",0,0,0,"444,000",0,"444,000","-141,996",0,"52,000","-52,000","12,776","102,772","-89,996","868,004",2021-12-14,,
3596,智易            ,"4,182,060","1,320,124","2,861,936",0,0,0,"661,000",0,"661,000","101,896","12,000","127,000","-115,000","237,278","20,382","216,896","3,624,832",2021-12-15,,
3596,智易            ,"4,690,150","4,581,614","108,536",0,0,0,"1,099,000",0,"1,099,000","415,499","33,000","12,000","21,000","530,083","135,584","394,499","1,623,035",2021-12-16,,
3596,智易            ,"5,350,000","5,489,175","-139,175",0,0,0,"503,000","73,000","430,000","-253,696","19,000","142,000","-123,000","223,558","354,254","-130,696","37,129",2021-12-17,,
3596,智易            ,"1,981,031","2,035,000","-53,969",0,0,0,0,0,0,"-57,484","19,000","8,000","11,000","95,351","163,835","-68,484","-111,453",2021-12-20,,
3596,智易            ,"2,468,000","1,974,100","493,900",0,0,0,"185,000",0,"185,000","-45,292","53,000","27,000","26,000","55,928","127,220","-71,292","633,608",2021-12-21,,
3596,智易            ,"988,000","1,318,000","-330,000",0,0,0,0,0,0,"16,313","5,000","9,000","-4,000","89,061","68,748","20,313","-313,687",2021-12-22,,
3596,智易            ,"681,100","2,323,000","-1,641,900",0,0,0,0,0,0,"74,322","78,000","9,000","69,000","20,210","14,888","5,322","-1,567,578",2021-12-23,,
3596,智易            ,"1,439,300","217,000","1,222,300",0,0,0,0,"444,000","-444,000","-20,450","11,000","13,000","-2,000","6,434","24,884","-18,450","757,850",2021-12-24,,
3596,智易            ,"1,273,000","1,535,000","-262,000",0,0,0,"59,000",0,"59,000","269,556","38,000","25,000","13,000","271,556","15,000","256,556","66,556",2021-12-27,,
3596,智易            ,"327,000","664,000","-337,000",0,0,0,"599,000","23,000","576,000","-193,030","10,000","1,000","9,000","11,352","213,382","-202,030","45,970",2021-12-28,,
3596,智易            ,"1,429,050","861,000","568,050",0,0,0,"281,000",0,"281,000","217,076","27,000","3,000","24,000","255,944","62,868","193,076","1,066,126",2021-12-29,,
3596,智易            ,"776,000","1,051,000","-275,000",0,0,0,0,0,0,"-206,801","5,000","13,000","-8,000","30,000","228,801","-198,801","-481,801",2021-12-30,,
3596,智易            ,"2,613,000","1,314,200","1,298,800",0,0,0,"137,000","25,000","112,000","48,158","80,000","14,000","66,000","114,906","132,748","-17,842","1,458,958",2022-01-03,,
3596,智易            ,"1,432,147","2,372,100","-939,953",0,0,0,"468,000",0,"468,000","326,490","26,000","6,000","20,000","397,843","91,353","306,490","-145,463",2022-01-04,,
3596,智易            ,"2,260,734","4,039,600","-1,778,866",0,0,0,"477,000",0,"477,000","-196,873","119,000","29,000","90,000","130,195","417,068","-286,873","-1,498,739",2022-01-05,,
3596,智易            ,"1,599,000","922,086","676,914",0,0,0,"6,000","15,000","-9,000","-131,956","21,000","58,000","-37,000","24,434","119,390","-94,956","535,958",2022-01-06,,
3596,智易            ,"2,208,000","1,430,409","777,591",0,0,0,0,"30,000","-30,000","-97,530","51,000","59,000","-8,000","66,201","155,731","-89,530","650,061",2022-01-07,,
3596,智易            ,"582,000","553,000","29,000",0,0,0,0,"229,000","-229,000","-60,396","4,000","20,000","-16,000","35,000","79,396","-44,396","-260,396",2022-01-10,,
3596,智易            ,"1,566,000","891,000","675,000",0,0,0,"160,000",0,"160,000","-118,158","1,000","45,000","-44,000","43,000","117,158","-74,158","716,842",2022-01-11,,
3596,智易            ,"768,000","1,041,000","-273,000",0,0,0,"40,000","42,000","-2,000","41,675","7,000","20,000","-13,000","76,242","21,567","54,675","-233,325",2022-01-12,,
3596,智易            ,"667,000","720,000","-53,000",0,0,0,"10,000","20,000","-10,000","-48,775","20,000",0,"20,000","18,000","86,775","-68,775","-111,775",2022-01-13,,
3596,智易            ,"656,080","507,000","149,080",0,0,0,0,"90,000","-90,000","1,211",0,"3,000","-3,000","57,060","52,849","4,211","60,291",2022-01-14,,
3596,智易            ,"571,000","965,000","-394,000",0,0,0,"8,000",0,"8,000","218,636","5,000","2,000","3,000","241,490","25,854","215,636","-167,364",2022-01-17,,
3596,智易            ,"205,040","1,072,000","-866,960",0,0,0,"101,000",0,"101,000","-17,407","120,000",0,"120,000","64,000","201,407","-137,407","-783,367",2022-01-18,,
3596,智易            ,"457,000","606,080","-149,080",0,0,0,"94,000",0,"94,000","-97,320","3,000","11,000","-8,000","28,000","117,320","-89,320","-152,400",2022-01-19,,
3596,智易            ,"480,000","629,000","-149,000",0,0,0,"93,000",0,"93,000","14,334","30,000","13,000","17,000","29,334","32,000","-2,666","-41,666",2022-01-20,,
3596,智易            ,"242,000","673,646","-431,646",0,0,0,0,0,0,"-184,852",0,"53,000","-53,000","12,000","143,852","-131,852","-616,498",2022-01-21,,
3596,智易            ,"923,000","478,000","445,000",0,0,0,"40,000","204,000","-164,000","8,658","7,000","6,000","1,000","35,328","27,670","7,658","289,658",2022-01-24,,
3596,智易            ,"503,000","601,000","-98,000",0,0,0,"25,000",0,"25,000","-10,724","2,000","18,000","-16,000","34,237","28,961","5,276","-83,724",2022-01-25,,
3596,智易            ,"529,000","667,000","-138,000",0,0,0,"121,000",0,"121,000","8,227","52,000","10,000","42,000","2,000","35,773","-33,773","-8,773",2022-01-26,,
3596,智易            ,"1,383,000","1,700,000","-317,000",0,0,0,"45,000",0,"45,000","76,802","53,000","17,000","36,000","63,000","22,198","40,802","-195,198",2022-02-07,,
3596,智易            ,"1,040,550","911,631","128,919",0,0,0,0,0,0,"420,124","350,000","1,000","349,000","111,528","40,404","71,124","549,043",2022-02-08,,
3596,智易            ,"971,000","838,000","133,000",0,0,0,"123,000",0,"123,000","46,000","44,000","1,000","43,000","82,000","79,000","3,000","302,000",2022-02-09,,
3596,智易            ,"584,000","2,963,170","-2,379,170",0,0,0,0,"20,000","-20,000","525,273","153,000","43,000","110,000","503,561","88,288","415,273","-1,873,897",2022-02-10,,
3596,智易            ,"539,000","740,000","-201,000",0,0,0,"123,000","60,000","63,000","-465,747","7,000","63,404","-56,404","39,000","448,343","-409,343","-603,747",2022-02-11,,
3596,智易            ,"536,000","341,000","195,000",0,0,0,"316,000","72,000","244,000","-113,526","2,000","77,000","-75,000","25,000","63,526","-38,526","325,474",2022-02-14,,
3596,智易            ,"246,000","146,000","100,000",0,0,0,"52,000",0,"52,000","-29,441","5,000","15,000","-10,000","14,000","33,441","-19,441","122,559",2022-02-15,,
3596,智易            ,"947,000","1,041,000","-94,000",0,0,0,"32,000",0,"32,000","203,476","35,000","41,000","-6,000","231,044","21,568","209,476","141,476",2022-02-16,,
3596,智易            ,"243,000","646,000","-403,000",0,0,0,"7,000",0,"7,000","-133,940","2,000","4,000","-2,000","39,000","170,940","-131,940","-529,940",2022-02-17,,
3596,智易            ,"244,000","260,000","-16,000",0,0,0,0,0,0,"-46,755","2,000","74,000","-72,000","44,289","19,044","25,245","-62,755",2022-02-18,,
3596,智易            ,"65,000","313,000","-248,000",0,0,0,0,"74,000","-74,000","-26,050","11,000",0,"11,000","12,709","49,759","-37,050","-348,050",2022-02-21,,
3596,智易            ,"523,000","701,404","-178,404",0,0,0,"49,000",0,"49,000","-149,017","20,000","112,000","-92,000","53,000","110,017","-57,017","-278,421",2022-02-22,,
3596,智易            ,"53,000","284,311","-231,311",0,0,0,0,"80,000","-80,000","-43,205","8,000","2,000","6,000","3,000","52,205","-49,205","-354,516",2022-02-23,,
3596,智易            ,"1,150,000","871,000","279,000",0,0,0,"2,000","1,196,000","-1,194,000","-180,545","2,000","134,000","-132,000","33,000","81,545","-48,545","-1,095,545",2022-02-24,,
3596,智易            ,"3,178,080","1,053,000","2,125,080",0,0,0,0,"1,749,000","-1,749,000","-159,554",0,"76,000","-76,000","78,110","161,664","-83,554","216,526",2022-02-25,,
3596,智易            ,"837,000","722,000","115,000",0,0,0,"90,000","40,000","50,000","-11,134","5,000","31,000","-26,000","60,566","45,700","14,866","153,866",2022-03-01,,
3596,智易            ,"447,040","1,208,000","-760,960",0,0,0,"40,000","42,000","-2,000","-44,802","7,000","1,000","6,000","38,000","88,802","-50,802","-807,762",2022-03-02,,
3596,智易            ,"544,020","275,000","269,020",0,0,0,"5,000","59,000","-54,000","-6,609",0,0,0,"10,000","16,609","-6,609","208,411",2022-03-03,,
3596,智易            ,"343,020","435,000","-91,980",0,0,0,0,0,0,"-1,031",172,"2,000","-1,828","38,000","37,203",797,"-93,011",2022-03-04,,
3596,智易            ,"614,000","464,000","150,000",0,0,0,0,"44,000","-44,000","-72,076",0,"18,000","-18,000","11,000","65,076","-54,076","33,924",2022-03-07,,
3596,智易            ,"1,141,020","422,000","719,020",0,0,0,"1,000","145,000","-144,000","-97,761",0,"30,000","-30,000","12,000","79,761","-67,761","477,259",2022-03-08,,
3596,智易            ,"836,000","266,000","570,000",0,0,0,0,"808,000","-808,000","4,928","6,000","4,511","1,489","11,000","7,561","3,439","-233,072",2022-03-09,,
3596,智易            ,"495,000","280,000","215,000",0,0,0,0,"523,000","-523,000","7,192","2,000","2,000",0,"22,169","14,977","7,192","-300,808",2022-03-10,,
3596,智易            ,"464,000","455,000","9,000",0,0,0,0,0,0,"21,560","29,000","1,000","28,000","6,000","12,440","-6,440","30,560",2022-03-11,,
3596,智易            ,"475,000","891,000","-416,000",0,0,0,"318,000",0,"318,000","126,989","125,000","1,000","124,000","14,000","11,011","2,989","28,989",2022-03-14,,
3596,智易            ,"453,000","622,000","-169,000",0,0,0,"30,000",0,"30,000","63,450","94,000","32,000","62,000","7,000","5,550","1,450","-75,550",2022-03-15,,
3596,智易            ,"564,000","659,000","-95,000",0,0,0,0,0,0,"-74,439","13,000","80,000","-67,000","4,100","11,539","-7,439","-169,439",2022-03-16,,
3596,智易            ,"245,000","786,000","-541,000",0,0,0,"120,000",0,"120,000","126,971","126,000","10,000","116,000","11,971","1,000","10,971","-294,029",2022-03-17,,
3596,智易            ,"812,600","857,000","-44,400",0,0,0,"49,000","169,000","-120,000","-14,898","30,000","48,575","-18,575","6,000","2,323","3,677","-179,298",2022-03-18,,
3596,智易            ,"403,000","162,000","241,000",0,0,0,0,"24,000","-24,000","29,899","25,000","1,000","24,000","6,000",101,"5,899","246,899",2022-03-21,,
3596,智易            ,"299,000","296,000","3,000",0,0,0,"70,000","449,000","-379,000","-6,021","1,000","7,000","-6,000","2,000","2,021",-21,"-382,021",2022-03-22,,
3596,智易            ,"196,000","173,000","23,000",0,0,0,0,"137,000","-137,000","10,000","9,000",0,"9,000","2,000","1,000","1,000","-104,000",2022-03-23,,
3596,智易            ,"955,001","402,280","552,721",0,0,0,"365,000",0,"365,000","172,000","55,000","4,000","51,000","125,000","4,000","121,000","1,089,721",2022-03-24,,
3596,智易            ,"1,495,000","841,000","654,000",0,0,0,"35,000",0,"35,000","255,960","233,000","43,000","190,000","110,960","45,000","65,960","944,960",2022-03-25,,
3596,智易            ,"451,000","1,199,001","-748,001",0,0,0,0,0,0,"-19,489","80,000","35,000","45,000","7,000","71,489","-64,489","-767,490",2022-03-28,,
3596,智易            ,"1,746,000","538,000","1,208,000",0,0,0,0,0,0,"80,783","41,000","79,000","-38,000","119,920","1,137","118,783","1,288,783",2022-03-29,,
3596,智易            ,"839,000","966,000","-127,000",0,0,0,"101,000",0,"101,000","-29,871","103,000","30,000","73,000","5,511","108,382","-102,871","-55,871",2022-03-30,,
3596,智易            ,"546,000","349,615","196,385",0,0,0,"20,000",0,"20,000","-56,342","19,000","10,000","9,000","18,658","84,000","-65,342","160,043",2022-03-31,,
3596,智易            ,"722,000","552,000","170,000",0,0,0,"200,000",0,"200,000","-2,044","25,000",0,"25,000","17,956","45,000","-27,044","367,956",2022-04-01,,
3596,智易            ,"596,000","841,000","-245,000",0,0,0,"10,000",0,"10,000","18,000","20,000","11,000","9,000","19,000","10,000","9,000","-217,000",2022-04-06,,
3596,智易            ,"1,000,000","961,877","38,123",0,0,0,"137,000","1,000","136,000","34,935","98,000","38,000","60,000","6,000","31,065","-25,065","209,058",2022-04-07,,
3596,智易            ,"3,615,000","2,293,000","1,322,000",0,0,0,"830,000","2,000","828,000","357,764","191,000","33,302","157,698","220,966","20,900","200,066","2,507,764",2022-04-08,,
