證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"1,702,000","267,000","1,435,000",0,0,0,"130,000",0,"130,000","-57,533","2,000","3,000","-1,000","2,682","59,215","-56,533","1,507,467",2021-12-16,,
2426,鼎元            ,"479,000","1,111,000","-632,000",0,0,0,0,0,0,"-33,598","1,000","2,000","-1,000",0,"32,598","-32,598","-665,598",2021-12-17,,
2426,鼎元            ,"495,000","143,000","352,000",0,0,0,0,0,0,"-28,502",0,"17,000","-17,000","1,008","12,510","-11,502","323,498",2021-12-20,,
2426,鼎元            ,"976,000","400,000","576,000",0,0,0,0,0,0,"-14,907",0,0,0,593,"15,500","-14,907","561,093",2021-12-21,,
2426,鼎元            ,"544,000","302,000","242,000",0,0,0,0,0,0,"-49,610",0,0,0,390,"50,000","-49,610","192,390",2021-12-22,,
2426,鼎元            ,"2,502,000","4,182,000","-1,680,000",0,0,0,0,0,0,"104,069","30,000",0,"30,000","80,243","6,174","74,069","-1,575,931",2021-12-23,,
2426,鼎元            ,"3,110,000","2,119,000","991,000",0,0,0,0,0,0,"202,509",0,"33,000","-33,000","237,560","2,051","235,509","1,193,509",2021-12-24,,
2426,鼎元            ,"697,000","1,926,000","-1,229,000",0,0,0,0,0,0,"-134,315","1,000",0,"1,000","3,088","138,403","-135,315","-1,363,315",2021-12-27,,
2426,鼎元            ,"520,000","887,000","-367,000",0,0,0,0,0,0,"-65,381",0,0,0,"2,000","67,381","-65,381","-432,381",2021-12-28,,
2426,鼎元            ,"864,000","219,000","645,000",0,0,0,0,0,0,"-30,075","6,000",0,"6,000","1,127","37,202","-36,075","614,925",2021-12-29,,
2426,鼎元            ,"493,000","339,000","154,000",0,0,0,0,0,0,"-44,541",0,0,0,658,"45,199","-44,541","109,459",2021-12-30,,
2426,鼎元            ,"992,000","333,000","659,000",0,0,0,0,0,0,"-62,457",0,0,0,"1,543","64,000","-62,457","596,543",2022-01-03,,
2426,鼎元            ,"605,100","623,000","-17,900",0,0,0,0,0,0,"-20,151",0,"1,000","-1,000","1,000","20,151","-19,151","-38,051",2022-01-04,,
2426,鼎元            ,"288,000","612,000","-324,000",0,0,0,0,0,0,"-13,025",0,"5,000","-5,000","1,327","9,352","-8,025","-337,025",2022-01-05,,
2426,鼎元            ,"656,000","391,000","265,000",0,0,0,0,0,0,"-79,421","2,000","3,000","-1,000",0,"78,421","-78,421","185,579",2022-01-06,,
2426,鼎元            ,"598,000","1,495,000","-897,000",0,0,0,0,0,0,"-84,401",0,0,0,"3,000","87,401","-84,401","-981,401",2022-01-07,,
2426,鼎元            ,"757,000","782,000","-25,000",0,0,0,0,0,0,"-3,424","3,000",0,"3,000",71,"6,495","-6,424","-28,424",2022-01-10,,
2426,鼎元            ,"1,979,000","3,463,000","-1,484,000",0,0,0,0,0,0,"-50,865",0,"1,000","-1,000","1,002","50,867","-49,865","-1,534,865",2022-01-11,,
2426,鼎元            ,"4,789,000","4,105,000","684,000",0,0,0,0,0,0,"93,303","2,000","1,000","1,000","96,722","4,419","92,303","777,303",2022-01-12,,
2426,鼎元            ,"3,503,000","3,615,000","-112,000",0,0,0,0,0,0,"-17,570","3,000",0,"3,000","2,705","23,275","-20,570","-129,570",2022-01-13,,
2426,鼎元            ,"2,483,000","2,698,000","-215,000",0,0,0,0,0,0,"-3,135",0,"3,000","-3,000",907,"1,042",-135,"-218,135",2022-01-14,,
2426,鼎元            ,"1,793,000","1,942,000","-149,000",0,0,0,0,0,0,"36,653",0,"2,000","-2,000","41,916","3,263","38,653","-112,347",2022-01-17,,
2426,鼎元            ,"3,874,100","1,514,000","2,360,100",0,0,0,0,0,0,"2,000","8,000",0,"8,000",0,"6,000","-6,000","2,362,100",2022-01-18,,
2426,鼎元            ,"6,121,000","1,191,000","4,930,000",0,0,0,0,0,0,"132,970","13,000","15,000","-2,000","140,970","6,000","134,970","5,062,970",2022-01-19,,
2426,鼎元            ,"2,796,000","2,771,000","25,000",0,0,0,0,0,0,"-80,489","2,000","2,000",0,"11,051","91,540","-80,489","-55,489",2022-01-20,,
2426,鼎元            ,"1,779,100","3,713,000","-1,933,900",0,0,0,0,0,0,"-87,818",0,"9,000","-9,000","1,505","80,323","-78,818","-2,021,718",2022-01-21,,
2426,鼎元            ,"1,151,000","1,900,000","-749,000",0,0,0,0,0,0,"-82,986",0,0,0,"1,034","84,020","-82,986","-831,986",2022-01-24,,
2426,鼎元            ,"535,000","2,797,000","-2,262,000",0,0,0,0,0,0,"-47,643",0,"21,000","-21,000","6,000","32,643","-26,643","-2,309,643",2022-01-25,,
2426,鼎元            ,"528,000","1,979,000","-1,451,000",0,0,0,0,0,0,"-19,116","2,000",0,"2,000","5,045","26,161","-21,116","-1,470,116",2022-01-26,,
2426,鼎元            ,"399,000","751,000","-352,000",0,0,0,0,0,0,-69,"10,000","7,069","2,931",0,"3,000","-3,000","-352,069",2022-02-07,,
2426,鼎元            ,"774,000","431,000","343,000",0,0,0,0,0,0,"1,707","2,001",294,"1,707",0,0,0,"344,707",2022-02-08,,
2426,鼎元            ,"3,532,000","1,820,000","1,712,000",0,0,0,0,0,0,"303,569","18,569","3,000","15,569","288,000",0,"288,000","2,015,569",2022-02-09,,
2426,鼎元            ,"3,825,000","1,672,000","2,153,000",0,0,0,0,0,0,"-73,992",11,"2,003","-1,992",0,"72,000","-72,000","2,079,008",2022-02-10,,
2426,鼎元            ,"5,936,000","2,736,000","3,200,000",0,0,0,0,0,0,"76,951","1,001",50,951,"77,000","1,000","76,000","3,276,951",2022-02-11,,
2426,鼎元            ,"2,680,000","1,426,000","1,254,000",0,0,0,0,0,0,"-155,003",0,"1,003","-1,003",0,"154,000","-154,000","1,098,997",2022-02-14,,
2426,鼎元            ,"673,000","2,828,000","-2,155,000",0,0,0,0,0,0,"-19,022","1,000",22,978,"12,000","32,000","-20,000","-2,174,022",2022-02-15,,
2426,鼎元            ,"1,010,000","1,170,000","-160,000",0,0,0,0,0,0,"6,167","4,185","1,018","3,167","11,000","8,000","3,000","-153,833",2022-02-16,,
2426,鼎元            ,"758,000","1,170,000","-412,000",0,0,0,0,0,0,"-37,515",0,"1,515","-1,515","2,000","38,000","-36,000","-449,515",2022-02-17,,
2426,鼎元            ,"595,000","1,259,000","-664,000",0,0,0,0,0,0,"1,906","3,000","3,094",-94,"9,000","7,000","2,000","-662,094",2022-02-18,,
2426,鼎元            ,"540,000","893,000","-353,000",0,0,0,0,0,0,-563,"2,000","2,563",-563,"2,000","2,000",0,"-353,563",2022-02-21,,
2426,鼎元            ,"348,000","1,746,000","-1,398,000",0,0,0,0,0,0,"-10,613","10,000","18,022","-8,022","5,000","7,591","-2,591","-1,408,613",2022-02-22,,
2426,鼎元            ,"606,000","598,000","8,000",0,0,0,0,0,0,"-5,816","5,000","1,816","3,184",0,"9,000","-9,000","2,184",2022-02-23,,
2426,鼎元            ,"572,000","2,055,000","-1,483,000",0,0,0,0,0,0,"17,808","7,000","14,120","-7,120","25,000",72,"24,928","-1,465,192",2022-02-24,,
2426,鼎元            ,"725,000","1,746,000","-1,021,000",0,0,0,0,0,0,"11,252","4,000","4,746",-746,"21,000","9,002","11,998","-1,009,748",2022-02-25,,
2426,鼎元            ,"498,000","762,000","-264,000",0,0,0,0,0,0,-128,"7,000",128,"6,872",0,"7,000","-7,000","-264,128",2022-03-01,,
2426,鼎元            ,"854,000","421,000","433,000",0,0,0,0,0,0,"12,879","12,000",121,"11,879","1,000",0,"1,000","445,879",2022-03-02,,
2426,鼎元            ,"343,000","663,000","-320,000",0,0,0,0,0,0,20,"2,000","1,980",20,0,0,0,"-319,980",2022-03-03,,
2426,鼎元            ,"114,000","797,000","-683,000",0,0,0,0,0,0,"-4,232",0,"10,232","-10,232","6,000",0,"6,000","-687,232",2022-03-04,,
2426,鼎元            ,"520,001","856,000","-335,999",0,0,0,0,0,0,"-75,875","1,000","7,875","-6,875","31,000","100,000","-69,000","-411,874",2022-03-07,,
2426,鼎元            ,"948,000","876,000","72,000",0,0,0,0,0,0,"-8,252","1,000","10,252","-9,252","20,000","19,000","1,000","63,748",2022-03-08,,
2426,鼎元            ,"579,000","208,000","371,000",0,0,0,0,0,0,"-18,731",292,"6,023","-5,731",0,"13,000","-13,000","352,269",2022-03-09,,
2426,鼎元            ,"402,000","309,000","93,000",0,0,0,0,0,0,"-9,008","2,000",8,"1,992",0,"11,000","-11,000","83,992",2022-03-10,,
2426,鼎元            ,"239,000","288,000","-49,000",0,0,0,0,0,0,"11,986",0,14,-14,"12,000",0,"12,000","-37,014",2022-03-11,,
2426,鼎元            ,"529,000","326,000","203,000",0,0,0,0,0,0,-21,2,23,-21,0,0,0,"202,979",2022-03-14,,
2426,鼎元            ,"572,000","499,000","73,000",0,0,0,0,0,0,"7,883",1,118,-117,"8,000",0,"8,000","80,883",2022-03-15,,
2426,鼎元            ,"956,000","244,000","712,000",0,0,0,0,0,0,"-9,942",58,0,58,0,"10,000","-10,000","702,058",2022-03-16,,
2426,鼎元            ,"1,111,000","459,000","652,000",0,0,0,0,0,0,"-16,307",694,1,693,0,"17,000","-17,000","635,693",2022-03-17,,
2426,鼎元            ,"1,594,000","342,000","1,252,000",0,0,0,0,0,0,"-26,005",1,"3,006","-3,005",0,"23,000","-23,000","1,225,995",2022-03-18,,
2426,鼎元            ,"219,000","413,000","-194,000",0,0,0,0,0,0,"12,989",0,"2,011","-2,011","15,000",0,"15,000","-181,011",2022-03-21,,
2426,鼎元            ,"657,000","233,000","424,000",0,0,0,0,0,0,"6,996","1,000",4,996,"6,000",0,"6,000","430,996",2022-03-22,,
2426,鼎元            ,"418,000","224,000","194,000",0,0,0,0,0,0,"12,000","12,000","1,000","11,000","1,000",0,"1,000","206,000",2022-03-23,,
2426,鼎元            ,"371,000","151,000","220,000",0,0,0,0,0,0,-343,0,343,-343,0,0,0,"219,657",2022-03-24,,
2426,鼎元            ,"446,000","250,000","196,000",0,0,0,0,0,0,"-3,082",300,"2,382","-2,082",0,"1,000","-1,000","192,918",2022-03-25,,
2426,鼎元            ,"556,001","277,000","279,001",0,0,0,0,0,0,"-5,006",0,6,-6,0,"5,000","-5,000","273,995",2022-03-28,,
2426,鼎元            ,"365,000","304,000","61,000",0,0,0,0,0,0,"-2,136",0,136,-136,0,"2,000","-2,000","58,864",2022-03-29,,
2426,鼎元            ,"304,000","345,000","-41,000",0,0,0,0,0,0,"242,988","247,000",12,"246,988",0,"4,000","-4,000","201,988",2022-03-30,,
2426,鼎元            ,"146,000","368,000","-222,000",0,0,0,0,0,0,"2,478","3,000","1,522","1,478","1,000",0,"1,000","-219,522",2022-03-31,,
2426,鼎元            ,"187,000","191,000","-4,000",0,0,0,0,0,0,"6,831","10,000",169,"9,831",0,"3,000","-3,000","2,831",2022-04-01,,
2426,鼎元            ,"109,000","344,000","-235,000",0,0,0,0,0,0,"34,055","39,000","1,924","37,076",0,"3,021","-3,021","-200,945",2022-04-06,,
2426,鼎元            ,"160,000","553,000","-393,000",0,0,0,0,0,0,"-6,151","6,000","5,151",849,0,"7,000","-7,000","-399,151",2022-04-07,,
2426,鼎元            ,"273,000","306,000","-33,000",0,0,0,0,0,0,-168,0,168,-168,0,0,0,"-33,168",2022-04-08,,
2426,鼎元            ,"345,000","773,000","-428,000",0,0,0,0,0,0,"-16,510","2,000","7,510","-5,510",0,"11,000","-11,000","-444,510",2022-04-11,,
2426,鼎元            ,"411,000","370,000","41,000",0,0,0,0,0,0,"-17,142","3,000","3,142",-142,0,"17,000","-17,000","23,858",2022-04-12,,
2426,鼎元            ,"133,003","172,000","-38,997",0,0,0,0,0,0,"-5,013","14,001","1,014","12,987",0,"18,000","-18,000","-44,010",2022-04-13,,
2426,鼎元            ,"87,000","418,000","-331,000",0,0,0,0,"130,000","-130,000","56,562","60,000","2,438","57,562",0,"1,000","-1,000","-404,438",2022-04-14,,
2426,鼎元            ,"187,000","595,000","-408,000",0,0,0,0,"260,000","-260,000","-11,210","3,000","4,685","-1,685",0,"9,525","-9,525","-679,210",2022-04-15,,
2426,鼎元            ,"377,000","244,000","133,000",0,0,0,0,0,0,"-7,319","4,002","5,321","-1,319",0,"6,000","-6,000","125,681",2022-04-18,,
2426,鼎元            ,"77,000","211,000","-134,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"-129,000",2022-04-19,,
2426,鼎元            ,"166,000","121,000","45,000",0,0,0,"30,000",0,"30,000","1,171","3,000","1,829","1,171",0,0,0,"76,171",2022-04-20,,
2426,鼎元            ,"207,000","81,000","126,000",0,0,0,0,0,0,39,77,38,39,0,0,0,"126,039",2022-04-21,,
2426,鼎元            ,"105,000","307,000","-202,000",0,0,0,0,0,0,"-3,932","1,000","4,932","-3,932",0,0,0,"-205,932",2022-04-22,,
2426,鼎元            ,"198,000","314,000","-116,000",0,0,0,"1,000",0,"1,000","-14,272","2,000","13,272","-11,272",0,"3,000","-3,000","-129,272",2022-04-25,,
2426,鼎元            ,"237,000","67,000","170,000",0,0,0,"1,000",0,"1,000","-1,491",0,"1,491","-1,491",0,0,0,"169,509",2022-04-26,,
2426,鼎元            ,"901,000","151,000","750,000",0,0,0,"3,000",0,"3,000","-13,725","7,000","13,725","-6,725",0,"7,000","-7,000","739,275",2022-04-27,,
2426,鼎元            ,"336,000","107,000","229,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"232,000",2022-04-28,,
2426,鼎元            ,"134,000","177,000","-43,000",0,0,0,0,0,0,428,"2,000","1,572",428,0,0,0,"-42,572",2022-04-29,,
2426,鼎元            ,"222,000","71,000","151,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"150,999",2022-05-03,,
2426,鼎元            ,"242,000","50,000","192,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"194,000",2022-05-04,,
2426,鼎元            ,"190,000","132,000","58,000",0,0,0,"1,000",0,"1,000","2,934","3,004",70,"2,934",0,0,0,"61,934",2022-05-05,,
2426,鼎元            ,"268,000","99,000","169,000",0,0,0,0,0,0,"-44,188","1,000","3,188","-2,188",0,"42,000","-42,000","124,812",2022-05-06,,
2426,鼎元            ,"177,000","344,000","-167,000",0,0,0,0,0,0,"-3,321","4,000","7,321","-3,321",0,0,0,"-170,321",2022-05-09,,
2426,鼎元            ,"316,000","155,008","160,992",0,0,0,0,0,0,"-4,000","10,000","14,000","-4,000",0,0,0,"156,992",2022-05-10,,
2426,鼎元            ,"144,000","324,000","-180,000",0,0,0,0,0,0,"-17,393","1,000","18,393","-17,393",0,0,0,"-197,393",2022-05-11,,
2426,鼎元            ,"489,000","286,000","203,000",0,0,0,0,0,0,"-4,863",0,"4,863","-4,863",0,0,0,"198,137",2022-05-12,,
2426,鼎元            ,"485,000","132,000","353,000",0,0,0,"1,000",0,"1,000","13,636","14,001",365,"13,636",0,0,0,"367,636",2022-05-13,,
2426,鼎元            ,"309,000","219,000","90,000",0,0,0,0,0,0,"-211,001","7,000","218,001","-211,001",0,0,0,"-121,001",2022-05-16,,
2426,鼎元            ,"566,000","88,000","478,000",0,0,0,"1,000",0,"1,000","-76,986","21,014","98,000","-76,986",0,0,0,"402,014",2022-05-17,,
2426,鼎元            ,"150,000","226,000","-76,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-75,999",2022-05-18,,
2426,鼎元            ,"240,000","109,000","131,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"129,000",2022-05-19,,
2426,鼎元            ,"186,000","160,000","26,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"26,001",2022-05-20,,
2426,鼎元            ,"151,000","138,000","13,000",0,0,0,0,0,0,"6,953","7,000",47,"6,953",0,0,0,"19,953",2022-05-23,,
2426,鼎元            ,"82,000","227,000","-145,000",0,0,0,0,0,0,-640,0,640,-640,0,0,0,"-145,640",2022-05-24,,
2426,鼎元            ,"213,000","88,000","125,000",0,0,0,0,0,0,"30,999","32,000","1,001","30,999",0,0,0,"155,999",2022-05-25,,
2426,鼎元            ,"183,000","208,000","-25,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"-22,999",2022-05-26,,
2426,鼎元            ,"171,000","140,000","31,000",0,0,0,0,0,0,"13,064","13,111",47,"13,064",0,0,0,"44,064",2022-05-27,,
2426,鼎元            ,"377,000","114,000","263,000",0,0,0,0,0,0,"8,001","10,001","2,000","8,001",0,0,0,"271,001",2022-05-30,,
2426,鼎元            ,"273,000","175,000","98,000",0,0,0,0,0,0,-146,"2,006","2,152",-146,0,0,0,"97,854",2022-05-31,,
2426,鼎元            ,"191,000","197,000","-6,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-6,999",2022-06-01,,
2426,鼎元            ,"106,000","141,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2022-06-02,,
2426,鼎元            ,"67,000","76,000","-9,000",0,0,0,0,0,0,1,"2,001","2,000",1,0,0,0,"-8,999",2022-06-06,,
2426,鼎元            ,"109,000","128,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-06-07,,
2426,鼎元            ,"103,000","93,000","10,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"21,000",2022-06-08,,
2426,鼎元            ,"94,000","89,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-06-09,,
2426,鼎元            ,"88,000","116,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2022-06-10,,
2426,鼎元            ,"99,000","314,000","-215,000",0,0,0,0,0,0,"-5,180",0,"5,180","-5,180",0,0,0,"-220,180",2022-06-13,,
2426,鼎元            ,"182,000","256,000","-74,000",0,0,0,0,0,0,"1,559","2,000",441,"1,559",0,0,0,"-72,441",2022-06-14,,
2426,鼎元            ,"368,745","120,000","248,745",0,0,0,0,"5,000","-5,000","-9,001","1,002","10,003","-9,001",0,0,0,"234,744",2022-06-15,,
2426,鼎元            ,"69,000","307,000","-238,000",0,0,0,0,0,0,"-6,005",0,"6,005","-6,005",0,0,0,"-244,005",2022-06-16,,
2426,鼎元            ,"139,000","182,000","-43,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"-43,097",2022-06-17,,
2426,鼎元            ,"165,000","317,000","-152,000",0,0,0,0,0,0,"2,091","4,000","1,909","2,091",0,0,0,"-149,909",2022-06-20,,
2426,鼎元            ,"557,000","78,000","479,000",0,0,0,0,0,0,"45,393","46,001",608,"45,393",0,0,0,"524,393",2022-06-21,,
2426,鼎元            ,"143,000","348,000","-205,000",0,0,0,0,0,0,"14,749","15,000",251,"14,749",0,0,0,"-190,251",2022-06-22,,
2426,鼎元            ,"325,000","195,000","130,000",0,0,0,0,0,0,"57,637","58,000",363,"57,637",0,0,0,"187,637",2022-06-23,,
2426,鼎元            ,"380,000","171,000","209,000",0,0,0,0,0,0,"108,055","109,055","1,000","108,055",0,0,0,"317,055",2022-06-24,,
2426,鼎元            ,"293,000","46,000","247,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"280,000",2022-06-27,,
2426,鼎元            ,"106,000","93,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-06-28,,
2426,鼎元            ,"77,000","110,000","-33,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-32,000",2022-06-29,,
2426,鼎元            ,"152,000","572,000","-420,000",0,0,0,0,0,0,404,"2,000","1,596",404,0,0,0,"-419,596",2022-06-30,,
2426,鼎元            ,"463,000","526,000","-63,000",0,0,0,"1,000",0,"1,000","40,603","45,094","4,491","40,603",0,0,0,"-21,397",2022-07-01,,
2426,鼎元            ,"500,000","242,000","258,000",0,0,0,0,0,0,"46,930","47,000",60,"46,940",0,10,-10,"304,930",2022-07-04,,
2426,鼎元            ,"509,000","165,000","344,000",0,0,0,0,0,0,"34,000","35,000","1,000","34,000",0,0,0,"378,000",2022-07-05,,
2426,鼎元            ,"175,000","524,000","-349,000",0,0,0,0,0,0,"1,809","3,000","1,191","1,809",0,0,0,"-347,191",2022-07-06,,
2426,鼎元            ,"488,000","182,000","306,000",0,0,0,0,0,0,"1,999","6,000","4,001","1,999",0,0,0,"307,999",2022-07-07,,
2426,鼎元            ,"329,000","209,000","120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"119,000",2022-07-08,,
2426,鼎元            ,"156,000","132,000","24,000",0,0,0,0,0,0,"-2,003",0,"2,003","-2,003",0,0,0,"21,997",2022-07-11,,
2426,鼎元            ,"71,000","256,000","-185,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"-187,002",2022-07-12,,
2426,鼎元            ,"285,000","64,000","221,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"241,000",2022-07-13,,
2426,鼎元            ,"188,000","48,000","140,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"141,000",2022-07-14,,
2426,鼎元            ,"155,000","70,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2022-07-15,,
2426,鼎元            ,"249,000","118,000","131,000",0,0,0,0,"40,000","-40,000",0,"1,000","1,000",0,0,0,0,"91,000",2022-07-18,,
2426,鼎元            ,"125,000","27,000","98,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"96,000",2022-07-19,,
2426,鼎元            ,"235,000","89,000","146,000",0,0,0,0,0,0,"-56,000","2,000","58,000","-56,000",0,0,0,"90,000",2022-07-20,,
2426,鼎元            ,"412,000","23,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2022-07-21,,
2426,鼎元            ,"134,000","87,000","47,000",0,0,0,0,0,0,"-2,999","1,001","4,000","-2,999",0,0,0,"44,001",2022-07-22,,
2426,鼎元            ,"124,000","42,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2022-07-25,,
2426,鼎元            ,"118,000","189,000","-71,000",0,0,0,0,0,0,967,"1,000",33,967,0,0,0,"-70,033",2022-07-26,,
2426,鼎元            ,"241,000","52,000","189,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"188,998",2022-07-27,,
2426,鼎元            ,"76,000","149,000","-73,000",0,0,0,0,0,0,-149,0,149,-149,0,0,0,"-73,149",2022-07-28,,
2426,鼎元            ,"88,000","28,000","60,000",0,0,0,0,0,0,"-1,040",0,"1,040","-1,040",0,0,0,"58,960",2022-07-29,,
2426,鼎元            ,"118,000","33,000","85,000",0,0,0,0,0,0,"-1,103",0,"1,047","-1,047",0,56,-56,"83,897",2022-08-01,,
2426,鼎元            ,"51,000","272,000","-221,000",0,0,0,0,0,0,"-1,308","1,000","2,142","-1,142",0,166,-166,"-222,308",2022-08-02,,
2426,鼎元            ,"64,000","176,000","-112,000",0,0,0,0,0,0,"-4,021",0,"4,021","-4,021",0,0,0,"-116,021",2022-08-03,,
2426,鼎元            ,"109,000","235,000","-126,000",0,0,0,0,0,0,"-5,992","1,000","6,992","-5,992",0,0,0,"-131,992",2022-08-04,,
2426,鼎元            ,"471,000","439,000","32,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"33,000",2022-08-05,,
