證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"47,000","49,000","-2,000",0,0,0,0,0,0,658,0,0,0,"2,100","1,442",658,"-1,342",2022-01-03
6224,聚鼎            ,"226,000","145,000","81,000",0,0,0,0,0,0,"41,096","34,000","1,000","33,000","11,040","2,944","8,096","122,096",2022-01-04
6224,聚鼎            ,"26,000","233,000","-207,000",0,0,0,0,0,0,"28,411","30,000",0,"30,000","8,000","9,589","-1,589","-178,589",2022-01-05
6224,聚鼎            ,"71,000","37,000","34,000",0,0,0,0,0,0,"-33,328",0,"2,000","-2,000","3,000","34,328","-31,328",672,2022-01-06
6224,聚鼎            ,"194,000","182,000","12,000",0,0,0,0,0,0,"-11,422",0,"1,000","-1,000","18,070","28,492","-10,422",578,2022-01-07
6224,聚鼎            ,"84,000","40,000","44,000",0,0,0,0,0,0,"-31,161",0,"31,000","-31,000","2,000","2,161",-161,"12,839",2022-01-10
6224,聚鼎            ,"66,000","142,000","-76,000",0,0,0,0,0,0,"-1,640",0,0,0,"8,000","9,640","-1,640","-77,640",2022-01-11
6224,聚鼎            ,"50,000","67,000","-17,000",0,0,0,0,0,0,"2,189","1,000",0,"1,000","3,000","1,811","1,189","-14,811",2022-01-12
6224,聚鼎            ,"40,000","82,000","-42,000",0,0,0,0,0,0,"-119,610","1,000","121,000","-120,000","4,000","3,610",390,"-161,610",2022-01-13
6224,聚鼎            ,"89,000","131,000","-42,000",0,0,0,0,0,0,-689,0,"1,000","-1,000","6,007","5,696",311,"-42,689",2022-01-14
6224,聚鼎            ,"80,000","51,000","29,000",0,0,0,0,0,0,"-7,064",0,"2,000","-2,000","2,000","7,064","-5,064","21,936",2022-01-17
6224,聚鼎            ,"65,200","97,000","-31,800",0,0,0,0,0,0,390,0,0,0,"1,012",622,390,"-31,410",2022-01-18
6224,聚鼎            ,"35,000","43,000","-8,000",0,0,0,0,"104,000","-104,000","-4,204","1,000","6,000","-5,000","3,000","2,204",796,"-116,204",2022-01-19
6224,聚鼎            ,"73,000","75,000","-2,000",0,0,0,0,"173,000","-173,000","-48,422",0,"47,000","-47,000","2,000","3,422","-1,422","-223,422",2022-01-20
6224,聚鼎            ,"114,400","156,000","-41,600",0,0,0,0,"23,000","-23,000","-2,415",0,"2,000","-2,000","5,000","5,415",-415,"-67,015",2022-01-21
6224,聚鼎            ,"262,000","88,000","174,000",0,0,0,0,0,0,"-2,062",0,0,0,"1,000","3,062","-2,062","171,938",2022-01-24
6224,聚鼎            ,"81,000","102,000","-21,000",0,0,0,0,0,0,"-4,181","1,000","4,000","-3,000","2,000","3,181","-1,181","-25,181",2022-01-25
6224,聚鼎            ,"57,000","44,000","13,000",0,0,0,0,0,0,"-5,808",0,0,0,"6,000","11,808","-5,808","7,192",2022-01-26
6224,聚鼎            ,"97,000","36,000","61,000",0,0,0,0,0,0,"-3,619","1,000","3,619","-2,619",0,"1,000","-1,000","57,381",2022-02-07
6224,聚鼎            ,"90,000","67,000","23,000",0,0,0,0,0,0,"1,255","2,008",753,"1,255",0,0,0,"24,255",2022-02-08
6224,聚鼎            ,"71,000","65,000","6,000",0,0,0,0,0,0,"9,030","11,000","1,970","9,030",0,0,0,"15,030",2022-02-09
6224,聚鼎            ,"19,000","100,000","-81,000",0,0,0,0,0,0,-521,"1,000","1,521",-521,0,0,0,"-81,521",2022-02-10
6224,聚鼎            ,"131,205","32,000","99,205",0,0,0,0,0,0,"2,072","2,000","1,928",72,"2,000",0,"2,000","101,277",2022-02-11
6224,聚鼎            ,"55,000","41,000","14,000",0,0,0,0,0,0,"-1,115",0,115,-115,0,"1,000","-1,000","12,885",2022-02-14
6224,聚鼎            ,"19,200","33,000","-13,800",0,0,0,0,0,0,"-5,122","1,000","1,122",-122,0,"5,000","-5,000","-18,922",2022-02-15
6224,聚鼎            ,"107,000","49,000","58,000",0,0,0,0,0,0,827,"1,000",173,827,0,0,0,"58,827",2022-02-16
6224,聚鼎            ,"34,000","96,000","-62,000",0,0,0,0,"26,940","-26,940",455,"2,000","1,545",455,0,0,0,"-88,485",2022-02-17
6224,聚鼎            ,"151,000","285,000","-134,000",0,0,0,0,0,0,"4,850",0,"1,150","-1,150","6,000",0,"6,000","-129,150",2022-02-18
6224,聚鼎            ,"11,000","86,000","-75,000",0,0,0,0,0,0,243,"1,000",757,243,0,0,0,"-74,757",2022-02-21
6224,聚鼎            ,"10,000","36,000","-26,000",0,0,0,0,0,0,101,"1,000",881,119,0,18,-18,"-25,899",2022-02-22
6224,聚鼎            ,"37,000","20,000","17,000",0,0,0,0,0,0,957,"2,000","1,043",957,0,0,0,"17,957",2022-02-23
6224,聚鼎            ,"36,000","71,000","-35,000",0,0,0,0,0,0,-366,"1,000","3,366","-2,366","3,000","1,000","2,000","-35,366",2022-02-24
6224,聚鼎            ,"70,000","112,000","-42,000",0,0,0,0,0,0,-532,0,532,-532,0,0,0,"-42,532",2022-02-25
6224,聚鼎            ,"90,000","27,000","63,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"64,999",2022-03-01
6224,聚鼎            ,"53,000","40,000","13,000",0,0,0,0,0,0,"2,665","5,000",335,"4,665",0,"2,000","-2,000","15,665",2022-03-02
6224,聚鼎            ,"12,000","43,000","-31,000",0,0,0,0,0,0,386,"1,000",614,386,0,0,0,"-30,614",2022-03-03
6224,聚鼎            ,"9,000","72,000","-63,000",0,0,0,0,0,0,958,"1,034",76,958,0,0,0,"-62,042",2022-03-04
6224,聚鼎            ,"14,000","82,000","-68,000",0,0,0,0,0,0,"-4,656",0,"4,656","-4,656",0,0,0,"-72,656",2022-03-07
6224,聚鼎            ,"92,000","140,000","-48,000",0,0,0,0,0,0,"-13,650","4,767","4,417",350,0,"14,000","-14,000","-61,650",2022-03-08
6224,聚鼎            ,"53,000","44,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2022-03-09
6224,聚鼎            ,"98,000","11,000","87,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","89,000",2022-03-10
6224,聚鼎            ,"63,000","28,000","35,000",0,0,0,0,0,0,"2,138","1,000",862,138,"2,000",0,"2,000","37,138",2022-03-11
6224,聚鼎            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-03-14
6224,聚鼎            ,"11,000","101,000","-90,000",0,0,0,0,0,0,"-5,325","2,000","2,325",-325,0,"5,000","-5,000","-95,325",2022-03-15
6224,聚鼎            ,"37,000","27,000","10,000",0,0,0,0,0,0,704,"1,000","1,296",-296,"1,000",0,"1,000","10,704",2022-03-16
6224,聚鼎            ,"144,000","10,000","134,000",0,0,0,0,0,0,"2,595","1,151",556,595,"2,000",0,"2,000","136,595",2022-03-17
6224,聚鼎            ,"52,000","10,000","42,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,"41,904",2022-03-18
6224,聚鼎            ,"135,000","16,000","119,000",0,0,0,0,0,0,"-1,046",0,"1,046","-1,046",0,0,0,"117,954",2022-03-21
6224,聚鼎            ,"28,000","28,000",0,0,0,0,0,0,0,"5,433",0,0,0,"6,000",567,"5,433","5,433",2022-03-22
6224,聚鼎            ,"74,000","53,000","21,000",0,0,0,0,0,0,"3,534","5,001","1,467","3,534",0,0,0,"24,534",2022-03-23
6224,聚鼎            ,"81,000","24,000","57,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"56,999",2022-03-24
6224,聚鼎            ,"41,000","38,000","3,000",0,0,0,0,0,0,"-2,002",0,2,-2,"1,000","3,000","-2,000",998,2022-03-25
6224,聚鼎            ,"36,000","79,000","-43,000",0,0,0,0,0,0,734,"1,000",266,734,0,0,0,"-42,266",2022-03-28
6224,聚鼎            ,"41,000","8,000","33,000",0,0,0,0,0,0,"-1,021",0,21,-21,0,"1,000","-1,000","31,979",2022-03-29
6224,聚鼎            ,"233,000","47,000","186,000",0,0,0,0,0,0,"12,000","6,000",0,"6,000","6,000",0,"6,000","198,000",2022-03-30
6224,聚鼎            ,"48,000","22,000","26,000",0,0,0,0,0,0,"-5,193",0,193,-193,0,"5,000","-5,000","20,807",2022-03-31
6224,聚鼎            ,"36,000","43,000","-7,000",0,0,0,0,0,0,"7,533","8,000",467,"7,533",0,0,0,533,2022-04-01
6224,聚鼎            ,"56,000","99,000","-43,000",0,0,0,0,0,0,-231,0,231,-231,0,0,0,"-43,231",2022-04-06
6224,聚鼎            ,"68,000","186,000","-118,000",0,0,0,0,0,0,"9,098","18,000","8,901","9,099",0,1,-1,"-108,902",2022-04-07
6224,聚鼎            ,"38,000","37,000","1,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"16,000",2022-04-08
6224,聚鼎            ,"23,000","101,000","-78,000",0,0,0,0,0,0,"6,666","16,000","2,334","13,666",0,"7,000","-7,000","-71,334",2022-04-11
6224,聚鼎            ,"63,000","53,000","10,000",0,0,0,0,0,0,"11,492","18,000","6,508","11,492",0,0,0,"21,492",2022-04-12
6224,聚鼎            ,"49,000","17,000","32,000",0,0,0,0,0,0,-111,0,111,-111,0,0,0,"31,889",2022-04-13
6224,聚鼎            ,"44,000","21,000","23,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"14,000",2022-04-14
6224,聚鼎            ,"17,000","60,000","-43,000",0,0,0,0,0,0,"-9,279","1,000","6,279","-5,279",0,"4,000","-4,000","-52,279",2022-04-15
6224,聚鼎            ,"51,000","34,000","17,000",0,0,0,0,0,0,350,"2,000","1,650",350,0,0,0,"17,350",2022-04-18
6224,聚鼎            ,"99,000","12,000","87,000",0,0,0,0,0,0,"-3,779","1,000",779,221,0,"4,000","-4,000","83,221",2022-04-19
6224,聚鼎            ,"136,000","11,000","125,000",0,0,0,0,0,0,-197,"1,000","1,197",-197,0,0,0,"124,803",2022-04-20
6224,聚鼎            ,"107,000","23,000","84,000",0,0,0,0,0,0,30,"4,000","3,970",30,0,0,0,"84,030",2022-04-21
6224,聚鼎            ,"42,000","74,000","-32,000",0,0,0,0,0,0,646,"5,000","4,354",646,0,0,0,"-31,354",2022-04-22
6224,聚鼎            ,"50,020","86,000","-35,980",0,0,0,0,0,0,40,"8,000","7,960",40,0,0,0,"-35,940",2022-04-25
6224,聚鼎            ,"30,000","12,235","17,765",0,0,0,0,0,0,"-1,256",0,"1,256","-1,256",0,0,0,"16,509",2022-04-26
6224,聚鼎            ,"171,300","85,000","86,300",0,0,0,0,0,0,"-3,666","3,000","7,666","-4,666","1,000",0,"1,000","82,634",2022-04-27
6224,聚鼎            ,"107,000","48,000","59,000",0,0,0,0,0,0,"1,505","2,001",496,"1,505",0,0,0,"60,505",2022-04-28
6224,聚鼎            ,"82,000","44,000","38,000",0,0,0,0,0,0,"-3,172",0,"3,172","-3,172",0,0,0,"34,828",2022-04-29
6224,聚鼎            ,"104,000","73,000","31,000",0,0,0,0,0,0,"20,752","6,000",248,"5,752","17,000","2,000","15,000","51,752",2022-05-03
6224,聚鼎            ,"35,000","34,000","1,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-19,000",2022-05-04
6224,聚鼎            ,"71,000","24,000","47,000",0,0,0,0,0,0,384,"1,000",616,384,0,0,0,"47,384",2022-05-05
6224,聚鼎            ,"52,187","70,000","-17,813",0,0,0,0,0,0,"2,150","4,000","1,850","2,150",0,0,0,"-15,663",2022-05-06
6224,聚鼎            ,"41,000","97,000","-56,000",0,0,0,0,0,0,"-2,964","2,000","2,964",-964,0,"2,000","-2,000","-58,964",2022-05-09
6224,聚鼎            ,"54,000","52,000","2,000",0,0,0,0,0,0,-214,0,214,-214,0,0,0,"1,786",2022-05-11
6224,聚鼎            ,"113,000","312,000","-199,000",0,0,0,0,0,0,"-2,287","8,000","10,287","-2,287",0,0,0,"-201,287",2022-05-12
6224,聚鼎            ,"115,000","19,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-05-13
6224,聚鼎            ,"394,000","101,000","293,000",0,0,0,0,0,0,"-2,981",111,"3,092","-2,981",0,0,0,"290,019",2022-05-16
6224,聚鼎            ,"112,000","53,000","59,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"59,001",2022-05-17
6224,聚鼎            ,"115,000","19,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-05-18
6224,聚鼎            ,"177,000","25,000","152,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"152,000",2022-05-19
6224,聚鼎            ,"44,000","33,000","11,000",0,0,0,0,0,0,957,"1,000",43,957,0,0,0,"11,957",2022-05-20
6224,聚鼎            ,"49,000","17,000","32,000",0,0,0,0,0,0,779,"1,000",221,779,0,0,0,"32,779",2022-05-23
6224,聚鼎            ,"47,000","55,000","-8,000",0,0,0,0,0,0,"-2,701","1,102","1,803",-701,0,"2,000","-2,000","-10,701",2022-05-24
6224,聚鼎            ,"65,000","5,000","60,000",0,0,0,0,0,0,209,209,0,209,0,0,0,"60,209",2022-05-25
6224,聚鼎            ,"33,000","14,000","19,000",0,0,0,0,0,0,-590,0,590,-590,0,0,0,"18,410",2022-05-26
6224,聚鼎            ,"48,000","5,000","43,000",0,0,0,0,0,0,706,"2,000","1,294",706,0,0,0,"43,706",2022-05-27
6224,聚鼎            ,"94,000","1,000","93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"94,000",2022-05-30
6224,聚鼎            ,"68,000","7,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-05-31
6224,聚鼎            ,"22,000","35,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-06-01
6224,聚鼎            ,"9,000","25,000","-16,000",0,0,0,0,0,0,"-1,399",0,"1,399","-1,399",0,0,0,"-17,399",2022-06-02
6224,聚鼎            ,"21,000","17,000","4,000",0,0,0,0,0,0,251,"1,000",749,251,0,0,0,"4,251",2022-06-06
6224,聚鼎            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-06-07
6224,聚鼎            ,"34,000","21,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2022-06-08
6224,聚鼎            ,"31,000","10,000","21,000",0,0,0,0,0,0,"1,598","2,000",402,"1,598",0,0,0,"22,598",2022-06-09
6224,聚鼎            ,"56,342","39,000","17,342",0,0,0,0,0,0,-337,"3,000","3,337",-337,0,0,0,"17,005",2022-06-10
6224,聚鼎            ,"16,000","133,000","-117,000",0,0,0,0,0,0,"-10,507","1,000","4,507","-3,507",0,"7,000","-7,000","-127,507",2022-06-13
6224,聚鼎            ,"58,000","84,000","-26,000",0,0,0,0,0,0,"5,338","8,000","2,662","5,338",0,0,0,"-20,662",2022-06-14
6224,聚鼎            ,"63,346","71,000","-7,654",0,0,0,0,0,0,"-6,100",128,"6,228","-6,100",0,0,0,"-13,754",2022-06-15
6224,聚鼎            ,"22,000","90,000","-68,000",0,0,0,0,0,0,-172,"1,000","1,172",-172,0,0,0,"-68,172",2022-06-16
6224,聚鼎            ,"89,000","195,000","-106,000",0,0,0,0,0,0,-504,"3,617","4,121",-504,0,0,0,"-106,504",2022-06-17
6224,聚鼎            ,"107,000","44,000","63,000",0,0,0,0,0,0,"-2,361","4,000","6,361","-2,361",0,0,0,"60,639",2022-06-20
6224,聚鼎            ,"211,000","10,000","201,000",0,0,0,0,0,0,"3,472","3,472",0,"3,472",0,0,0,"204,472",2022-06-21
6224,聚鼎            ,"30,000","104,000","-74,000",0,0,0,0,0,0,-502,"4,000","4,502",-502,0,0,0,"-74,502",2022-06-22
6224,聚鼎            ,"93,000","63,000","30,000",0,0,0,0,0,0,"3,015","6,273","3,258","3,015",0,0,0,"33,015",2022-06-23
6224,聚鼎            ,"90,000","53,000","37,000",0,0,0,0,0,0,"16,000","25,000","9,000","16,000",0,0,0,"53,000",2022-06-24
6224,聚鼎            ,"125,000","14,000","111,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"129,000",2022-06-27
6224,聚鼎            ,"16,000","34,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2022-06-28
6224,聚鼎            ,"32,000","33,000","-1,000",0,0,0,0,0,0,"2,013",13,"1,000",-987,"4,000","1,000","3,000","1,013",2022-06-29
6224,聚鼎            ,"47,000","231,000","-184,000",0,0,0,0,0,0,"-1,762","3,000","2,762",238,0,"2,000","-2,000","-185,762",2022-06-30
6224,聚鼎            ,"117,000","260,000","-143,000",0,0,0,0,0,0,"7,442","12,000","4,558","7,442",0,0,0,"-135,558",2022-07-01
6224,聚鼎            ,"173,000","48,000","125,000",0,0,0,0,0,0,"7,712","8,000",288,"7,712",0,0,0,"132,712",2022-07-04
6224,聚鼎            ,"102,000","94,000","8,000",0,0,0,0,0,0,"4,060","4,311",251,"4,060",0,0,0,"12,060",2022-07-05
6224,聚鼎            ,"44,000","76,000","-32,000",0,0,0,0,0,0,-171,0,171,-171,0,0,0,"-32,171",2022-07-06
6224,聚鼎            ,"64,000","42,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2022-07-07
6224,聚鼎            ,"59,000","37,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-07-08
6224,聚鼎            ,"18,000","18,000",0,0,0,0,0,0,0,-211,0,211,-211,0,0,0,-211,2022-07-11
6224,聚鼎            ,"50,000","130,000","-80,000",0,0,0,0,0,0,367,"1,000",633,367,0,0,0,"-79,633",2022-07-12
6224,聚鼎            ,"111,000","68,094","42,906",0,0,0,0,0,0,"3,000","4,000",0,"4,000",0,"1,000","-1,000","45,906",2022-07-13
6224,聚鼎            ,"118,000","21,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-07-14
6224,聚鼎            ,"61,000","15,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-07-15
6224,聚鼎            ,"68,000","30,000","38,000",0,0,0,0,0,0,-74,0,74,-74,0,0,0,"37,926",2022-07-18
6224,聚鼎            ,"78,000","11,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-07-19
6224,聚鼎            ,"61,000","30,000","31,000",0,0,0,0,0,0,"23,955",0,"1,045","-1,045","25,000",0,"25,000","54,955",2022-07-20
6224,聚鼎            ,"73,000","42,000","31,000",0,0,0,0,0,0,-75,0,75,-75,0,0,0,"30,925",2022-07-21
6224,聚鼎            ,"17,000","30,000","-13,000",0,0,0,0,0,0,163,"1,000",837,163,0,0,0,"-12,837",2022-07-22
6224,聚鼎            ,"86,000","15,000","71,000",0,0,0,0,0,0,-555,0,555,-555,0,0,0,"70,445",2022-07-25
6224,聚鼎            ,"76,000","70,000","6,000",0,0,0,0,0,0,973,"1,000",322,678,295,0,295,"6,973",2022-07-26
6224,聚鼎            ,"21,000","32,000","-11,000",0,0,0,0,0,0,"-12,060",0,60,-60,0,"12,000","-12,000","-23,060",2022-07-27
6224,聚鼎            ,"11,000","48,000","-37,000",0,0,0,0,0,0,"-1,377","1,000","1,377",-377,0,"1,000","-1,000","-38,377",2022-07-28
6224,聚鼎            ,"35,000","9,000","26,000",0,0,0,0,0,0,"-9,127",0,127,-127,0,"9,000","-9,000","16,873",2022-07-29
6224,聚鼎            ,"54,000","31,000","23,000",0,0,0,0,0,0,29,"1,000",971,29,0,0,0,"23,029",2022-08-01
6224,聚鼎            ,"11,000","96,000","-85,000",0,0,0,0,0,0,"-2,447","3,000","3,447",-447,0,"2,000","-2,000","-87,447",2022-08-02
6224,聚鼎            ,"15,000","141,000","-126,000",0,0,0,0,0,0,-754,"3,000","3,754",-754,0,0,0,"-126,754",2022-08-03
6224,聚鼎            ,"39,000","106,000","-67,000",0,0,0,0,0,0,"-1,735","2,000","3,735","-1,735",0,0,0,"-68,735",2022-08-04
6224,聚鼎            ,"59,000","13,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-08-05
6224,聚鼎            ,"10,000","24,000","-14,000",0,0,0,0,0,0,448,"1,000",552,448,0,0,0,"-13,552",2022-08-08
6224,聚鼎            ,"36,297","23,000","13,297",0,0,0,0,0,0,583,"1,000",417,583,0,0,0,"13,880",2022-08-09
6224,聚鼎            ,"78,000","31,000","47,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"43,999",2022-08-10
6224,聚鼎            ,"69,900","404,000","-334,100",0,0,0,0,0,0,277,"13,000","12,716",284,0,7,-7,"-333,823",2022-08-11
6224,聚鼎            ,"382,000","139,000","243,000",0,0,0,0,0,0,-459,"10,001","10,460",-459,0,0,0,"242,541",2022-08-12
6224,聚鼎            ,"269,000","81,000","188,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"195,000",2022-08-15
6224,聚鼎            ,"80,000","31,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-08-16
6224,聚鼎            ,"39,000","70,000","-31,000",0,0,0,0,0,0,-407,0,407,-407,0,0,0,"-31,407",2022-08-17
6224,聚鼎            ,"70,000","30,000","40,000",0,0,0,0,0,0,-131,"1,000","1,131",-131,0,0,0,"39,869",2022-08-18
6224,聚鼎            ,"63,000","47,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-08-19
6224,聚鼎            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-08-22
6224,聚鼎            ,"28,000","45,000","-17,000",0,0,0,0,0,0,-458,0,458,-458,0,0,0,"-17,458",2022-08-23
6224,聚鼎            ,"22,000","51,000","-29,000",0,0,0,0,0,0,-204,0,204,-204,0,0,0,"-29,204",2022-08-24
6224,聚鼎            ,"35,000","15,000","20,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"20,000",2022-08-25
6224,聚鼎            ,"85,000","6,000","79,000",0,0,0,0,0,0,-59,1,60,-59,0,0,0,"78,941",2022-08-26
6224,聚鼎            ,"22,000","88,000","-66,000",0,0,0,0,0,0,"-6,001",0,"6,001","-6,001",0,0,0,"-72,001",2022-08-29
6224,聚鼎            ,"40,000","31,000","9,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"6,000",2022-08-30
6224,聚鼎            ,"142,000","28,000","114,000",0,0,0,0,0,0,"1,870","2,000",130,"1,870",0,0,0,"115,870",2022-08-31
6224,聚鼎            ,"21,000","125,000","-104,000",0,0,0,0,0,0,"-23,194","4,000","27,194","-23,194",0,0,0,"-127,194",2022-09-01
6224,聚鼎            ,"27,000","164,000","-137,000",0,0,0,0,0,0,632,"4,000","3,367",633,0,1,-1,"-136,368",2022-09-02
6224,聚鼎            ,"23,000","82,000","-59,000",0,0,0,0,0,0,"-3,485",0,"3,485","-3,485",0,0,0,"-62,485",2022-09-05
6224,聚鼎            ,"41,000","221,000","-180,000",0,0,0,0,0,0,304,"6,000","5,696",304,0,0,0,"-179,696",2022-09-06
