證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"374,000","893,000","-519,000",0,0,0,0,0,0,"-3,005",0,"3,005","-3,005",0,0,0,"-522,005",2023-03-02
3419,譁裕            ,"564,000","144,000","420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"420,000",2023-03-03
3419,譁裕            ,"341,000","95,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2023-03-06
3419,譁裕            ,"233,000","216,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-03-07
3419,譁裕            ,"763,000","341,000","422,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"422,000",2023-03-08
3419,譁裕            ,"90,000","328,000","-238,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-234,000",2023-03-09
3419,譁裕            ,"624,000","227,000","397,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"394,000",2023-03-10
3419,譁裕            ,"443,000","321,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2023-03-13
3419,譁裕            ,"180,000","399,000","-219,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"-219,165",2023-03-14
3419,譁裕            ,"102,000","138,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2023-03-15
3419,譁裕            ,"335,000","350,000","-15,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2023-03-16
3419,譁裕            ,"204,000","106,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-03-17
3419,譁裕            ,"131,000","139,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-03-20
3419,譁裕            ,"565,000","563,000","2,000",0,0,0,0,0,0,-521,0,521,-521,0,0,0,"1,479",2023-03-21
3419,譁裕            ,"502,000","546,000","-44,000",0,0,0,0,0,0,-389,0,389,-389,0,0,0,"-44,389",2023-03-22
3419,譁裕            ,"1,041,000","193,000","848,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"848,000",2023-03-23
3419,譁裕            ,"542,000","523,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-03-24
3419,譁裕            ,"441,000","122,000","319,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"318,000",2023-03-27
3419,譁裕            ,"146,000","288,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2023-03-28
3419,譁裕            ,"105,000","152,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-03-29
3419,譁裕            ,"202,000","73,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-03-30
3419,譁裕            ,"53,000","164,000","-111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-110,000",2023-03-31
3419,譁裕            ,"59,000","241,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2023-04-06
3419,譁裕            ,"72,000","268,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2023-04-07
3419,譁裕            ,"140,000","94,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-04-10
3419,譁裕            ,"57,000","149,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-04-11
3419,譁裕            ,"124,000","121,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-04-12
3419,譁裕            ,"55,000","404,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2023-04-13
3419,譁裕            ,"531,000","355,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2023-04-14
3419,譁裕            ,"1,662,000","667,000","995,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"995,000",2023-04-17
3419,譁裕            ,"1,396,000","272,000","1,124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,124,000",2023-04-18
3419,譁裕            ,"753,000","920,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2023-04-19
3419,譁裕            ,"295,000","547,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2023-04-20
3419,譁裕            ,"206,000","625,000","-419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-419,000",2023-04-21
3419,譁裕            ,"137,000","153,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-04-24
3419,譁裕            ,"696,000","2,585,000","-1,889,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,896,000",2023-04-25
3419,譁裕            ,"636,000","1,055,000","-419,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-417,000",2023-04-26
3419,譁裕            ,"201,000","296,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-04-27
3419,譁裕            ,"2,170,000","676,000","1,494,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,498,000",2023-04-28
3419,譁裕            ,"1,475,000","1,422,000","53,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"49,000",2023-05-02
3419,譁裕            ,"4,157,000","5,988,000","-1,831,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-1,812,000",2023-05-03
3419,譁裕            ,"2,244,000","2,907,000","-663,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-678,000",2023-05-04
3419,譁裕            ,"720,000","619,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-05-05
3419,譁裕            ,"693,000","663,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2023-05-08
3419,譁裕            ,"1,140,000","541,000","599,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"596,000",2023-05-09
3419,譁裕            ,"272,000","612,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2023-05-10
3419,譁裕            ,"512,000","589,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-05-11
3419,譁裕            ,"228,000","264,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-05-12
3419,譁裕            ,"351,000","187,000","164,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"166,000",2023-05-15
3419,譁裕            ,"251,000","87,000","164,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"173,000",2023-05-16
3419,譁裕            ,"400,000","187,000","213,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"235,000",2023-05-17
3419,譁裕            ,"83,000","298,000","-215,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-204,000",2023-05-18
3419,譁裕            ,"127,000","306,000","-179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-178,000",2023-05-19
3419,譁裕            ,"509,000","93,000","416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"416,000",2023-05-22
3419,譁裕            ,"263,000","256,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-05-23
3419,譁裕            ,"614,000","1,305,000","-691,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-697,000",2023-05-24
3419,譁裕            ,"1,377,000","1,682,000","-305,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-304,000",2023-05-25
3419,譁裕            ,"586,000","612,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-05-26
3419,譁裕            ,"554,000","161,000","393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"393,000",2023-05-29
3419,譁裕            ,"735,000","225,000","510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"510,000",2023-05-30
3419,譁裕            ,"803,000","280,000","523,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"524,000",2023-05-31
3419,譁裕            ,"552,000","215,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2023-06-01
3419,譁裕            ,"381,000","410,000","-29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-25,000",2023-06-02
3419,譁裕            ,"543,000","147,000","396,000",0,0,0,0,0,0,"3,080","3,080",0,"3,080",0,0,0,"399,080",2023-06-05
3419,譁裕            ,"362,000","520,000","-158,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-156,000",2023-06-06
3419,譁裕            ,"325,000","105,000","220,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"217,000",2023-06-07
3419,譁裕            ,"189,000","530,000","-341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,000",2023-06-08
3419,譁裕            ,"364,000","137,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2023-06-09
3419,譁裕            ,"135,000","866,000","-731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-731,000",2023-06-12
3419,譁裕            ,"217,000","349,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2023-06-13
3419,譁裕            ,"124,000","700,000","-576,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-578,000",2023-06-14
3419,譁裕            ,"166,000","235,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-06-15
3419,譁裕            ,"259,000","605,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2023-06-16
3419,譁裕            ,"149,000","371,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2023-06-19
3419,譁裕            ,"294,000","668,000","-374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-374,000",2023-06-20
3419,譁裕            ,"121,000","208,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2023-06-21
3419,譁裕            ,"261,000","211,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-06-26
3419,譁裕            ,"70,000","295,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2023-06-27
3419,譁裕            ,"204,000","213,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-28
3419,譁裕            ,"172,000","159,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2023-06-29
3419,譁裕            ,"309,000","108,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2023-06-30
3419,譁裕            ,"575,000","168,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2023-07-03
3419,譁裕            ,"283,000","272,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-07-04
3419,譁裕            ,"253,000","182,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-07-05
3419,譁裕            ,"256,000","149,000","107,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"106,000",2023-07-06
3419,譁裕            ,"154,000","352,000","-198,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-202,000",2023-07-07
3419,譁裕            ,"185,000","139,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2023-07-10
3419,譁裕            ,"80,000","203,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2023-07-11
3419,譁裕            ,"32,000","376,000","-344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-344,000",2023-07-12
3419,譁裕            ,"171,000","238,000","-67,000",0,0,0,0,0,0,-80,0,80,-80,0,0,0,"-67,080",2023-07-13
3419,譁裕            ,"182,000","167,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-07-14
3419,譁裕            ,"319,000","93,000","226,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"225,000",2023-07-17
3419,譁裕            ,"43,000","581,000","-538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-538,000",2023-07-18
3419,譁裕            ,"122,000","354,000","-232,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-233,000",2023-07-19
3419,譁裕            ,"253,000","74,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2023-07-20
3419,譁裕            ,"12,000","333,000","-321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-321,000",2023-07-21
3419,譁裕            ,"28,000","306,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2023-07-24
3419,譁裕            ,"219,000","48,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2023-07-25
3419,譁裕            ,"39,000","119,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-07-26
3419,譁裕            ,"172,001","23,000","149,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,001",2023-07-27
3419,譁裕            ,"15,000","72,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-07-28
3419,譁裕            ,"365,000","204,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-07-31
3419,譁裕            ,"521,000","478,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-08-01
3419,譁裕            ,"223,000","347,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2023-08-02
3419,譁裕            ,"187,000","47,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2023-08-04
3419,譁裕            ,"393,000","81,000","312,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"311,000",2023-08-07
3419,譁裕            ,"131,000","148,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2023-08-08
3419,譁裕            ,"33,000","125,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-08-09
3419,譁裕            ,"27,000","165,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2023-08-10
3419,譁裕            ,"69,000","120,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-08-11
3419,譁裕            ,"49,000","251,000","-202,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-199,000",2023-08-14
3419,譁裕            ,"156,000","48,000","108,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"105,000",2023-08-15
3419,譁裕            ,"173,000","61,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2023-08-16
3419,譁裕            ,"128,000","53,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2023-08-17
3419,譁裕            ,"58,000","116,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-08-18
3419,譁裕            ,"104,000","31,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2023-08-21
3419,譁裕            ,"99,000","47,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-08-22
3419,譁裕            ,"269,000","102,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2023-08-23
3419,譁裕            ,"177,000","131,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-08-24
3419,譁裕            ,"321,000","119,000","202,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"201,000",2023-08-25
3419,譁裕            ,"137,000","323,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2023-08-28
3419,譁裕            ,"258,000","51,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2023-08-29
3419,譁裕            ,"297,000","61,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2023-08-30
3419,譁裕            ,"441,000","49,000","392,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"392,001",2023-08-31
3419,譁裕            ,"323,000","102,000","221,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"221,999",2023-09-01
3419,譁裕            ,"116,000","87,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-09-04
3419,譁裕            ,"119,000","10,000","109,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"112,000",2023-09-05
3419,譁裕            ,"83,000","27,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-09-06
3419,譁裕            ,"44,000","54,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-07
3419,譁裕            ,"109,001","76,000","33,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,001",2023-09-08
3419,譁裕            ,"15,000","260,000","-245,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-242,000",2023-09-11
3419,譁裕            ,"55,000","56,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-12
3419,譁裕            ,"21,000","45,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-09-13
3419,譁裕            ,"323,000","104,000","219,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"214,000",2023-09-14
3419,譁裕            ,"525,000","1,055,000","-530,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-530,000",2023-09-15
3419,譁裕            ,"1,415,000","559,000","856,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"855,000",2023-09-18
3419,譁裕            ,"223,000","271,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2023-09-19
3419,譁裕            ,"99,000","219,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2023-09-20
3419,譁裕            ,"56,000","227,000","-171,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-174,000",2023-09-21
3419,譁裕            ,"52,000","75,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-09-22
3419,譁裕            ,"54,000","54,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2023-09-25
3419,譁裕            ,"45,000","82,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2023-09-26
3419,譁裕            ,"89,000","199,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-09-27
3419,譁裕            ,"85,000","64,000","21,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"21,000",2023-09-28
3419,譁裕            ,"137,000","119,000","18,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"16,000",2023-10-02
3419,譁裕            ,"68,000","52,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2023-10-03
3419,譁裕            ,"105,000","275,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2023-10-04
3419,譁裕            ,"51,000","62,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-05
3419,譁裕            ,"115,000","37,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-10-06
3419,譁裕            ,"48,000","154,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-10-11
3419,譁裕            ,"175,000","114,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-10-12
3419,譁裕            ,"47,000","72,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-10-13
3419,譁裕            ,"26,000","93,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-10-16
3419,譁裕            ,"32,000","114,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-10-17
3419,譁裕            ,"40,000","215,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2023-10-18
3419,譁裕            ,"52,000","72,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-10-19
3419,譁裕            ,"89,000","173,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2023-10-20
3419,譁裕            ,"74,000","30,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-10-23
3419,譁裕            ,"200,000","33,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2023-10-24
3419,譁裕            ,"175,000","17,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2023-10-25
3419,譁裕            ,"89,000","26,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-10-26
3419,譁裕            ,"52,000","33,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-10-27
3419,譁裕            ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-10-30
3419,譁裕            ,"57,000","61,000","-4,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-4,000",2023-10-31
3419,譁裕            ,"21,000","59,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2023-11-01
3419,譁裕            ,"70,000","7,000","63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"61,000",2023-11-02
3419,譁裕            ,"23,000","18,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-03
3419,譁裕            ,"199,000","40,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2023-11-06
3419,譁裕            ,"104,000","45,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-11-07
3419,譁裕            ,"136,000","22,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-11-08
3419,譁裕            ,"45,000","54,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-11-09
3419,譁裕            ,"27,000","44,000","-17,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-14,000",2023-11-10
3419,譁裕            ,"28,000","481,000","-453,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-449,000",2023-11-13
3419,譁裕            ,"60,000","57,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2023-11-14
3419,譁裕            ,"139,000","27,000","112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2023-11-15
3419,譁裕            ,"257,000","56,000","201,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"197,000",2023-11-16
3419,譁裕            ,"42,000","29,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2023-11-17
3419,譁裕            ,"92,000","12,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-11-20
3419,譁裕            ,"206,000","55,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2023-11-21
3419,譁裕            ,"191,000","10,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2023-11-22
3419,譁裕            ,"69,000","72,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-23
3419,譁裕            ,"86,000","55,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-11-24
3419,譁裕            ,"95,086","155,000","-59,914",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,914",2023-11-27
3419,譁裕            ,"57,000","55,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-11-28
3419,譁裕            ,"89,000","20,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-11-29
3419,譁裕            ,"119,000","16,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-11-30
3419,譁裕            ,"185,000","23,000","162,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"159,000",2023-12-01
3419,譁裕            ,"150,000","22,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2023-12-04
3419,譁裕            ,"42,000","26,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-05
3419,譁裕            ,"22,001","59,000","-36,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,999",2023-12-06
3419,譁裕            ,"335,000","667,000","-332,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-336,000",2023-12-07
3419,譁裕            ,"99,000","91,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-08
3419,譁裕            ,"67,000","125,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-12-11
3419,譁裕            ,"62,000","160,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-12-12
3419,譁裕            ,"100,000","145,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-12-13
3419,譁裕            ,"40,000","169,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2023-12-14
3419,譁裕            ,"38,000","231,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2023-12-15
3419,譁裕            ,"68,000","143,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-12-18
3419,譁裕            ,"17,000","312,000","-295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-296,000",2023-12-19
3419,譁裕            ,"130,000","55,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-12-20
3419,譁裕            ,"17,000","80,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-12-21
3419,譁裕            ,"94,000","102,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-12-22
3419,譁裕            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-12-25
3419,譁裕            ,"79,000","7,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-12-26
3419,譁裕            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-12-27
3419,譁裕            ,"23,000","10,498","12,502",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,502",2023-12-28
3419,譁裕            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-12-29
3419,譁裕            ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-01-02
3419,譁裕            ,"37,000","99,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2024-01-03
3419,譁裕            ,"29,000","73,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-01-04
3419,譁裕            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-01-05
