證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"35,000","926,000","-891,000",0,0,0,0,0,0,"-118,000",0,"118,000","-118,000",0,0,0,"-1,009,000",2022-01-25
2547,日勝生          ,"344,000","339,016","4,984",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,984",2022-01-26
2547,日勝生          ,"487,000","316,000","171,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"182,000",2022-02-07
2547,日勝生          ,"1,423,000","416,000","1,007,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,007,000",2022-02-08
2547,日勝生          ,"2,522,000","163,000","2,359,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"2,358,000",2022-02-09
2547,日勝生          ,"839,000","1,141,000","-302,000",0,0,0,0,0,0,"63,000","64,000","1,000","63,000",0,0,0,"-239,000",2022-02-10
2547,日勝生          ,"278,000","612,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2022-02-11
2547,日勝生          ,"257,000","192,000","65,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"70,000",2022-02-14
2547,日勝生          ,"44,000","453,000","-409,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-409,000",2022-02-15
2547,日勝生          ,"124,000","424,000","-300,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-294,000",2022-02-16
2547,日勝生          ,"699,000","871,000","-172,000",0,0,0,0,0,0,"-1,000","63,000","64,000","-1,000",0,0,0,"-173,000",2022-02-17
2547,日勝生          ,"464,000","85,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2022-02-18
2547,日勝生          ,"50,000","48,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-21
2547,日勝生          ,"110,000","583,000","-473,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"-502,000",2022-02-22
2547,日勝生          ,"39,000","242,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-02-23
2547,日勝生          ,"167,000","1,053,000","-886,000",0,0,0,0,0,0,"-31,000","1,000","32,000","-31,000",0,0,0,"-917,000",2022-02-24
2547,日勝生          ,"216,000","281,000","-65,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-68,000",2022-02-25
2547,日勝生          ,"211,000","677,000","-466,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-454,000",2022-03-01
2547,日勝生          ,"96,000","174,000","-78,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-59,000",2022-03-02
2547,日勝生          ,"133,000","304,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2022-03-03
2547,日勝生          ,"33,000","303,000","-270,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-288,000",2022-03-04
2547,日勝生          ,"358,000","714,000","-356,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-392,000",2022-03-07
2547,日勝生          ,"120,000","497,000","-377,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-385,000",2022-03-08
2547,日勝生          ,"36,000","277,000","-241,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-249,000",2022-03-09
2547,日勝生          ,"161,000","193,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2022-03-10
2547,日勝生          ,"101,000","172,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-03-11
2547,日勝生          ,"95,000","117,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-14
2547,日勝生          ,"46,000","665,000","-619,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-619,000",2022-03-15
2547,日勝生          ,"106,000","190,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-03-16
2547,日勝生          ,"436,000","100,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2022-03-17
2547,日勝生          ,"103,000","11,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2022-03-18
2547,日勝生          ,"161,000","103,000","58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"54,000",2022-03-21
2547,日勝生          ,"124,000","53,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-03-22
2547,日勝生          ,"134,000","55,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-03-23
2547,日勝生          ,"122,000","144,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-24
2547,日勝生          ,"129,000","306,000","-177,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-179,000",2022-03-25
2547,日勝生          ,"60,000","167,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-03-28
2547,日勝生          ,"75,000","89,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-29
2547,日勝生          ,"169,000","723,000","-554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,000",2022-03-30
2547,日勝生          ,"93,000","24,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-03-31
2547,日勝生          ,"181,000","91,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-04-01
2547,日勝生          ,"329,000","135,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2022-04-06
2547,日勝生          ,"251,000","227,000","24,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"14,000",2022-04-07
2547,日勝生          ,"79,000","133,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-04-08
2547,日勝生          ,"75,000","245,000","-170,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-184,000",2022-04-11
2547,日勝生          ,"198,000","235,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-04-12
2547,日勝生          ,"147,000","226,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-04-13
2547,日勝生          ,"201,000","230,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-04-14
2547,日勝生          ,"23,000","199,000","-176,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-183,000",2022-04-15
2547,日勝生          ,"83,000","637,000","-554,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-555,000",2022-04-18
2547,日勝生          ,"194,000","202,000","-8,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"41,000",2022-04-19
2547,日勝生          ,"69,000","205,000","-136,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-182,000",2022-04-20
2547,日勝生          ,"88,000","116,000","-28,000",0,0,0,0,0,0,"-22,000","1,000","23,000","-22,000",0,0,0,"-50,000",2022-04-21
2547,日勝生          ,"204,000","209,000","-5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-14,000",2022-04-22
2547,日勝生          ,"652,000","436,000","216,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"207,000",2022-04-25
2547,日勝生          ,"158,000","226,000","-68,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-56,000",2022-04-26
2547,日勝生          ,"110,000","825,000","-715,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-715,000",2022-04-27
2547,日勝生          ,"90,000","133,000","-43,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-48,000",2022-04-28
2547,日勝生          ,"34,000","205,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2022-04-29
2547,日勝生          ,"57,000","329,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2022-05-03
2547,日勝生          ,"28,000","528,000","-500,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-508,000",2022-05-04
2547,日勝生          ,"44,000","219,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2022-05-05
2547,日勝生          ,"29,460","304,000","-274,540",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-270,540",2022-05-06
2547,日勝生          ,"51,000","613,000","-562,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-564,000",2022-05-09
2547,日勝生          ,"46,000","500,000","-454,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-455,000",2022-05-11
2547,日勝生          ,"63,000","468,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2022-05-12
2547,日勝生          ,"200,000","183,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2022-05-13
2547,日勝生          ,"109,000","139,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-05-16
2547,日勝生          ,"93,000","88,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2022-05-17
2547,日勝生          ,"200,000","183,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2022-05-18
2547,日勝生          ,"104,000","249,000","-145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2022-05-19
2547,日勝生          ,"91,000","79,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2022-05-20
2547,日勝生          ,"80,000","105,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-05-23
2547,日勝生          ,"22,000","221,000","-199,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-201,000",2022-05-24
2547,日勝生          ,"216,000","365,040","-149,040",0,0,0,0,0,0,"-23,000","2,000","25,000","-23,000",0,0,0,"-172,040",2022-05-25
2547,日勝生          ,"150,000","68,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2022-05-26
2547,日勝生          ,"119,000","123,000","-4,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"2,000",2022-05-27
2547,日勝生          ,"190,000","50,000","140,000",0,0,0,0,0,0,"15,000","22,000","7,000","15,000",0,0,0,"155,000",2022-05-30
2547,日勝生          ,"101,000","88,947","12,053",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"12,053",2022-05-31
2547,日勝生          ,"44,000","124,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-06-01
2547,日勝生          ,"40,000","83,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-06-02
2547,日勝生          ,"75,000","113,000","-38,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-45,000",2022-06-06
2547,日勝生          ,"23,000","114,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-06-07
2547,日勝生          ,"55,000","56,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-08
2547,日勝生          ,"46,000","75,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-09
2547,日勝生          ,"318,000","295,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-06-10
2547,日勝生          ,"35,000","468,000","-433,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-441,000",2022-06-13
2547,日勝生          ,"76,000","159,000","-83,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-80,000",2022-06-14
2547,日勝生          ,"230,385","43,000","187,385",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"193,385",2022-06-15
2547,日勝生          ,"134,000","102,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-06-16
2547,日勝生          ,"121,000","153,000","-32,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-25,000",2022-06-17
2547,日勝生          ,"70,000","172,000","-102,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-87,000",2022-06-20
2547,日勝生          ,"679,000","53,000","626,000",0,0,0,0,0,0,"184,000","191,000","7,000","184,000",0,0,0,"810,000",2022-06-21
2547,日勝生          ,"59,000","157,000","-98,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-82,000",2022-06-22
2547,日勝生          ,"335,000","164,000","171,000",0,0,0,0,0,0,"156,000","156,000",0,"156,000",0,0,0,"327,000",2022-06-23
2547,日勝生          ,"421,000","14,000","407,000",0,0,0,0,0,0,"164,000","166,000","2,000","164,000",0,0,0,"571,000",2022-06-24
2547,日勝生          ,"355,000","94,000","261,000",0,0,0,0,0,0,"160,000","160,000",0,"160,000",0,0,0,"421,000",2022-06-27
2547,日勝生          ,"122,000","43,000","79,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"79,000",2022-06-28
2547,日勝生          ,"30,000","28,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-06-29
2547,日勝生          ,"62,000","301,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2022-06-30
2547,日勝生          ,"253,000","150,000","103,000",0,0,0,0,0,0,"201,000","202,000","1,000","201,000",0,0,0,"304,000",2022-07-01
2547,日勝生          ,"192,000","127,000","65,000",0,0,0,0,0,0,"151,000","152,000","1,000","151,000",0,0,0,"216,000",2022-07-04
2547,日勝生          ,"357,000","90,000","267,000",0,0,0,0,0,0,"142,000","147,000","5,000","142,000",0,0,0,"409,000",2022-07-05
2547,日勝生          ,"51,000","141,000","-90,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-94,000",2022-07-06
2547,日勝生          ,"55,000","153,215","-98,215",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-112,215",2022-07-07
2547,日勝生          ,"13,000","195,000","-182,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-188,000",2022-07-08
2547,日勝生          ,"19,802","101,000","-81,198",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-86,198",2022-07-11
2547,日勝生          ,"43,000","428,000","-385,000",0,0,0,0,0,0,"-292,000","2,000","294,000","-292,000",0,0,0,"-677,000",2022-07-12
2547,日勝生          ,"77,000","126,000","-49,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"-88,000",2022-07-13
2547,日勝生          ,"54,000","62,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2022-07-14
2547,日勝生          ,"51,000","244,000","-193,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-198,000",2022-07-15
2547,日勝生          ,"61,000","78,000","-17,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-16,000",2022-07-18
2547,日勝生          ,"72,000","50,000","22,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"22,000",2022-07-19
2547,日勝生          ,"26,000","223,000","-197,000",0,0,0,0,0,0,"-89,000","12,000","101,000","-89,000",0,0,0,"-286,000",2022-07-20
2547,日勝生          ,"36,000","55,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2022-07-21
2547,日勝生          ,"51,022","70,000","-18,978",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-24,978",2022-07-22
2547,日勝生          ,"82,000","24,000","58,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"56,000",2022-07-25
2547,日勝生          ,"100,000","31,000","69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"72,000",2022-07-26
2547,日勝生          ,"98,000","20,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2022-07-27
2547,日勝生          ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-07-28
2547,日勝生          ,"73,000","23,000","50,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"47,000",2022-07-29
2547,日勝生          ,"216,000","40,000","176,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"177,000",2022-08-01
2547,日勝生          ,"73,000","42,059","30,941",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"29,941",2022-08-02
2547,日勝生          ,"50,000","110,000","-60,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-66,000",2022-08-03
2547,日勝生          ,"33,000","105,000","-72,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-99,000",2022-08-04
2547,日勝生          ,"88,000","18,000","70,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"67,000",2022-08-05
2547,日勝生          ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-08-08
2547,日勝生          ,"136,000","25,000","111,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"119,000",2022-08-09
2547,日勝生          ,"68,000","20,000","48,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"45,000",2022-08-10
2547,日勝生          ,"167,000","5,000","162,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"164,000",2022-08-11
2547,日勝生          ,"89,000","8,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-08-12
2547,日勝生          ,"93,000","15,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-08-15
2547,日勝生          ,"187,000","30,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2022-08-16
2547,日勝生          ,"340,000","149,000","191,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"197,000",2022-08-17
2547,日勝生          ,"270,000","118,000","152,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"140,000",2022-08-18
2547,日勝生          ,"28,000","69,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2022-08-19
2547,日勝生          ,"44,000","86,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-08-22
2547,日勝生          ,"109,000","26,000","83,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"79,000",2022-08-23
2547,日勝生          ,"64,000","44,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2022-08-24
2547,日勝生          ,"137,000","23,000","114,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"128,000",2022-08-25
2547,日勝生          ,"87,000","14,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-08-26
2547,日勝生          ,"83,000","110,000","-27,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-85,000",2022-08-29
2547,日勝生          ,"77,000","67,000","10,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-1,000",2022-08-30
2547,日勝生          ,"66,000","17,000","49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"51,000",2022-08-31
2547,日勝生          ,"55,000","91,000","-36,000",0,0,0,0,0,0,"-105,000","6,000","111,000","-105,000",0,0,0,"-141,000",2022-09-01
2547,日勝生          ,"43,000","51,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-09-02
2547,日勝生          ,"144,000","25,000","119,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"116,000",2022-09-05
2547,日勝生          ,"137,000","22,000","115,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"113,000",2022-09-06
2547,日勝生          ,"210,000","191,000","19,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"1,000",2022-09-07
2547,日勝生          ,"603,000","196,000","407,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"406,000",2022-09-08
2547,日勝生          ,"586,000","142,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2022-09-12
2547,日勝生          ,"308,001","57,000","251,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"252,001",2022-09-13
2547,日勝生          ,"373,000","150,000","223,000",0,0,0,0,0,0,-226,0,226,-226,0,0,0,"222,774",2022-09-14
2547,日勝生          ,"352,000","162,000","190,000",0,0,0,0,0,0,"31,226","42,000","10,774","31,226",0,0,0,"221,226",2022-09-15
2547,日勝生          ,"2,083,000","1,543,000","540,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"509,000",2022-09-16
2547,日勝生          ,"158,000","265,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-09-19
2547,日勝生          ,"100,000","192,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-09-20
2547,日勝生          ,"193,000","264,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-09-21
2547,日勝生          ,"404,000","349,000","55,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"38,000",2022-09-22
2547,日勝生          ,"24,000","74,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-09-23
2547,日勝生          ,"120,000","286,000","-166,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-216,000",2022-09-26
2547,日勝生          ,"144,000","120,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-09-27
2547,日勝生          ,"165,319","292,000","-126,681",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-131,681",2022-09-28
2547,日勝生          ,"255,000","190,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-09-29
2547,日勝生          ,"213,000","107,000","106,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"109,000",2022-09-30
2547,日勝生          ,"156,000","114,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-10-03
2547,日勝生          ,"63,000","109,000","-46,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-42,000",2022-10-04
2547,日勝生          ,"153,000","249,000","-96,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-91,000",2022-10-05
2547,日勝生          ,"67,000","29,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-10-06
2547,日勝生          ,"71,000","122,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-10-07
2547,日勝生          ,"165,000","327,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2022-10-11
2547,日勝生          ,"104,000","149,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-10-12
2547,日勝生          ,"134,000","349,000","-215,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-239,000",2022-10-13
2547,日勝生          ,"144,000","219,215","-75,215",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-56,215",2022-10-14
2547,日勝生          ,"109,000","266,000","-157,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-148,000",2022-10-17
2547,日勝生          ,"213,000","256,000","-43,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-26,000",2022-10-18
2547,日勝生          ,"207,000","430,000","-223,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-211,000",2022-10-19
2547,日勝生          ,"2,411,000","3,961,857","-1,550,857",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-1,550,857",2022-10-20
2547,日勝生          ,"397,000","78,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2022-10-21
2547,日勝生          ,"113,000","103,000","10,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"61,000",2022-10-24
2547,日勝生          ,"37,000","185,000","-148,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-111,000",2022-10-26
2547,日勝生          ,"96,000","68,000","28,000",0,0,0,0,0,0,"36,000","38,000","2,000","36,000",0,0,0,"64,000",2022-10-27
2547,日勝生          ,"72,000","258,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2022-10-28
