證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"494,000","2,724,000","-2,230,000",0,0,0,0,0,0,"50,014","253,000","197,790","55,210","18,000","23,196","-5,196","-2,179,986",2022-02-07,,
6257,矽格            ,"587,000","974,815","-387,815",0,0,0,0,0,0,"55,997","95,000","29,003","65,997",0,"10,000","-10,000","-331,818",2022-02-08,,
6257,矽格            ,"1,512,000","528,000","984,000",0,0,0,"29,000",0,"29,000","120,861","29,000","14,139","14,861","106,000",0,"106,000","1,133,861",2022-02-09,,
6257,矽格            ,"1,005,664","588,000","417,664",0,0,0,0,"3,000","-3,000","-10,052","79,000","67,052","11,948","44,000","66,000","-22,000","404,612",2022-02-10,,
6257,矽格            ,"382,000","515,000","-133,000",0,0,0,0,"7,000","-7,000","1,948","52,000","16,052","35,948","4,000","38,000","-34,000","-138,052",2022-02-11,,
6257,矽格            ,"270,000","499,000","-229,000",0,0,0,0,0,0,"4,710","54,000","22,190","31,810","2,000","29,100","-27,100","-224,290",2022-02-14,,
6257,矽格            ,"318,000","224,000","94,000",0,0,0,0,0,0,"22,525","28,000","2,475","25,525","5,000","8,000","-3,000","116,525",2022-02-15,,
6257,矽格            ,"788,000","207,000","581,000",0,0,0,0,0,0,"8,400","61,000","43,600","17,400","2,000","11,000","-9,000","589,400",2022-02-16,,
6257,矽格            ,"367,000","212,000","155,000",0,0,0,"24,000",0,"24,000","41,310","57,000",690,"56,310",0,"15,000","-15,000","220,310",2022-02-17,,
6257,矽格            ,"165,000","148,000","17,000",0,0,0,0,"7,000","-7,000","19,557","23,000","1,443","21,557","3,000","5,000","-2,000","29,557",2022-02-18,,
6257,矽格            ,"288,000","178,000","110,000",0,0,0,0,"2,251","-2,251","-23,974","3,000","26,973","-23,973",0,1,-1,"83,775",2022-02-21,,
6257,矽格            ,"145,000","646,439","-501,439",0,0,0,0,0,0,"-54,224","48,719","58,120","-9,401",0,"44,823","-44,823","-555,663",2022-02-22,,
6257,矽格            ,"121,000","277,000","-156,000",0,0,0,0,0,0,"-6,380","7,495","7,825",-330,0,"6,050","-6,050","-162,380",2022-02-23,,
6257,矽格            ,"274,000","1,427,000","-1,153,000",0,0,0,"4,000",0,"4,000","-46,124","40,000","71,124","-31,124","1,000","16,000","-15,000","-1,195,124",2022-02-24,,
6257,矽格            ,"487,000","354,000","133,000",0,0,0,0,0,0,"-60,147","70,000","128,147","-58,147","8,000","10,000","-2,000","72,853",2022-02-25,,
6257,矽格            ,"531,000","424,000","107,000",0,0,0,0,0,0,"82,422","61,204","15,781","45,423","37,000",1,"36,999","189,422",2022-03-01,,
6257,矽格            ,"291,000","433,000","-142,000",0,0,0,0,0,0,"21,168","42,000","1,832","40,168",0,"19,000","-19,000","-120,832",2022-03-02,,
6257,矽格            ,"579,000","330,000","249,000",0,0,0,0,0,0,-897,"3,000","4,851","-1,851","1,000",46,954,"248,103",2022-03-03,,
6257,矽格            ,"272,000","343,000","-71,000",0,0,0,0,"75,602","-75,602","71,437","73,538","6,101","67,437","5,000","1,000","4,000","-75,165",2022-03-04,,
6257,矽格            ,"228,000","1,075,000","-847,000",0,0,0,0,"150,000","-150,000","-104,223","17,000","62,000","-45,000",0,"59,223","-59,223","-1,101,223",2022-03-07,,
6257,矽格            ,"245,000","1,678,000","-1,433,000",0,0,0,0,301,-301,"-24,521","131,000","144,373","-13,373",0,"11,148","-11,148","-1,457,822",2022-03-08,,
6257,矽格            ,"1,481,000","1,240,000","241,000",0,0,0,0,"3,000","-3,000","150,622","35,000","21,148","13,852","137,000",230,"136,770","388,622",2022-03-09,,
6257,矽格            ,"297,000","1,305,000","-1,008,000",0,0,0,"1,000","13,000","-12,000","209,429","240,540","6,111","234,429",0,"25,000","-25,000","-810,571",2022-03-10,,
6257,矽格            ,"272,000","517,000","-245,000",0,0,0,0,"13,000","-13,000","20,363","29,000","2,017","26,983","1,000","7,620","-6,620","-237,637",2022-03-11,,
6257,矽格            ,"1,047,000","291,450","755,550",0,0,0,0,"8,000","-8,000","-15,000","32,000",0,"32,000",0,"47,000","-47,000","732,550",2022-03-14,,
6257,矽格            ,"189,000","930,000","-741,000",0,0,0,0,0,0,"19,252","48,000","33,011","14,989","7,000","2,737","4,263","-721,748",2022-03-15,,
6257,矽格            ,"804,000","638,000","166,000",0,0,0,"1,000",0,"1,000","9,492","30,010","20,518","9,492","34,000","34,000",0,"176,492",2022-03-16,,
6257,矽格            ,"750,000","1,134,000","-384,000",0,0,0,"1,000",0,"1,000","159,303","202,074","12,316","189,758","1,545","32,000","-30,455","-223,697",2022-03-17,,
6257,矽格            ,"966,959","890,000","76,959",0,0,0,"1,000","7,000","-6,000","11,824","25,000","2,176","22,824",0,"11,000","-11,000","82,783",2022-03-18,,
6257,矽格            ,"799,000","169,000","630,000",0,0,0,0,"3,000","-3,000","-120,165","8,000","128,165","-120,165",0,0,0,"506,835",2022-03-21,,
6257,矽格            ,"248,000","128,310","119,690",0,0,0,"1,000",0,"1,000","-5,973","5,041","11,014","-5,973",0,0,0,"114,717",2022-03-22,,
6257,矽格            ,"439,435","445,000","-5,565",0,0,0,0,0,0,"-16,000","25,000","41,000","-16,000",0,0,0,"-21,565",2022-03-23,,
6257,矽格            ,"495,000","247,000","248,000",0,0,0,0,"6,000","-6,000","4,944","4,000",56,"3,944","1,000",0,"1,000","246,944",2022-03-24,,
6257,矽格            ,"668,000","207,000","461,000",0,0,0,"378,000",0,"378,000","-80,000","1,000","81,000","-80,000",0,0,0,"759,000",2022-03-25,,
6257,矽格            ,"1,292,958","533,000","759,958",0,0,0,"386,000","12,000","374,000","325,556","318,240","198,684","119,556","207,000","1,000","206,000","1,459,514",2022-03-28,,
6257,矽格            ,"205,000","1,659,000","-1,454,000",0,0,0,"402,000",0,"402,000","-23,044","106,000","38,800","67,200","19,000","109,244","-90,244","-1,075,044",2022-03-29,,
6257,矽格            ,"373,000","817,000","-444,000",0,0,0,"1,000",0,"1,000","6,166","113,000","86,834","26,166","1,000","21,000","-20,000","-436,834",2022-03-30,,
6257,矽格            ,"552,300","282,000","270,300",0,0,0,"64,000","14,000","50,000","139,758","182,000","4,142","177,858",0,"38,100","-38,100","460,058",2022-03-31,,
6257,矽格            ,"378,000","542,000","-164,000",0,0,0,0,"18,000","-18,000","101,083","140,083","30,000","110,083","4,000","13,000","-9,000","-80,917",2022-04-01,,
6257,矽格            ,"290,000","1,553,000","-1,263,000",0,0,0,0,0,0,"-35,685",0,"30,113","-30,113",0,"5,572","-5,572","-1,298,685",2022-04-06,,
6257,矽格            ,"2,102,000","680,128","1,421,872",0,0,0,0,"4,000","-4,000","-324,522","12,031","457,110","-445,079","127,000","6,443","120,557","1,093,350",2022-04-07,,
6257,矽格            ,"693,000","2,380,000","-1,687,000",0,0,0,0,"11,000","-11,000","-218,604","227,127","404,731","-177,604","60,000","101,000","-41,000","-1,916,604",2022-04-08,,
6257,矽格            ,"375,000","1,608,144","-1,233,144",0,0,0,0,"10,000","-10,000","-89,712","153,000","159,575","-6,575","9,000","92,137","-83,137","-1,332,856",2022-04-11,,
6257,矽格            ,"295,148","1,343,868","-1,048,720",0,0,0,0,0,0,"67,880","142,000","68,442","73,558","3,000","8,678","-5,678","-980,840",2022-04-12,,
6257,矽格            ,"289,000","713,000","-424,000",0,0,0,"1,000",0,"1,000","87,135","104,000","12,865","91,135","1,000","5,000","-4,000","-335,865",2022-04-13,,
6257,矽格            ,"92,000","447,000","-355,000",0,0,0,0,"29,000","-29,000","57,723","63,000","1,267","61,733",0,"4,010","-4,010","-326,277",2022-04-14,,
6257,矽格            ,"102,000","683,000","-581,000",0,0,0,0,"10,000","-10,000","-38,509","108,000","99,093","8,907","1,000","48,416","-47,416","-629,509",2022-04-15,,
6257,矽格            ,"108,000","318,000","-210,000",0,0,0,"15,000",0,"15,000","-12,733","23,000","32,733","-9,733","4,000","7,000","-3,000","-207,733",2022-04-18,,
6257,矽格            ,"275,000","575,000","-300,000",0,0,0,"1,000",0,"1,000","-44,348","37,000","78,348","-41,348","1,000","4,000","-3,000","-343,348",2022-04-19,,
6257,矽格            ,"415,000","930,000","-515,000",0,0,0,"45,000",0,"45,000","-110,578","13,000","121,503","-108,503","1,000","3,075","-2,075","-580,578",2022-04-20,,
6257,矽格            ,"494,000","588,000","-94,000",0,0,0,"253,000",0,"253,000","-110,095","7,000","114,095","-107,095","1,000","4,000","-3,000","48,905",2022-04-21,,
6257,矽格            ,"315,000","525,000","-210,000",0,0,0,"47,000","10,000","37,000","-16,427","1,000","16,427","-15,427",0,"1,000","-1,000","-189,427",2022-04-22,,
6257,矽格            ,"141,000","1,437,000","-1,296,000",0,0,0,"2,000",0,"2,000","89,568","150,000","51,828","98,172","2,000","10,604","-8,604","-1,204,432",2022-04-25,,
6257,矽格            ,"384,426","883,550","-499,124",0,0,0,"13,000","32,000","-19,000","131,821","149,000","13,038","135,962",0,"4,141","-4,141","-386,303",2022-04-26,,
6257,矽格            ,"389,000","1,094,000","-705,000",0,0,0,"6,000",0,"6,000","161,956","182,301","30,490","151,811","17,021","6,876","10,145","-537,044",2022-04-27,,
6257,矽格            ,"490,000","683,000","-193,000",0,0,0,0,0,0,"-203,692","13,000","211,692","-198,692","8,000","13,000","-5,000","-396,692",2022-04-28,,
6257,矽格            ,"358,000","302,000","56,000",0,0,0,0,0,0,"-55,457","47,000","103,457","-56,457","1,000",0,"1,000",543,2022-04-29,,
6257,矽格            ,"4,642,000","164,000","4,478,000",0,0,0,0,0,0,"-369,855","38,687","474,061","-435,374","69,519","4,000","65,519","4,108,145",2022-05-03,,
6257,矽格            ,"1,409,000","251,100","1,157,900",0,0,0,0,0,0,"-102,945","10,055","86,000","-75,945","8,000","35,000","-27,000","1,054,955",2022-05-04,,
6257,矽格            ,"1,124,000","257,000","867,000",0,0,0,"42,000",0,"42,000","-168,000","8,000","175,000","-167,000","9,000","10,000","-1,000","741,000",2022-05-05,,
6257,矽格            ,"1,627,374","358,000","1,269,374",0,0,0,0,0,0,"-23,690","10,310","45,000","-34,690","24,000","13,000","11,000","1,245,684",2022-05-06,,
6257,矽格            ,"356,000","328,000","28,000",0,0,0,"1,000",0,"1,000","-4,509","6,000","6,000",0,"11,000","15,509","-4,509","24,491",2022-05-09,,
6257,矽格            ,"725,797","425,000","300,797",0,0,0,"1,000",0,"1,000","-57,584","24,070","69,914","-45,844","4,260","16,000","-11,740","244,213",2022-05-10,,
6257,矽格            ,"843,000","332,542","510,458",0,0,0,0,0,0,"-164,887","41,000","202,887","-161,887","4,000","7,000","-3,000","345,571",2022-05-11,,
6257,矽格            ,"1,536,000","112,865","1,423,135",0,0,0,0,0,0,"17,781","186,090","158,688","27,402","7,000","16,621","-9,621","1,440,916",2022-05-12,,
6257,矽格            ,"928,000","247,294","680,706",0,0,0,"1,000",0,"1,000","-91,734","40,266","135,000","-94,734","4,000","1,000","3,000","589,972",2022-05-13,,
6257,矽格            ,"603,000","226,054","376,946",0,0,0,0,0,0,"12,702","39,000","26,298","12,702",0,0,0,"389,648",2022-05-16,,
6257,矽格            ,"697,000","150,000","547,000",0,0,0,"1,000",0,"1,000","41,546","27,546","62,000","-34,454","76,000",0,"76,000","589,546",2022-05-17,,
6257,矽格            ,"897,000","569,000","328,000",0,0,0,0,0,0,"-67,939","33,720","87,659","-53,939","34,000","48,000","-14,000","260,061",2022-05-18,,
6257,矽格            ,"712,000","145,000","567,000",0,0,0,0,"2,000","-2,000","117,785","136,000","50,215","85,785","41,000","9,000","32,000","682,785",2022-05-19,,
6257,矽格            ,"505,000","145,000","360,000",0,0,0,0,0,0,"-78,031","16,000","30,031","-14,031","8,000","72,000","-64,000","281,969",2022-05-20,,
6257,矽格            ,"443,000","479,000","-36,000",0,0,0,0,0,0,"31,676","43,258","19,582","23,676","11,000","3,000","8,000","-4,324",2022-05-23,,
6257,矽格            ,"602,000","875,642","-273,642",0,0,0,0,0,0,"-36,246","12,000","26,246","-14,246","6,000","28,000","-22,000","-309,888",2022-05-24,,
6257,矽格            ,"204,000","287,000","-83,000",0,0,0,0,0,0,"-16,513","65,236","78,749","-13,513","2,000","5,000","-3,000","-99,513",2022-05-25,,
6257,矽格            ,"125,000","383,000","-258,000",0,0,0,0,0,0,"77,561","115,000","8,439","106,561","5,000","34,000","-29,000","-180,439",2022-05-26,,
6257,矽格            ,"102,000","286,000","-184,000",0,0,0,"42,000",0,"42,000","5,521","14,000","8,109","5,891",0,370,-370,"-136,479",2022-05-27,,
6257,矽格            ,"220,000","200,000","20,000",0,0,0,0,0,0,"-68,002","14,000","85,000","-71,000","12,000","9,002","2,998","-48,002",2022-05-30,,
6257,矽格            ,"489,000","566,000","-77,000",0,0,0,0,0,0,"26,710","26,100","3,390","22,710","8,000","4,000","4,000","-50,290",2022-05-31,,
6257,矽格            ,"1,354,000","285,000","1,069,000",0,0,0,0,0,0,"54,252","75,252","107,000","-31,748","91,000","5,000","86,000","1,123,252",2022-06-01,,
6257,矽格            ,"433,000","164,000","269,000",0,0,0,0,0,0,"21,494","99,000","16,506","82,494","6,000","67,000","-61,000","290,494",2022-06-02,,
6257,矽格            ,"289,000","238,000","51,000",0,0,0,0,0,0,"82,875","18,000","27,125","-9,125","106,000","14,000","92,000","133,875",2022-06-06,,
6257,矽格            ,"1,602,000","1,597,000","5,000",0,0,0,"120,000",0,"120,000","-139,425","133,000","261,425","-128,425","108,000","119,000","-11,000","-14,425",2022-06-07,,
6257,矽格            ,"6,185,000","433,187","5,751,813",0,0,0,0,0,0,"910,763","371,151","166,000","205,151","773,612","68,000","705,612","6,662,576",2022-06-08,,
6257,矽格            ,"992,766","898,000","94,766",0,0,0,0,0,0,"-100,940","216,000","14,000","202,000","15,060","318,000","-302,940","-6,174",2022-06-09,,
6257,矽格            ,"996,000","371,000","625,000",0,0,0,"150,000",0,"150,000","2,970","189,970","60,000","129,970","12,000","139,000","-127,000","777,970",2022-06-10,,
6257,矽格            ,"696,000","491,000","205,000",0,0,0,0,0,0,"-119,047","95,000","164,499","-69,499",0,"49,548","-49,548","85,953",2022-06-13,,
6257,矽格            ,"1,034,000","883,000","151,000",0,0,0,0,0,0,"-329,464","120,727","229,415","-108,688","34,099","254,875","-220,776","-178,464",2022-06-14,,
6257,矽格            ,"796,686","758,000","38,686",0,0,0,0,"33,000","-33,000","-126,891","46,217","53,108","-6,891",0,"120,000","-120,000","-121,205",2022-06-15,,
6257,矽格            ,"448,000","453,000","-5,000",0,0,0,0,0,0,"7,621","225,050","220,292","4,758","7,000","4,137","2,863","2,621",2022-06-16,,
6257,矽格            ,"519,000","1,592,000","-1,073,000",0,0,0,0,"2,000","-2,000","144,392","225,000","42,121","182,879","5,303","43,790","-38,487","-930,608",2022-06-17,,
6257,矽格            ,"616,000","1,417,000","-801,000",0,0,0,0,"3,000","-3,000","51,456","100,000","42,246","57,754",0,"6,298","-6,298","-752,544",2022-06-20,,
6257,矽格            ,"398,100","900,000","-501,900",0,0,0,0,"1,000","-1,000","-131,733","91,001","234,734","-143,733","12,000",0,"12,000","-634,633",2022-06-21,,
6257,矽格            ,"182,000","2,202,000","-2,020,000",0,0,0,"26,000","2,000","24,000","-25,797","75,000","78,797","-3,797","1,000","23,000","-22,000","-2,021,797",2022-06-22,,
6257,矽格            ,"521,000","1,225,187","-704,187",0,0,0,"10,000",0,"10,000","-41,518","162,000","147,237","14,763","6,532","62,813","-56,281","-735,705",2022-06-23,,
6257,矽格            ,"714,000","2,471,000","-1,757,000",0,0,0,"13,000",0,"13,000","-49,970","324,000","369,822","-45,822","40,000","44,148","-4,148","-1,793,970",2022-06-24,,
6257,矽格            ,"641,000","1,187,000","-546,000",0,0,0,"1,000",0,"1,000","-224,773","138,000","354,773","-216,773","37,000","45,000","-8,000","-769,773",2022-06-27,,
6257,矽格            ,"292,000","2,084,000","-1,792,000",0,0,0,"1,000","54,000","-53,000","48,756","125,000","65,357","59,643","2,000","12,887","-10,887","-1,796,244",2022-06-28,,
6257,矽格            ,"326,273","2,630,000","-2,303,727",0,0,0,0,"216,000","-216,000","-116,601","110,000","222,170","-112,170","51,000","55,431","-4,431","-2,636,328",2022-06-29,,
6257,矽格            ,"1,174,000","3,721,000","-2,547,000",0,0,0,0,0,0,"-149,334","219,000","342,645","-123,645","40,116","65,805","-25,689","-2,696,334",2022-06-30,,
6257,矽格            ,"728,100","2,829,000","-2,100,900",0,0,0,"41,000",0,"41,000","-184,743","163,000","335,640","-172,640","35,000","47,103","-12,103","-2,244,643",2022-07-01,,
6257,矽格            ,"736,000","2,281,000","-1,545,000",0,0,0,0,0,0,"110,626","138,000","26,163","111,837","12,000","13,211","-1,211","-1,434,374",2022-07-04,,
6257,矽格            ,"435,900","2,200,000","-1,764,100",0,0,0,"1,000",0,"1,000","67,886","89,000","9,695","79,305","9,581","21,000","-11,419","-1,695,214",2022-07-05,,
6257,矽格            ,"595,000","1,810,095","-1,215,095",0,0,0,"1,000",0,"1,000","-21,484","64,000","83,122","-19,122","16,000","18,362","-2,362","-1,235,579",2022-07-06,,
6257,矽格            ,"770,727","1,686,418","-915,691",0,0,0,0,0,0,"-150,705","48,000","201,705","-153,705","7,000","4,000","3,000","-1,066,396",2022-07-07,,
6257,矽格            ,"231,000","1,501,000","-1,270,000",0,0,0,"2,000",0,"2,000","32,028","48,000","19,972","28,028","11,000","7,000","4,000","-1,235,972",2022-07-08,,
6257,矽格            ,"642,934","929,000","-286,066",0,0,0,"1,000",0,"1,000","-63,699","79,000","143,699","-64,699","8,000","7,000","1,000","-348,765",2022-07-11,,
6257,矽格            ,"215,000","1,110,000","-895,000",0,0,0,0,0,0,"674,503","23,000","84,497","-61,497","743,000","7,000","736,000","-220,497",2022-07-12,,
6257,矽格            ,"320,000","1,698,000","-1,378,000",0,0,0,0,0,0,"1,214,862","40,000","66,138","-26,138","1,246,000","5,000","1,241,000","-163,138",2022-07-13,,
6257,矽格            ,"2,386,100","822,000","1,564,100",0,0,0,0,0,0,"-1,784,756","241,000","51,954","189,046","28,000","2,001,802","-1,973,802","-220,656",2022-07-14,,
6257,矽格            ,"521,000","711,165","-190,165",0,0,0,0,"3,000","-3,000","134,845","128,000","25,155","102,845","38,000","6,000","32,000","-58,320",2022-07-15,,
6257,矽格            ,"256,000","657,000","-401,000",0,0,0,0,"2,000","-2,000","-123,379","34,000","128,079","-94,079","4,000","33,300","-29,300","-526,379",2022-07-18,,
6257,矽格            ,"464,000","882,000","-418,000",0,0,0,"5,000",0,"5,000","-1,563","31,030","30,194",836,"2,000","4,399","-2,399","-414,563",2022-07-19,,
